run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
648f29c5d55be693,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,0,0.05334120901534334,0.03496479202294722,478756864,0.0703125
648f29c5d55be693,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,1,0.001507165958173573,0.01941287500085309,495960064,0.078125
648f29c5d55be693,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,2,0.00130658398848027,0.019803458999376744,502153216,0.046875
648f29c5d55be693,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,3,0.001431958982720971,0.013608084002044052,505462784,0.1015625
648f29c5d55be693,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,4,0.0011027909931726754,0.01110041601350531,508051456,0.1484375
648f29c5d55be693,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,5,0.0009035419789142907,0.012711874966043979,511918080,0.109375
648f29c5d55be693,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,6,0.0006130830151960254,0.006218708003871143,513032192,0.1328125
648f29c5d55be693,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,7,0.000594375014770776,0.011049249966163188,515309568,0.0859375
648f29c5d55be693,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,8,0.0006280830129981041,0.005082625022623688,516620288,0.203125
648f29c5d55be693,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,9,0.0006678749923594296,0.0020848330459557474,516964352,0.1640625
648f29c5d55be693,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,10,0.0006239580106921494,0.014429416041821241,520306688,0.1015625
648f29c5d55be693,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,11,0.0006134170107543468,0.0018531249952502549,520323072,0.1640625
648f29c5d55be693,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,12,0.0005897500086575747,0.007570957997813821,522076160,0.140625
648f29c5d55be693,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,13,0.0005722080240957439,0.0018993330304510891,522878976,0.1796875
648f29c5d55be693,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,14,0.0006507080397568643,0.007271291979122907,523943936,0.1875
648f29c5d55be693,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,15,0.0006166659877635539,0.001855375012382865,524173312,0.2265625
648f29c5d55be693,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,16,0.0006240830407477915,0.0018472920055501163,524173312,0.1796875
648f29c5d55be693,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,17,0.0006112090195529163,0.0020235420088283718,524402688,0.2578125
648f29c5d55be693,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,18,0.0006297919899225235,0.005736500024795532,525041664,0.1953125
648f29c5d55be693,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,19,0.0005912500200793147,0.006911457981914282,526532608,0.2109375
