dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,dense,1.0,12,1,0,0.027805166988400742,468729856,0.0625
fashion_mnist,dense,1.0,12,1,1,0.0013478750188369304,482639872,0.171875
fashion_mnist,dense,1.0,12,1,2,0.0013480420166160911,482836480,0.171875
fashion_mnist,dense,1.0,12,1,3,0.001049666985636577,482852864,0.3359375
fashion_mnist,dense,1.0,12,1,4,0.0010799589799717069,483737600,0.3515625
fashion_mnist,dense,1.0,12,1,5,0.0007241670100484043,484163584,0.3046875
fashion_mnist,dense,1.0,12,1,6,0.0007281249854713678,484163584,0.4375
fashion_mnist,dense,1.0,12,1,7,0.0008427499851677567,484179968,0.4296875
fashion_mnist,dense,1.0,12,1,8,0.0007427090022247285,484179968,0.359375
fashion_mnist,dense,1.0,12,1,9,0.0007341250020544976,484196352,0.5078125
fashion_mnist,dense,1.0,12,1,10,0.0007612079789396375,484261888,0.6171875
fashion_mnist,dense,1.0,12,1,11,0.0007146249990910292,484278272,0.5625
fashion_mnist,dense,1.0,12,1,12,0.0007010830158833414,484278272,0.5625
fashion_mnist,dense,1.0,12,1,13,0.0007150000019464642,484294656,0.453125
fashion_mnist,dense,1.0,12,1,14,0.0007102500239852816,484294656,0.5703125
fashion_mnist,dense,1.0,12,1,15,0.0007156670035328716,484311040,0.5390625
fashion_mnist,dense,1.0,12,1,16,0.0006948329973965883,484311040,0.59375
fashion_mnist,dense,1.0,12,1,17,0.0007021249912213534,484327424,0.546875
fashion_mnist,dense,1.0,12,1,18,0.0007167080184444785,484327424,0.703125
fashion_mnist,dense,1.0,12,1,19,0.0007207079906947911,484327424,0.6484375
fashion_mnist,dense,1.0,12,1,20,0.0006996250012889504,484327424,0.5625
fashion_mnist,dense,1.0,12,1,21,0.0006970830145291984,484327424,0.625
fashion_mnist,dense,1.0,12,1,22,0.0007137079956009984,484327424,0.6328125
fashion_mnist,dense,1.0,12,1,23,0.0006993749993853271,484327424,0.6875
fashion_mnist,dense,1.0,12,1,24,0.0007178329979069531,484327424,0.6875
fashion_mnist,dense,1.0,12,1,25,0.0007155000057537109,484327424,0.65625
fashion_mnist,dense,1.0,12,1,26,0.0007096669869497418,484327424,0.78125
fashion_mnist,dense,1.0,12,1,27,0.0007095419859979302,484327424,0.7109375
fashion_mnist,dense,1.0,12,1,28,0.0006895000115036964,484327424,0.703125
fashion_mnist,dense,1.0,12,1,29,0.000691374996677041,484327424,0.7109375
fashion_mnist,dense,1.0,12,1,30,0.0007106669945642352,484327424,0.6640625
fashion_mnist,dense,1.0,12,1,31,0.0007014159928075969,484327424,0.6796875
fashion_mnist,dense,1.0,12,1,32,0.0007480409985873848,484327424,0.75
fashion_mnist,dense,1.0,12,1,33,0.0007293329981621355,484327424,0.703125
fashion_mnist,dense,1.0,12,1,34,0.0007100410002749413,484327424,0.75
fashion_mnist,dense,1.0,12,1,35,0.0006859170098323375,484327424,0.703125
fashion_mnist,dense,1.0,12,1,36,0.0007080000068526715,484327424,0.71875
fashion_mnist,dense,1.0,12,1,37,0.0006972500123083591,484327424,0.734375
fashion_mnist,dense,1.0,12,1,38,0.0006963750056456774,484327424,0.7265625
fashion_mnist,dense,1.0,12,1,39,0.0007094580214470625,484327424,0.703125
fashion_mnist,dense,1.0,12,1,40,0.0007232500065583736,484327424,0.7578125
fashion_mnist,dense,1.0,12,1,41,0.0006921250023879111,484327424,0.6953125
fashion_mnist,dense,1.0,12,1,42,0.0007042080105748028,484327424,0.7734375
fashion_mnist,dense,1.0,12,1,43,0.0007053749868646264,484327424,0.8359375
fashion_mnist,dense,1.0,12,1,44,0.0007100839866325259,484327424,0.765625
fashion_mnist,dense,1.0,12,1,45,0.0006979579920880497,484327424,0.6953125
fashion_mnist,dense,1.0,12,1,46,0.0006916660058777779,484327424,0.71875
fashion_mnist,dense,1.0,12,1,47,0.0006985420186538249,484327424,0.7734375
fashion_mnist,dense,1.0,12,1,48,0.0007062500226311386,484327424,0.75
fashion_mnist,dense,1.0,12,1,49,0.0007401250186376274,484327424,0.7734375
fashion_mnist,dense,1.0,12,1,50,0.000697499985108152,484327424,0.734375
fashion_mnist,dense,1.0,12,1,51,0.0007116250053513795,484327424,0.6953125
fashion_mnist,dense,1.0,12,1,52,0.0006918330036569387,484327424,0.703125
fashion_mnist,dense,1.0,12,1,53,0.0006897500134073198,484343808,0.703125
fashion_mnist,dense,1.0,12,1,54,0.0007000420009717345,484343808,0.65625
fashion_mnist,dense,1.0,12,1,55,0.0007223330030683428,484343808,0.765625
fashion_mnist,dense,1.0,12,1,56,0.0007126250129658729,484343808,0.7578125
fashion_mnist,dense,1.0,12,1,57,0.0007295419927686453,484343808,0.734375
fashion_mnist,dense,1.0,12,1,58,0.0007214999932330102,484343808,0.703125
fashion_mnist,dense,1.0,12,1,59,0.0006970000104047358,484343808,0.796875
fashion_mnist,dense,1.0,12,1,60,0.0007181669934652746,484343808,0.71875
fashion_mnist,dense,1.0,12,1,61,0.0007270830101333559,484343808,0.8046875
fashion_mnist,dense,1.0,12,1,62,0.0007344580080825835,484343808,0.6796875
fashion_mnist,dense,1.0,12,1,63,0.0007065419922582805,484343808,0.796875
fashion_mnist,dense,1.0,12,1,64,0.0006977919838391244,484343808,0.7109375
fashion_mnist,dense,1.0,12,1,65,0.0006942920153960586,484343808,0.6796875
fashion_mnist,dense,1.0,12,1,66,0.0007219999970402569,484343808,0.7734375
fashion_mnist,dense,1.0,12,1,67,0.0006983750208746642,484343808,0.7578125
fashion_mnist,dense,1.0,12,1,68,0.0007006670057307929,484343808,0.765625
fashion_mnist,dense,1.0,12,1,69,0.0007105419936124235,484343808,0.7890625
fashion_mnist,dense,1.0,12,1,70,0.0006983749917708337,484343808,0.8046875
fashion_mnist,dense,1.0,12,1,71,0.0007004999788478017,484343808,0.765625
fashion_mnist,dense,1.0,12,1,72,0.0007101249939296395,484343808,0.7890625
fashion_mnist,dense,1.0,12,1,73,0.0006963750056456774,484360192,0.78125
fashion_mnist,dense,1.0,12,1,74,0.0006915830017533153,484360192,0.78125
fashion_mnist,dense,1.0,12,1,75,0.0006936670106370002,484360192,0.828125
fashion_mnist,dense,1.0,12,1,76,0.0006947919900994748,484360192,0.828125
fashion_mnist,dense,1.0,12,1,77,0.0007499159837607294,484360192,0.8671875
fashion_mnist,dense,1.0,12,1,78,0.0007277090044226497,484360192,0.859375
fashion_mnist,dense,1.0,12,1,79,0.0007190830074250698,484360192,0.8046875
fashion_mnist,dense,1.0,12,1,80,0.0007014580187387764,484360192,0.8125
fashion_mnist,dense,1.0,12,1,81,0.0006983329949434847,484360192,0.7734375
fashion_mnist,dense,1.0,12,1,82,0.0007604589918628335,484360192,0.8125
fashion_mnist,dense,1.0,12,1,83,0.0006962080078665167,484360192,0.828125
fashion_mnist,dense,1.0,12,1,84,0.0007035419985186309,484360192,0.8046875
fashion_mnist,dense,1.0,12,1,85,0.0007140829984564334,484360192,0.7578125
fashion_mnist,dense,1.0,12,1,86,0.0007050410204101354,484360192,0.828125
fashion_mnist,dense,1.0,12,1,87,0.0006921250023879111,484360192,0.7890625
fashion_mnist,dense,1.0,12,1,88,0.0007044170051813126,484392960,0.859375
fashion_mnist,dense,1.0,12,1,89,0.0006982500199228525,484392960,0.828125
fashion_mnist,dense,1.0,12,1,90,0.0007660829869564623,484392960,0.75
fashion_mnist,dense,1.0,12,1,91,0.0006972909905016422,484392960,0.828125
fashion_mnist,dense,1.0,12,1,92,0.0007018750184215605,484802560,0.78125
fashion_mnist,dense,1.0,12,1,93,0.0007045410166028887,484802560,0.8203125
fashion_mnist,dense,1.0,12,1,94,0.000692833011271432,484802560,0.7734375
fashion_mnist,dense,1.0,12,1,95,0.0006991249974817038,484802560,0.8046875
fashion_mnist,dense,1.0,12,1,96,0.0007254169904626906,484802560,0.8125
fashion_mnist,dense,1.0,12,1,97,0.0006992080016061664,484802560,0.828125
fashion_mnist,dense,1.0,12,1,98,0.0007058750197757035,484802560,0.875
fashion_mnist,dense,1.0,12,1,99,0.0006921669992152601,484802560,0.8515625
fashion_mnist,dense,1.0,12,1,100,0.0007732920057605952,484802560,0.796875
fashion_mnist,dense,1.0,12,1,101,0.000703999976394698,484802560,0.8359375
fashion_mnist,dense,1.0,12,1,102,0.0007076670008245856,484802560,0.7890625
fashion_mnist,dense,1.0,12,1,103,0.0007089170103427023,484802560,0.796875
fashion_mnist,dense,1.0,12,1,104,0.0006949169910512865,484802560,0.8515625
fashion_mnist,dense,1.0,12,1,105,0.0007010420085862279,484802560,0.828125
fashion_mnist,dense,1.0,12,1,106,0.0006849590281490237,484802560,0.828125
fashion_mnist,dense,1.0,12,1,107,0.0006989999965298921,484802560,0.796875
fashion_mnist,dense,1.0,12,1,108,0.0006895840051583946,484802560,0.8125
fashion_mnist,dense,1.0,12,1,109,0.0006922500033397228,484802560,0.8359375
fashion_mnist,dense,1.0,12,1,110,0.000715917005436495,484802560,0.75
fashion_mnist,dense,1.0,12,1,111,0.0007128330180421472,484802560,0.703125
fashion_mnist,dense,1.0,12,1,112,0.0006864590104669333,484802560,0.84375
fashion_mnist,dense,1.0,12,1,113,0.0006910829979460686,484802560,0.7421875
fashion_mnist,dense,1.0,12,1,114,0.0006991249974817038,484802560,0.8515625
fashion_mnist,dense,1.0,12,1,115,0.0006897500134073198,484802560,0.8046875
fashion_mnist,dense,1.0,12,1,116,0.0006846670003142208,484802560,0.7578125
fashion_mnist,dense,1.0,12,1,117,0.0007111250015441328,484802560,0.8125
fashion_mnist,dense,1.0,12,1,118,0.000751749990740791,484802560,0.8359375
fashion_mnist,dense,1.0,12,1,119,0.0007248749898280948,484802560,0.828125
fashion_mnist,dense,1.0,12,1,120,0.0007247909961733967,484802560,0.765625
fashion_mnist,dense,1.0,12,1,121,0.000758999987738207,484802560,0.8046875
fashion_mnist,dense,1.0,12,1,122,0.0007132500177249312,484802560,0.8671875
fashion_mnist,dense,1.0,12,1,123,0.0007032919966150075,484802560,0.796875
fashion_mnist,dense,1.0,12,1,124,0.0007557500211987644,484818944,0.8515625
fashion_mnist,dense,1.0,12,1,125,0.0007247910252772272,484818944,0.8125
fashion_mnist,dense,1.0,12,1,126,0.0007222090207505971,484818944,0.75
fashion_mnist,dense,1.0,12,1,127,0.0007258330006152391,484818944,0.765625
fashion_mnist,dense,1.0,12,1,128,0.0007294579991139472,484818944,0.8203125
fashion_mnist,dense,1.0,12,1,129,0.0007143330003600568,484818944,0.8046875
fashion_mnist,dense,1.0,12,1,130,0.0007032919966150075,484818944,0.796875
fashion_mnist,dense,1.0,12,1,131,0.0007120830123312771,484818944,0.8359375
fashion_mnist,dense,1.0,12,1,132,0.0007382089970633388,484818944,0.8125
fashion_mnist,dense,1.0,12,1,133,0.0007216660014819354,484835328,0.765625
fashion_mnist,dense,1.0,12,1,134,0.000753625005017966,484835328,0.8125
fashion_mnist,dense,1.0,12,1,135,0.0007412910053972155,484835328,0.828125
fashion_mnist,dense,1.0,12,1,136,0.0007187089940998703,484835328,0.8046875
fashion_mnist,dense,1.0,12,1,137,0.0007302089943550527,484835328,0.828125
fashion_mnist,dense,1.0,12,1,138,0.0007027920219115913,484835328,0.796875
fashion_mnist,dense,1.0,12,1,139,0.000737666996428743,484835328,0.828125
fashion_mnist,dense,1.0,12,1,140,0.0007342500030063093,484835328,0.8515625
fashion_mnist,dense,1.0,12,1,141,0.0007248329930007458,484835328,0.828125
fashion_mnist,dense,1.0,12,1,142,0.0007206249865703285,484835328,0.8359375
fashion_mnist,dense,1.0,12,1,143,0.0007374169945251197,484835328,0.7890625
fashion_mnist,dense,1.0,12,1,144,0.0007341669988818467,484835328,0.8359375
fashion_mnist,dense,1.0,12,1,145,0.0007355840061791241,484835328,0.828125
fashion_mnist,dense,1.0,12,1,146,0.0007472920115105808,484835328,0.7890625
fashion_mnist,dense,1.0,12,1,147,0.0006989999965298921,484835328,0.7890625
fashion_mnist,dense,1.0,12,1,148,0.0007411249971482903,484835328,0.7734375
fashion_mnist,dense,1.0,12,1,149,0.0007385000062640756,484835328,0.78125
fashion_mnist,dense,1.0,12,1,150,0.0007369999948423356,484835328,0.84375
fashion_mnist,dense,1.0,12,1,151,0.0007109580037649721,484835328,0.828125
fashion_mnist,dense,1.0,12,1,152,0.0007137919892556965,484835328,0.8125
fashion_mnist,dense,1.0,12,1,153,0.0007366659992840141,484835328,0.8359375
fashion_mnist,dense,1.0,12,1,154,0.0007181249966379255,484835328,0.84375
fashion_mnist,dense,1.0,12,1,155,0.000723917008144781,484835328,0.828125
fashion_mnist,dense,1.0,12,1,156,0.0007321659941226244,484835328,0.8828125
fashion_mnist,dense,1.0,12,1,157,0.0007264580053742975,484835328,0.828125
fashion_mnist,dense,1.0,12,1,158,0.000725042016711086,484835328,0.828125
fashion_mnist,dense,1.0,12,1,159,0.0007317079871427268,484835328,0.84375
fashion_mnist,dense,1.0,12,1,160,0.0007240409904625267,484835328,0.84375
fashion_mnist,dense,1.0,12,1,161,0.0007184999994933605,484835328,0.828125
fashion_mnist,dense,1.0,12,1,162,0.0007149169978220016,484835328,0.859375
fashion_mnist,dense,1.0,12,1,163,0.0007167079893406481,484835328,0.8671875
fashion_mnist,dense,1.0,12,1,164,0.0007442079950124025,484835328,0.828125
fashion_mnist,dense,1.0,12,1,165,0.0007291669899132103,484835328,0.828125
fashion_mnist,dense,1.0,12,1,166,0.0007324999896809459,484835328,0.8046875
fashion_mnist,dense,1.0,12,1,167,0.000728625018382445,484835328,0.8828125
fashion_mnist,dense,1.0,12,1,168,0.0007229589973576367,484835328,0.8125
fashion_mnist,dense,1.0,12,1,169,0.0007330839871428907,484835328,0.828125
fashion_mnist,dense,1.0,12,1,170,0.0007175829960033298,484851712,0.84375
fashion_mnist,dense,1.0,12,1,171,0.0007430420082528144,484851712,0.8671875
fashion_mnist,dense,1.0,12,1,172,0.0007086249825078994,484851712,0.78125
fashion_mnist,dense,1.0,12,1,173,0.0007092500163707882,484851712,0.796875
fashion_mnist,dense,1.0,12,1,174,0.0007204159919638187,484851712,0.84375
fashion_mnist,dense,1.0,12,1,175,0.0007157079817261547,484851712,0.8125
fashion_mnist,dense,1.0,12,1,176,0.0008272500126622617,484851712,0.859375
fashion_mnist,dense,1.0,12,1,177,0.0007312080124393106,484851712,0.796875
fashion_mnist,dense,1.0,12,1,178,0.0007405840151477605,484851712,0.796875
fashion_mnist,dense,1.0,12,1,179,0.0007440000190399587,484851712,0.8515625
fashion_mnist,dense,1.0,12,1,180,0.0007403330237139016,484851712,0.8671875
fashion_mnist,dense,1.0,12,1,181,0.0007334999972954392,484851712,0.875
fashion_mnist,dense,1.0,12,1,182,0.0007440829940605909,484868096,0.84375
fashion_mnist,dense,1.0,12,1,183,0.0007363340118899941,484868096,0.8828125
fashion_mnist,dense,1.0,12,1,184,0.0007406249933410436,484868096,0.7578125
fashion_mnist,dense,1.0,12,1,185,0.0007373749976977706,484868096,0.8671875
fashion_mnist,dense,1.0,12,1,186,0.0007442919886671007,484868096,0.875
fashion_mnist,dense,1.0,12,1,187,0.0007380829774774611,484868096,0.8828125
fashion_mnist,dense,1.0,12,1,188,0.000723167002433911,484868096,0.8046875
fashion_mnist,dense,1.0,12,1,189,0.0007313329842872918,484868096,0.8359375
fashion_mnist,dense,1.0,12,1,190,0.0008432499889750034,484868096,0.8203125
fashion_mnist,dense,1.0,12,1,191,0.0007412079721689224,484868096,0.875
fashion_mnist,dense,1.0,12,1,192,0.0007381250034086406,484868096,0.8515625
fashion_mnist,dense,1.0,12,1,193,0.0007178749947343022,484868096,0.796875
fashion_mnist,dense,1.0,12,1,194,0.0007315829861909151,484868096,0.8515625
fashion_mnist,dense,1.0,12,1,195,0.0007497920014429837,484868096,0.7734375
fashion_mnist,dense,1.0,12,1,196,0.0007285000174306333,484868096,0.84375
fashion_mnist,dense,1.0,12,1,197,0.0007302919984795153,484868096,0.8046875
fashion_mnist,dense,1.0,12,1,198,0.000727540988009423,484868096,0.7578125
fashion_mnist,dense,1.0,12,1,199,0.0007265000022016466,484884480,0.84375
fashion_mnist,dense,1.0,12,1,200,0.0007014159928075969,484884480,0.84375
fashion_mnist,dense,1.0,12,1,201,0.0007266250031534582,484884480,0.8671875
fashion_mnist,dense,1.0,12,1,202,0.0007093339809216559,484900864,0.90625
fashion_mnist,dense,1.0,12,1,203,0.0007127500139176846,484900864,0.828125
fashion_mnist,dense,1.0,12,1,204,0.0007132920145522803,484900864,0.8125
fashion_mnist,dense,1.0,12,1,205,0.0007245409942697734,484900864,0.828125
fashion_mnist,dense,1.0,12,1,206,0.000686333019984886,484900864,0.84375
