run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b684f378110b07b4,cifar100,pruning,cnn,protocol-v3,0.2,0,1,1,0,0.07483741699252278,0.057380041980650276,591249408,0.0078125
b684f378110b07b4,cifar100,pruning,cnn,protocol-v3,0.2,0,1,1,1,0.008696541015524417,0.0161440409719944,611991552,0.0234375
b684f378110b07b4,cifar100,pruning,cnn,protocol-v3,0.2,0,1,1,2,0.005892499990295619,0.012655249971430749,613629952,0.015625
b684f378110b07b4,cifar100,pruning,cnn,protocol-v3,0.2,0,1,1,3,0.005855875031556934,0.012627208954654634,615153664,0.0
b684f378110b07b4,cifar100,pruning,cnn,protocol-v3,0.2,0,1,1,4,0.005816832999698818,0.012703958025667816,616660992,0.0
b684f378110b07b4,cifar100,pruning,cnn,protocol-v3,0.2,0,1,1,5,0.005821999977342784,0.012664707959629595,616693760,0.015625
b684f378110b07b4,cifar100,pruning,cnn,protocol-v3,0.2,0,1,1,6,0.0058474160032346845,0.012644791975617409,616693760,0.015625
b684f378110b07b4,cifar100,pruning,cnn,protocol-v3,0.2,0,1,1,7,0.005807499983347952,0.012577290995977819,616693760,0.015625
b684f378110b07b4,cifar100,pruning,cnn,protocol-v3,0.2,0,1,1,8,0.005856000003404915,0.012641249981243163,616710144,0.015625
b684f378110b07b4,cifar100,pruning,cnn,protocol-v3,0.2,0,1,1,9,0.00583058298798278,0.012585458985995501,618283008,0.015625
b684f378110b07b4,cifar100,pruning,cnn,protocol-v3,0.2,0,1,1,10,0.005827040993608534,0.012657292012590915,618283008,0.0234375
b684f378110b07b4,cifar100,pruning,cnn,protocol-v3,0.2,0,1,1,11,0.0057714160066097975,0.01258529198821634,618348544,0.0078125
b684f378110b07b4,cifar100,pruning,cnn,protocol-v3,0.2,0,1,1,12,0.005859208991751075,0.012644957983866334,618348544,0.015625
b684f378110b07b4,cifar100,pruning,cnn,protocol-v3,0.2,0,1,1,13,0.005820417020004243,0.012613374972715974,618348544,0.015625
b684f378110b07b4,cifar100,pruning,cnn,protocol-v3,0.2,0,1,1,14,0.005808582995086908,0.012596625019796193,618348544,0.0
b684f378110b07b4,cifar100,pruning,cnn,protocol-v3,0.2,0,1,1,15,0.0058304169797338545,0.01264400000218302,618348544,0.0078125
b684f378110b07b4,cifar100,pruning,cnn,protocol-v3,0.2,0,1,1,16,0.005819625046569854,0.012607374985236675,618348544,0.0
b684f378110b07b4,cifar100,pruning,cnn,protocol-v3,0.2,0,1,1,17,0.005805125052575022,0.012616582971531898,618348544,0.015625
b684f378110b07b4,cifar100,pruning,cnn,protocol-v3,0.2,0,1,1,18,0.0058026250335387886,0.012595332984346896,618348544,0.0078125
b684f378110b07b4,cifar100,pruning,cnn,protocol-v3,0.2,0,1,1,19,0.005813291994854808,0.012649125012103468,618348544,0.0078125
b684f378110b07b4,cifar100,pruning,cnn,protocol-v3,0.2,0,1,1,20,0.0058145420043729246,0.012652541976422071,618430464,0.015625
b684f378110b07b4,cifar100,pruning,cnn,protocol-v3,0.2,0,1,1,21,0.005822833045385778,0.012629291974008083,618446848,0.015625
b684f378110b07b4,cifar100,pruning,cnn,protocol-v3,0.2,0,1,1,22,0.005815874959807843,0.012578917026985437,618446848,0.0078125
b684f378110b07b4,cifar100,pruning,cnn,protocol-v3,0.2,0,1,1,23,0.00581787497503683,0.012606583011802286,618446848,0.0390625
b684f378110b07b4,cifar100,pruning,cnn,protocol-v3,0.2,0,1,1,24,0.005764333996921778,0.012625166971702129,618446848,0.015625
b684f378110b07b4,cifar100,pruning,cnn,protocol-v3,0.2,0,1,1,25,0.005804707994684577,0.01260679098777473,618446848,0.0234375
