dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,dropout,0.3,19,1,0,0.029194874994573183,707280896,0.0703125
cifar10,dropout,0.3,19,1,1,0.0028872919938294217,723337216,0.140625
cifar10,dropout,0.3,19,1,2,0.0026759580068755895,726368256,0.09375
cifar10,dropout,0.3,19,1,3,0.002249875004054047,727941120,0.1484375
cifar10,dropout,0.3,19,1,4,0.00171162499464117,727973888,0.109375
cifar10,dropout,0.3,19,1,5,0.0015828329924261197,727973888,0.1171875
cifar10,dropout,0.3,19,1,6,0.001505791995441541,727973888,0.1640625
cifar10,dropout,0.3,19,1,7,0.0015475830005016178,727973888,0.140625
cifar10,dropout,0.3,19,1,8,0.0016020420007407665,727973888,0.09375
cifar10,dropout,0.3,19,1,9,0.0017217499989783391,727973888,0.1640625
cifar10,dropout,0.3,19,1,10,0.0016025420045480132,727973888,0.109375
cifar10,dropout,0.3,19,1,11,0.0015286249981727451,729595904,0.125
cifar10,dropout,0.3,19,1,12,0.0015704580000601709,729595904,0.1484375
cifar10,dropout,0.3,19,1,13,0.0015871670038904995,729595904,0.125
cifar10,dropout,0.3,19,1,14,0.001541374993394129,729595904,0.140625
cifar10,dropout,0.3,19,1,15,0.001503292005509138,729628672,0.125
cifar10,dropout,0.3,19,1,16,0.0015871659998083487,729645056,0.171875
cifar10,dropout,0.3,19,1,17,0.0015915830008452758,729645056,0.171875
cifar10,dropout,0.3,19,1,18,0.0016022080089896917,729645056,0.1328125
cifar10,dropout,0.3,19,1,19,0.001494707990786992,729645056,0.15625
cifar10,dropout,0.3,19,1,20,0.0015852500073378906,729645056,0.1875
cifar10,dropout,0.3,19,1,21,0.0015302499959943816,729645056,0.2421875
cifar10,dropout,0.3,19,1,22,0.001597666007000953,729645056,0.125
cifar10,dropout,0.3,19,1,23,0.0017002910026349127,729645056,0.125
cifar10,dropout,0.3,19,1,24,0.0015940000012051314,729645056,0.265625
cifar10,dropout,0.3,19,1,25,0.0016527080006198958,729645056,0.140625
cifar10,dropout,0.3,19,1,26,0.0015976249997038394,729645056,0.1640625
cifar10,dropout,0.3,19,1,27,0.001565749989822507,729645056,0.171875
cifar10,dropout,0.3,19,1,28,0.0016033330030040815,729645056,0.21875
cifar10,dropout,0.3,19,1,29,0.001624041993636638,729645056,0.1640625
cifar10,dropout,0.3,19,1,30,0.0016071660065790638,729645056,0.203125
cifar10,dropout,0.3,19,1,31,0.0015919579891487956,729645056,0.15625
cifar10,dropout,0.3,19,1,32,0.0014954170037526637,729645056,0.15625
cifar10,dropout,0.3,19,1,33,0.001513708004495129,729645056,0.1953125
cifar10,dropout,0.3,19,1,34,0.0014916249929228798,729645056,0.1484375
cifar10,dropout,0.3,19,1,35,0.001483625004766509,729645056,0.1875
cifar10,dropout,0.3,19,1,36,0.0014871660096105188,729645056,0.203125
cifar10,dropout,0.3,19,1,37,0.0014777920005144551,729645056,0.234375
cifar10,dropout,0.3,19,1,38,0.0015809169999556616,729645056,0.21875
cifar10,dropout,0.3,19,1,39,0.0016102090012282133,729645056,0.1328125
cifar10,dropout,0.3,19,1,40,0.0015767500008223578,729645056,0.1640625
cifar10,dropout,0.3,19,1,41,0.0015874579985393211,729645056,0.171875
cifar10,dropout,0.3,19,1,42,0.0015949590015225112,729645056,0.1796875
cifar10,dropout,0.3,19,1,43,0.001465540990466252,729661440,0.140625
cifar10,dropout,0.3,19,1,44,0.001703082991298288,729661440,0.234375
cifar10,dropout,0.3,19,1,45,0.0016447090019937605,729661440,0.140625
cifar10,dropout,0.3,19,1,46,0.001612000007298775,730218496,0.2109375
cifar10,dropout,0.3,19,1,47,0.001482499996200204,730218496,0.15625
cifar10,dropout,0.3,19,1,48,0.001537749994895421,730218496,0.265625
cifar10,dropout,0.3,19,1,49,0.0015789580065757036,730218496,0.2421875
cifar10,dropout,0.3,19,1,50,0.0014491670008283108,730218496,0.2265625
cifar10,dropout,0.3,19,1,51,0.0014733329880982637,730218496,0.203125
cifar10,dropout,0.3,19,1,52,0.0014798330084886402,730218496,0.2109375
cifar10,dropout,0.3,19,1,53,0.0015915840049274266,730218496,0.1953125
cifar10,dropout,0.3,19,1,54,0.001600750008947216,730218496,0.2421875
cifar10,dropout,0.3,19,1,55,0.0015274170000338927,730218496,0.25
cifar10,dropout,0.3,19,1,56,0.0014949580072425306,730218496,0.1875
cifar10,dropout,0.3,19,1,57,0.0014837500057183206,730218496,0.1953125
cifar10,dropout,0.3,19,1,58,0.0017181670118588954,730218496,0.1328125
cifar10,dropout,0.3,19,1,59,0.0016058329929364845,730218496,0.2890625
cifar10,dropout,0.3,19,1,60,0.0016025420045480132,730218496,0.2265625
cifar10,dropout,0.3,19,1,61,0.0015878330013947561,730218496,0.2109375
cifar10,dropout,0.3,19,1,62,0.0016128749994095415,730234880,0.1640625
cifar10,dropout,0.3,19,1,63,0.0014529589971061796,730234880,0.1796875
cifar10,dropout,0.3,19,1,64,0.0015631250134902075,730251264,0.1875
cifar10,dropout,0.3,19,1,65,0.001485540997236967,730251264,0.25
cifar10,dropout,0.3,19,1,66,0.0016014169959817082,730251264,0.2265625
cifar10,dropout,0.3,19,1,67,0.0015229999989969656,730251264,0.2734375
cifar10,dropout,0.3,19,1,68,0.001595708992681466,730251264,0.1953125
cifar10,dropout,0.3,19,1,69,0.0015820420085219666,730251264,0.2265625
cifar10,dropout,0.3,19,1,70,0.0016091669967863709,730251264,0.1953125
cifar10,dropout,0.3,19,1,71,0.0014928750024409965,730251264,0.2265625
cifar10,dropout,0.3,19,1,72,0.0014904169947840273,730251264,0.21875
cifar10,dropout,0.3,19,1,73,0.0015673330053687096,730251264,0.2265625
cifar10,dropout,0.3,19,1,74,0.0016183330008061603,730251264,0.2421875
cifar10,dropout,0.3,19,1,75,0.0016274999943561852,730251264,0.25
cifar10,dropout,0.3,19,1,76,0.0014742499915882945,730251264,0.2734375
cifar10,dropout,0.3,19,1,77,0.0016044579970184714,730251264,0.1328125
cifar10,dropout,0.3,19,1,78,0.0015936670097289607,730251264,0.1796875
