dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v2,0.6,2,1,0,0.04102870897622779,479887360,0.1015625
kmnist,ssb-v2,0.6,2,1,1,0.02494904099148698,499122176,0.15625
kmnist,ssb-v2,0.6,2,1,2,0.023410166992107406,506052608,0.2890625
kmnist,ssb-v2,0.6,2,1,3,0.01919833300053142,511197184,0.3203125
kmnist,ssb-v2,0.6,2,1,4,0.01747787499334663,515407872,0.3984375
kmnist,ssb-v2,0.6,2,1,5,0.01820687498548068,520781824,0.4375
kmnist,ssb-v2,0.6,2,1,6,0.02452091599116102,527056896,0.5390625
kmnist,ssb-v2,0.6,2,1,7,0.013071666995529085,530202624,0.5
kmnist,ssb-v2,0.6,2,1,8,0.017566416005138308,534888448,0.5390625
kmnist,ssb-v2,0.6,2,1,9,0.017005000001518056,539312128,0.6328125
kmnist,ssb-v2,0.6,2,1,10,0.008192834007786587,540983296,0.6171875
kmnist,ssb-v2,0.6,2,1,11,0.01740145799703896,545996800,0.5546875
kmnist,ssb-v2,0.6,2,1,12,0.007834457996068522,547618816,0.5625
kmnist,ssb-v2,0.6,2,1,13,0.017927167005836964,551895040,0.6875
kmnist,ssb-v2,0.6,2,1,14,0.012508707994129509,555499520,0.640625
kmnist,ssb-v2,0.6,2,1,15,0.01930279200314544,560578560,0.609375
kmnist,ssb-v2,0.6,2,1,16,0.013034041010541841,563396608,0.5390625
kmnist,ssb-v2,0.6,2,1,17,0.008690540998941287,564527104,0.640625
kmnist,ssb-v2,0.6,2,1,18,0.017518250009743497,569573376,0.671875
kmnist,ssb-v2,0.6,2,1,19,0.012968707975232974,572882944,0.6015625
kmnist,ssb-v2,0.6,2,1,20,0.012361625005723909,575864832,0.5859375
kmnist,ssb-v2,0.6,2,1,21,0.007768582989228889,577273856,0.71875
kmnist,ssb-v2,0.6,2,1,22,0.002462042000843212,577617920,0.6875
kmnist,ssb-v2,0.6,2,1,23,0.016553416004171595,581746688,0.6015625
kmnist,ssb-v2,0.6,2,1,24,0.016627500008326024,586629120,0.671875
kmnist,ssb-v2,0.6,2,1,25,0.008376165991649032,588201984,0.65625
kmnist,ssb-v2,0.6,2,1,26,0.007749584008706734,590036992,0.71875
kmnist,ssb-v2,0.6,2,1,27,0.012069874996086583,592871424,0.6640625
kmnist,ssb-v2,0.6,2,1,28,0.007539540994912386,594198528,0.6640625
kmnist,ssb-v2,0.6,2,1,29,0.012099790998036042,597377024,0.6484375
kmnist,ssb-v2,0.6,2,1,30,0.013878708996344358,600752128,0.671875
kmnist,ssb-v2,0.6,2,1,31,0.008374291996005923,602439680,0.6796875
kmnist,ssb-v2,0.6,2,1,32,0.007176542014349252,604012544,0.71875
kmnist,ssb-v2,0.6,2,1,33,0.017114332993514836,608305152,0.7265625
kmnist,ssb-v2,0.6,2,1,34,0.007424333016388118,610156544,0.6953125
kmnist,ssb-v2,0.6,2,1,35,0.008563832991058007,611631104,0.6640625
