run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
3e2278b5e6a3c312,svhn,ssb-v1-block,mlp,protocol-v3,0.8,8,3,1,0,0.053240542009007186,0.04576274997089058,719896576,0.1171875
3e2278b5e6a3c312,svhn,ssb-v1-block,mlp,protocol-v3,0.8,8,3,1,1,0.0022142920061014593,0.030689541017636657,741031936,0.125
3e2278b5e6a3c312,svhn,ssb-v1-block,mlp,protocol-v3,0.8,8,3,1,2,0.002369791967794299,0.027522332966327667,748978176,0.140625
3e2278b5e6a3c312,svhn,ssb-v1-block,mlp,protocol-v3,0.8,8,3,1,3,0.0019750409992411733,0.018907041987404227,752336896,0.1171875
3e2278b5e6a3c312,svhn,ssb-v1-block,mlp,protocol-v3,0.8,8,3,1,4,0.002090332971420139,0.018075125000905246,755777536,0.15625
3e2278b5e6a3c312,svhn,ssb-v1-block,mlp,protocol-v3,0.8,8,3,1,5,0.0015180829796008766,0.017101333010941744,758366208,0.09375
3e2278b5e6a3c312,svhn,ssb-v1-block,mlp,protocol-v3,0.8,8,3,1,6,0.0014550000196322799,0.011567833018489182,761020416,0.1796875
3e2278b5e6a3c312,svhn,ssb-v1-block,mlp,protocol-v3,0.8,8,3,1,7,0.0019040000042878091,0.023415209027007222,764674048,0.125
3e2278b5e6a3c312,svhn,ssb-v1-block,mlp,protocol-v3,0.8,8,3,1,8,0.0020300420001149178,0.016713833960238844,768458752,0.171875
3e2278b5e6a3c312,svhn,ssb-v1-block,mlp,protocol-v3,0.8,8,3,1,9,0.0015816669911146164,0.013106250029522926,770801664,0.0546875
3e2278b5e6a3c312,svhn,ssb-v1-block,mlp,protocol-v3,0.8,8,3,1,10,0.001510458008851856,0.0218737079994753,775667712,0.09375
3e2278b5e6a3c312,svhn,ssb-v1-block,mlp,protocol-v3,0.8,8,3,1,11,0.0015461670118384063,0.012682040978688747,777994240,0.15625
3e2278b5e6a3c312,svhn,ssb-v1-block,mlp,protocol-v3,0.8,8,3,1,12,0.001955999992787838,0.01803845795802772,782925824,0.09375
3e2278b5e6a3c312,svhn,ssb-v1-block,mlp,protocol-v3,0.8,8,3,1,13,0.001851457986049354,0.022373999992851168,787333120,0.1328125
3e2278b5e6a3c312,svhn,ssb-v1-block,mlp,protocol-v3,0.8,8,3,1,14,0.0015239579952321947,0.012154124968219548,789790720,0.0859375
3e2278b5e6a3c312,svhn,ssb-v1-block,mlp,protocol-v3,0.8,8,3,1,15,0.001582166994921863,0.006963666994124651,790740992,0.109375
3e2278b5e6a3c312,svhn,ssb-v1-block,mlp,protocol-v3,0.8,8,3,1,16,0.0015041669830679893,0.012058083026204258,793100288,0.0859375
3e2278b5e6a3c312,svhn,ssb-v1-block,mlp,protocol-v3,0.8,8,3,1,17,0.0015271669835783541,0.016146083013154566,794722304,0.03125
3e2278b5e6a3c312,svhn,ssb-v1-block,mlp,protocol-v3,0.8,8,3,1,18,0.0014292079722508788,0.01698316598776728,798097408,0.109375
3e2278b5e6a3c312,svhn,ssb-v1-block,mlp,protocol-v3,0.8,8,3,1,19,0.0014712080010212958,0.006501000025309622,799293440,0.0546875
3e2278b5e6a3c312,svhn,ssb-v1-block,mlp,protocol-v3,0.8,8,3,1,20,0.001431124983355403,0.012328042008448392,799948800,0.1171875
3e2278b5e6a3c312,svhn,ssb-v1-block,mlp,protocol-v3,0.8,8,3,1,21,0.001970625016838312,0.016538415977265686,802390016,0.1875
3e2278b5e6a3c312,svhn,ssb-v1-block,mlp,protocol-v3,0.8,8,3,1,22,0.0015405419981107116,0.016460874991025776,804913152,0.09375
3e2278b5e6a3c312,svhn,ssb-v1-block,mlp,protocol-v3,0.8,8,3,1,23,0.0014675840502604842,0.006440958008170128,806404096,0.0546875
3e2278b5e6a3c312,svhn,ssb-v1-block,mlp,protocol-v3,0.8,8,3,1,24,0.0014528340543620288,0.01230824994854629,807567360,0.109375
3e2278b5e6a3c312,svhn,ssb-v1-block,mlp,protocol-v3,0.8,8,3,1,25,0.001533915987238288,0.011667832965031266,808910848,0.1953125
3e2278b5e6a3c312,svhn,ssb-v1-block,mlp,protocol-v3,0.8,8,3,1,26,0.0015201670466922224,0.006584583024960011,808927232,0.046875
3e2278b5e6a3c312,svhn,ssb-v1-block,mlp,protocol-v3,0.8,8,3,1,27,0.0014944999711588025,0.012371958000585437,810500096,0.140625
3e2278b5e6a3c312,svhn,ssb-v1-block,mlp,protocol-v3,0.8,8,3,1,28,0.0014070840552449226,0.0062752499943599105,810811392,0.09375
3e2278b5e6a3c312,svhn,ssb-v1-block,mlp,protocol-v3,0.8,8,3,1,29,0.001437666011042893,0.006260833994019777,810811392,0.15625
3e2278b5e6a3c312,svhn,ssb-v1-block,mlp,protocol-v3,0.8,8,3,1,30,0.0014436669880524278,0.012589041027240455,811712512,0.09375
3e2278b5e6a3c312,svhn,ssb-v1-block,mlp,protocol-v3,0.8,8,3,1,31,0.0014069590251892805,0.006660250015556812,813203456,0.1484375
3e2278b5e6a3c312,svhn,ssb-v1-block,mlp,protocol-v3,0.8,8,3,1,32,0.0014835409820079803,0.006468083010986447,813629440,0.203125
3e2278b5e6a3c312,svhn,ssb-v1-block,mlp,protocol-v3,0.8,8,3,1,33,0.0014877499779686332,0.006759334006346762,813645824,0.140625
3e2278b5e6a3c312,svhn,ssb-v1-block,mlp,protocol-v3,0.8,8,3,1,34,0.0014362080255523324,0.012882124981842935,814596096,0.15625
3e2278b5e6a3c312,svhn,ssb-v1-block,mlp,protocol-v3,0.8,8,3,1,35,0.0014541670097969472,0.006490083003882319,814612480,0.1484375
3e2278b5e6a3c312,svhn,ssb-v1-block,mlp,protocol-v3,0.8,8,3,1,36,0.0014889169833622873,0.006436207972001284,814628864,0.1796875
3e2278b5e6a3c312,svhn,ssb-v1-block,mlp,protocol-v3,0.8,8,3,1,37,0.0014700830215588212,0.0063093750504776835,814628864,0.0546875
