run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
56e2048a6b8b3aef,cifar10,pruning,mlp,protocol-v3,1.0,0,3,1,0,0.03018845902988687,0.03010495798662305,705200128,0.09375
56e2048a6b8b3aef,cifar10,pruning,mlp,protocol-v3,1.0,0,3,1,1,0.002859833010006696,0.003104249946773052,719732736,0.171875
56e2048a6b8b3aef,cifar10,pruning,mlp,protocol-v3,1.0,0,3,1,2,0.0015107090002857149,0.002062499988824129,721338368,0.140625
56e2048a6b8b3aef,cifar10,pruning,mlp,protocol-v3,1.0,0,3,1,3,0.0014152079820632935,0.0020241669844835997,722911232,0.1796875
56e2048a6b8b3aef,cifar10,pruning,mlp,protocol-v3,1.0,0,3,1,4,0.0014244579942896962,0.00168374995701015,722911232,0.1640625
56e2048a6b8b3aef,cifar10,pruning,mlp,protocol-v3,1.0,0,3,1,5,0.001412999990861863,0.0016394580015912652,722911232,0.140625
56e2048a6b8b3aef,cifar10,pruning,mlp,protocol-v3,1.0,0,3,1,6,0.0013741669827140868,0.001628875033929944,722911232,0.1796875
56e2048a6b8b3aef,cifar10,pruning,mlp,protocol-v3,1.0,0,3,1,7,0.0013977500493638217,0.001568709034472704,722911232,0.1171875
56e2048a6b8b3aef,cifar10,pruning,mlp,protocol-v3,1.0,0,3,1,8,0.0014063330017961562,0.0015037919511087239,722911232,0.2109375
56e2048a6b8b3aef,cifar10,pruning,mlp,protocol-v3,1.0,0,3,1,9,0.0014139579725451767,0.0016250829794444144,722911232,0.3046875
56e2048a6b8b3aef,cifar10,pruning,mlp,protocol-v3,1.0,0,3,1,10,0.0014192499802447855,0.0016447079833596945,722911232,0.234375
56e2048a6b8b3aef,cifar10,pruning,mlp,protocol-v3,1.0,0,3,1,11,0.0014216660056263208,0.001635249995160848,724467712,0.2734375
56e2048a6b8b3aef,cifar10,pruning,mlp,protocol-v3,1.0,0,3,1,12,0.0014057080261409283,0.0016170410090126097,724467712,0.25
56e2048a6b8b3aef,cifar10,pruning,mlp,protocol-v3,1.0,0,3,1,13,0.0015107920044101775,0.0015194169827736914,724467712,0.2265625
56e2048a6b8b3aef,cifar10,pruning,mlp,protocol-v3,1.0,0,3,1,14,0.0013707909965887666,0.001631749968510121,724467712,0.3046875
56e2048a6b8b3aef,cifar10,pruning,mlp,protocol-v3,1.0,0,3,1,15,0.0014239170122891665,0.0015879159909673035,724467712,0.296875
56e2048a6b8b3aef,cifar10,pruning,mlp,protocol-v3,1.0,0,3,1,16,0.0014346670359373093,0.0016261670389212668,724500480,0.25
56e2048a6b8b3aef,cifar10,pruning,mlp,protocol-v3,1.0,0,3,1,17,0.001447874994482845,0.0016242919955402613,724500480,0.296875
56e2048a6b8b3aef,cifar10,pruning,mlp,protocol-v3,1.0,0,3,1,18,0.0013550409930758178,0.001658958033658564,726089728,0.3359375
56e2048a6b8b3aef,cifar10,pruning,mlp,protocol-v3,1.0,0,3,1,19,0.0013996249763295054,0.0016266669845208526,726089728,0.3359375
56e2048a6b8b3aef,cifar10,pruning,mlp,protocol-v3,1.0,0,3,1,20,0.0013552920427173376,0.0015035000396892428,726089728,0.3125
56e2048a6b8b3aef,cifar10,pruning,mlp,protocol-v3,1.0,0,3,1,21,0.0013854589778929949,0.001641749986447394,726106112,0.3125
56e2048a6b8b3aef,cifar10,pruning,mlp,protocol-v3,1.0,0,3,1,22,0.00135870894882828,0.0016293340013362467,726106112,0.2578125
56e2048a6b8b3aef,cifar10,pruning,mlp,protocol-v3,1.0,0,3,1,23,0.0013304160092957318,0.0016235000221058726,726106112,0.234375
56e2048a6b8b3aef,cifar10,pruning,mlp,protocol-v3,1.0,0,3,1,24,0.0013628329616039991,0.001625875011086464,726122496,0.25
56e2048a6b8b3aef,cifar10,pruning,mlp,protocol-v3,1.0,0,3,1,25,0.001356624998152256,0.0016174580086953938,726122496,0.3046875
56e2048a6b8b3aef,cifar10,pruning,mlp,protocol-v3,1.0,0,3,1,26,0.0014310419792309403,0.001525582978501916,726122496,0.3125
56e2048a6b8b3aef,cifar10,pruning,mlp,protocol-v3,1.0,0,3,1,27,0.001341374998446554,0.0015235840110108256,726122496,0.3359375
56e2048a6b8b3aef,cifar10,pruning,mlp,protocol-v3,1.0,0,3,1,28,0.0014222079771570861,0.00153141695773229,726122496,0.375
56e2048a6b8b3aef,cifar10,pruning,mlp,protocol-v3,1.0,0,3,1,29,0.0013649160391651094,0.001623084011953324,726122496,0.25
56e2048a6b8b3aef,cifar10,pruning,mlp,protocol-v3,1.0,0,3,1,30,0.0013829590170644224,0.0015281669911928475,726122496,0.296875
56e2048a6b8b3aef,cifar10,pruning,mlp,protocol-v3,1.0,0,3,1,31,0.0013752920203842223,0.0015123329940252006,726122496,0.296875
56e2048a6b8b3aef,cifar10,pruning,mlp,protocol-v3,1.0,0,3,1,32,0.0014049580204300582,0.0015554589917883277,726122496,0.2890625
56e2048a6b8b3aef,cifar10,pruning,mlp,protocol-v3,1.0,0,3,1,33,0.001382749993354082,0.001632041996344924,726122496,0.2578125
56e2048a6b8b3aef,cifar10,pruning,mlp,protocol-v3,1.0,0,3,1,34,0.001403417030815035,0.0015109999803826213,726122496,0.2109375
56e2048a6b8b3aef,cifar10,pruning,mlp,protocol-v3,1.0,0,3,1,35,0.001385957992170006,0.001515125040896237,726122496,0.3203125
56e2048a6b8b3aef,cifar10,pruning,mlp,protocol-v3,1.0,0,3,1,36,0.0013834999990649521,0.0015806659939698875,726122496,0.3125
56e2048a6b8b3aef,cifar10,pruning,mlp,protocol-v3,1.0,0,3,1,37,0.0013981249649077654,0.0015515000559389591,726122496,0.3515625
56e2048a6b8b3aef,cifar10,pruning,mlp,protocol-v3,1.0,0,3,1,38,0.0014035410131327808,0.0015594169963151217,726122496,0.3359375
56e2048a6b8b3aef,cifar10,pruning,mlp,protocol-v3,1.0,0,3,1,39,0.00137141696177423,0.0016123750247061253,726122496,0.3125
56e2048a6b8b3aef,cifar10,pruning,mlp,protocol-v3,1.0,0,3,1,40,0.0014285840443335474,0.0015952500398270786,726122496,0.3359375
56e2048a6b8b3aef,cifar10,pruning,mlp,protocol-v3,1.0,0,3,1,41,0.0014057499938644469,0.0016367079806514084,726122496,0.3359375
56e2048a6b8b3aef,cifar10,pruning,mlp,protocol-v3,1.0,0,3,1,42,0.00137254100991413,0.001624832977540791,726122496,0.34375
56e2048a6b8b3aef,cifar10,pruning,mlp,protocol-v3,1.0,0,3,1,43,0.0014733329880982637,0.0016174999764189124,726122496,0.3046875
56e2048a6b8b3aef,cifar10,pruning,mlp,protocol-v3,1.0,0,3,1,44,0.0014057080261409283,0.001596249989233911,726122496,0.3046875
56e2048a6b8b3aef,cifar10,pruning,mlp,protocol-v3,1.0,0,3,1,45,0.0013776670093648136,0.0015271659940481186,726122496,0.4765625
