run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
dde9fc64aa19dcad,cifar100,ssb-v2,cnn,protocol-v3,0.4,0,1,1,0,0.08258408401161432,0.0626205419539474,599146496,0.0078125
dde9fc64aa19dcad,cifar100,ssb-v2,cnn,protocol-v3,0.4,0,1,1,1,0.007230708026327193,0.02737462497316301,620658688,0.0078125
dde9fc64aa19dcad,cifar100,ssb-v2,cnn,protocol-v3,0.4,0,1,1,2,0.006130916997790337,0.031427458045072854,624328704,0.0234375
dde9fc64aa19dcad,cifar100,ssb-v2,cnn,protocol-v3,0.4,0,1,1,3,0.0061844580341130495,0.02910066698677838,630145024,0.0078125
dde9fc64aa19dcad,cifar100,ssb-v2,cnn,protocol-v3,0.4,0,1,1,4,0.006128416978754103,0.031377708015497774,635650048,0.015625
dde9fc64aa19dcad,cifar100,ssb-v2,cnn,protocol-v3,0.4,0,1,1,5,0.0060526669840328395,0.029895166982896626,639975424,0.015625
dde9fc64aa19dcad,cifar100,ssb-v2,cnn,protocol-v3,0.4,0,1,1,6,0.006127291009761393,0.02468041703104973,643710976,0.0078125
dde9fc64aa19dcad,cifar100,ssb-v2,cnn,protocol-v3,0.4,0,1,1,7,0.005787750007584691,0.02925225003855303,649543680,0.0
dde9fc64aa19dcad,cifar100,ssb-v2,cnn,protocol-v3,0.4,0,1,1,8,0.006127999979071319,0.019501957984175533,651870208,0.0
dde9fc64aa19dcad,cifar100,ssb-v2,cnn,protocol-v3,0.4,0,1,1,9,0.006154832954052836,0.029236708011012524,655802368,0.0078125
dde9fc64aa19dcad,cifar100,ssb-v2,cnn,protocol-v3,0.4,0,1,1,10,0.006097042001783848,0.024043749959673733,659750912,0.0078125
dde9fc64aa19dcad,cifar100,ssb-v2,cnn,protocol-v3,0.4,0,1,1,11,0.005774374993052334,0.024946374993305653,664584192,0.0
dde9fc64aa19dcad,cifar100,ssb-v2,cnn,protocol-v3,0.4,0,1,1,12,0.006278250017203391,0.024789749993942678,667648000,0.03125
dde9fc64aa19dcad,cifar100,ssb-v2,cnn,protocol-v3,0.4,0,1,1,13,0.006063500011805445,0.02447825000854209,671301632,0.0234375
dde9fc64aa19dcad,cifar100,ssb-v2,cnn,protocol-v3,0.4,0,1,1,14,0.006174084031954408,0.02462549996562302,674447360,0.0078125
dde9fc64aa19dcad,cifar100,ssb-v2,cnn,protocol-v3,0.4,0,1,1,15,0.0060352919972501695,0.024759082996752113,678952960,0.015625
dde9fc64aa19dcad,cifar100,ssb-v2,cnn,protocol-v3,0.4,0,1,1,16,0.006334416975732893,0.029184625018388033,682868736,0.0078125
dde9fc64aa19dcad,cifar100,ssb-v2,cnn,protocol-v3,0.4,0,1,1,17,0.006109624984674156,0.024655040993820876,686080000,0.015625
dde9fc64aa19dcad,cifar100,ssb-v2,cnn,protocol-v3,0.4,0,1,1,18,0.006298958032857627,0.020306708000134677,688619520,0.0078125
dde9fc64aa19dcad,cifar100,ssb-v2,cnn,protocol-v3,0.4,0,1,1,19,0.006118750025052577,0.02389733400195837,690880512,0.0078125
dde9fc64aa19dcad,cifar100,ssb-v2,cnn,protocol-v3,0.4,0,1,1,20,0.00604891701368615,0.02443233400117606,693714944,0.015625
dde9fc64aa19dcad,cifar100,ssb-v2,cnn,protocol-v3,0.4,0,1,1,21,0.005755209014751017,0.024674999993294477,696893440,0.015625
dde9fc64aa19dcad,cifar100,ssb-v2,cnn,protocol-v3,0.4,0,1,1,22,0.0057388750137761235,0.0193501670146361,699138048,0.015625
dde9fc64aa19dcad,cifar100,ssb-v2,cnn,protocol-v3,0.4,0,1,1,23,0.006318582978565246,0.019782374962233007,701497344,0.0078125
dde9fc64aa19dcad,cifar100,ssb-v2,cnn,protocol-v3,0.4,0,1,1,24,0.006011582969222218,0.019722042023204267,702676992,0.03125
dde9fc64aa19dcad,cifar100,ssb-v2,cnn,protocol-v3,0.4,0,1,1,25,0.005739666987210512,0.02931066701421514,706494464,0.0
dde9fc64aa19dcad,cifar100,ssb-v2,cnn,protocol-v3,0.4,0,1,1,26,0.006123125029262155,0.019510416954290122,708919296,0.0078125
