dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v2,0.3,8,1,0,0.04270512500079349,721977344,0.0390625
svhn,ssb-v2,0.3,8,1,1,0.027248500002315268,742588416,0.09375
svhn,ssb-v2,0.3,8,1,2,0.019986875005997717,749879296,0.0859375
svhn,ssb-v2,0.3,8,1,3,0.015583000000333413,753696768,0.125
svhn,ssb-v2,0.3,8,1,4,0.025732540991157293,760283136,0.1015625
svhn,ssb-v2,0.3,8,1,5,0.014529542007949203,765181952,0.203125
svhn,ssb-v2,0.3,8,1,6,0.017734624998411164,769687552,0.1875
svhn,ssb-v2,0.3,8,1,7,0.0183631670079194,774471680,0.2265625
svhn,ssb-v2,0.3,8,1,8,0.015290667011868209,776716288,0.203125
svhn,ssb-v2,0.3,8,1,9,0.019596375001128763,780320768,0.078125
svhn,ssb-v2,0.3,8,1,10,0.018619125010445714,784482304,0.1015625
svhn,ssb-v2,0.3,8,1,11,0.009332790999906138,787431424,0.0625
svhn,ssb-v2,0.3,8,1,12,0.014498458011075854,791379968,0.1015625
svhn,ssb-v2,0.3,8,1,13,0.014296708017354831,794558464,0.0625
svhn,ssb-v2,0.3,8,1,14,0.014129667019005865,797507584,0.09375
svhn,ssb-v2,0.3,8,1,15,0.00910749999457039,798998528,0.1484375
svhn,ssb-v2,0.3,8,1,16,0.01943241700064391,802291712,0.0859375
svhn,ssb-v2,0.3,8,1,17,0.018285124999238178,806895616,0.09375
svhn,ssb-v2,0.3,8,1,18,0.014392874989425763,810483712,0.1328125
svhn,ssb-v2,0.3,8,1,19,0.015006041008746251,813350912,0.0703125
svhn,ssb-v2,0.3,8,1,20,0.01416704198345542,817299456,0.0625
svhn,ssb-v2,0.3,8,1,21,0.018546125007560477,821379072,0.0546875
svhn,ssb-v2,0.3,8,1,22,0.009171249985229224,824393728,0.0390625
svhn,ssb-v2,0.3,8,1,23,0.014304292009910569,828473344,0.0859375
svhn,ssb-v2,0.3,8,1,24,0.013784333015792072,830406656,0.078125
svhn,ssb-v2,0.3,8,1,25,0.008996749995276332,832307200,0.078125
svhn,ssb-v2,0.3,8,1,26,0.01401375001296401,835993600,0.078125
svhn,ssb-v2,0.3,8,1,27,0.019591874995967373,840302592,0.0625
svhn,ssb-v2,0.3,8,1,28,0.02031766701838933,844742656,0.0625
svhn,ssb-v2,0.3,8,1,29,0.013590959017165005,847396864,0.046875
svhn,ssb-v2,0.3,8,1,30,0.014096625003730878,850411520,0.0625
svhn,ssb-v2,0.3,8,1,31,0.009109542006626725,852836352,0.0625
svhn,ssb-v2,0.3,8,1,32,0.014249125000787899,856686592,0.0703125
svhn,ssb-v2,0.3,8,1,33,0.008920291991671547,859717632,0.125
svhn,ssb-v2,0.3,8,1,34,0.018461457977537066,862994432,0.0859375
svhn,ssb-v2,0.3,8,1,35,0.0041997920197900385,864370688,0.09375
svhn,ssb-v2,0.3,8,1,36,0.013843583990819752,867139584,0.15625
svhn,ssb-v2,0.3,8,1,37,0.0092471249809023,868368384,0.0390625
svhn,ssb-v2,0.3,8,1,38,0.013961542019387707,870891520,0.0859375
svhn,ssb-v2,0.3,8,1,39,0.01821945799747482,875839488,0.0546875
svhn,ssb-v2,0.3,8,1,40,0.014252125023631379,879673344,0.1171875
svhn,ssb-v2,0.3,8,1,41,0.009459708002395928,880558080,0.2109375
svhn,ssb-v2,0.3,8,1,42,0.004166416998486966,880558080,0.1015625
svhn,ssb-v2,0.3,8,1,43,0.009555416996590793,882917376,0.109375
svhn,ssb-v2,0.3,8,1,44,0.014182250015437603,884981760,0.1015625
svhn,ssb-v2,0.3,8,1,45,0.008793374989181757,887521280,0.1328125
svhn,ssb-v2,0.3,8,1,46,0.009057124989340082,888799232,0.0703125
svhn,ssb-v2,0.3,8,1,47,0.004437166993739083,888799232,0.140625
svhn,ssb-v2,0.3,8,1,48,0.009289291017921641,890339328,0.078125
svhn,ssb-v2,0.3,8,1,49,0.00422775000333786,890912768,0.1015625
svhn,ssb-v2,0.3,8,1,50,0.004270999983418733,890912768,0.09375
svhn,ssb-v2,0.3,8,1,51,0.010861957998713478,893452288,0.078125
svhn,ssb-v2,0.3,8,1,52,0.004211333027342334,894959616,0.078125
svhn,ssb-v2,0.3,8,1,53,0.004067834001034498,895139840,0.1171875
svhn,ssb-v2,0.3,8,1,54,0.004210417013382539,895401984,0.1171875
svhn,ssb-v2,0.3,8,1,55,0.011358832998666912,896319488,0.09375
svhn,ssb-v2,0.3,8,1,56,0.009707707999041304,897220608,0.0625
svhn,ssb-v2,0.3,8,1,57,0.009462958987569436,898465792,0.0859375
svhn,ssb-v2,0.3,8,1,58,0.013766207994194701,900628480,0.0859375
svhn,ssb-v2,0.3,8,1,59,0.00956654199399054,902381568,0.0859375
svhn,ssb-v2,0.3,8,1,60,0.009127917001023889,903790592,0.0390625
svhn,ssb-v2,0.3,8,1,61,0.004274750011973083,904740864,0.1484375
svhn,ssb-v2,0.3,8,1,62,0.019812832993920892,908623872,0.125
svhn,ssb-v2,0.3,8,1,63,0.014013832987984642,911278080,0.0703125
svhn,ssb-v2,0.3,8,1,64,0.04165587498573586,914554880,0.1015625
svhn,ssb-v2,0.3,8,1,65,0.011709375015925616,915849216,0.078125
svhn,ssb-v2,0.3,8,1,66,0.01428462500916794,918126592,0.0625
svhn,ssb-v2,0.3,8,1,67,0.006703374994685873,919371776,0.0546875
svhn,ssb-v2,0.3,8,1,68,0.027952625008765608,922173440,0.1171875
svhn,ssb-v2,0.3,8,1,69,0.019469791994197294,925138944,0.1015625
svhn,ssb-v2,0.3,8,1,70,0.022685542004182935,929824768,0.0390625
svhn,ssb-v2,0.3,8,1,71,0.01091870799427852,932249600,0.046875
svhn,ssb-v2,0.3,8,1,72,0.019402332982281223,935690240,0.21875
svhn,ssb-v2,0.3,8,1,73,0.00450924999313429,937132032,0.1875
svhn,ssb-v2,0.3,8,1,74,0.010257500020088628,938360832,0.1796875
svhn,ssb-v2,0.3,8,1,75,0.01462512498255819,941604864,0.078125
svhn,ssb-v2,0.3,8,1,76,0.004278916982002556,941981696,0.0703125
svhn,ssb-v2,0.3,8,1,77,0.015012541000032797,944406528,0.03125
svhn,ssb-v2,0.3,8,1,78,0.009190041979309171,946290688,0.125
svhn,ssb-v2,0.3,8,1,79,0.009201000008033589,947912704,0.0703125
svhn,ssb-v2,0.3,8,1,80,0.009335249982541427,948813824,0.0625
svhn,ssb-v2,0.3,8,1,81,0.009216833015671,951238656,0.1328125
svhn,ssb-v2,0.3,8,1,82,0.009096750000026077,952942592,0.234375
svhn,ssb-v2,0.3,8,1,83,0.009914833004586399,954105856,0.203125
svhn,ssb-v2,0.3,8,1,84,0.009501334017841145,955219968,0.1328125
svhn,ssb-v2,0.3,8,1,85,0.004244082985678688,955629568,0.1640625
svhn,ssb-v2,0.3,8,1,86,0.00943962499150075,956792832,0.21875
svhn,ssb-v2,0.3,8,1,87,0.014249958010623232,959348736,0.2109375
svhn,ssb-v2,0.3,8,1,88,0.009367499995278195,961708032,0.078125
svhn,ssb-v2,0.3,8,1,89,0.009422208997420967,963608576,0.1171875
svhn,ssb-v2,0.3,8,1,90,0.004331457981606945,964050944,0.1796875
svhn,ssb-v2,0.3,8,1,91,0.009382583986734971,965361664,0.1875
svhn,ssb-v2,0.3,8,1,92,0.0041497919883113354,965591040,0.203125
svhn,ssb-v2,0.3,8,1,93,0.004411833011545241,965967872,0.09375
svhn,ssb-v2,0.3,8,1,94,0.00965158297913149,966787072,0.09375
