dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v0,0.2,7,1,0,0.052967249997891486,484917248,0.140625
fashion_mnist,ssb-v0,0.2,7,1,1,0.02867870801128447,505348096,0.1796875
fashion_mnist,ssb-v0,0.2,7,1,2,0.02038333297241479,510787584,0.21875
fashion_mnist,ssb-v0,0.2,7,1,3,0.0373630829853937,522387456,0.15625
fashion_mnist,ssb-v0,0.2,7,1,4,0.019041708001168445,527532032,0.1875
fashion_mnist,ssb-v0,0.2,7,1,5,0.01897679199464619,532905984,0.265625
fashion_mnist,ssb-v0,0.2,7,1,6,0.01940675001242198,538083328,0.234375
fashion_mnist,ssb-v0,0.2,7,1,7,0.03380770800868049,548749312,0.2890625
fashion_mnist,ssb-v0,0.2,7,1,8,0.036483915988355875,554762240,0.2578125
fashion_mnist,ssb-v0,0.2,7,1,9,0.011636041977908462,557563904,0.2890625
fashion_mnist,ssb-v0,0.2,7,1,10,0.021424790989840403,562937856,0.34375
fashion_mnist,ssb-v0,0.2,7,1,11,0.02705029200296849,570540032,0.25
fashion_mnist,ssb-v0,0.2,7,1,12,0.011564250016817823,573440000,0.1875
fashion_mnist,ssb-v0,0.2,7,1,13,0.010491541994269937,575913984,0.234375
fashion_mnist,ssb-v0,0.2,7,1,14,0.019213374995160848,581255168,0.1875
fashion_mnist,ssb-v0,0.2,7,1,15,0.026347041974077,589053952,0.1953125
fashion_mnist,ssb-v0,0.2,7,1,16,0.026052250002976507,596803584,0.34375
fashion_mnist,ssb-v0,0.2,7,1,17,0.020655375003116205,602324992,0.328125
fashion_mnist,ssb-v0,0.2,7,1,18,0.04917270797886886,607518720,0.28125
fashion_mnist,ssb-v0,0.2,7,1,19,0.026214500016067177,614580224,0.2890625
fashion_mnist,ssb-v0,0.2,7,1,20,0.025993334013037384,623001600,0.2265625
fashion_mnist,ssb-v0,0.2,7,1,21,0.01189537497702986,625442816,0.2578125
fashion_mnist,ssb-v0,0.2,7,1,22,0.004102292004972696,625786880,0.3046875
fashion_mnist,ssb-v0,0.2,7,1,23,0.027212249988224357,633307136,0.3125
fashion_mnist,ssb-v0,0.2,7,1,24,0.010821958014275879,636157952,0.3828125
fashion_mnist,ssb-v0,0.2,7,1,25,0.010733917006291449,639156224,0.3359375
fashion_mnist,ssb-v0,0.2,7,1,26,0.011395791982067749,641695744,0.296875
fashion_mnist,ssb-v0,0.2,7,1,27,0.02000062502338551,647086080,0.2734375
fashion_mnist,ssb-v0,0.2,7,1,28,0.019821249996311963,651919360,0.2421875
fashion_mnist,ssb-v0,0.2,7,1,29,0.02753466702415608,659685376,0.1484375
fashion_mnist,ssb-v0,0.2,7,1,30,0.004674042022088543,660078592,0.2109375
fashion_mnist,ssb-v0,0.2,7,1,31,0.0186144589970354,664961024,0.28125
fashion_mnist,ssb-v0,0.2,7,1,32,0.011020083009498194,667320320,0.203125
fashion_mnist,ssb-v0,0.2,7,1,33,0.011478667001938447,669925376,0.21875
fashion_mnist,ssb-v0,0.2,7,1,34,0.01043349999235943,673005568,0.125
fashion_mnist,ssb-v0,0.2,7,1,35,0.011227750015677884,675758080,0.1484375
fashion_mnist,ssb-v0,0.2,7,1,36,0.027391582989366725,683442176,0.140625
fashion_mnist,ssb-v0,0.2,7,1,37,0.004722875019069761,683786240,0.125
fashion_mnist,ssb-v0,0.2,7,1,38,0.012170667003374547,686702592,0.234375
fashion_mnist,ssb-v0,0.2,7,1,39,0.010996208991855383,688308224,0.1953125
fashion_mnist,ssb-v0,0.2,7,1,40,0.010767542000394315,691404800,0.2265625
fashion_mnist,ssb-v0,0.2,7,1,41,0.002814209001371637,691748864,0.2734375
fashion_mnist,ssb-v0,0.2,7,1,42,0.02047300001140684,696303616,0.234375
fashion_mnist,ssb-v0,0.2,7,1,43,0.01199429199914448,698810368,0.265625
fashion_mnist,ssb-v0,0.2,7,1,44,0.01256100001046434,701235200,0.1796875
fashion_mnist,ssb-v0,0.2,7,1,45,0.004847042000619695,701579264,0.1640625
fashion_mnist,ssb-v0,0.2,7,1,46,0.011184208007762209,704462848,0.171875
fashion_mnist,ssb-v0,0.2,7,1,47,0.018712124990997836,709967872,0.09375
fashion_mnist,ssb-v0,0.2,7,1,48,0.0028074999863747507,710361088,0.09375
fashion_mnist,ssb-v0,0.2,7,1,49,0.0027969999937340617,710361088,0.1171875
fashion_mnist,ssb-v0,0.2,7,1,50,0.0030815000063739717,710361088,0.109375
fashion_mnist,ssb-v0,0.2,7,1,51,0.011409625003580004,712687616,0.1015625
fashion_mnist,ssb-v0,0.2,7,1,52,0.010880749992793426,715374592,0.1796875
fashion_mnist,ssb-v0,0.2,7,1,53,0.011530957999639213,717684736,0.234375
fashion_mnist,ssb-v0,0.2,7,1,54,0.010735874995589256,720470016,0.2421875
fashion_mnist,ssb-v0,0.2,7,1,55,0.011579541984247044,722665472,0.1875
fashion_mnist,ssb-v0,0.2,7,1,56,0.011758791981264949,725483520,0.1875
fashion_mnist,ssb-v0,0.2,7,1,57,0.010749666980700567,728006656,0.1796875
fashion_mnist,ssb-v0,0.2,7,1,58,0.01131329100462608,730365952,0.2734375
fashion_mnist,ssb-v0,0.2,7,1,59,0.010975459008477628,733233152,0.265625
fashion_mnist,ssb-v0,0.2,7,1,60,0.012128750007832423,735690752,0.1796875
fashion_mnist,ssb-v0,0.2,7,1,61,0.010701749997679144,738263040,0.078125
fashion_mnist,ssb-v0,0.2,7,1,62,0.019280708977021277,742866944,0.09375
fashion_mnist,ssb-v0,0.2,7,1,63,0.019914916018024087,748568576,0.078125
fashion_mnist,ssb-v0,0.2,7,1,64,0.012168625020422041,751206400,0.0859375
fashion_mnist,ssb-v0,0.2,7,1,65,0.004548249999061227,751550464,0.0625
fashion_mnist,ssb-v0,0.2,7,1,66,0.003802040999289602,751812608,0.1015625
