run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
10383bb79f65fe4d,kmnist,dropout,mlp,protocol-v3,0.2,0,3,1,0,0.03648312500445172,0.029889415949583054,471351296,0.0703125
10383bb79f65fe4d,kmnist,dropout,mlp,protocol-v3,0.2,0,3,1,1,0.0014267080114223063,0.0011637919815257192,486227968,0.109375
10383bb79f65fe4d,kmnist,dropout,mlp,protocol-v3,0.2,0,3,1,2,0.001309957995545119,0.0010919999913312495,486801408,0.1015625
10383bb79f65fe4d,kmnist,dropout,mlp,protocol-v3,0.2,0,3,1,3,0.0009552089613862336,0.0010510410065762699,486801408,0.1328125
10383bb79f65fe4d,kmnist,dropout,mlp,protocol-v3,0.2,0,3,1,4,0.001381209003739059,0.0014915420324541628,486817792,0.109375
10383bb79f65fe4d,kmnist,dropout,mlp,protocol-v3,0.2,0,3,1,5,0.0007811249815858901,0.0007867500535212457,487211008,0.1484375
10383bb79f65fe4d,kmnist,dropout,mlp,protocol-v3,0.2,0,3,1,6,0.0010952919838018715,0.0007861250196583569,487227392,0.0546875
10383bb79f65fe4d,kmnist,dropout,mlp,protocol-v3,0.2,0,3,1,7,0.0008449580054730177,0.0007820419850759208,487227392,0.125
10383bb79f65fe4d,kmnist,dropout,mlp,protocol-v3,0.2,0,3,1,8,0.000705749960616231,0.0007491249707527459,487243776,0.109375
10383bb79f65fe4d,kmnist,dropout,mlp,protocol-v3,0.2,0,3,1,9,0.0007057079928927124,0.0007672079955227673,487243776,0.1484375
10383bb79f65fe4d,kmnist,dropout,mlp,protocol-v3,0.2,0,3,1,10,0.0007164999842643738,0.0007688330370001495,487260160,0.0625
10383bb79f65fe4d,kmnist,dropout,mlp,protocol-v3,0.2,0,3,1,11,0.0007004590006545186,0.00074562500230968,487260160,0.109375
10383bb79f65fe4d,kmnist,dropout,mlp,protocol-v3,0.2,0,3,1,12,0.0007484169909730554,0.0007522079977206886,487292928,0.0703125
