run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
6c1f2f3f5b4cf6db,svhn,ssb-v3-block,cnn,protocol-v3,1.0,64,2,1,0,0.10016858298331499,0.06958045798819512,714768384,0.1171875
6c1f2f3f5b4cf6db,svhn,ssb-v3-block,cnn,protocol-v3,1.0,64,2,1,1,0.01500254200072959,0.016440625011455268,734822400,0.1640625
6c1f2f3f5b4cf6db,svhn,ssb-v3-block,cnn,protocol-v3,1.0,64,2,1,2,0.008286209020297974,0.01449749997118488,736395264,0.1640625
6c1f2f3f5b4cf6db,svhn,ssb-v3-block,cnn,protocol-v3,1.0,64,2,1,3,0.007824291998986155,0.014478249999228865,739540992,0.1953125
6c1f2f3f5b4cf6db,svhn,ssb-v3-block,cnn,protocol-v3,1.0,64,2,1,4,0.008266208984423429,0.014524624974001199,739753984,0.1953125
6c1f2f3f5b4cf6db,svhn,ssb-v3-block,cnn,protocol-v3,1.0,64,2,1,5,0.008023375004995614,0.014468042005319148,739950592,0.1953125
6c1f2f3f5b4cf6db,svhn,ssb-v3-block,cnn,protocol-v3,1.0,64,2,1,6,0.008639541978482157,0.01445991697255522,739950592,0.125
6c1f2f3f5b4cf6db,svhn,ssb-v3-block,cnn,protocol-v3,1.0,64,2,1,7,0.008061625005211681,0.014467458007857203,739950592,0.1875
6c1f2f3f5b4cf6db,svhn,ssb-v3-block,cnn,protocol-v3,1.0,64,2,1,8,0.008284915995318443,0.01447037496836856,739950592,0.1953125
6c1f2f3f5b4cf6db,svhn,ssb-v3-block,cnn,protocol-v3,1.0,64,2,1,9,0.007706165954004973,0.01465450000250712,739966976,0.1875
6c1f2f3f5b4cf6db,svhn,ssb-v3-block,cnn,protocol-v3,1.0,64,2,1,10,0.007968457997776568,0.014502457983326167,739966976,0.1796875
6c1f2f3f5b4cf6db,svhn,ssb-v3-block,cnn,protocol-v3,1.0,64,2,1,11,0.007828791975043714,0.014481707999948412,739966976,0.171875
6c1f2f3f5b4cf6db,svhn,ssb-v3-block,cnn,protocol-v3,1.0,64,2,1,12,0.007852874987293035,0.014428458991460502,739966976,0.1640625
6c1f2f3f5b4cf6db,svhn,ssb-v3-block,cnn,protocol-v3,1.0,64,2,1,13,0.007804499997291714,0.014489124994724989,741556224,0.1953125
6c1f2f3f5b4cf6db,svhn,ssb-v3-block,cnn,protocol-v3,1.0,64,2,1,14,0.007853541988879442,0.014523000048939139,742457344,0.2265625
6c1f2f3f5b4cf6db,svhn,ssb-v3-block,cnn,protocol-v3,1.0,64,2,1,15,0.007758874970022589,0.014467582979705185,742457344,0.2265625
6c1f2f3f5b4cf6db,svhn,ssb-v3-block,cnn,protocol-v3,1.0,64,2,1,16,0.007787291018757969,0.014467249973677099,742457344,0.171875
6c1f2f3f5b4cf6db,svhn,ssb-v3-block,cnn,protocol-v3,1.0,64,2,1,17,0.007642916985787451,0.014481958001852036,742473728,0.1953125
6c1f2f3f5b4cf6db,svhn,ssb-v3-block,cnn,protocol-v3,1.0,64,2,1,18,0.007953583961352706,0.014491917041596025,742473728,0.21875
6c1f2f3f5b4cf6db,svhn,ssb-v3-block,cnn,protocol-v3,1.0,64,2,1,19,0.007771083037368953,0.014459124999120831,744046592,0.1796875
6c1f2f3f5b4cf6db,svhn,ssb-v3-block,cnn,protocol-v3,1.0,64,2,1,20,0.007789458963088691,0.01447091600857675,744062976,0.15625
6c1f2f3f5b4cf6db,svhn,ssb-v3-block,cnn,protocol-v3,1.0,64,2,1,21,0.007719290966633707,0.014493333990685642,744062976,0.1875
6c1f2f3f5b4cf6db,svhn,ssb-v3-block,cnn,protocol-v3,1.0,64,2,1,22,0.00782537501072511,0.014474416966550052,744062976,0.234375
6c1f2f3f5b4cf6db,svhn,ssb-v3-block,cnn,protocol-v3,1.0,64,2,1,23,0.007800041988957673,0.01442737499019131,744062976,0.2265625
6c1f2f3f5b4cf6db,svhn,ssb-v3-block,cnn,protocol-v3,1.0,64,2,1,24,0.00771529198391363,0.014514666981995106,744062976,0.1953125
