dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v0,0.6,12,1,0,0.06166212499374524,722812928,0.0546875
cifar10,ssb-v0,0.6,12,1,1,0.04526462500507478,747847680,0.15625
cifar10,ssb-v0,0.6,12,1,2,0.032447582998429425,756482048,0.140625
cifar10,ssb-v0,0.6,12,1,3,0.031461083999602124,764821504,0.15625
cifar10,ssb-v0,0.6,12,1,4,0.025124915991909802,770965504,0.140625
cifar10,ssb-v0,0.6,12,1,5,0.03939004099811427,782254080,0.078125
cifar10,ssb-v0,0.6,12,1,6,0.0387661660060985,791412736,0.15625
cifar10,ssb-v0,0.6,12,1,7,0.03955800000403542,804372480,0.1171875
cifar10,ssb-v0,0.6,12,1,8,0.03220487499493174,812154880,0.1328125
cifar10,ssb-v0,0.6,12,1,9,0.03180004199384712,821149696,0.078125
cifar10,ssb-v0,0.6,12,1,10,0.023745291997329332,825851904,0.1328125
cifar10,ssb-v0,0.6,12,1,11,0.03075654098938685,834994176,0.09375
cifar10,ssb-v0,0.6,12,1,12,0.02432729199063033,840613888,0.125
cifar10,ssb-v0,0.6,12,1,13,0.03187420799804386,846659584,0.1484375
cifar10,ssb-v0,0.6,12,1,14,0.04252100001031067,858357760,0.15625
cifar10,ssb-v0,0.6,12,1,15,0.024969042002339847,864567296,0.140625
cifar10,ssb-v0,0.6,12,1,16,0.02345762499317061,870318080,0.171875
cifar10,ssb-v0,0.6,12,1,17,0.02334158300072886,874774528,0.171875
cifar10,ssb-v0,0.6,12,1,18,0.025029750002431683,880410624,0.15625
cifar10,ssb-v0,0.6,12,1,19,0.03278558299643919,887980032,0.140625
cifar10,ssb-v0,0.6,12,1,20,0.025318124986370094,893550592,0.2109375
cifar10,ssb-v0,0.6,12,1,21,0.03229554099380039,901070848,0.15625
cifar10,ssb-v0,0.6,12,1,22,0.024062834010692313,907083776,0.140625
cifar10,ssb-v0,0.6,12,1,23,0.03140000000712462,914309120,0.1796875
cifar10,ssb-v0,0.6,12,1,24,0.031577500005369075,922533888,0.140625
cifar10,ssb-v0,0.6,12,1,25,0.024094959007925354,926662656,0.140625
