dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v1,0.8,17,1,0,0.04665312499855645,714096640,0.0859375
cifar10,ssb-v1,0.8,17,1,1,0.03152425000735093,735035392,0.203125
cifar10,ssb-v1,0.8,17,1,2,0.02658583299489692,741900288,0.1484375
cifar10,ssb-v1,0.8,17,1,3,0.02125424999394454,747208704,0.1484375
cifar10,ssb-v1,0.8,17,1,4,0.022133249993203208,752451584,0.1328125
cifar10,ssb-v1,0.8,17,1,5,0.025527707999572158,758054912,0.1640625
cifar10,ssb-v1,0.8,17,1,6,0.02623324999876786,763805696,0.1640625
cifar10,ssb-v1,0.8,17,1,7,0.017488124998635612,768573440,0.1796875
cifar10,ssb-v1,0.8,17,1,8,0.01172154099913314,773079040,0.21875
cifar10,ssb-v1,0.8,17,1,9,0.02157695800997317,777650176,0.1640625
cifar10,ssb-v1,0.8,17,1,10,0.02270958300505299,781205504,0.2734375
cifar10,ssb-v1,0.8,17,1,11,0.021408874992630444,787333120,0.1796875
cifar10,ssb-v1,0.8,17,1,12,0.021357500008889474,791461888,0.2109375
cifar10,ssb-v1,0.8,17,1,13,0.015602166997268796,794886144,0.25
cifar10,ssb-v1,0.8,17,1,14,0.020656958004110493,799064064,0.1328125
cifar10,ssb-v1,0.8,17,1,15,0.020646542005124502,804012032,0.1953125
cifar10,ssb-v1,0.8,17,1,16,0.016253124995273538,806174720,0.1796875
cifar10,ssb-v1,0.8,17,1,17,0.016297791007673368,809582592,0.21875
cifar10,ssb-v1,0.8,17,1,18,0.012766917003318667,812351488,0.1953125
cifar10,ssb-v1,0.8,17,1,19,0.0170803750079358,815071232,0.2109375
cifar10,ssb-v1,0.8,17,1,20,0.01584833399101626,817758208,0.2421875
cifar10,ssb-v1,0.8,17,1,21,0.02030429099977482,821411840,0.203125
cifar10,ssb-v1,0.8,17,1,22,0.01639699999941513,826015744,0.203125
cifar10,ssb-v1,0.8,17,1,23,0.015070666995598003,830128128,0.21875
cifar10,ssb-v1,0.8,17,1,24,0.011542832988197915,832651264,0.28125
cifar10,ssb-v1,0.8,17,1,25,0.016291458989144303,834961408,0.2421875
cifar10,ssb-v1,0.8,17,1,26,0.020250040994142182,840531968,0.2265625
cifar10,ssb-v1,0.8,17,1,27,0.021023583991336636,844808192,0.1640625
cifar10,ssb-v1,0.8,17,1,28,0.01585287498892285,847183872,0.21875
cifar10,ssb-v1,0.8,17,1,29,0.015794458988239057,850640896,0.2890625
cifar10,ssb-v1,0.8,17,1,30,0.011652125002001412,853278720,0.1796875
cifar10,ssb-v1,0.8,17,1,31,0.017357415999867953,857341952,0.203125
cifar10,ssb-v1,0.8,17,1,32,0.02216312500240747,861388800,0.203125
cifar10,ssb-v1,0.8,17,1,33,0.012433084004442208,863830016,0.2578125
cifar10,ssb-v1,0.8,17,1,34,0.006405499996617436,864026624,0.234375
cifar10,ssb-v1,0.8,17,1,35,0.011167333999765106,865206272,0.265625
cifar10,ssb-v1,0.8,17,1,36,0.012043290989822708,866058240,0.2421875
cifar10,ssb-v1,0.8,17,1,37,0.01698541700898204,869203968,0.2421875
cifar10,ssb-v1,0.8,17,1,38,0.011364667007001117,871530496,0.2578125
cifar10,ssb-v1,0.8,17,1,39,0.013460917005431838,872841216,0.2109375
cifar10,ssb-v1,0.8,17,1,40,0.021856834006030113,875544576,0.234375
cifar10,ssb-v1,0.8,17,1,41,0.011757125001167879,877707264,0.296875
cifar10,ssb-v1,0.8,17,1,42,0.015895290998741984,881917952,0.234375
cifar10,ssb-v1,0.8,17,1,43,0.012524290999863297,883163136,0.1875
cifar10,ssb-v1,0.8,17,1,44,0.012658332998398691,884359168,0.2109375
cifar10,ssb-v1,0.8,17,1,45,0.012442040999303572,886898688,0.1953125
cifar10,ssb-v1,0.8,17,1,46,0.016526416002307087,889077760,0.234375
cifar10,ssb-v1,0.8,17,1,47,0.006478665993199684,889470976,0.203125
cifar10,ssb-v1,0.8,17,1,48,0.006996291995164938,890978304,0.2265625
cifar10,ssb-v1,0.8,17,1,49,0.012006290999124758,891863040,0.3046875
cifar10,ssb-v1,0.8,17,1,50,0.010844082993571647,893042688,0.234375
cifar10,ssb-v1,0.8,17,1,51,0.016724540997529402,895827968,0.3046875
cifar10,ssb-v1,0.8,17,1,52,0.02201150001201313,900431872,0.2421875
cifar10,ssb-v1,0.8,17,1,53,0.012040000001434237,903921664,0.28125
cifar10,ssb-v1,0.8,17,1,54,0.006951250004931353,904347648,0.3359375
cifar10,ssb-v1,0.8,17,1,55,0.020655125001212582,907640832,0.296875
cifar10,ssb-v1,0.8,17,1,56,0.011816583995823748,909262848,0.25
