dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,dropout,0.7,2,1,0,0.029142542014596984,473219072,0.1171875
fashion_mnist,dropout,0.7,2,1,1,0.0014119159895926714,486473728,0.2734375
fashion_mnist,dropout,0.7,2,1,2,0.0013850409886799753,486899712,0.1171875
fashion_mnist,dropout,0.7,2,1,3,0.0014906249998603016,486899712,0.1796875
fashion_mnist,dropout,0.7,2,1,4,0.0011397500056773424,486916096,0.296875
fashion_mnist,dropout,0.7,2,1,5,0.0011630000080913305,486981632,0.3671875
fashion_mnist,dropout,0.7,2,1,6,0.0007977499917615205,486998016,0.484375
fashion_mnist,dropout,0.7,2,1,7,0.0007531250012107193,486998016,0.4453125
fashion_mnist,dropout,0.7,2,1,8,0.0007800829771440476,487014400,0.3984375
fashion_mnist,dropout,0.7,2,1,9,0.0007693749794270843,487014400,0.484375
fashion_mnist,dropout,0.7,2,1,10,0.000793415994849056,487030784,0.5
fashion_mnist,dropout,0.7,2,1,11,0.0007866249943617731,487030784,0.5703125
fashion_mnist,dropout,0.7,2,1,12,0.0007846250082366168,487047168,0.4453125
fashion_mnist,dropout,0.7,2,1,13,0.0007867500244174153,487047168,0.5234375
fashion_mnist,dropout,0.7,2,1,14,0.0007942079973872751,487063552,0.640625
fashion_mnist,dropout,0.7,2,1,15,0.0007723750022705644,487063552,0.5390625
fashion_mnist,dropout,0.7,2,1,16,0.000755374989239499,487063552,0.5625
fashion_mnist,dropout,0.7,2,1,17,0.0008206249913200736,487063552,0.5546875
fashion_mnist,dropout,0.7,2,1,18,0.0007490830030292273,487063552,0.6171875
fashion_mnist,dropout,0.7,2,1,19,0.000870541000040248,487063552,0.6015625
fashion_mnist,dropout,0.7,2,1,20,0.0007655829831492156,487063552,0.65625
fashion_mnist,dropout,0.7,2,1,21,0.000765583012253046,487063552,0.5703125
fashion_mnist,dropout,0.7,2,1,22,0.0007523330277763307,487063552,0.5625
fashion_mnist,dropout,0.7,2,1,23,0.0007687920005992055,487063552,0.546875
fashion_mnist,dropout,0.7,2,1,24,0.0007951669977046549,487063552,0.578125
fashion_mnist,dropout,0.7,2,1,25,0.0007801669999025762,487063552,0.5625
fashion_mnist,dropout,0.7,2,1,26,0.0007711249927524477,487063552,0.703125
fashion_mnist,dropout,0.7,2,1,27,0.0007625420112162828,487063552,0.6796875
fashion_mnist,dropout,0.7,2,1,28,0.0007559999939985573,487063552,0.640625
fashion_mnist,dropout,0.7,2,1,29,0.0007574589981231838,487063552,0.734375
