run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
7100c435480bfa68,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,128,5,1,0,0.05387925001559779,0.03166150004835799,478248960,0.09375
7100c435480bfa68,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,128,5,1,1,0.005096958950161934,0.005864874983672053,493355008,0.0859375
7100c435480bfa68,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,128,5,1,2,0.007048375031445175,0.0063830839935690165,496910336,0.078125
7100c435480bfa68,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,128,5,1,3,0.006209874991327524,0.004336040990892798,499007488,0.0859375
7100c435480bfa68,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,128,5,1,4,0.006691667018458247,0.006881708046421409,502218752,0.09375
7100c435480bfa68,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,128,5,1,5,0.0017477499786764383,0.0010022909846156836,502562816,0.0859375
7100c435480bfa68,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,128,5,1,6,0.001714541984256357,0.0010539169888943434,503398400,0.1171875
7100c435480bfa68,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,128,5,1,7,0.0017140840063802898,0.0008614580146968365,503398400,0.1015625
7100c435480bfa68,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,128,5,1,8,0.0016711250063963234,0.000838999985717237,503824384,0.0859375
7100c435480bfa68,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,128,5,1,9,0.0018120420281775296,0.0008448750013485551,503840768,0.2734375
7100c435480bfa68,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,128,5,1,10,0.0020541250123642385,0.001193790987599641,504283136,0.1328125
7100c435480bfa68,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,128,5,1,11,0.0018965000053867698,0.0010805840138345957,504299520,0.109375
7100c435480bfa68,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,128,5,1,12,0.0018165420042350888,0.000927707995288074,504315904,0.09375
7100c435480bfa68,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,128,5,1,13,0.004297333012800664,0.005970333004370332,505839616,0.078125
7100c435480bfa68,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,128,5,1,14,0.0018543750047683716,0.0009768339805305004,506249216,0.125
7100c435480bfa68,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,128,5,1,15,0.0019021249609068036,0.0009815830271691084,506249216,0.1328125
7100c435480bfa68,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,128,5,1,16,0.0017333749565295875,0.0007493339944630861,506249216,0.0859375
7100c435480bfa68,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,128,5,1,17,0.0016276660026051104,0.0007854169816710055,506462208,0.0546875
7100c435480bfa68,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,128,5,1,18,0.001645791984628886,0.0007742090383544564,506462208,0.125
7100c435480bfa68,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,128,5,1,19,0.0018545420025475323,0.0010299999848939478,506462208,0.1953125
7100c435480bfa68,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,128,5,1,20,0.0017052500043064356,0.0007513329619541764,506478592,0.0703125
7100c435480bfa68,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,128,5,1,21,0.0016377919819206,0.0007332079694606364,506478592,0.09375
7100c435480bfa68,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,128,5,1,22,0.0018300419906154275,0.0010378339793533087,506494976,0.109375
7100c435480bfa68,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,128,5,1,23,0.0017159999697469175,0.0008338329498656094,506494976,0.0703125
7100c435480bfa68,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,128,5,1,24,0.0017657499993219972,0.000793415994849056,506494976,0.140625
7100c435480bfa68,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,128,5,1,25,0.0018318750080652535,0.0009227920090779662,506494976,0.1875
7100c435480bfa68,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,128,5,1,26,0.001780875027179718,0.0009486660128459334,506494976,0.2890625
7100c435480bfa68,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,128,5,1,27,0.00197199999820441,0.0012054159888066351,506494976,0.078125
7100c435480bfa68,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,128,5,1,28,0.0015437499969266355,0.0007454589940607548,506494976,0.1015625
7100c435480bfa68,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,128,5,1,29,0.0018577919690869749,0.001005958009045571,506494976,0.171875
7100c435480bfa68,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,128,5,1,30,0.0018129170057363808,0.0009513749973848462,506494976,0.1953125
7100c435480bfa68,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,128,5,1,31,0.001823166967369616,0.0010310420184396207,506494976,0.125
7100c435480bfa68,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,128,5,1,32,0.0015996250440366566,0.0008125000167638063,506494976,0.15625
7100c435480bfa68,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,128,5,1,33,0.001905334007460624,0.0011142910225316882,506494976,0.328125
7100c435480bfa68,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,128,5,1,34,0.0019674160284921527,0.0011992499930784106,506494976,0.171875
7100c435480bfa68,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,128,5,1,35,0.0017214170075021684,0.000787625031080097,506494976,0.0703125
7100c435480bfa68,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,128,5,1,36,0.0016752079827710986,0.0008757080067880452,506494976,0.1171875
7100c435480bfa68,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,128,5,1,37,0.0016754170064814389,0.0007754580001346767,506494976,0.109375
7100c435480bfa68,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,128,5,1,38,0.004744458012282848,0.006683124986011535,507641856,0.1875
7100c435480bfa68,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,128,5,1,39,0.0016351669910363853,0.0009287500288337469,508035072,0.1015625
7100c435480bfa68,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,128,5,1,40,0.003826750034932047,0.006163165962789208,509886464,0.140625
7100c435480bfa68,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,128,5,1,41,0.001799333025701344,0.0008699159952811897,509935616,0.078125
7100c435480bfa68,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,128,5,1,42,0.0018209170084446669,0.0010380410240031779,510164992,0.109375
7100c435480bfa68,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,128,5,1,43,0.0017547919997014105,0.0010566249839030206,510164992,0.078125
7100c435480bfa68,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,128,5,1,44,0.002072666015010327,0.0012793340138159692,510656512,0.1015625
7100c435480bfa68,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,128,5,1,45,0.001801583042833954,0.0008285840158350766,510672896,0.109375
7100c435480bfa68,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,128,5,1,46,0.0019458329770714045,0.0012598339817486703,510672896,0.1328125
7100c435480bfa68,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,128,5,1,47,0.0016380409942939878,0.0008232499822042882,510672896,0.125
7100c435480bfa68,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,128,5,1,48,0.001850792032200843,0.0009299999801442027,510672896,0.2265625
7100c435480bfa68,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,128,5,1,49,0.001707000017631799,0.0008663340122438967,510672896,0.125
7100c435480bfa68,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,128,5,1,50,0.001812333008274436,0.0009255830082111061,510672896,0.1015625
7100c435480bfa68,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,128,5,1,51,0.0017203750321641564,0.0008660000166855752,510672896,0.171875
7100c435480bfa68,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,128,5,1,52,0.0018066249904222786,0.0011165000032633543,510672896,0.1328125
7100c435480bfa68,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,128,5,1,53,0.0016640829853713512,0.0007595829665660858,510672896,0.1015625
7100c435480bfa68,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,128,5,1,54,0.0018641669885255396,0.000832499994430691,510672896,0.1015625
7100c435480bfa68,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,128,5,1,55,0.0017983750440180302,0.0010216670343652368,510689280,0.1015625
7100c435480bfa68,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,128,5,1,56,0.0018468750058673322,0.0009226249530911446,510705664,0.1015625
7100c435480bfa68,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,128,5,1,57,0.0018169579561799765,0.0009167089592665434,510951424,0.125
7100c435480bfa68,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,128,5,1,58,0.0017068750457838178,0.0008461250108666718,510951424,0.078125
7100c435480bfa68,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,128,5,1,59,0.0016862499760463834,0.0008772910223342478,510951424,0.0859375
7100c435480bfa68,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,128,5,1,60,0.0014184170286171138,0.0006213749875314534,510951424,0.0703125
7100c435480bfa68,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,128,5,1,61,0.0017836670158430934,0.0010122500243596733,510951424,0.359375
7100c435480bfa68,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,128,5,1,62,0.0017537499661557376,0.0009316250216215849,510951424,0.09375
7100c435480bfa68,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,128,5,1,63,0.001886832993477583,0.0010660829721018672,510951424,0.1015625
7100c435480bfa68,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,128,5,1,64,0.0019614999764598906,0.0011110409977845848,510951424,0.2421875
7100c435480bfa68,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,128,5,1,65,0.0017082080012187362,0.0008420409867540002,510951424,0.125
7100c435480bfa68,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,128,5,1,66,0.0014459170051850379,0.0005192920216359198,510951424,0.0546875
7100c435480bfa68,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,128,5,1,67,0.0016884999931789935,0.0008226660429500043,510951424,0.0859375
7100c435480bfa68,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,128,5,1,68,0.0019185830024071038,0.001052625011652708,510951424,0.3046875
7100c435480bfa68,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,128,5,1,69,0.001835125032812357,0.001145249989349395,510951424,0.21875
