run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
2a11c58fcc4ee82b,svhn,ssb-v3-block,cnn,protocol-v3,0.6,128,1,1,0,0.09750600002007559,0.08499933301936835,714686464,0.0546875
2a11c58fcc4ee82b,svhn,ssb-v3-block,cnn,protocol-v3,0.6,128,1,1,1,0.013095375034026802,0.02308037504553795,735920128,0.0703125
2a11c58fcc4ee82b,svhn,ssb-v3-block,cnn,protocol-v3,0.6,128,1,1,2,0.012482000049203634,0.02169579203473404,741425152,0.0703125
2a11c58fcc4ee82b,svhn,ssb-v3-block,cnn,protocol-v3,0.6,128,1,1,3,0.011748625023756176,0.02005712501704693,744095744,0.078125
2a11c58fcc4ee82b,svhn,ssb-v3-block,cnn,protocol-v3,0.6,128,1,1,4,0.008224832999985665,0.01360700000077486,745291776,0.0625
2a11c58fcc4ee82b,svhn,ssb-v3-block,cnn,protocol-v3,0.6,128,1,1,5,0.008932833035942167,0.013884417014196515,745635840,0.171875
2a11c58fcc4ee82b,svhn,ssb-v3-block,cnn,protocol-v3,0.6,128,1,1,6,0.007946458994410932,0.013267458009067923,747225088,0.1875
2a11c58fcc4ee82b,svhn,ssb-v3-block,cnn,protocol-v3,0.6,128,1,1,7,0.00811212498228997,0.013197500025853515,747421696,0.0390625
2a11c58fcc4ee82b,svhn,ssb-v3-block,cnn,protocol-v3,0.6,128,1,1,8,0.01100841601146385,0.017833332996815443,749289472,0.0546875
2a11c58fcc4ee82b,svhn,ssb-v3-block,cnn,protocol-v3,0.6,128,1,1,9,0.007795749988872558,0.013786832976620644,751419392,0.140625
2a11c58fcc4ee82b,svhn,ssb-v3-block,cnn,protocol-v3,0.6,128,1,1,10,0.01117158296983689,0.019238582986872643,752648192,0.046875
2a11c58fcc4ee82b,svhn,ssb-v3-block,cnn,protocol-v3,0.6,128,1,1,11,0.007045500038657337,0.012976165977306664,752844800,0.1875
2a11c58fcc4ee82b,svhn,ssb-v3-block,cnn,protocol-v3,0.6,128,1,1,12,0.0076785830315202475,0.013526750029996037,752844800,0.125
2a11c58fcc4ee82b,svhn,ssb-v3-block,cnn,protocol-v3,0.6,128,1,1,13,0.007747249968815595,0.014041082991752774,752861184,0.078125
2a11c58fcc4ee82b,svhn,ssb-v3-block,cnn,protocol-v3,0.6,128,1,1,14,0.010985124972648919,0.02100508299190551,754302976,0.0703125
2a11c58fcc4ee82b,svhn,ssb-v3-block,cnn,protocol-v3,0.6,128,1,1,15,0.007326874998398125,0.013621540972962976,754319360,0.09375
2a11c58fcc4ee82b,svhn,ssb-v3-block,cnn,protocol-v3,0.6,128,1,1,16,0.011002583021763712,0.017180084018036723,756645888,0.0390625
2a11c58fcc4ee82b,svhn,ssb-v3-block,cnn,protocol-v3,0.6,128,1,1,17,0.0072289579547941685,0.013536666985601187,756662272,0.1328125
2a11c58fcc4ee82b,svhn,ssb-v3-block,cnn,protocol-v3,0.6,128,1,1,18,0.007910540967714041,0.014229541993699968,758169600,0.25
