run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
40739bbeaf6ee892,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,0,0.05081950000021607,0.03332695801509544,476987392,0.0703125
40739bbeaf6ee892,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,1,0.0014263329794630408,0.018381667032372206,494534656,0.078125
40739bbeaf6ee892,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,2,0.0014185410109348595,0.018633541010785848,500498432,0.0859375
40739bbeaf6ee892,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,3,0.0009040000149980187,0.01245145796565339,503955456,0.125
40739bbeaf6ee892,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,4,0.0006056249840185046,0.010595624975394458,506560512,0.109375
40739bbeaf6ee892,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,5,0.0006508330116048455,0.011602124955970794,509820928,0.125
40739bbeaf6ee892,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,6,0.0009093330008909106,0.006848708027973771,511049728,0.15625
40739bbeaf6ee892,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,7,0.001039625029079616,0.010814916982781142,513638400,0.109375
40739bbeaf6ee892,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,8,0.0006093339761719108,0.005442709021735936,514605056,0.1328125
40739bbeaf6ee892,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,9,0.0006389999762177467,0.002007167029660195,514883584,0.1171875
40739bbeaf6ee892,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,10,0.0006057919817976654,0.01362141699064523,518029312,0.15625
40739bbeaf6ee892,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,11,0.000592124997638166,0.0019449170213192701,518406144,0.203125
40739bbeaf6ee892,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,12,0.0006000419962219894,0.007445250055752695,520208384,0.2421875
40739bbeaf6ee892,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,13,0.0005865829880349338,0.0018287919810973108,520241152,0.2734375
40739bbeaf6ee892,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,14,0.000581667001824826,0.006776500027626753,521764864,0.234375
40739bbeaf6ee892,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,15,0.0006262920214794576,0.001995583006646484,522518528,0.28125
40739bbeaf6ee892,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,16,0.000582750013563782,0.001827833999413997,522518528,0.328125
40739bbeaf6ee892,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,17,0.0006068330258131027,0.0019427500083111227,522518528,0.21875
40739bbeaf6ee892,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,18,0.0006013750098645687,0.005617875023745,523190272,0.21875
40739bbeaf6ee892,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,19,0.0006168750114738941,0.006785792007576674,524664832,0.2734375
40739bbeaf6ee892,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,20,0.0005785410176031291,0.006551416008733213,525942784,0.3359375
40739bbeaf6ee892,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,21,0.0005893330089747906,0.009191707998979837,527990784,0.2265625
40739bbeaf6ee892,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,22,0.0006496250280179083,0.0018297089845873415,528269312,0.203125
40739bbeaf6ee892,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,23,0.0005969170015305281,0.0018184169894084334,528596992,0.203125
40739bbeaf6ee892,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,24,0.000615999975707382,0.001975041988771409,528596992,0.2265625
40739bbeaf6ee892,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,25,0.0007399170426651835,0.0020819169585593045,528728064,0.2578125
40739bbeaf6ee892,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,26,0.000605959037784487,0.002100874960888177,528728064,0.28125
40739bbeaf6ee892,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,27,0.0006044579786248505,0.002135333023034036,528728064,0.2421875
40739bbeaf6ee892,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,28,0.0005940410192124546,0.00634108402300626,529399808,0.2109375
40739bbeaf6ee892,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,29,0.0005856669740751386,0.0019462500349618495,529743872,0.3359375
40739bbeaf6ee892,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,30,0.0006244999822229147,0.0019148749997839332,529743872,0.40625
40739bbeaf6ee892,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,31,0.0006011250079609454,0.0020101660047657788,529743872,0.421875
40739bbeaf6ee892,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,32,0.0006090000388212502,0.0018385000294074416,529743872,0.5
40739bbeaf6ee892,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,33,0.0005967909819446504,0.002017374965362251,529743872,0.4375
40739bbeaf6ee892,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,34,0.0006226670229807496,0.0019477919558994472,529743872,0.4375
40739bbeaf6ee892,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,35,0.0005924589931964874,0.0019145830301567912,529743872,0.4140625
40739bbeaf6ee892,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,36,0.0006169579573906958,0.0020651250379160047,529858560,0.328125
40739bbeaf6ee892,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,37,0.0006123330094851553,0.0019903749926015735,529874944,0.3125
40739bbeaf6ee892,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,38,0.0006215830217115581,0.006777458009310067,530677760,0.3359375
40739bbeaf6ee892,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,39,0.0006265839911065996,0.0019811669480986893,530726912,0.34375
40739bbeaf6ee892,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,40,0.0005845840205438435,0.0019394579576328397,530726912,0.28125
40739bbeaf6ee892,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,41,0.0006233750027604401,0.0020198329584673047,530726912,0.28125
40739bbeaf6ee892,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,42,0.0006034590187482536,0.0019486250239424407,530825216,0.25
40739bbeaf6ee892,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,43,0.0005986670148558915,0.0019343749736435711,530825216,0.296875
40739bbeaf6ee892,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,44,0.0006194999441504478,0.0019465829827822745,531120128,0.265625
40739bbeaf6ee892,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,45,0.0005957500543445349,0.0019374169642105699,531120128,0.296875
40739bbeaf6ee892,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,46,0.0006035830010659993,0.002246542018838227,531120128,0.28125
40739bbeaf6ee892,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,47,0.0006237920024432242,0.0020665000192821026,531120128,0.421875
40739bbeaf6ee892,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,48,0.0006043329485692084,0.0018244159873574972,531120128,0.3515625
40739bbeaf6ee892,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,49,0.0006015420076437294,0.0019066249951720238,531120128,0.3125
40739bbeaf6ee892,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,50,0.0005969590274617076,0.006676624994724989,531873792,0.265625
40739bbeaf6ee892,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,51,0.0006176250171847641,0.001944415969774127,531906560,0.3671875
40739bbeaf6ee892,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,52,0.0005993329687044024,0.0019267500028945506,532316160,0.3046875
40739bbeaf6ee892,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,53,0.0006158329779282212,0.0020221250015310943,532316160,0.2734375
40739bbeaf6ee892,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,54,0.0005924999713897705,0.0020032079773955047,532660224,0.390625
40739bbeaf6ee892,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,55,0.0006152080022729933,0.0019305829773657024,532676608,0.4375
40739bbeaf6ee892,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,56,0.0005908750463277102,0.002082000020891428,532676608,0.421875
40739bbeaf6ee892,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,57,0.0006027079652994871,0.001867000013589859,532676608,0.4296875
40739bbeaf6ee892,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,58,0.0006052079843357205,0.0018590419786050916,532676608,0.3515625
40739bbeaf6ee892,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,59,0.0005854579503647983,0.0019504160154610872,532676608,0.328125
40739bbeaf6ee892,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,60,0.0005795829929411411,0.0018144160276278853,532676608,0.328125
40739bbeaf6ee892,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,61,0.000604083004873246,0.0018792080227285624,532676608,0.2734375
40739bbeaf6ee892,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,62,0.0006254160543903708,0.005144624970853329,532955136,0.2109375
40739bbeaf6ee892,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,63,0.0006055840058252215,0.0018770000315271318,532971520,0.2734375
40739bbeaf6ee892,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,64,0.0006112499977461994,0.002067791996523738,532971520,0.2421875
40739bbeaf6ee892,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,65,0.0006090420065447688,0.0018213330185972154,532971520,0.25
40739bbeaf6ee892,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,66,0.0005968749755993485,0.0018616250017657876,532971520,0.3515625
40739bbeaf6ee892,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,67,0.0006019590073265135,0.001923832984175533,532971520,0.421875
40739bbeaf6ee892,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,68,0.0006754999631084502,0.00200208299793303,532971520,0.3125
40739bbeaf6ee892,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,69,0.0005982079892419279,0.0019448749953880906,533200896,0.3359375
40739bbeaf6ee892,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,70,0.0006039169966243207,0.0018790409667417407,533446656,0.3828125
40739bbeaf6ee892,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,71,0.0006256669876165688,0.0019764589960686862,533446656,0.3359375
40739bbeaf6ee892,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,72,0.000593625009059906,0.0019784580217674375,533446656,0.2578125
40739bbeaf6ee892,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,73,0.0006151670240797102,0.0018713749595917761,533446656,0.2578125
40739bbeaf6ee892,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,74,0.000608125003054738,0.0020387080148793757,533463040,0.4296875
40739bbeaf6ee892,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,75,0.0005968750338070095,0.001827833999413997,533463040,0.5234375
40739bbeaf6ee892,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,76,0.0005824999534524977,0.001767125038895756,533463040,0.5
40739bbeaf6ee892,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,77,0.0006125829531811178,0.0019593749893829226,533463040,0.3515625
40739bbeaf6ee892,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,78,0.0006088750087656081,0.00644575001206249,534069248,0.296875
40739bbeaf6ee892,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,79,0.0006328750168904662,0.0019142919918522239,534298624,0.4296875
40739bbeaf6ee892,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,80,0.0006027920171618462,0.0018934159888885915,534298624,0.40625
40739bbeaf6ee892,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,81,0.0006123330094851553,0.0018165410147048533,534315008,0.40625
40739bbeaf6ee892,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,82,0.0006147919921204448,0.0020407920237630606,534315008,0.3515625
40739bbeaf6ee892,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,83,0.0005869170418009162,0.0017582910368219018,534315008,0.3671875
40739bbeaf6ee892,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,84,0.0005862920079380274,0.0017332499846816063,534380544,0.3359375
40739bbeaf6ee892,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,85,0.0005874170456081629,0.0018158750026486814,534544384,0.296875
40739bbeaf6ee892,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,86,0.0006133750430308282,0.0018097080173902214,534560768,0.265625
40739bbeaf6ee892,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,87,0.0005899579846300185,0.0019891250412911177,534560768,0.2421875
40739bbeaf6ee892,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,88,0.0005852499743923545,0.005697541986592114,535052288,0.3515625
40739bbeaf6ee892,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,89,0.0005699999746866524,0.0018837079987861216,535281664,0.4375
40739bbeaf6ee892,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,90,0.0005898329545743763,0.0019181660027243197,535281664,0.390625
40739bbeaf6ee892,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,91,0.0005952500505372882,0.002010708034504205,535330816,0.2734375
40739bbeaf6ee892,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,92,0.0006244580144993961,0.00184954097494483,535330816,0.15625
40739bbeaf6ee892,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,93,0.0005828329594805837,0.001882250013295561,535347200,0.203125
40739bbeaf6ee892,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,94,0.0006302499677985907,0.0018739579827524722,535347200,0.3046875
40739bbeaf6ee892,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,95,0.000601625011768192,0.0017860829830169678,535363584,0.359375
40739bbeaf6ee892,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,96,0.0005821249797008932,0.0018277500057592988,535363584,0.2421875
40739bbeaf6ee892,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,97,0.0006040000007487833,0.0018701250082813203,535363584,0.234375
40739bbeaf6ee892,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,98,0.0006007920019328594,0.0019388750079087913,535363584,0.1171875
40739bbeaf6ee892,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,99,0.0006049589719623327,0.0019993330352008343,535560192,0.171875
40739bbeaf6ee892,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,100,0.0006213339511305094,0.0018665840034373105,535560192,0.2109375
40739bbeaf6ee892,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,101,0.0006291249883361161,0.00196658301865682,535560192,0.2890625
40739bbeaf6ee892,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,102,0.000596500001847744,0.0019961660145781934,535560192,0.3828125
40739bbeaf6ee892,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,103,0.0005979999550618231,0.0017947920132428408,535560192,0.328125
40739bbeaf6ee892,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,104,0.0006142500205896795,0.0067407499882392585,536100864,0.2109375
40739bbeaf6ee892,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,105,0.000635207979939878,0.001916542008984834,536133632,0.203125
40739bbeaf6ee892,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,106,0.0005983749870210886,0.001957917003892362,536133632,0.0859375
40739bbeaf6ee892,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,107,0.0005927499732933939,0.007109750004019588,537231360,0.2265625
40739bbeaf6ee892,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,108,0.0005762919900007546,0.0020227080094628036,537247744,0.2421875
40739bbeaf6ee892,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,109,0.000626209017354995,0.0018734160112217069,537362432,0.2421875
40739bbeaf6ee892,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,110,0.000579542014747858,0.0018616250017657876,537362432,0.1328125
40739bbeaf6ee892,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,111,0.0005812079762108624,0.0019080410129390657,537362432,0.234375
40739bbeaf6ee892,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,112,0.0006150830304250121,0.002003125031478703,537591808,0.140625
40739bbeaf6ee892,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,113,0.0006092909607104957,0.0020136249950155616,537591808,0.1875
40739bbeaf6ee892,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,114,0.0006189580308273435,0.007346458965912461,539033600,0.1875
40739bbeaf6ee892,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,115,0.0006063749897293746,0.0016866669757291675,539410432,0.171875
40739bbeaf6ee892,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,116,0.0006104999920353293,0.0020548340398818254,539410432,0.1640625
40739bbeaf6ee892,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,117,0.0005945839802734554,0.0018769159796647727,539410432,0.109375
40739bbeaf6ee892,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,118,0.0006109580281190574,0.004005291033536196,539770880,0.09375
40739bbeaf6ee892,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,119,0.0006014169775880873,0.0018450419884175062,539770880,0.1484375
40739bbeaf6ee892,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,120,0.0006173750152811408,0.0020525410072878003,539770880,0.140625
40739bbeaf6ee892,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,121,0.0006004580063745379,0.001980625034775585,540147712,0.125
40739bbeaf6ee892,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,122,0.00060766696697101,0.001992457953747362,540147712,0.203125
40739bbeaf6ee892,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,123,0.0006301660323515534,0.0019067919929511845,540164096,0.3671875
40739bbeaf6ee892,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,124,0.0006255829939618707,0.0019464169745333493,540164096,0.3046875
40739bbeaf6ee892,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,125,0.0006077499710954726,0.0017902079853229225,540164096,0.3046875
40739bbeaf6ee892,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,126,0.0006268330034799874,0.00165629101684317,540213248,0.1953125
40739bbeaf6ee892,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,127,0.0006186249665915966,0.0020139580010436475,540229632,0.140625
40739bbeaf6ee892,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,128,0.0006145829684101045,0.004058165999595076,540229632,0.15625
40739bbeaf6ee892,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,129,0.0005797499907203019,0.0018131249817088246,540229632,0.3203125
40739bbeaf6ee892,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,130,0.0006125420331954956,0.0068595000193454325,540966912,0.328125
40739bbeaf6ee892,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,131,0.0006296659703366458,0.001983166963327676,541229056,0.2578125
40739bbeaf6ee892,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,132,0.0007450840203091502,0.006890874996315688,542228480,0.21875
40739bbeaf6ee892,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,133,0.0005906250444240868,0.0019079999765381217,542408704,0.234375
40739bbeaf6ee892,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,134,0.0006369160255417228,0.002066666027531028,542752768,0.234375
40739bbeaf6ee892,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,135,0.0005859170341864228,0.001912957988679409,542883840,0.2265625
40739bbeaf6ee892,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,136,0.0006028749630786479,0.0018272919696755707,542883840,0.2890625
40739bbeaf6ee892,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,137,0.0006049579824320972,0.0019403339829295874,542883840,0.328125
40739bbeaf6ee892,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,138,0.0005998749984428287,0.0018305840203538537,542883840,0.2734375
40739bbeaf6ee892,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,139,0.0006057500140741467,0.0019414170528762043,542883840,0.2421875
40739bbeaf6ee892,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,140,0.0006125830113887787,0.0020887090358883142,542883840,0.3203125
40739bbeaf6ee892,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,141,0.0006038749706931412,0.0019214170170016587,542883840,0.3984375
40739bbeaf6ee892,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,16,1,1,142,0.0005827080458402634,0.0017185420147143304,542883840,0.3046875
