dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v2,0.6,3,1,0,0.0475682090036571,717062144,0.1171875
svhn,ssb-v2,0.6,3,1,1,0.03119795798556879,738443264,0.2109375
svhn,ssb-v2,0.6,3,1,2,0.026390083017759025,746405888,0.1171875
svhn,ssb-v2,0.6,3,1,3,0.021507083001779392,752271360,0.1171875
svhn,ssb-v2,0.6,3,1,4,0.0207749999826774,758677504,0.09375
svhn,ssb-v2,0.6,3,1,5,0.02164954098407179,763445248,0.125
svhn,ssb-v2,0.6,3,1,6,0.027058083011070266,770555904,0.0703125
svhn,ssb-v2,0.6,3,1,7,0.02284908402361907,775094272,0.0546875
svhn,ssb-v2,0.6,3,1,8,0.0262908750155475,781107200,0.1171875
svhn,ssb-v2,0.6,3,1,9,0.021419541008071974,785399808,0.1640625
svhn,ssb-v2,0.6,3,1,10,0.0203494590241462,791756800,0.0390625
svhn,ssb-v2,0.6,3,1,11,0.016261709009995684,794968064,0.0703125
svhn,ssb-v2,0.6,3,1,12,0.02104750002035871,798851072,0.125
svhn,ssb-v2,0.6,3,1,13,0.020393625018186867,803274752,0.078125
svhn,ssb-v2,0.6,3,1,14,0.01582291699014604,805158912,0.0546875
svhn,ssb-v2,0.6,3,1,15,0.016365833987947553,809009152,0.1171875
svhn,ssb-v2,0.6,3,1,16,0.021660917002009228,814137344,0.109375
svhn,ssb-v2,0.6,3,1,17,0.021419833006802946,818282496,0.09375
svhn,ssb-v2,0.6,3,1,18,0.020865708007477224,823427072,0.0859375
svhn,ssb-v2,0.6,3,1,19,0.016283250006381422,826458112,0.1015625
svhn,ssb-v2,0.6,3,1,20,0.016456290992209688,829636608,0.21875
svhn,ssb-v2,0.6,3,1,21,0.012092249991837889,831291392,0.21875
svhn,ssb-v2,0.6,3,1,22,0.011049291002564132,833617920,0.1953125
svhn,ssb-v2,0.6,3,1,23,0.021887125010835007,837681152,0.09375
svhn,ssb-v2,0.6,3,1,24,0.01634879200719297,840990720,0.125
svhn,ssb-v2,0.6,3,1,25,0.015904333005892113,843415552,0.15625
svhn,ssb-v2,0.6,3,1,26,0.02075858399621211,849248256,0.1796875
svhn,ssb-v2,0.6,3,1,27,0.011153083003591746,850198528,0.140625
svhn,ssb-v2,0.6,3,1,28,0.016727375012123957,854441984,0.109375
svhn,ssb-v2,0.6,3,1,29,0.02007012499962002,859193344,0.09375
svhn,ssb-v2,0.6,3,1,30,0.021462042001076043,862732288,0.1484375
svhn,ssb-v2,0.6,3,1,31,0.01136791700264439,864075776,0.03125
svhn,ssb-v2,0.6,3,1,32,0.017107666993979365,867893248,0.1015625
svhn,ssb-v2,0.6,3,1,33,0.006096249999245629,869515264,0.0859375
svhn,ssb-v2,0.6,3,1,34,0.011588583991397172,870727680,0.1015625
svhn,ssb-v2,0.6,3,1,35,0.006441042001824826,871235584,0.125
svhn,ssb-v2,0.6,3,1,36,0.015309000009438023,873414656,0.125
svhn,ssb-v2,0.6,3,1,37,0.011059582990128547,874790912,0.1328125
svhn,ssb-v2,0.6,3,1,38,0.021485375007614493,879607808,0.109375
svhn,ssb-v2,0.6,3,1,39,0.016041249997215346,882065408,0.0703125
svhn,ssb-v2,0.6,3,1,40,0.006734666996635497,883539968,0.2421875
svhn,ssb-v2,0.6,3,1,41,0.02178162499330938,887980032,0.15625
svhn,ssb-v2,0.6,3,1,42,0.016283709002891555,891650048,0.1640625
svhn,ssb-v2,0.6,3,1,43,0.015563583991024643,893878272,0.1484375
svhn,ssb-v2,0.6,3,1,44,0.012181583006167784,896221184,0.1171875
svhn,ssb-v2,0.6,3,1,45,0.01610054200864397,898613248,0.1171875
svhn,ssb-v2,0.6,3,1,46,0.010781042015878484,900661248,0.09375
svhn,ssb-v2,0.6,3,1,47,0.020834917027968913,904871936,0.0703125
svhn,ssb-v2,0.6,3,1,48,0.006521708011860028,906428416,0.140625
svhn,ssb-v2,0.6,3,1,49,0.012338959000771865,908132352,0.1328125
svhn,ssb-v2,0.6,3,1,50,0.011095791996922344,909541376,0.1171875
svhn,ssb-v2,0.6,3,1,51,0.011535333003848791,910491648,0.1328125
svhn,ssb-v2,0.6,3,1,52,0.011135749984532595,911785984,0.140625
svhn,ssb-v2,0.6,3,1,53,0.017021584004396573,914194432,0.1640625
svhn,ssb-v2,0.6,3,1,54,0.011633457994321361,916275200,0.1875
svhn,ssb-v2,0.6,3,1,55,0.012187792017357424,917323776,0.1640625
svhn,ssb-v2,0.6,3,1,56,0.0059624999994412065,917323776,0.03125
svhn,ssb-v2,0.6,3,1,57,0.00582012502127327,918863872,0.1328125
svhn,ssb-v2,0.6,3,1,58,0.013003000000026077,919666688,0.1640625
svhn,ssb-v2,0.6,3,1,59,0.011175291991094127,921288704,0.1484375
svhn,ssb-v2,0.6,3,1,60,0.011226541013456881,922386432,0.0546875
svhn,ssb-v2,0.6,3,1,61,0.011038291995646432,924434432,0.1171875
svhn,ssb-v2,0.6,3,1,62,0.016088292002677917,926646272,0.0859375
svhn,ssb-v2,0.6,3,1,63,0.005917917005717754,927989760,0.1640625
svhn,ssb-v2,0.6,3,1,64,0.011690207989886403,929087488,0.140625
svhn,ssb-v2,0.6,3,1,65,0.03982320800423622,930529280,0.125
svhn,ssb-v2,0.6,3,1,66,0.007440874993335456,930758656,0.203125
svhn,ssb-v2,0.6,3,1,67,0.009070625004824251,931479552,0.1484375
svhn,ssb-v2,0.6,3,1,68,0.007539707992691547,931479552,0.1796875
svhn,ssb-v2,0.6,3,1,69,0.028520666994154453,933412864,0.1640625
svhn,ssb-v2,0.6,3,1,70,0.022763417015084997,936214528,0.1015625
svhn,ssb-v2,0.6,3,1,71,0.016370416997233406,937574400,0.125
svhn,ssb-v2,0.6,3,1,72,0.02568637498188764,941326336,0.171875
svhn,ssb-v2,0.6,3,1,73,0.008430874993791804,942555136,0.1953125
svhn,ssb-v2,0.6,3,1,74,0.017156959016574547,944783360,0.1484375
svhn,ssb-v2,0.6,3,1,75,0.011246375011978671,946831360,0.1953125
svhn,ssb-v2,0.6,3,1,76,0.01261729100951925,948518912,0.1953125
svhn,ssb-v2,0.6,3,1,77,0.016081583977211267,951173120,0.1171875
svhn,ssb-v2,0.6,3,1,78,0.0062275410164147615,951173120,0.09375
svhn,ssb-v2,0.6,3,1,79,0.005931291991146281,951910400,0.1640625
svhn,ssb-v2,0.6,3,1,80,0.013162457995349541,954318848,0.171875
svhn,ssb-v2,0.6,3,1,81,0.01671320799505338,956268544,0.1171875
svhn,ssb-v2,0.6,3,1,82,0.010898959008045495,958218240,0.078125
svhn,ssb-v2,0.6,3,1,83,0.011150459002237767,960004096,0.1484375
svhn,ssb-v2,0.6,3,1,84,0.006474458001321182,960233472,0.1953125
svhn,ssb-v2,0.6,3,1,85,0.021440749987959862,962936832,0.1875
svhn,ssb-v2,0.6,3,1,86,0.0119202499918174,965296128,0.1171875
svhn,ssb-v2,0.6,3,1,87,0.016937749984208494,969916416,0.09375
svhn,ssb-v2,0.6,3,1,88,0.005846917018061504,970260480,0.1796875
svhn,ssb-v2,0.6,3,1,89,0.01136937498813495,972505088,0.125
svhn,ssb-v2,0.6,3,1,90,0.011104250006610528,973602816,0.1015625
svhn,ssb-v2,0.6,3,1,91,0.006030999997165054,974094336,0.09375
svhn,ssb-v2,0.6,3,1,92,0.005912667023949325,974225408,0.1484375
svhn,ssb-v2,0.6,3,1,93,0.005859166994923726,974241792,0.1171875
svhn,ssb-v2,0.6,3,1,94,0.014147249981760979,975175680,0.21875
svhn,ssb-v2,0.6,3,1,95,0.0059610419848468155,975175680,0.1953125
svhn,ssb-v2,0.6,3,1,96,0.01105612501851283,976551936,0.1875
svhn,ssb-v2,0.6,3,1,97,0.006512207997730002,976551936,0.2578125
svhn,ssb-v2,0.6,3,1,98,0.007240291015477851,976551936,0.140625
svhn,ssb-v2,0.6,3,1,99,0.0058993749844376,976551936,0.125
svhn,ssb-v2,0.6,3,1,100,0.014090165990637615,977469440,0.15625
svhn,ssb-v2,0.6,3,1,101,0.005901458003791049,978976768,0.109375
svhn,ssb-v2,0.6,3,1,102,0.011025333020370454,979861504,0.1328125
svhn,ssb-v2,0.6,3,1,103,0.011835916986456141,980860928,0.125
svhn,ssb-v2,0.6,3,1,104,0.005903791985474527,981925888,0.265625
svhn,ssb-v2,0.6,3,1,105,0.0059025000082328916,981925888,0.1875
svhn,ssb-v2,0.6,3,1,106,0.0059191249893046916,981925888,0.21875
svhn,ssb-v2,0.6,3,1,107,0.013776459003565833,982777856,0.2109375
svhn,ssb-v2,0.6,3,1,108,0.016654458013363183,985759744,0.1328125
svhn,ssb-v2,0.6,3,1,109,0.006899416010128334,986890240,0.109375
svhn,ssb-v2,0.6,3,1,110,0.005909041996346787,986890240,0.140625
svhn,ssb-v2,0.6,3,1,111,0.00578533299267292,986890240,0.109375
svhn,ssb-v2,0.6,3,1,112,0.013723500014748424,987676672,0.1640625
svhn,ssb-v2,0.6,3,1,113,0.01163783299853094,988479488,0.1171875
svhn,ssb-v2,0.6,3,1,114,0.0060545000014826655,988725248,0.0859375
svhn,ssb-v2,0.6,3,1,115,0.005913208005949855,990101504,0.0859375
svhn,ssb-v2,0.6,3,1,116,0.012928957992698997,990887936,0.0703125
svhn,ssb-v2,0.6,3,1,117,0.01738412500708364,992575488,0.1640625
svhn,ssb-v2,0.6,3,1,118,0.005898000003071502,993656832,0.1953125
svhn,ssb-v2,0.6,3,1,119,0.005793832999188453,994361344,0.234375
svhn,ssb-v2,0.6,3,1,120,0.005852083006175235,994361344,0.1953125
svhn,ssb-v2,0.6,3,1,121,0.005874666996533051,994361344,0.1796875
svhn,ssb-v2,0.6,3,1,122,0.005796707991976291,994361344,0.1484375
svhn,ssb-v2,0.6,3,1,123,0.005763416993431747,995196928,0.1015625
svhn,ssb-v2,0.6,3,1,124,0.006208042002981529,995196928,0.09375
svhn,ssb-v2,0.6,3,1,125,0.011254957993514836,996048896,0.1484375
svhn,ssb-v2,0.6,3,1,126,0.013177625020034611,996835328,0.140625
svhn,ssb-v2,0.6,3,1,127,0.01117779198102653,997523456,0.1171875
svhn,ssb-v2,0.6,3,1,128,0.011237083002924919,998735872,0.203125
svhn,ssb-v2,0.6,3,1,129,0.005905790982069448,998916096,0.1640625
svhn,ssb-v2,0.6,3,1,130,0.005876916984561831,998916096,0.1796875
svhn,ssb-v2,0.6,3,1,131,0.006000666006002575,998916096,0.265625
svhn,ssb-v2,0.6,3,1,132,0.018677875021239743,1002258432,0.1875
svhn,ssb-v2,0.6,3,1,133,0.006045874994015321,1002913792,0.2265625
svhn,ssb-v2,0.6,3,1,134,0.005815584008814767,1002913792,0.171875
svhn,ssb-v2,0.6,3,1,135,0.0062361659947782755,1002913792,0.1953125
svhn,ssb-v2,0.6,3,1,136,0.006701833015540615,1002913792,0.1484375
svhn,ssb-v2,0.6,3,1,137,0.006541209004353732,1002913792,0.15625
svhn,ssb-v2,0.6,3,1,138,0.00756429199827835,1002930176,0.140625
svhn,ssb-v2,0.6,3,1,139,0.018962915986776352,1005256704,0.125
svhn,ssb-v2,0.6,3,1,140,0.009473957994487137,1005748224,0.140625
svhn,ssb-v2,0.6,3,1,141,0.00873237501946278,1005748224,0.1640625
svhn,ssb-v2,0.6,3,1,142,0.01969120799913071,1006501888,0.1953125
svhn,ssb-v2,0.6,3,1,143,0.017260084016015753,1008058368,0.15625
