run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d0d6db261d70d426,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,3,1,0,0.05551766703138128,0.030287083005532622,477986816,0.09375
d0d6db261d70d426,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,3,1,1,0.011928624997381121,0.02210858400212601,499236864,0.015625
d0d6db261d70d426,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,3,1,2,0.008582165988627821,0.012089584022760391,504692736,0.0625
d0d6db261d70d426,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,3,1,3,0.009297290991526097,0.016112292010802776,511066112,0.3984375
d0d6db261d70d426,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,3,1,4,0.009980000031646341,0.015898624958936125,517816320,0.2265625
d0d6db261d70d426,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,3,1,5,0.003160207998007536,0.0029466249980032444,518209536,0.453125
d0d6db261d70d426,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,3,1,6,0.006528040976263583,0.010602750000543892,522207232,0.421875
d0d6db261d70d426,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,3,1,7,0.002132790978066623,0.001452542026527226,522584064,0.6015625
d0d6db261d70d426,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,3,1,8,0.0022744169691577554,0.0014366660034283996,522993664,0.4765625
d0d6db261d70d426,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,3,1,9,0.004580708977300674,0.004616125021129847,524369920,0.5546875
d0d6db261d70d426,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,3,1,10,0.005597957991994917,0.010591666970867664,528908288,0.5703125
d0d6db261d70d426,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,3,1,11,0.004286832991056144,0.005818790988996625,530644992,0.5
d0d6db261d70d426,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,3,1,12,0.0021043330198153853,0.0014487080043181777,531038208,0.609375
d0d6db261d70d426,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,3,1,13,0.0020273750415071845,0.001435791957192123,531415040,0.65625
d0d6db261d70d426,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,3,1,14,0.004336040990892798,0.006542499992065132,532955136,0.109375
d0d6db261d70d426,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,3,1,15,0.003927041019778699,0.0064816250232979655,534921216,0.4296875
d0d6db261d70d426,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,3,1,16,0.0020290830289013684,0.0013897499884478748,535265280,0.46875
d0d6db261d70d426,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,3,1,17,0.002162041957490146,0.00145145901478827,535724032,0.515625
d0d6db261d70d426,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,3,1,18,0.004106832959223539,0.006729624990839511,537509888,0.578125
d0d6db261d70d426,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,3,1,19,0.0019951660069637,0.0014006249839439988,537853952,0.5234375
d0d6db261d70d426,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,3,1,20,0.0021408750326372683,0.0013671250198967755,538230784,0.6015625
d0d6db261d70d426,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,3,1,21,0.0021216250024735928,0.0013644169666804373,538230784,0.6171875
d0d6db261d70d426,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,3,1,22,0.002167082973755896,0.001406958035659045,538230784,0.5859375
d0d6db261d70d426,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,3,1,23,0.004232833976857364,0.0058044170145876706,539721728,0.625
