run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
4a41963c81c9f188,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,0,0.0541487920563668,0.03536541701760143,476282880,0.09375
4a41963c81c9f188,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,1,0.012473583978135139,0.02178404200822115,499253248,0.140625
4a41963c81c9f188,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,2,0.011886875028721988,0.02125770802376792,509509632,0.09375
4a41963c81c9f188,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,3,0.010419583006296307,0.015647499996703118,516358144,0.09375
4a41963c81c9f188,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,4,0.009000416961498559,0.016087208001408726,523943936,0.2578125
4a41963c81c9f188,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,5,0.007871582987718284,0.010343333007767797,528105472,0.1015625
4a41963c81c9f188,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,6,0.006382332998327911,0.010225499980151653,532758528,0.28125
4a41963c81c9f188,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,7,0.0042808339931070805,0.006361958978231996,535035904,0.3046875
4a41963c81c9f188,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,8,0.005094457999803126,0.00662441598251462,537493504,0.2265625
4a41963c81c9f188,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,9,0.007914874993730336,0.014132334035821259,543703040,0.28125
4a41963c81c9f188,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,10,0.0020070000318810344,0.0012961250031366944,544063488,0.2421875
4a41963c81c9f188,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,11,0.00461054197512567,0.006286665971856564,546095104,0.09375
4a41963c81c9f188,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,12,0.00567454204428941,0.010360083018895239,550420480,0.4453125
4a41963c81c9f188,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,13,0.0038142079720273614,0.005777708953246474,552419328,0.1328125
4a41963c81c9f188,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,14,0.0049838750273920596,0.006005999981425703,554483712,0.109375
4a41963c81c9f188,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,15,0.004363459011074156,0.006233915977645665,556630016,0.4140625
4a41963c81c9f188,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,16,0.006006958952639252,0.010287208016961813,560709632,0.3359375
4a41963c81c9f188,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,17,0.0037897079600952566,0.005945625016465783,562626560,0.5546875
4a41963c81c9f188,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,18,0.0028062910423614085,0.0017937910160981119,563003392,0.3671875
4a41963c81c9f188,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,19,0.00479841697961092,0.006375915952958167,564805632,0.3125
4a41963c81c9f188,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,20,0.004073499992955476,0.005833124974742532,566640640,0.078125
4a41963c81c9f188,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,21,0.004025541013106704,0.006203917029779404,568737792,0.5
4a41963c81c9f188,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,22,0.003711291996296495,0.006605208036489785,571211776,0.4375
4a41963c81c9f188,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,23,0.003986332972999662,0.0073767079738900065,573112320,0.484375
4a41963c81c9f188,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,24,0.001946333039086312,0.0012877080007456243,573603840,0.421875
4a41963c81c9f188,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,25,0.0047238749684765935,0.006927874987013638,575913984,0.390625
4a41963c81c9f188,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,26,0.001925625023432076,0.0012897500419057906,576274432,0.421875
4a41963c81c9f188,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,27,0.006327166978735477,0.0107828329782933,579878912,0.484375
4a41963c81c9f188,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,28,0.001973832957446575,0.0012338749947957695,580141056,0.328125
4a41963c81c9f188,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,29,0.001775458047632128,0.0011988749611191452,580485120,0.09375
4a41963c81c9f188,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,30,0.0019262090208940208,0.0012261669617146254,580485120,0.4765625
4a41963c81c9f188,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,31,0.006112208007834852,0.010361541993916035,584089600,0.6171875
4a41963c81c9f188,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,32,0.004382417013403028,0.005854166985955089,586203136,0.4296875
4a41963c81c9f188,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,8,3,1,33,0.001923375006299466,0.001269417000003159,586596352,0.484375
