dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v2,0.7,4,1,0,0.05410799998207949,676921344,0.0078125
cifar100,ssb-v2,0.7,4,1,1,0.039852832996984944,696893440,0.0546875
cifar100,ssb-v2,0.7,4,1,2,0.03282716698595323,705069056,0.0234375
cifar100,ssb-v2,0.7,4,1,3,0.0342275410075672,713949184,0.015625
cifar100,ssb-v2,0.7,4,1,4,0.03318112500710413,719470592,0.0
cifar100,ssb-v2,0.7,4,1,5,0.03281808301107958,725057536,0.0078125
cifar100,ssb-v2,0.7,4,1,6,0.02781291599967517,730546176,0.0078125
cifar100,ssb-v2,0.7,4,1,7,0.03320841601816937,735805440,0.0078125
cifar100,ssb-v2,0.7,4,1,8,0.023309916985454038,739065856,0.0234375
cifar100,ssb-v2,0.7,4,1,9,0.03263420899747871,745144320,0.0234375
cifar100,ssb-v2,0.7,4,1,10,0.02823745898786001,749797376,0.0
cifar100,ssb-v2,0.7,4,1,11,0.023132916016038507,753188864,0.0078125
cifar100,ssb-v2,0.7,4,1,12,0.02770241699181497,757858304,0.03125
cifar100,ssb-v2,0.7,4,1,13,0.023813875013729557,761331712,0.0390625
cifar100,ssb-v2,0.7,4,1,14,0.02801091701257974,765673472,0.0
cifar100,ssb-v2,0.7,4,1,15,0.028266875015106052,769572864,0.0234375
cifar100,ssb-v2,0.7,4,1,16,0.01939595802105032,771424256,0.0234375
cifar100,ssb-v2,0.7,4,1,17,0.0259784999943804,774717440,0.0078125
cifar100,ssb-v2,0.7,4,1,18,0.024579042015830055,778289152,0.046875
cifar100,ssb-v2,0.7,4,1,19,0.024128500022925436,781926400,0.0390625
cifar100,ssb-v2,0.7,4,1,20,0.028124957985710353,785383424,0.015625
cifar100,ssb-v2,0.7,4,1,21,0.029049500008113682,790462464,0.015625
cifar100,ssb-v2,0.7,4,1,22,0.02448049999657087,793853952,0.0
cifar100,ssb-v2,0.7,4,1,23,0.023376458004349843,796803072,0.0234375
cifar100,ssb-v2,0.7,4,1,24,0.028137999994214624,800817152,0.0
cifar100,ssb-v2,0.7,4,1,25,0.033491750014945865,808353792,0.0234375
cifar100,ssb-v2,0.7,4,1,26,0.01834641699679196,810696704,0.0078125
cifar100,ssb-v2,0.7,4,1,27,0.02808654200634919,814448640,0.0234375
cifar100,ssb-v2,0.7,4,1,28,0.028665709018241614,818855936,0.0078125
cifar100,ssb-v2,0.7,4,1,29,0.03238670900464058,825393152,0.015625
cifar100,ssb-v2,0.7,4,1,30,0.029710750008234754,829538304,0.0
cifar100,ssb-v2,0.7,4,1,31,0.023770458006765693,832995328,0.0
cifar100,ssb-v2,0.7,4,1,32,0.028516916994703934,839073792,0.0
cifar100,ssb-v2,0.7,4,1,33,0.01869500000611879,840040448,0.0234375
cifar100,ssb-v2,0.7,4,1,34,0.02428275000420399,842956800,0.0078125
cifar100,ssb-v2,0.7,4,1,35,0.02765533298952505,847446016,0.0390625
cifar100,ssb-v2,0.7,4,1,36,0.024377624999033287,851263488,0.0234375
cifar100,ssb-v2,0.7,4,1,37,0.020395416009705514,852639744,0.0078125
cifar100,ssb-v2,0.7,4,1,38,0.01928754200343974,854835200,0.03125
cifar100,ssb-v2,0.7,4,1,39,0.013576792000094429,856342528,0.015625
cifar100,ssb-v2,0.7,4,1,40,0.03536537499167025,860241920,0.0390625
cifar100,ssb-v2,0.7,4,1,41,0.023660415987251326,863076352,0.015625
cifar100,ssb-v2,0.7,4,1,42,0.028558999998494983,867729408,0.0390625
cifar100,ssb-v2,0.7,4,1,43,0.02524929097853601,871530496,0.0078125
cifar100,ssb-v2,0.7,4,1,44,0.02878354099811986,875642880,0.0390625
cifar100,ssb-v2,0.7,4,1,45,0.024893624999094754,878460928,0.015625
cifar100,ssb-v2,0.7,4,1,46,0.013346708990866318,879968256,0.015625
cifar100,ssb-v2,0.7,4,1,47,0.058766333997482434,883425280,0.03125
cifar100,ssb-v2,0.7,4,1,48,0.02214570899377577,884867072,0.0234375
cifar100,ssb-v2,0.7,4,1,49,0.035096833016723394,890355712,0.03125
cifar100,ssb-v2,0.7,4,1,50,0.02431825001258403,893927424,0.046875
cifar100,ssb-v2,0.7,4,1,51,0.024117250024573877,896630784,0.0
cifar100,ssb-v2,0.7,4,1,52,0.02874195799813606,900464640,0.0390625
cifar100,ssb-v2,0.7,4,1,53,0.01985495799453929,902561792,0.0390625
