run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
f393b14621b29988,mnist,ssb-v2-block,mlp,protocol-v2,1.0,32,7,1,0,0.046344082977157086,0.031272458960302174,472154112,0.15625
f393b14621b29988,mnist,ssb-v2-block,mlp,protocol-v2,1.0,32,7,1,1,0.0012067920179106295,0.004102666978724301,482803712,0.3671875
f393b14621b29988,mnist,ssb-v2-block,mlp,protocol-v2,1.0,32,7,1,2,0.0011287500383332372,0.003028000006452203,482885632,0.4453125
f393b14621b29988,mnist,ssb-v2-block,mlp,protocol-v2,1.0,32,7,1,3,0.0010968749993480742,0.0031803749734535813,483246080,0.484375
f393b14621b29988,mnist,ssb-v2-block,mlp,protocol-v2,1.0,32,7,1,4,0.0005133340018801391,0.0015570829855278134,483262464,0.4921875
f393b14621b29988,mnist,ssb-v2-block,mlp,protocol-v2,1.0,32,7,1,5,0.0005422079702839255,0.002150000014808029,483262464,0.65625
f393b14621b29988,mnist,ssb-v2-block,mlp,protocol-v2,1.0,32,7,1,6,0.0005093750078231096,0.0015696660266257823,483278848,0.640625
f393b14621b29988,mnist,ssb-v2-block,mlp,protocol-v2,1.0,32,7,1,7,0.0004988340078853071,0.00163237500237301,483278848,0.5546875
f393b14621b29988,mnist,ssb-v2-block,mlp,protocol-v2,1.0,32,7,1,8,0.0005006249994039536,0.0016986249829642475,483295232,0.6875
f393b14621b29988,mnist,ssb-v2-block,mlp,protocol-v2,1.0,32,7,1,9,0.0005029590101912618,0.0015714580076746643,483295232,0.6875
f393b14621b29988,mnist,ssb-v2-block,mlp,protocol-v2,1.0,32,7,1,10,0.0004963329993188381,0.0015584580251015723,483311616,0.734375
f393b14621b29988,mnist,ssb-v2-block,mlp,protocol-v2,1.0,32,7,1,11,0.000493750034365803,0.0015377909876406193,483311616,0.7265625
f393b14621b29988,mnist,ssb-v2-block,mlp,protocol-v2,1.0,32,7,1,12,0.0004998340154998004,0.0015375420334748924,483344384,0.796875
f393b14621b29988,mnist,ssb-v2-block,mlp,protocol-v2,1.0,32,7,1,13,0.0004788750084117055,0.0016996660269796848,483360768,0.734375
f393b14621b29988,mnist,ssb-v2-block,mlp,protocol-v2,1.0,32,7,1,14,0.0004932910087518394,0.0015432499931193888,483377152,0.7578125
f393b14621b29988,mnist,ssb-v2-block,mlp,protocol-v2,1.0,32,7,1,15,0.0005311670247465372,0.0015635000308975577,483377152,0.7578125
f393b14621b29988,mnist,ssb-v2-block,mlp,protocol-v2,1.0,32,7,1,16,0.0006109169917181134,0.0015370000037364662,483377152,0.84375
f393b14621b29988,mnist,ssb-v2-block,mlp,protocol-v2,1.0,32,7,1,17,0.000508874945808202,0.0015248339623212814,483377152,0.8125
f393b14621b29988,mnist,ssb-v2-block,mlp,protocol-v2,1.0,32,7,1,18,0.0004929160350002348,0.0016517500043846667,483377152,0.8046875
f393b14621b29988,mnist,ssb-v2-block,mlp,protocol-v2,1.0,32,7,1,19,0.00048504100413993,0.0015734159969724715,483377152,0.765625
f393b14621b29988,mnist,ssb-v2-block,mlp,protocol-v2,1.0,32,7,1,20,0.000486041943076998,0.001566916995216161,483377152,0.8671875
f393b14621b29988,mnist,ssb-v2-block,mlp,protocol-v2,1.0,32,7,1,21,0.0005047090235166252,0.0016072910511866212,483393536,0.8359375
