run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ea30ebb369ce1997,mnist,ssb-v1-block,cnn,protocol-v3,0.6,128,1,1,0,0.04838233400369063,0.03733562503475696,479854592,0.1015625
ea30ebb369ce1997,mnist,ssb-v1-block,cnn,protocol-v3,0.6,128,1,1,1,0.0035581670235842466,0.01871008303714916,496582656,0.109375
ea30ebb369ce1997,mnist,ssb-v1-block,cnn,protocol-v3,0.6,128,1,1,2,0.0032964159618131816,0.007282375008799136,497139712,0.3203125
ea30ebb369ce1997,mnist,ssb-v1-block,cnn,protocol-v3,0.6,128,1,1,3,0.002218874986283481,0.0044007080141454935,497565696,0.203125
ea30ebb369ce1997,mnist,ssb-v1-block,cnn,protocol-v3,0.6,128,1,1,4,0.002337082987651229,0.004509291960857809,497991680,0.4140625
ea30ebb369ce1997,mnist,ssb-v1-block,cnn,protocol-v3,0.6,128,1,1,5,0.0018176250159740448,0.005038666015025228,497991680,0.4921875
ea30ebb369ce1997,mnist,ssb-v1-block,cnn,protocol-v3,0.6,128,1,1,6,0.002338083984795958,0.008303834008984268,498565120,0.609375
ea30ebb369ce1997,mnist,ssb-v1-block,cnn,protocol-v3,0.6,128,1,1,7,0.002283375011757016,0.004183957993518561,498810880,0.5859375
ea30ebb369ce1997,mnist,ssb-v1-block,cnn,protocol-v3,0.6,128,1,1,8,0.0018129159579984844,0.00424420804483816,499105792,0.6015625
ea30ebb369ce1997,mnist,ssb-v1-block,cnn,protocol-v3,0.6,128,1,1,9,0.0018114999984391034,0.004006707982625812,499105792,0.671875
ea30ebb369ce1997,mnist,ssb-v1-block,cnn,protocol-v3,0.6,128,1,1,10,0.0017981670098379254,0.0041631669737398624,499597312,0.6875
ea30ebb369ce1997,mnist,ssb-v1-block,cnn,protocol-v3,0.6,128,1,1,11,0.0018494169926270843,0.004368541995063424,499597312,0.765625
ea30ebb369ce1997,mnist,ssb-v1-block,cnn,protocol-v3,0.6,128,1,1,12,0.0017932080081664026,0.003940124996006489,499630080,0.7109375
ea30ebb369ce1997,mnist,ssb-v1-block,cnn,protocol-v3,0.6,128,1,1,13,0.0017243329784832895,0.004048000031616539,499630080,0.703125
ea30ebb369ce1997,mnist,ssb-v1-block,cnn,protocol-v3,0.6,128,1,1,14,0.0018125839997082949,0.0039952920051291585,499646464,0.796875
ea30ebb369ce1997,mnist,ssb-v1-block,cnn,protocol-v3,0.6,128,1,1,15,0.0017224589828401804,0.01068379101343453,500727808,0.7578125
ea30ebb369ce1997,mnist,ssb-v1-block,cnn,protocol-v3,0.6,128,1,1,16,0.001770749979186803,0.004097708035260439,500940800,0.7109375
ea30ebb369ce1997,mnist,ssb-v1-block,cnn,protocol-v3,0.6,128,1,1,17,0.0017543750000186265,0.00418920797528699,500940800,0.703125
ea30ebb369ce1997,mnist,ssb-v1-block,cnn,protocol-v3,0.6,128,1,1,18,0.0018117089639417827,0.004174333997070789,500940800,0.7734375
ea30ebb369ce1997,mnist,ssb-v1-block,cnn,protocol-v3,0.6,128,1,1,19,0.001800708007067442,0.004464083001948893,501284864,0.7578125
ea30ebb369ce1997,mnist,ssb-v1-block,cnn,protocol-v3,0.6,128,1,1,20,0.0018207500106655061,0.004102042003069073,501284864,0.8046875
ea30ebb369ce1997,mnist,ssb-v1-block,cnn,protocol-v3,0.6,128,1,1,21,0.0018099580192938447,0.004612208053003997,501284864,0.8203125
