dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,dropout,0.6,20,1,0,0.029509292013244703,710148096,0.046875
svhn,dropout,0.6,20,1,1,0.0028346669860184193,725008384,0.1953125
svhn,dropout,0.6,20,1,2,0.002709832973778248,726515712,0.2734375
svhn,dropout,0.6,20,1,3,0.001635249995160848,726515712,0.140625
svhn,dropout,0.6,20,1,4,0.0016606250137556344,728088576,0.0703125
svhn,dropout,0.6,20,1,5,0.001622958981897682,728104960,0.109375
svhn,dropout,0.6,20,1,6,0.0016347920172847807,728104960,0.15625
svhn,dropout,0.6,20,1,7,0.0018849159823730588,728268800,0.1328125
svhn,dropout,0.6,20,1,8,0.0016105419781524688,728268800,0.15625
svhn,dropout,0.6,20,1,9,0.0016656669904477894,731447296,0.140625
svhn,dropout,0.6,20,1,10,0.002009499992709607,733020160,0.15625
svhn,dropout,0.6,20,1,11,0.0015554580022580922,733052928,0.1640625
svhn,dropout,0.6,20,1,12,0.001628375001018867,733052928,0.1875
svhn,dropout,0.6,20,1,13,0.0016159999941010028,733052928,0.171875
svhn,dropout,0.6,20,1,14,0.001496249984484166,733052928,0.109375
svhn,dropout,0.6,20,1,15,0.0016272079956252128,733052928,0.1640625
svhn,dropout,0.6,20,1,16,0.001636041997699067,733151232,0.1171875
svhn,dropout,0.6,20,1,17,0.0015102909819688648,733151232,0.125
svhn,dropout,0.6,20,1,18,0.0016108749841805547,733167616,0.1640625
svhn,dropout,0.6,20,1,19,0.00160920899361372,733184000,0.1953125
svhn,dropout,0.6,20,1,20,0.0014922090049367398,733184000,0.1171875
svhn,dropout,0.6,20,1,21,0.0015552499971818179,733184000,0.1484375
svhn,dropout,0.6,20,1,22,0.0016046669916249812,733184000,0.171875
svhn,dropout,0.6,20,1,23,0.001619834016310051,733184000,0.2109375
svhn,dropout,0.6,20,1,24,0.0016092080040834844,733184000,0.1640625
svhn,dropout,0.6,20,1,25,0.0016188749868888408,733184000,0.15625
svhn,dropout,0.6,20,1,26,0.0016211669717449695,733184000,0.1953125
svhn,dropout,0.6,20,1,27,0.0014940419932827353,733184000,0.2109375
svhn,dropout,0.6,20,1,28,0.001540833996841684,733184000,0.2109375
svhn,dropout,0.6,20,1,29,0.001603415992576629,733184000,0.1640625
svhn,dropout,0.6,20,1,30,0.0015999589813873172,733184000,0.1640625
svhn,dropout,0.6,20,1,31,0.001601291005499661,733184000,0.140625
svhn,dropout,0.6,20,1,32,0.0016550839936826378,733184000,0.1796875
svhn,dropout,0.6,20,1,33,0.0015923750179354101,733184000,0.1875
svhn,dropout,0.6,20,1,34,0.001573416986502707,733184000,0.078125
svhn,dropout,0.6,20,1,35,0.0016150830197148025,733184000,0.125
svhn,dropout,0.6,20,1,36,0.001604959019459784,733184000,0.171875
svhn,dropout,0.6,20,1,37,0.0015480839938391,733184000,0.1953125
svhn,dropout,0.6,20,1,38,0.0016116669867187738,733184000,0.140625
svhn,dropout,0.6,20,1,39,0.0016053329745773226,733184000,0.21875
svhn,dropout,0.6,20,1,40,0.0016104159876704216,733184000,0.15625
svhn,dropout,0.6,20,1,41,0.0016434170247521251,733184000,0.203125
svhn,dropout,0.6,20,1,42,0.0015175000007729977,733184000,0.203125
svhn,dropout,0.6,20,1,43,0.001615832996321842,733184000,0.171875
svhn,dropout,0.6,20,1,44,0.0015731249877717346,733184000,0.1875
svhn,dropout,0.6,20,1,45,0.0015342500119004399,733184000,0.2421875
svhn,dropout,0.6,20,1,46,0.0015995840076357126,733184000,0.171875
svhn,dropout,0.6,20,1,47,0.001597291004145518,733184000,0.21875
svhn,dropout,0.6,20,1,48,0.0014881669776514173,733200384,0.2734375
svhn,dropout,0.6,20,1,49,0.0016062089998740703,733200384,0.140625
svhn,dropout,0.6,20,1,50,0.0016126669943332672,733200384,0.21875
