dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,dropout,0.3,20,1,0,0.032957125004031695,669106176,0.0078125
cifar100,dropout,0.3,20,1,1,0.006607542003621347,683065344,0.0078125
cifar100,dropout,0.3,20,1,2,0.00630387500859797,684392448,0.0078125
cifar100,dropout,0.3,20,1,3,0.005409207995398901,684572672,0.0078125
cifar100,dropout,0.3,20,1,4,0.004107000000658445,684589056,0.0078125
cifar100,dropout,0.3,20,1,5,0.003714249993208796,684867584,0.015625
cifar100,dropout,0.3,20,1,6,0.0034980420023202896,684867584,0.0
cifar100,dropout,0.3,20,1,7,0.003524999992805533,684867584,0.015625
cifar100,dropout,0.3,20,1,8,0.0034517500025685877,686440448,0.015625
cifar100,dropout,0.3,20,1,9,0.0035745000059250742,686440448,0.015625
cifar100,dropout,0.3,20,1,10,0.003428791998885572,686456832,0.0
cifar100,dropout,0.3,20,1,11,0.003394749990548007,686456832,0.0078125
cifar100,dropout,0.3,20,1,12,0.003523999999742955,686456832,0.015625
cifar100,dropout,0.3,20,1,13,0.0034471659892005846,686456832,0.0
cifar100,dropout,0.3,20,1,14,0.003539958008332178,686456832,0.0078125
cifar100,dropout,0.3,20,1,15,0.003461333006271161,686456832,0.015625
cifar100,dropout,0.3,20,1,16,0.0035309160011820495,686456832,0.0234375
cifar100,dropout,0.3,20,1,17,0.003565499995602295,686456832,0.0
cifar100,dropout,0.3,20,1,18,0.0034477500012144446,686456832,0.015625
cifar100,dropout,0.3,20,1,19,0.003374124993570149,686456832,0.0234375
cifar100,dropout,0.3,20,1,20,0.0035706669877981767,687734784,0.015625
cifar100,dropout,0.3,20,1,21,0.003441041990299709,687915008,0.015625
cifar100,dropout,0.3,20,1,22,0.0035208749904995784,687915008,0.0234375
cifar100,dropout,0.3,20,1,23,0.0035295410052640364,687915008,0.0
cifar100,dropout,0.3,20,1,24,0.0035492919996613637,687915008,0.0078125
cifar100,dropout,0.3,20,1,25,0.00344454099831637,687915008,0.0234375
cifar100,dropout,0.3,20,1,26,0.003506292006932199,687915008,0.015625
cifar100,dropout,0.3,20,1,27,0.0034601249935803935,687931392,0.0078125
cifar100,dropout,0.3,20,1,28,0.0036078330012969673,688570368,0.0234375
cifar100,dropout,0.3,20,1,29,0.0035331660037627444,688570368,0.015625
cifar100,dropout,0.3,20,1,30,0.0034442080068401992,688570368,0.0078125
cifar100,dropout,0.3,20,1,31,0.003528417000779882,688570368,0.015625
cifar100,dropout,0.3,20,1,32,0.003436208004131913,688570368,0.0078125
cifar100,dropout,0.3,20,1,33,0.003574042013497092,688570368,0.0078125
cifar100,dropout,0.3,20,1,34,0.003510166992782615,688570368,0.0
cifar100,dropout,0.3,20,1,35,0.0035179999977117404,688570368,0.0078125
cifar100,dropout,0.3,20,1,36,0.003444791989750229,688570368,0.0234375
cifar100,dropout,0.3,20,1,37,0.003388249999261461,688570368,0.03125
cifar100,dropout,0.3,20,1,38,0.003461875006905757,688570368,0.0
cifar100,dropout,0.3,20,1,39,0.0035699580039363354,688570368,0.0078125
cifar100,dropout,0.3,20,1,40,0.00359204200503882,688570368,0.0234375
cifar100,dropout,0.3,20,1,41,0.00358270900323987,688586752,0.0390625
cifar100,dropout,0.3,20,1,42,0.0034484999923733994,688586752,0.015625
cifar100,dropout,0.3,20,1,43,0.0034367909975117072,688586752,0.0234375
cifar100,dropout,0.3,20,1,44,0.003447208000579849,688586752,0.03125
cifar100,dropout,0.3,20,1,45,0.0034308339963899925,688586752,0.015625
cifar100,dropout,0.3,20,1,46,0.0035177920071873814,688586752,0.0234375
cifar100,dropout,0.3,20,1,47,0.0036082500009797513,688586752,0.0234375
cifar100,dropout,0.3,20,1,48,0.003501708008116111,688586752,0.0234375
cifar100,dropout,0.3,20,1,49,0.003490457995212637,688586752,0.046875
cifar100,dropout,0.3,20,1,50,0.0034250419994350523,688586752,0.0234375
cifar100,dropout,0.3,20,1,51,0.003511250004521571,688586752,0.0
cifar100,dropout,0.3,20,1,52,0.003491208000923507,688586752,0.0234375
cifar100,dropout,0.3,20,1,53,0.0034367499902145937,688586752,0.0234375
cifar100,dropout,0.3,20,1,54,0.0035121669934596866,688586752,0.0234375
cifar100,dropout,0.3,20,1,55,0.003389165998669341,688586752,0.046875
cifar100,dropout,0.3,20,1,56,0.0034460000024409965,688586752,0.0234375
cifar100,dropout,0.3,20,1,57,0.003435250007896684,688586752,0.0234375
cifar100,dropout,0.3,20,1,58,0.0034186249977210537,688586752,0.0234375
cifar100,dropout,0.3,20,1,59,0.0034469579986762255,688586752,0.0234375
cifar100,dropout,0.3,20,1,60,0.003435082995565608,688586752,0.03125
cifar100,dropout,0.3,20,1,61,0.003484834000119008,688586752,0.0
cifar100,dropout,0.3,20,1,62,0.0035109589953208342,688586752,0.0234375
cifar100,dropout,0.3,20,1,63,0.003497458004858345,688586752,0.0234375
cifar100,dropout,0.3,20,1,64,0.0034212919999845326,688586752,0.015625
cifar100,dropout,0.3,20,1,65,0.0034659999946597964,688586752,0.015625
cifar100,dropout,0.3,20,1,66,0.0034377909905742854,688586752,0.015625
cifar100,dropout,0.3,20,1,67,0.0034435420093359426,688586752,0.0390625
cifar100,dropout,0.3,20,1,68,0.0035524580016499385,688586752,0.015625
cifar100,dropout,0.3,20,1,69,0.0034869579976657405,688586752,0.0078125
cifar100,dropout,0.3,20,1,70,0.003409915996599011,688586752,0.015625
cifar100,dropout,0.3,20,1,71,0.0034350419882684946,688586752,0.03125
cifar100,dropout,0.3,20,1,72,0.003412749996641651,688586752,0.0234375
cifar100,dropout,0.3,20,1,73,0.003458082996075973,688586752,0.0078125
cifar100,dropout,0.3,20,1,74,0.00341091699374374,688586752,0.0234375
cifar100,dropout,0.3,20,1,75,0.003433374993619509,688586752,0.0234375
cifar100,dropout,0.3,20,1,76,0.003432040990446694,688586752,0.015625
cifar100,dropout,0.3,20,1,77,0.003484375003608875,688586752,0.015625
cifar100,dropout,0.3,20,1,78,0.0034416250127833337,688586752,0.015625
cifar100,dropout,0.3,20,1,79,0.004698542004916817,688832512,0.015625
cifar100,dropout,0.3,20,1,80,0.0036407909938134253,688832512,0.0078125
cifar100,dropout,0.3,20,1,81,0.0036813750048168004,688832512,0.03125
cifar100,dropout,0.3,20,1,82,0.0037677499931305647,688832512,0.0234375
cifar100,dropout,0.3,20,1,83,0.003667791999760084,689668096,0.0078125
cifar100,dropout,0.3,20,1,84,0.003588583000237122,689668096,0.0234375
cifar100,dropout,0.3,20,1,85,0.0036145409976597875,689668096,0.0390625
cifar100,dropout,0.3,20,1,86,0.0035313749976921827,689668096,0.03125
cifar100,dropout,0.3,20,1,87,0.0034497910091886297,691240960,0.015625
cifar100,dropout,0.3,20,1,88,0.0035197079996578395,691240960,0.0234375
cifar100,dropout,0.3,20,1,89,0.0035816250019706786,691240960,0.0390625
cifar100,dropout,0.3,20,1,90,0.00344362499890849,691257344,0.0
cifar100,dropout,0.3,20,1,91,0.003506292006932199,691257344,0.015625
cifar100,dropout,0.3,20,1,92,0.0034422080061631277,691257344,0.0234375
cifar100,dropout,0.3,20,1,93,0.003456042002653703,691257344,0.0546875
cifar100,dropout,0.3,20,1,94,0.0034405420010443777,691257344,0.046875
cifar100,dropout,0.3,20,1,95,0.003506916997139342,691257344,0.046875
cifar100,dropout,0.3,20,1,96,0.003458334002061747,691257344,0.0234375
cifar100,dropout,0.3,20,1,97,0.003495666998787783,691257344,0.046875
cifar100,dropout,0.3,20,1,98,0.0033951250079553574,691257344,0.0078125
cifar100,dropout,0.3,20,1,99,0.0034483749914215878,691257344,0.0234375
cifar100,dropout,0.3,20,1,100,0.0034478750021662563,692830208,0.0390625
cifar100,dropout,0.3,20,1,101,0.0034372919908491895,692830208,0.015625
cifar100,dropout,0.3,20,1,102,0.003426874987781048,692830208,0.0546875
cifar100,dropout,0.3,20,1,103,0.0034223330003442243,692830208,0.0390625
cifar100,dropout,0.3,20,1,104,0.0034418750001350418,692862976,0.03125
cifar100,dropout,0.3,20,1,105,0.0034281669941265136,692862976,0.03125
cifar100,dropout,0.3,20,1,106,0.00344362499890849,692862976,0.0390625
cifar100,dropout,0.3,20,1,107,0.0034455410059308633,692862976,0.0234375
cifar100,dropout,0.3,20,1,108,0.0034362500009592623,692862976,0.0234375
cifar100,dropout,0.3,20,1,109,0.0034412919922033325,692862976,0.03125
cifar100,dropout,0.3,20,1,110,0.0034338330005994067,692862976,0.046875
cifar100,dropout,0.3,20,1,111,0.0034290420007891953,692862976,0.03125
cifar100,dropout,0.3,20,1,112,0.0034399159922031686,692862976,0.0234375
cifar100,dropout,0.3,20,1,113,0.003452165998169221,692862976,0.0234375
cifar100,dropout,0.3,20,1,114,0.0034333340008743107,692862976,0.0234375
cifar100,dropout,0.3,20,1,115,0.003428042007726617,692862976,0.0234375
cifar100,dropout,0.3,20,1,116,0.003426332987146452,692862976,0.03125
cifar100,dropout,0.3,20,1,117,0.003455666999798268,692862976,0.0546875
cifar100,dropout,0.3,20,1,118,0.0035042919917032123,692862976,0.03125
cifar100,dropout,0.3,20,1,119,0.003446292001171969,692862976,0.0078125
cifar100,dropout,0.3,20,1,120,0.0034498340100981295,692862976,0.0703125
cifar100,dropout,0.3,20,1,121,0.0034339580015512183,692862976,0.046875
cifar100,dropout,0.3,20,1,122,0.0034304590080864727,692862976,0.015625
cifar100,dropout,0.3,20,1,123,0.0034414999972796068,692862976,0.0234375
cifar100,dropout,0.3,20,1,124,0.0034222919930471107,692862976,0.015625
cifar100,dropout,0.3,20,1,125,0.0034474580024834722,692862976,0.03125
cifar100,dropout,0.3,20,1,126,0.0034980000054929405,692862976,0.015625
cifar100,dropout,0.3,20,1,127,0.0034340839920332655,692862976,0.0234375
cifar100,dropout,0.3,20,1,128,0.0034405839978717268,692862976,0.0546875
cifar100,dropout,0.3,20,1,129,0.0034266660077264532,692862976,0.015625
cifar100,dropout,0.3,20,1,130,0.0034475840075174347,692862976,0.0390625
cifar100,dropout,0.3,20,1,131,0.0034364580060355365,692862976,0.0234375
cifar100,dropout,0.3,20,1,132,0.003438874991843477,692862976,0.0
cifar100,dropout,0.3,20,1,133,0.003420624998398125,692862976,0.0390625
cifar100,dropout,0.3,20,1,134,0.003654625004855916,692862976,0.0234375
cifar100,dropout,0.3,20,1,135,0.0037048329977551475,692879360,0.046875
cifar100,dropout,0.3,20,1,136,0.00385391699091997,692879360,0.015625
cifar100,dropout,0.3,20,1,137,0.0037878749863011762,692879360,0.0078125
cifar100,dropout,0.3,20,1,138,0.003658499990706332,692879360,0.0234375
cifar100,dropout,0.3,20,1,139,0.003454499994404614,692879360,0.0546875
cifar100,dropout,0.3,20,1,140,0.0034270419855602086,692879360,0.03125
cifar100,dropout,0.3,20,1,141,0.0035039590002270415,692879360,0.03125
cifar100,dropout,0.3,20,1,142,0.0034515839943196625,692879360,0.0546875
cifar100,dropout,0.3,20,1,143,0.0035084580013062805,692879360,0.015625
cifar100,dropout,0.3,20,1,144,0.0034286250011064112,692879360,0.0234375
cifar100,dropout,0.3,20,1,145,0.0034435839916113764,692879360,0.0234375
cifar100,dropout,0.3,20,1,146,0.003449207986705005,692879360,0.0234375
cifar100,dropout,0.3,20,1,147,0.0034258749947184697,692879360,0.03125
cifar100,dropout,0.3,20,1,148,0.003435292004724033,692879360,0.0234375
cifar100,dropout,0.3,20,1,149,0.00344158400548622,692895744,0.03125
cifar100,dropout,0.3,20,1,150,0.003451208001933992,692895744,0.0390625
cifar100,dropout,0.3,20,1,151,0.003430833006859757,692895744,0.046875
cifar100,dropout,0.3,20,1,152,0.0034432910033501685,692895744,0.0234375
cifar100,dropout,0.3,20,1,153,0.0034371249930700287,692895744,0.0234375
cifar100,dropout,0.3,20,1,154,0.0034427919890731573,692895744,0.0390625
cifar100,dropout,0.3,20,1,155,0.003408042000955902,692895744,0.03125
cifar100,dropout,0.3,20,1,156,0.0034271250042365864,692895744,0.015625
cifar100,dropout,0.3,20,1,157,0.003497875004541129,692895744,0.046875
cifar100,dropout,0.3,20,1,158,0.0034497089945944026,692895744,0.0390625
cifar100,dropout,0.3,20,1,159,0.0035056249907938763,692895744,0.0546875
cifar100,dropout,0.3,20,1,160,0.003439834006712772,692895744,0.046875
cifar100,dropout,0.3,20,1,161,0.0034227909927722067,692895744,0.0234375
cifar100,dropout,0.3,20,1,162,0.0034315000084461644,692895744,0.0390625
cifar100,dropout,0.3,20,1,163,0.0034966669918503612,692895744,0.0390625
cifar100,dropout,0.3,20,1,164,0.0033884579897858202,692895744,0.046875
cifar100,dropout,0.3,20,1,165,0.00345408299472183,692895744,0.0390625
cifar100,dropout,0.3,20,1,166,0.003450250005698763,692895744,0.0703125
cifar100,dropout,0.3,20,1,167,0.0035184589942218736,692895744,0.03125
cifar100,dropout,0.3,20,1,168,0.00344512501033023,692846592,0.0234375
cifar100,dropout,0.3,20,1,169,0.003465542002231814,692862976,0.0546875
cifar100,dropout,0.3,20,1,170,0.0035052919993177056,692862976,0.0234375
cifar100,dropout,0.3,20,1,171,0.0034409580111969262,692862976,0.03125
cifar100,dropout,0.3,20,1,172,0.0034254589991178364,692862976,0.015625
cifar100,dropout,0.3,20,1,173,0.003446499991696328,692862976,0.0390625
cifar100,dropout,0.3,20,1,174,0.0034632079914445058,692862976,0.0390625
cifar100,dropout,0.3,20,1,175,0.00345391700102482,692862976,0.0390625
cifar100,dropout,0.3,20,1,176,0.0035101660032523796,692862976,0.03125
cifar100,dropout,0.3,20,1,177,0.0034391670051263645,692862976,0.0390625
cifar100,dropout,0.3,20,1,178,0.0034313329961150885,692862976,0.015625
cifar100,dropout,0.3,20,1,179,0.0034189159923698753,692862976,0.0390625
cifar100,dropout,0.3,20,1,180,0.0035200840065954253,692862976,0.0546875
cifar100,dropout,0.3,20,1,181,0.0034230419987579808,692862976,0.0
cifar100,dropout,0.3,20,1,182,0.0034427500067977235,692862976,0.015625
cifar100,dropout,0.3,20,1,183,0.0034457089932402596,692879360,0.03125
cifar100,dropout,0.3,20,1,184,0.0034325000015087426,692879360,0.046875
cifar100,dropout,0.3,20,1,185,0.003405707990168594,692879360,0.03125
cifar100,dropout,0.3,20,1,186,0.0035167499881936237,692879360,0.015625
cifar100,dropout,0.3,20,1,187,0.003435833001276478,692879360,0.0234375
cifar100,dropout,0.3,20,1,188,0.0035109579912386835,692879360,0.0078125
cifar100,dropout,0.3,20,1,189,0.0034484999923733994,692895744,0.0390625
cifar100,dropout,0.3,20,1,190,0.0034380420111119747,692895744,0.0390625
cifar100,dropout,0.3,20,1,191,0.003462874999968335,692895744,0.0234375
cifar100,dropout,0.3,20,1,192,0.0034358749981038272,692895744,0.0234375
cifar100,dropout,0.3,20,1,193,0.0034410829975968227,692895744,0.03125
cifar100,dropout,0.3,20,1,194,0.003450250005698763,692895744,0.0234375
cifar100,dropout,0.3,20,1,195,0.003429167001741007,692895744,0.0390625
cifar100,dropout,0.3,20,1,196,0.0034351670037722215,692895744,0.03125
cifar100,dropout,0.3,20,1,197,0.003466875001322478,692895744,0.0234375
cifar100,dropout,0.3,20,1,198,0.0035777909943135455,692895744,0.03125
cifar100,dropout,0.3,20,1,199,0.0034471660037525,692895744,0.0078125
cifar100,dropout,0.3,20,1,200,0.00342416598869022,692895744,0.046875
cifar100,dropout,0.3,20,1,201,0.0034327499888604507,692895744,0.0390625
cifar100,dropout,0.3,20,1,202,0.0035555000067688525,692895744,0.0390625
cifar100,dropout,0.3,20,1,203,0.0034373339876765385,692895744,0.03125
cifar100,dropout,0.3,20,1,204,0.003452999997534789,692895744,0.0234375
cifar100,dropout,0.3,20,1,205,0.0034104590013157576,692895744,0.0546875
cifar100,dropout,0.3,20,1,206,0.003433791993302293,692895744,0.0390625
cifar100,dropout,0.3,20,1,207,0.0034474999993108213,692895744,0.0234375
cifar100,dropout,0.3,20,1,208,0.0034187909914180636,692895744,0.03125
cifar100,dropout,0.3,20,1,209,0.003433208999922499,692895744,0.03125
cifar100,dropout,0.3,20,1,210,0.003442667002673261,692895744,0.015625
cifar100,dropout,0.3,20,1,211,0.003433875011978671,692895744,0.0234375
cifar100,dropout,0.3,20,1,212,0.0034260840038768947,692895744,0.0390625
cifar100,dropout,0.3,20,1,213,0.003424833994358778,692895744,0.046875
cifar100,dropout,0.3,20,1,214,0.003428333002375439,692895744,0.015625
cifar100,dropout,0.3,20,1,215,0.003436957995290868,692895744,0.0390625
cifar100,dropout,0.3,20,1,216,0.003452999997534789,692895744,0.046875
cifar100,dropout,0.3,20,1,217,0.0034362919977866113,692895744,0.046875
cifar100,dropout,0.3,20,1,218,0.0034504170034779236,692895744,0.015625
cifar100,dropout,0.3,20,1,219,0.0034297910024179146,692895744,0.015625
cifar100,dropout,0.3,20,1,220,0.00344174999918323,692895744,0.015625
cifar100,dropout,0.3,20,1,221,0.0034623749961610883,692895744,0.046875
cifar100,dropout,0.3,20,1,222,0.0035068339930148795,692895744,0.015625
cifar100,dropout,0.3,20,1,223,0.003443042005528696,692895744,0.0390625
cifar100,dropout,0.3,20,1,224,0.0034410829975968227,692895744,0.046875
cifar100,dropout,0.3,20,1,225,0.0034441249881638214,692895744,0.015625
cifar100,dropout,0.3,20,1,226,0.0034382079902570695,692895744,0.03125
cifar100,dropout,0.3,20,1,227,0.003450832999078557,692895744,0.046875
cifar100,dropout,0.3,20,1,228,0.003437959006987512,692895744,0.015625
cifar100,dropout,0.3,20,1,229,0.0034366670006420463,692895744,0.03125
cifar100,dropout,0.3,20,1,230,0.003425749993766658,692895744,0.0078125
cifar100,dropout,0.3,20,1,231,0.0034441669995430857,692895744,0.0234375
cifar100,dropout,0.3,20,1,232,0.0034461659961380064,692895744,0.015625
cifar100,dropout,0.3,20,1,233,0.0034429999941494316,692895744,0.0546875
cifar100,dropout,0.3,20,1,234,0.003444999994826503,692895744,0.0390625
cifar100,dropout,0.3,20,1,235,0.0034518750035203993,692895744,0.0390625
cifar100,dropout,0.3,20,1,236,0.003559999997378327,692895744,0.0625
cifar100,dropout,0.3,20,1,237,0.0034409170038998127,692895744,0.015625
cifar100,dropout,0.3,20,1,238,0.0034430419909767807,692895744,0.0
cifar100,dropout,0.3,20,1,239,0.003444666988798417,692895744,0.0234375
cifar100,dropout,0.3,20,1,240,0.0034407079947413877,692895744,0.0390625
cifar100,dropout,0.3,20,1,241,0.003439375010202639,692895744,0.0390625
cifar100,dropout,0.3,20,1,242,0.00344174999918323,692895744,0.046875
cifar100,dropout,0.3,20,1,243,0.003432792000239715,692895744,0.015625
cifar100,dropout,0.3,20,1,244,0.0034360830031801015,692895744,0.0390625
cifar100,dropout,0.3,20,1,245,0.003442084009293467,692895744,0.078125
cifar100,dropout,0.3,20,1,246,0.0034290420007891953,692912128,0.03125
cifar100,dropout,0.3,20,1,247,0.0034427919890731573,692912128,0.0234375
cifar100,dropout,0.3,20,1,248,0.0034473749983590096,692912128,0.0234375
cifar100,dropout,0.3,20,1,249,0.003431624994846061,692912128,0.03125
cifar100,dropout,0.3,20,1,250,0.0034466249926481396,692912128,0.0234375
cifar100,dropout,0.3,20,1,251,0.0034366250038146973,692912128,0.03125
cifar100,dropout,0.3,20,1,252,0.003440582993789576,692912128,0.03125
cifar100,dropout,0.3,20,1,253,0.0034433340042596683,692912128,0.0234375
cifar100,dropout,0.3,20,1,254,0.003444624991971068,692912128,0.015625
cifar100,dropout,0.3,20,1,255,0.00344625000434462,692912128,0.046875
cifar100,dropout,0.3,20,1,256,0.003423832997214049,692912128,0.0234375
cifar100,dropout,0.3,20,1,257,0.003421333007281646,692912128,0.0546875
cifar100,dropout,0.3,20,1,258,0.0034349579946137965,692912128,0.015625
cifar100,dropout,0.3,20,1,259,0.003446083006565459,692928512,0.015625
cifar100,dropout,0.3,20,1,260,0.00343241699738428,692928512,0.0234375
cifar100,dropout,0.3,20,1,261,0.0034394169924780726,692928512,0.0234375
cifar100,dropout,0.3,20,1,262,0.0034332500072196126,692928512,0.046875
cifar100,dropout,0.3,20,1,263,0.0034423750039422885,692928512,0.03125
cifar100,dropout,0.3,20,1,264,0.003428374999202788,692928512,0.046875
cifar100,dropout,0.3,20,1,265,0.0034412080131005496,692928512,0.046875
cifar100,dropout,0.3,20,1,266,0.003410292003536597,692928512,0.0546875
cifar100,dropout,0.3,20,1,267,0.003458124992903322,692928512,0.046875
cifar100,dropout,0.3,20,1,268,0.003420207998715341,692928512,0.03125
cifar100,dropout,0.3,20,1,269,0.003461166998022236,692928512,0.0390625
cifar100,dropout,0.3,20,1,270,0.0033866669982671738,692928512,0.0234375
cifar100,dropout,0.3,20,1,271,0.003435999999055639,692928512,0.03125
cifar100,dropout,0.3,20,1,272,0.003441916996962391,692928512,0.0234375
cifar100,dropout,0.3,20,1,273,0.0034473749983590096,692928512,0.03125
cifar100,dropout,0.3,20,1,274,0.003422499998123385,692928512,0.015625
cifar100,dropout,0.3,20,1,275,0.003449374999036081,692928512,0.03125
cifar100,dropout,0.3,20,1,276,0.0034431670064805076,692944896,0.0078125
cifar100,dropout,0.3,20,1,277,0.00344287499319762,692944896,0.0234375
cifar100,dropout,0.3,20,1,278,0.003421583998715505,692944896,0.0546875
cifar100,dropout,0.3,20,1,279,0.003449875002843328,692944896,0.0625
cifar100,dropout,0.3,20,1,280,0.0034334999945713207,692944896,0.046875
cifar100,dropout,0.3,20,1,281,0.003439250009250827,692944896,0.046875
cifar100,dropout,0.3,20,1,282,0.003434874990489334,692944896,0.0234375
cifar100,dropout,0.3,20,1,283,0.003443375011556782,692944896,0.0625
cifar100,dropout,0.3,20,1,284,0.003429333009989932,692944896,0.015625
cifar100,dropout,0.3,20,1,285,0.0034302090061828494,692944896,0.0390625
cifar100,dropout,0.3,20,1,286,0.0034378330019535497,692944896,0.0234375
cifar100,dropout,0.3,20,1,287,0.0034239579981658608,692944896,0.015625
cifar100,dropout,0.3,20,1,288,0.0033929170022020116,692944896,0.0
cifar100,dropout,0.3,20,1,289,0.003447417009738274,692944896,0.046875
cifar100,dropout,0.3,20,1,290,0.003425749993766658,692944896,0.0078125
cifar100,dropout,0.3,20,1,291,0.0034561249922262505,692944896,0.0234375
