run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
f4873efb410a50ee,fashion_mnist,dropout,cnn,protocol-v3,0.2,0,4,1,0,0.04195895796874538,0.06929937499808148,478412800,0.0859375
f4873efb410a50ee,fashion_mnist,dropout,cnn,protocol-v3,0.2,0,4,1,1,0.0033161669853143394,0.005923582997638732,492371968,0.140625
f4873efb410a50ee,fashion_mnist,dropout,cnn,protocol-v3,0.2,0,4,1,2,0.003291584027465433,0.0050985830021090806,492421120,0.3359375
f4873efb410a50ee,fashion_mnist,dropout,cnn,protocol-v3,0.2,0,4,1,3,0.002269916993100196,0.003752417047508061,492863488,0.296875
f4873efb410a50ee,fashion_mnist,dropout,cnn,protocol-v3,0.2,0,4,1,4,0.0023706249776296318,0.003558833966962993,493289472,0.359375
f4873efb410a50ee,fashion_mnist,dropout,cnn,protocol-v3,0.2,0,4,1,5,0.0022866670042276382,0.0032945830025710166,493305856,0.4375
f4873efb410a50ee,fashion_mnist,dropout,cnn,protocol-v3,0.2,0,4,1,6,0.0018749170121736825,0.0033394169877283275,493305856,0.375
f4873efb410a50ee,fashion_mnist,dropout,cnn,protocol-v3,0.2,0,4,1,7,0.0018182909698225558,0.0035340000176802278,493322240,0.40625
f4873efb410a50ee,fashion_mnist,dropout,cnn,protocol-v3,0.2,0,4,1,8,0.0023200419964268804,0.0031847080099396408,493322240,0.40625
f4873efb410a50ee,fashion_mnist,dropout,cnn,protocol-v3,0.2,0,4,1,9,0.0018211250426247716,0.0033134170225821435,493338624,0.40625
f4873efb410a50ee,fashion_mnist,dropout,cnn,protocol-v3,0.2,0,4,1,10,0.0017942499835044146,0.003291499975603074,494092288,0.5078125
f4873efb410a50ee,fashion_mnist,dropout,cnn,protocol-v3,0.2,0,4,1,11,0.00224229198647663,0.003320332965813577,494108672,0.4453125
f4873efb410a50ee,fashion_mnist,dropout,cnn,protocol-v3,0.2,0,4,1,12,0.0018176670419052243,0.0032581660198047757,494108672,0.4921875
f4873efb410a50ee,fashion_mnist,dropout,cnn,protocol-v3,0.2,0,4,1,13,0.001758374972268939,0.003238208999391645,494125056,0.4375
f4873efb410a50ee,fashion_mnist,dropout,cnn,protocol-v3,0.2,0,4,1,14,0.0017614999669604003,0.003304333018604666,494141440,0.5546875
f4873efb410a50ee,fashion_mnist,dropout,cnn,protocol-v3,0.2,0,4,1,15,0.0017368750413879752,0.0033106249757111073,494141440,0.53125
f4873efb410a50ee,fashion_mnist,dropout,cnn,protocol-v3,0.2,0,4,1,16,0.0018394170328974724,0.003228916961234063,494141440,0.5078125
f4873efb410a50ee,fashion_mnist,dropout,cnn,protocol-v3,0.2,0,4,1,17,0.0017984579899348319,0.003182791988365352,494141440,0.5703125
f4873efb410a50ee,fashion_mnist,dropout,cnn,protocol-v3,0.2,0,4,1,18,0.0017797499895095825,0.0031606670236214995,494141440,0.6171875
f4873efb410a50ee,fashion_mnist,dropout,cnn,protocol-v3,0.2,0,4,1,19,0.0018023329903371632,0.0032231249497272074,494141440,0.5859375
f4873efb410a50ee,fashion_mnist,dropout,cnn,protocol-v3,0.2,0,4,1,20,0.0017099579563364387,0.0031707920134067535,494141440,0.6640625
