run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
3f9c55e48decc5c8,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,10,2,1,0,1,0.0031440830207429826,0.01956583300489001,473628672,0.1015625,0,1,674a8e709218,674a8e709218
3f9c55e48decc5c8,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,10,2,1,1,2,0.0010850830003619194,0.0005631670064758509,484753408,0.1015625,0,1,674a8e709218,674a8e709218
3f9c55e48decc5c8,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,10,2,1,2,3,0.0004097500059287995,0.0006463339959736913,484753408,0.2109375,0,1,674a8e709218,674a8e709218
3f9c55e48decc5c8,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,10,2,1,3,4,0.0003896249982062727,0.0004997499927412719,485097472,0.2734375,0,1,674a8e709218,674a8e709218
3f9c55e48decc5c8,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,10,2,1,4,5,0.0003755409852601588,0.0004900000058114529,485113856,0.421875,0,1,674a8e709218,674a8e709218
3f9c55e48decc5c8,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,10,2,1,5,6,0.0003624579985626042,0.000503167015267536,485130240,0.4296875,0,1,674a8e709218,674a8e709218
3f9c55e48decc5c8,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,10,2,1,6,7,0.00036012500640936196,0.00046420900616794825,485130240,0.53125,0,1,674a8e709218,674a8e709218
3f9c55e48decc5c8,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,10,2,1,7,8,0.000364125007763505,0.000477791007142514,485146624,0.546875,0,1,674a8e709218,674a8e709218
3f9c55e48decc5c8,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,10,2,1,8,9,0.0003743330016732216,0.0004905829846393317,485146624,0.5625,0,1,674a8e709218,674a8e709218
3f9c55e48decc5c8,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,10,2,1,9,10,0.0003624579985626042,0.0005376249901019037,485163008,0.5703125,1,2,674a8e709218,65e91a655f4a
3f9c55e48decc5c8,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,10,2,1,10,11,0.00036316702608019114,0.0005708330136258155,485212160,0.3046875,0,2,65e91a655f4a,65e91a655f4a
3f9c55e48decc5c8,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,10,2,1,11,12,0.0003563750069588423,0.0004633750068023801,485212160,0.46875,0,2,65e91a655f4a,65e91a655f4a
3f9c55e48decc5c8,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,10,2,1,12,13,0.00035820898483507335,0.0004584580019582063,485228544,0.5078125,0,2,65e91a655f4a,65e91a655f4a
3f9c55e48decc5c8,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,10,2,1,13,14,0.00035437499172985554,0.0004562920075841248,485228544,0.5390625,0,2,65e91a655f4a,65e91a655f4a
3f9c55e48decc5c8,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,10,2,1,14,15,0.0003589999978430569,0.0004592080076690763,485244928,0.6875,0,2,65e91a655f4a,65e91a655f4a
3f9c55e48decc5c8,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,10,2,1,15,16,0.00035187500179745257,0.00046341598499566317,485244928,0.7578125,0,2,65e91a655f4a,65e91a655f4a
3f9c55e48decc5c8,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,10,2,1,16,17,0.0003573749854695052,0.0004490000137593597,485588992,0.6796875,0,2,65e91a655f4a,65e91a655f4a
3f9c55e48decc5c8,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,10,2,1,17,18,0.0003526250075083226,0.0005608749925158918,485588992,0.7421875,0,2,65e91a655f4a,65e91a655f4a
3f9c55e48decc5c8,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,10,2,1,18,19,0.00035583399585448205,0.00045191700337454677,485588992,0.75,0,2,65e91a655f4a,65e91a655f4a
3f9c55e48decc5c8,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,10,2,1,19,20,0.0003711669996846467,0.0004562920075841248,485588992,0.78125,1,3,65e91a655f4a,f84b3f2c0bc0
3f9c55e48decc5c8,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,10,2,1,20,21,0.00035612500505521894,0.00046066599315963686,485605376,0.5703125,0,3,f84b3f2c0bc0,f84b3f2c0bc0
3f9c55e48decc5c8,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,10,2,1,21,22,0.00037445800262503326,0.00045366701669991016,485605376,0.515625,0,3,f84b3f2c0bc0,f84b3f2c0bc0
3f9c55e48decc5c8,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,10,2,1,22,23,0.00036058397381566465,0.0004784170014318079,485605376,0.546875,0,3,f84b3f2c0bc0,f84b3f2c0bc0
3f9c55e48decc5c8,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,10,2,1,23,24,0.00035787501838058233,0.0004753340035676956,485605376,0.640625,0,3,f84b3f2c0bc0,f84b3f2c0bc0
3f9c55e48decc5c8,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,10,2,1,24,25,0.0003572080167941749,0.0004604579880833626,485605376,0.7421875,0,3,f84b3f2c0bc0,f84b3f2c0bc0
3f9c55e48decc5c8,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,10,2,1,25,26,0.00035887499689124525,0.00045674998546019197,485605376,0.7421875,0,3,f84b3f2c0bc0,f84b3f2c0bc0
3f9c55e48decc5c8,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,10,2,1,26,27,0.00035716601996682584,0.0004742089950013906,485605376,0.671875,0,3,f84b3f2c0bc0,f84b3f2c0bc0
3f9c55e48decc5c8,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,10,2,1,27,28,0.0003542920167092234,0.0004605000140145421,485605376,0.8359375,0,3,f84b3f2c0bc0,f84b3f2c0bc0
3f9c55e48decc5c8,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,10,2,1,28,29,0.0003482090251054615,0.0004636659868992865,485605376,0.7734375,0,3,f84b3f2c0bc0,f84b3f2c0bc0
3f9c55e48decc5c8,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,10,2,1,29,30,0.0003499999875202775,0.00045654200948774815,485605376,0.796875,1,4,f84b3f2c0bc0,8142ffe01f65
3f9c55e48decc5c8,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,10,2,1,30,31,0.0003640000068116933,0.00046516701695509255,485621760,0.515625,0,4,8142ffe01f65,8142ffe01f65
3f9c55e48decc5c8,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,10,2,1,31,32,0.0003656249900814146,0.0004586669965647161,485621760,0.6796875,0,4,8142ffe01f65,8142ffe01f65
3f9c55e48decc5c8,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,10,2,1,32,33,0.0003529160167090595,0.00045841699466109276,485621760,0.6484375,0,4,8142ffe01f65,8142ffe01f65
3f9c55e48decc5c8,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,10,2,1,33,34,0.00035504100378602743,0.00045349998981691897,485621760,0.6640625,0,4,8142ffe01f65,8142ffe01f65
3f9c55e48decc5c8,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,10,2,1,34,35,0.00039000000106170774,0.00045900000259280205,485638144,0.8046875,0,4,8142ffe01f65,8142ffe01f65
3f9c55e48decc5c8,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,10,2,1,35,36,0.0003645409888122231,0.0004920420178677887,485638144,0.7421875,0,4,8142ffe01f65,8142ffe01f65
3f9c55e48decc5c8,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,10,2,1,36,37,0.00036191698745824397,0.0004545000265352428,485638144,0.71875,0,4,8142ffe01f65,8142ffe01f65
3f9c55e48decc5c8,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,10,2,1,37,38,0.00036112498492002487,0.0004555420018732548,485654528,0.796875,0,4,8142ffe01f65,8142ffe01f65
3f9c55e48decc5c8,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,10,2,1,38,39,0.00035829099942930043,0.0004714170063380152,485654528,0.7890625,0,4,8142ffe01f65,8142ffe01f65
3f9c55e48decc5c8,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,10,2,1,39,40,0.00035887499689124525,0.000463333009975031,485654528,0.8125,1,5,8142ffe01f65,18652a37fccc
3f9c55e48decc5c8,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,10,2,1,40,41,0.00035170800401829183,0.00045162500464357436,485670912,0.65625,0,5,18652a37fccc,18652a37fccc
3f9c55e48decc5c8,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,10,2,1,41,42,0.0003497919824440032,0.0004515000036917627,485670912,0.7265625,0,5,18652a37fccc,18652a37fccc
3f9c55e48decc5c8,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,10,2,1,42,43,0.0003520839964039624,0.000453874992672354,485687296,0.7890625,0,5,18652a37fccc,18652a37fccc
3f9c55e48decc5c8,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,10,2,1,43,44,0.00035512499744072556,0.0004583749978337437,485687296,0.84375,0,5,18652a37fccc,18652a37fccc
3f9c55e48decc5c8,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,10,2,1,44,45,0.00035041701630689204,0.0005426670250017196,485687296,0.78125,0,5,18652a37fccc,18652a37fccc
3f9c55e48decc5c8,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,10,2,1,45,46,0.000351083988789469,0.0004447080136742443,485687296,0.7578125,0,5,18652a37fccc,18652a37fccc
3f9c55e48decc5c8,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,10,2,1,46,47,0.00035662497975863516,0.0004492090083658695,485687296,0.84375,0,5,18652a37fccc,18652a37fccc
3f9c55e48decc5c8,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,10,2,1,47,48,0.000357250013621524,0.000447375001385808,485687296,0.84375,0,5,18652a37fccc,18652a37fccc
3f9c55e48decc5c8,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,10,2,1,48,49,0.0003573330177459866,0.00046137499157339334,485687296,0.8203125,0,5,18652a37fccc,18652a37fccc
3f9c55e48decc5c8,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,10,2,1,49,50,0.0003573330177459866,0.0004536659980658442,485687296,0.8125,1,6,18652a37fccc,58a822eb09c9
3f9c55e48decc5c8,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,10,2,1,50,51,0.0003533329872880131,0.00045300001511350274,485687296,0.78125,0,6,58a822eb09c9,58a822eb09c9
3f9c55e48decc5c8,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,10,2,1,51,52,0.00035562500124797225,0.00045083300210535526,485687296,0.796875,0,6,58a822eb09c9,58a822eb09c9
3f9c55e48decc5c8,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,10,2,1,52,53,0.0003498750156722963,0.00045616700663231313,485687296,0.8125,0,6,58a822eb09c9,58a822eb09c9
3f9c55e48decc5c8,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,10,2,1,53,54,0.00035404099617153406,0.000451375002739951,485687296,0.8046875,0,6,58a822eb09c9,58a822eb09c9
3f9c55e48decc5c8,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,10,2,1,54,55,0.0003500829916447401,0.00046108299284242094,485687296,0.78125,0,6,58a822eb09c9,58a822eb09c9
3f9c55e48decc5c8,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,10,2,1,55,56,0.0003636250039562583,0.0005438340012915432,485687296,0.78125,0,6,58a822eb09c9,58a822eb09c9
3f9c55e48decc5c8,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,10,2,1,56,57,0.00040520899347029626,0.0005787079862784594,485687296,0.890625,0,6,58a822eb09c9,58a822eb09c9
3f9c55e48decc5c8,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,10,2,1,57,58,0.00040266700671054423,0.0005293330177664757,485687296,0.8046875,0,6,58a822eb09c9,58a822eb09c9
3f9c55e48decc5c8,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,10,2,1,58,59,0.000381499994546175,0.0004994999908376485,485687296,0.8046875,0,6,58a822eb09c9,58a822eb09c9
3f9c55e48decc5c8,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,10,2,1,59,60,0.00037445800262503326,0.000511416990775615,486096896,0.84375,1,7,58a822eb09c9,4442953d77f6
3f9c55e48decc5c8,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,10,2,1,60,61,0.0003890410007443279,0.0005289579858072102,486113280,0.71875,0,7,4442953d77f6,4442953d77f6
3f9c55e48decc5c8,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,10,2,1,61,62,0.0003806249878834933,0.0005137919797562063,486113280,0.75,0,7,4442953d77f6,4442953d77f6
3f9c55e48decc5c8,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,10,2,1,62,63,0.00039324999670498073,0.0004932919982820749,486113280,0.796875,0,7,4442953d77f6,4442953d77f6
3f9c55e48decc5c8,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,10,2,1,63,64,0.0003634589957073331,0.0004938329802826047,486113280,0.8125,0,7,4442953d77f6,4442953d77f6
3f9c55e48decc5c8,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,10,2,1,64,65,0.0003558750031515956,0.0004691250214818865,486113280,0.78125,0,7,4442953d77f6,4442953d77f6
3f9c55e48decc5c8,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,10,2,1,65,66,0.0003524579806253314,0.00045683298958465457,486129664,0.8125,0,7,4442953d77f6,4442953d77f6
3f9c55e48decc5c8,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,10,2,1,66,67,0.00034916598815470934,0.00044912498560734093,486129664,0.8359375,0,7,4442953d77f6,4442953d77f6
3f9c55e48decc5c8,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,10,2,1,67,68,0.00035033299354836345,0.0004495839821174741,486129664,0.84375,0,7,4442953d77f6,4442953d77f6
3f9c55e48decc5c8,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,10,2,1,68,69,0.00045770799624733627,0.0004745839978568256,486129664,0.875,0,7,4442953d77f6,4442953d77f6
3f9c55e48decc5c8,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,10,2,1,69,70,0.0003637499758042395,0.00046145799569785595,486129664,0.84375,1,8,4442953d77f6,05b9b527df6b
3f9c55e48decc5c8,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,10,2,1,70,71,0.000388749991543591,0.0004617079976014793,486129664,0.6484375,0,8,05b9b527df6b,05b9b527df6b
3f9c55e48decc5c8,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,10,2,1,71,72,0.0003312499902676791,0.00043937499867752194,486129664,0.6953125,0,8,05b9b527df6b,05b9b527df6b
3f9c55e48decc5c8,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,10,2,1,72,73,0.0004015000013168901,0.0005676250148098916,486227968,0.75,0,8,05b9b527df6b,05b9b527df6b
3f9c55e48decc5c8,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,10,2,1,73,74,0.0003960830217693001,0.0005485829897224903,486260736,0.796875,0,8,05b9b527df6b,05b9b527df6b
3f9c55e48decc5c8,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,10,2,1,74,75,0.0007146669959183782,0.0006542090268339962,486309888,0.8125,0,8,05b9b527df6b,05b9b527df6b
3f9c55e48decc5c8,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,10,2,1,75,76,0.00043366599129512906,0.0006006250041536987,486342656,0.84375,0,8,05b9b527df6b,05b9b527df6b
3f9c55e48decc5c8,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,10,2,1,76,77,0.0004501670191530138,0.0005740000051446259,486440960,0.8046875,0,8,05b9b527df6b,05b9b527df6b
3f9c55e48decc5c8,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,10,2,1,77,78,0.0005289169785100967,0.0005837499920744449,486440960,0.8359375,0,8,05b9b527df6b,05b9b527df6b
3f9c55e48decc5c8,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,10,2,1,78,79,0.0004221659910399467,0.0005687919910997152,486440960,0.8046875,0,8,05b9b527df6b,05b9b527df6b
3f9c55e48decc5c8,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,10,2,1,79,80,0.00039291600114665926,0.0005283750069793314,486440960,0.796875,1,9,05b9b527df6b,63c93210ae55
3f9c55e48decc5c8,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,10,2,1,80,81,0.000403584010200575,0.00060374999884516,486440960,0.7578125,0,9,63c93210ae55,63c93210ae55
3f9c55e48decc5c8,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,10,2,1,81,82,0.0004319999716244638,0.0005641659954562783,486440960,0.8203125,0,9,63c93210ae55,63c93210ae55
3f9c55e48decc5c8,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,10,2,1,82,83,0.0005287910171318799,0.00053645801381208,486457344,0.875,0,9,63c93210ae55,63c93210ae55
3f9c55e48decc5c8,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,10,2,1,83,84,0.00039612501859664917,0.0005424999981187284,486457344,0.859375,0,9,63c93210ae55,63c93210ae55
3f9c55e48decc5c8,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,10,2,1,84,85,0.0004177080118097365,0.0005553750088438392,486457344,0.890625,0,9,63c93210ae55,63c93210ae55
3f9c55e48decc5c8,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,10,2,1,85,86,0.0004298750136513263,0.0005458749947138131,486457344,0.890625,0,9,63c93210ae55,63c93210ae55
3f9c55e48decc5c8,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,10,2,1,86,87,0.00041362500633113086,0.000535375002073124,486457344,0.859375,0,9,63c93210ae55,63c93210ae55
3f9c55e48decc5c8,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,10,2,1,87,88,0.0003936669963877648,0.0005231249961070716,486457344,0.8515625,0,9,63c93210ae55,63c93210ae55
3f9c55e48decc5c8,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,10,2,1,88,89,0.000385833001928404,0.00055383300059475,486457344,0.8671875,0,9,63c93210ae55,63c93210ae55
3f9c55e48decc5c8,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,10,2,1,89,90,0.0003830829809885472,0.0005179159925319254,486457344,0.796875,1,10,63c93210ae55,65404743acae
3f9c55e48decc5c8,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,10,2,1,90,91,0.0005275000003166497,0.0005868750158697367,486588416,0.7890625,0,10,65404743acae,65404743acae
3f9c55e48decc5c8,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,10,2,1,91,92,0.00041108400910161436,0.00054187499335967,486588416,0.828125,0,10,65404743acae,65404743acae
3f9c55e48decc5c8,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,10,2,1,92,93,0.00040954200085252523,0.000509667006554082,486588416,0.859375,0,10,65404743acae,65404743acae
3f9c55e48decc5c8,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,10,2,1,93,94,0.0003840420104097575,0.000518375018145889,486588416,0.9140625,0,10,65404743acae,65404743acae
3f9c55e48decc5c8,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,10,2,1,94,95,0.00038029198185540736,0.0005137920088600367,486588416,0.8515625,0,10,65404743acae,65404743acae
3f9c55e48decc5c8,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,10,2,1,95,96,0.0004700419958680868,0.0005047080048825592,486588416,0.90625,0,10,65404743acae,65404743acae
3f9c55e48decc5c8,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,10,2,1,96,97,0.0007266669999808073,0.0009338749805465341,486637568,0.8671875,0,10,65404743acae,65404743acae
3f9c55e48decc5c8,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,10,2,1,97,98,0.0004015000013168901,0.0005443340050987899,486637568,0.796875,0,10,65404743acae,65404743acae
3f9c55e48decc5c8,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,10,2,1,98,99,0.00040574997547082603,0.000539333006599918,486637568,0.859375,0,10,65404743acae,65404743acae
3f9c55e48decc5c8,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,10,2,1,99,100,0.0003853339876513928,0.0005170000076759607,486637568,0.84375,1,11,65404743acae,655634e68e3e
3f9c55e48decc5c8,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,10,2,1,100,101,0.00040312501369044185,0.0005286250088829547,486637568,0.7421875,0,11,655634e68e3e,655634e68e3e
3f9c55e48decc5c8,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,10,2,1,101,102,0.00039533397648483515,0.0005208330112509429,486637568,0.7109375,0,11,655634e68e3e,655634e68e3e
3f9c55e48decc5c8,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,10,2,1,102,103,0.0004382499901112169,0.0005464169953484088,486801408,0.8203125,0,11,655634e68e3e,655634e68e3e
3f9c55e48decc5c8,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,10,2,1,103,104,0.00038783298805356026,0.0005735410086344928,486801408,0.84375,0,11,655634e68e3e,655634e68e3e
3f9c55e48decc5c8,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,10,2,1,104,105,0.00040737498784437776,0.00249054201412946,486801408,0.9140625,0,11,655634e68e3e,655634e68e3e
3f9c55e48decc5c8,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,10,2,1,105,106,0.0003892499953508377,0.0005280420009512454,486801408,0.90625,0,11,655634e68e3e,655634e68e3e
3f9c55e48decc5c8,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,10,2,1,106,107,0.00038487499114125967,0.0005151660006958991,486801408,0.8671875,0,11,655634e68e3e,655634e68e3e
3f9c55e48decc5c8,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,10,2,1,107,108,0.0003795000084210187,0.0005105409945826977,486801408,0.8359375,0,11,655634e68e3e,655634e68e3e
3f9c55e48decc5c8,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,10,2,1,108,109,0.000751374987885356,0.0005850419984199107,486850560,0.8203125,0,11,655634e68e3e,655634e68e3e
3f9c55e48decc5c8,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,10,2,1,109,110,0.00039850000757724047,0.0005327090038917959,486850560,0.890625,1,12,655634e68e3e,260c6a59a507
3f9c55e48decc5c8,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,10,2,1,110,111,0.00039008300518617034,0.0005270839901641011,486850560,0.671875,0,12,260c6a59a507,260c6a59a507
3f9c55e48decc5c8,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,10,2,1,111,112,0.0003879169817082584,0.0005185830232221633,486850560,0.71875,0,12,260c6a59a507,260c6a59a507
