run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,score_refresh_steps,v6_selection_mode,v6_gradient_retention,v6_selection_method,v6_early_bird,v6_stability_window,v6_stability_threshold,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after,gradient_scoring_event,gradient_scoring_event_count,selector_scoring_time_s,dense_scoring_time_s,child_rebuild_time_s,active_structured_units,total_structured_units,effective_keep_ratio,importance_min,importance_mean,importance_max,mask_distance,topology_frozen,topology_freeze_step,topology_freeze_scoring_event
4269be36b7406d35,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,2,1,0,1,0.008465624996460974,0.03647662499861326,502808576,0.0234375,1,2,8ef89897a989,e408e186953f,1,1,0.001324000011663884,0.0,0.015859749997616746,121,608,0.19901315789473684,0.15210175514221191,1.2029298543930054,1.3453019857406616,nan,0,0,0
4269be36b7406d35,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,2,1,1,2,0.0012012910010525957,0.0019977500051027164,518504448,0.1171875,0,2,e408e186953f,e408e186953f,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.15210175514221191,1.2029298543930054,1.3453019857406616,nan,0,0,0
4269be36b7406d35,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,2,1,2,3,0.000953583003138192,0.0020849580032518134,519290880,0.125,0,2,e408e186953f,e408e186953f,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.15210175514221191,1.2029298543930054,1.3453019857406616,nan,0,0,0
4269be36b7406d35,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,2,1,3,4,0.001386542004183866,0.002332542004296556,519618560,0.3046875,0,2,e408e186953f,e408e186953f,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.15210175514221191,1.2029298543930054,1.3453019857406616,nan,0,0,0
4269be36b7406d35,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,2,1,4,5,0.0012309169978834689,0.002409292006632313,519651328,0.375,0,2,e408e186953f,e408e186953f,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.15210175514221191,1.2029298543930054,1.3453019857406616,nan,0,0,0
4269be36b7406d35,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,2,1,5,6,0.0012816249945899472,0.0023624580062460154,520077312,0.375,0,2,e408e186953f,e408e186953f,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.15210175514221191,1.2029298543930054,1.3453019857406616,nan,0,0,0
4269be36b7406d35,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,2,1,6,7,0.0012172910064691678,0.0023047919967211783,520470528,0.4375,0,2,e408e186953f,e408e186953f,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.15210175514221191,1.2029298543930054,1.3453019857406616,nan,0,0,0
4269be36b7406d35,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,2,1,7,8,0.0012072499957866967,0.0024102919996948913,520536064,0.4765625,0,2,e408e186953f,e408e186953f,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.15210175514221191,1.2029298543930054,1.3453019857406616,nan,0,0,0
4269be36b7406d35,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,2,1,8,9,0.0012447920016711578,0.0024935419933171943,520536064,0.484375,0,2,e408e186953f,e408e186953f,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.15210175514221191,1.2029298543930054,1.3453019857406616,nan,0,0,0
4269be36b7406d35,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,2,1,9,10,0.0012327080039540306,0.00242508300289046,520552448,0.546875,0,2,e408e186953f,e408e186953f,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.15210175514221191,1.2029298543930054,1.3453019857406616,nan,0,0,0
4269be36b7406d35,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,2,1,10,11,0.0010171250032726675,0.0018485839973436669,520667136,0.515625,1,3,e408e186953f,6e9dd7a3146f,1,2,0.0011517920065671206,0.0,0.012768208995112218,121,608,0.19901315789473684,0.15210175514221191,1.2041469812393188,1.3528962135314941,0.008264462809917356,0,0,0
4269be36b7406d35,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,2,1,11,12,0.0008527500031050295,0.0015251250006258488,520683520,0.4453125,0,3,6e9dd7a3146f,6e9dd7a3146f,0,2,0.0,0.0,0.0,121,608,0.19901315789473684,0.15210175514221191,1.2041469812393188,1.3528962135314941,0.008264462809917356,0,0,0
4269be36b7406d35,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,2,1,12,13,0.000711291009793058,0.0014571249921573326,520699904,0.625,0,3,6e9dd7a3146f,6e9dd7a3146f,0,2,0.0,0.0,0.0,121,608,0.19901315789473684,0.15210175514221191,1.2041469812393188,1.3528962135314941,0.008264462809917356,0,0,0
4269be36b7406d35,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,2,1,13,14,0.000761040995712392,0.0016173330077435821,520699904,0.4921875,0,3,6e9dd7a3146f,6e9dd7a3146f,0,2,0.0,0.0,0.0,121,608,0.19901315789473684,0.15210175514221191,1.2041469812393188,1.3528962135314941,0.008264462809917356,0,0,0
4269be36b7406d35,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,2,1,14,15,0.0008707079978194088,0.0014637919957749546,520716288,0.671875,0,3,6e9dd7a3146f,6e9dd7a3146f,0,2,0.0,0.0,0.0,121,608,0.19901315789473684,0.15210175514221191,1.2041469812393188,1.3528962135314941,0.008264462809917356,0,0,0
4269be36b7406d35,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,2,1,15,16,0.0008309589902637526,0.001490875001763925,520716288,0.6796875,0,3,6e9dd7a3146f,6e9dd7a3146f,0,2,0.0,0.0,0.0,121,608,0.19901315789473684,0.15210175514221191,1.2041469812393188,1.3528962135314941,0.008264462809917356,0,0,0
4269be36b7406d35,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,2,1,16,17,0.0007672500069020316,0.0013743330055149272,520716288,0.671875,0,3,6e9dd7a3146f,6e9dd7a3146f,0,2,0.0,0.0,0.0,121,608,0.19901315789473684,0.15210175514221191,1.2041469812393188,1.3528962135314941,0.008264462809917356,0,0,0
4269be36b7406d35,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,2,1,17,18,0.000840458000311628,0.0014727080124430358,520732672,0.6015625,0,3,6e9dd7a3146f,6e9dd7a3146f,0,2,0.0,0.0,0.0,121,608,0.19901315789473684,0.15210175514221191,1.2041469812393188,1.3528962135314941,0.008264462809917356,0,0,0
4269be36b7406d35,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,2,1,18,19,0.00089458299044054,0.001424458998371847,520732672,0.546875,0,3,6e9dd7a3146f,6e9dd7a3146f,0,2,0.0,0.0,0.0,121,608,0.19901315789473684,0.15210175514221191,1.2041469812393188,1.3528962135314941,0.008264462809917356,0,0,0
4269be36b7406d35,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,2,1,19,20,0.0008405830012634397,0.0014679160085506737,520732672,0.59375,0,3,6e9dd7a3146f,6e9dd7a3146f,0,2,0.0,0.0,0.0,121,608,0.19901315789473684,0.15210175514221191,1.2041469812393188,1.3528962135314941,0.008264462809917356,0,0,0
4269be36b7406d35,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,2,1,20,21,0.0008311249985126778,0.0014140410057734698,520749056,0.5625,1,4,6e9dd7a3146f,6e9dd7a3146f,1,3,0.000624166990746744,0.0,0.00921516701055225,121,608,0.19901315789473684,0.15210175514221191,1.2070320844650269,1.371360421180725,0.0,0,0,0
4269be36b7406d35,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,2,1,21,22,0.0007346670026890934,0.0014763340004719794,520749056,0.515625,0,4,6e9dd7a3146f,6e9dd7a3146f,0,3,0.0,0.0,0.0,121,608,0.19901315789473684,0.15210175514221191,1.2070320844650269,1.371360421180725,0.0,0,0,0
4269be36b7406d35,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,2,1,22,23,0.0008364160021301359,0.0014531250053551048,520749056,0.53125,0,4,6e9dd7a3146f,6e9dd7a3146f,0,3,0.0,0.0,0.0,121,608,0.19901315789473684,0.15210175514221191,1.2070320844650269,1.371360421180725,0.0,0,0,0
4269be36b7406d35,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,2,1,23,24,0.0007138750079320744,0.0014900829992257059,520749056,0.515625,0,4,6e9dd7a3146f,6e9dd7a3146f,0,3,0.0,0.0,0.0,121,608,0.19901315789473684,0.15210175514221191,1.2070320844650269,1.371360421180725,0.0,0,0,0
4269be36b7406d35,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,2,1,24,25,0.0008283750066766515,0.0014124169974820688,520749056,0.4921875,0,4,6e9dd7a3146f,6e9dd7a3146f,0,3,0.0,0.0,0.0,121,608,0.19901315789473684,0.15210175514221191,1.2070320844650269,1.371360421180725,0.0,0,0,0
4269be36b7406d35,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,2,1,25,26,0.0007920000061858445,0.0014304999931482598,520749056,0.5390625,0,4,6e9dd7a3146f,6e9dd7a3146f,0,3,0.0,0.0,0.0,121,608,0.19901315789473684,0.15210175514221191,1.2070320844650269,1.371360421180725,0.0,0,0,0
4269be36b7406d35,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,2,1,26,27,0.000845583010232076,0.0014564169978257269,520749056,0.4765625,0,4,6e9dd7a3146f,6e9dd7a3146f,0,3,0.0,0.0,0.0,121,608,0.19901315789473684,0.15210175514221191,1.2070320844650269,1.371360421180725,0.0,0,0,0
