dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,pruning,0.8,16,1,0,0.03313545900164172,670367744,0.0
cifar100,pruning,0.8,16,1,1,0.0051665829960256815,685195264,0.03125
cifar100,pruning,0.8,16,1,2,0.004663165993406437,688226304,0.03125
cifar100,pruning,0.8,16,1,3,0.004620583000360057,689799168,0.0234375
cifar100,pruning,0.8,16,1,4,0.004137541996897198,689799168,0.03125
cifar100,pruning,0.8,16,1,5,0.0036734169989358634,689831936,0.015625
cifar100,pruning,0.8,16,1,6,0.0036454159999266267,689831936,0.046875
cifar100,pruning,0.8,16,1,7,0.0036099160060985014,689831936,0.0703125
cifar100,pruning,0.8,16,1,8,0.0036302499938756227,689831936,0.0234375
cifar100,pruning,0.8,16,1,9,0.0035896669869543985,689831936,0.0
cifar100,pruning,0.8,16,1,10,0.003540208999766037,689831936,0.03125
cifar100,pruning,0.8,16,1,11,0.0035181250132154673,689848320,0.0546875
cifar100,pruning,0.8,16,1,12,0.00351295800646767,689848320,0.0546875
cifar100,pruning,0.8,16,1,13,0.0035277080023661256,689848320,0.0390625
cifar100,pruning,0.8,16,1,14,0.0036212499981047586,689848320,0.015625
cifar100,pruning,0.8,16,1,15,0.003579832991817966,689848320,0.0859375
cifar100,pruning,0.8,16,1,16,0.00360587501199916,691421184,0.0859375
cifar100,pruning,0.8,16,1,17,0.0035812080022878945,691421184,0.0234375
cifar100,pruning,0.8,16,1,18,0.003553167000063695,691421184,0.078125
cifar100,pruning,0.8,16,1,19,0.0035218340053688735,691421184,0.0703125
cifar100,pruning,0.8,16,1,20,0.003612165994127281,691437568,0.046875
cifar100,pruning,0.8,16,1,21,0.003523999999742955,691453952,0.078125
cifar100,pruning,0.8,16,1,22,0.003592000008211471,691453952,0.0390625
cifar100,pruning,0.8,16,1,23,0.0035285000049043447,691453952,0.046875
cifar100,pruning,0.8,16,1,24,0.003521500009810552,691453952,0.09375
cifar100,pruning,0.8,16,1,25,0.0035278750001452863,691453952,0.078125
cifar100,pruning,0.8,16,1,26,0.0035352909908397123,691453952,0.0546875
cifar100,pruning,0.8,16,1,27,0.0035417909966781735,691453952,0.0546875
cifar100,pruning,0.8,16,1,28,0.003533333001541905,691453952,0.0625
cifar100,pruning,0.8,16,1,29,0.0035793749993899837,691453952,0.0625
cifar100,pruning,0.8,16,1,30,0.0035839170013787225,692944896,0.0625
cifar100,pruning,0.8,16,1,31,0.003517666002153419,692961280,0.0703125
cifar100,pruning,0.8,16,1,32,0.0035214999952586368,692961280,0.0625
cifar100,pruning,0.8,16,1,33,0.0035732079995796084,692961280,0.0546875
cifar100,pruning,0.8,16,1,34,0.003643042000476271,692961280,0.0703125
cifar100,pruning,0.8,16,1,35,0.0035337910085218027,692961280,0.046875
cifar100,pruning,0.8,16,1,36,0.003566292012692429,692961280,0.0546875
cifar100,pruning,0.8,16,1,37,0.003528749992256053,692961280,0.0625
cifar100,pruning,0.8,16,1,38,0.003481542007648386,692961280,0.0703125
cifar100,pruning,0.8,16,1,39,0.0035330829996382818,692961280,0.0625
cifar100,pruning,0.8,16,1,40,0.003551249988959171,693010432,0.0546875
cifar100,pruning,0.8,16,1,41,0.003523791005136445,693010432,0.0546875
cifar100,pruning,0.8,16,1,42,0.0035785410000244156,693010432,0.0546875
cifar100,pruning,0.8,16,1,43,0.003483333988697268,693010432,0.0703125
cifar100,pruning,0.8,16,1,44,0.003608624989283271,693010432,0.1015625
cifar100,pruning,0.8,16,1,45,0.00352866698813159,693010432,0.0546875
cifar100,pruning,0.8,16,1,46,0.0035984169953735545,693010432,0.0625
cifar100,pruning,0.8,16,1,47,0.003531834008754231,693010432,0.0390625
cifar100,pruning,0.8,16,1,48,0.003525708001689054,693026816,0.09375
cifar100,pruning,0.8,16,1,49,0.0034656669886317104,693026816,0.0703125
cifar100,pruning,0.8,16,1,50,0.003627625002991408,693026816,0.0546875
cifar100,pruning,0.8,16,1,51,0.003528291010297835,693026816,0.0625
cifar100,pruning,0.8,16,1,52,0.003561290999641642,693026816,0.0625
cifar100,pruning,0.8,16,1,53,0.0035191670031053945,693026816,0.078125
cifar100,pruning,0.8,16,1,54,0.003580792006687261,693026816,0.0859375
cifar100,pruning,0.8,16,1,55,0.003528000001097098,693026816,0.0625
cifar100,pruning,0.8,16,1,56,0.0034511669946368784,693026816,0.0625
cifar100,pruning,0.8,16,1,57,0.003508957990561612,693026816,0.078125
cifar100,pruning,0.8,16,1,58,0.003655291991890408,693026816,0.09375
cifar100,pruning,0.8,16,1,59,0.0037603340024361387,693125120,0.0546875
cifar100,pruning,0.8,16,1,60,0.0037356250104494393,693125120,0.03125
cifar100,pruning,0.8,16,1,61,0.003607250007917173,693125120,0.0546875
cifar100,pruning,0.8,16,1,62,0.0037408330099424347,693174272,0.1015625
cifar100,pruning,0.8,16,1,63,0.004336833007982932,693288960,0.046875
cifar100,pruning,0.8,16,1,64,0.0037559589982265607,693288960,0.0703125
cifar100,pruning,0.8,16,1,65,0.0037609169958159328,693288960,0.0859375
cifar100,pruning,0.8,16,1,66,0.003610625004512258,693288960,0.0859375
cifar100,pruning,0.8,16,1,67,0.003599040996050462,693288960,0.09375
cifar100,pruning,0.8,16,1,68,0.0035810000117635354,693288960,0.078125
cifar100,pruning,0.8,16,1,69,0.003589875006582588,693288960,0.078125
