run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
cc8a7ac35aad3a84,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,128,1,1,0,0.056800791004206985,0.03277854202315211,675840000,0.015625
cc8a7ac35aad3a84,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,128,1,1,1,0.01216025004396215,0.01990870898589492,694992896,0.015625
cc8a7ac35aad3a84,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,128,1,1,2,0.008614041027612984,0.010991250048391521,699236352,0.015625
cc8a7ac35aad3a84,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,128,1,1,3,0.008246292010881007,0.011758917011320591,703299584,0.0078125
cc8a7ac35aad3a84,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,128,1,1,4,0.007990749960299581,0.010216291004326195,706985984,0.015625
cc8a7ac35aad3a84,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,128,1,1,5,0.004215708002448082,0.005520707985851914,708591616,0.0
cc8a7ac35aad3a84,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,128,1,1,6,0.0030651669949293137,0.0036556670092977583,710180864,0.0078125
cc8a7ac35aad3a84,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,128,1,1,7,0.005498708982486278,0.00972433399874717,712867840,0.03125
cc8a7ac35aad3a84,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,128,1,1,8,0.005407208984252065,0.005540874961297959,715390976,0.0
cc8a7ac35aad3a84,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,128,1,1,9,0.00286791700636968,0.0035562500124797225,715620352,0.0
cc8a7ac35aad3a84,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,128,1,1,10,0.006228249985724688,0.007873666007071733,717078528,0.0
cc8a7ac35aad3a84,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,128,1,1,11,0.0035090000019408762,0.004283999965991825,717307904,0.0078125
cc8a7ac35aad3a84,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,128,1,1,12,0.006621124979574233,0.00852508400566876,718389248,0.015625
cc8a7ac35aad3a84,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,128,1,1,13,0.0036505410098470747,0.004589167016092688,718618624,0.0
cc8a7ac35aad3a84,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,128,1,1,14,0.005341375013813376,0.005812208051793277,719683584,0.0
cc8a7ac35aad3a84,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,128,1,1,15,0.0033421249827370048,0.004027542017865926,720470016,0.015625
cc8a7ac35aad3a84,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,128,1,1,16,0.002299416984897107,0.002823583025019616,720846848,0.0
cc8a7ac35aad3a84,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,128,1,1,17,0.0027982500032521784,0.003493833006359637,720863232,0.0
cc8a7ac35aad3a84,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,128,1,1,18,0.002294750011060387,0.002581042004749179,720863232,0.0234375
cc8a7ac35aad3a84,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,128,1,1,19,0.003083417017478496,0.003815457981545478,720863232,0.0
cc8a7ac35aad3a84,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,128,1,1,20,0.0067392910132184625,0.008940083964262158,721895424,0.0078125
