run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
77caf096da7eda80,cifar10,pruning,mlp,protocol-v6,0.6,0,0,3,1,0,1,0.03027966700028628,0.033920417074114084,706101248,0.109375,0,0,,
77caf096da7eda80,cifar10,pruning,mlp,protocol-v6,0.6,0,0,3,1,1,2,0.0025770000647753477,0.0029077089857310057,721797120,0.2578125,0,0,,
77caf096da7eda80,cifar10,pruning,mlp,protocol-v6,0.6,0,0,3,1,2,3,0.002526833093725145,0.0031798749696463346,723419136,0.15625,0,0,,
77caf096da7eda80,cifar10,pruning,mlp,protocol-v6,0.6,0,0,3,1,3,4,0.0014174580574035645,0.001971209072507918,723419136,0.171875,0,0,,
77caf096da7eda80,cifar10,pruning,mlp,protocol-v6,0.6,0,0,3,1,4,5,0.0014273339184001088,0.0019125000108033419,723419136,0.2109375,0,0,,
77caf096da7eda80,cifar10,pruning,mlp,protocol-v6,0.6,0,0,3,1,5,6,0.0015158329624682665,0.0016593750333413482,723517440,0.1875,0,0,,
77caf096da7eda80,cifar10,pruning,mlp,protocol-v6,0.6,0,0,3,1,6,7,0.0014967919560149312,0.0016744580352678895,723517440,0.171875,0,0,,
77caf096da7eda80,cifar10,pruning,mlp,protocol-v6,0.6,0,0,3,1,7,8,0.0014770419802516699,0.001663791947066784,724746240,0.2421875,0,0,,
77caf096da7eda80,cifar10,pruning,mlp,protocol-v6,0.6,0,0,3,1,8,9,0.0013868330279365182,0.001554541988298297,727040000,0.25,0,0,,
77caf096da7eda80,cifar10,pruning,mlp,protocol-v6,0.6,0,0,3,1,9,10,0.0014134590746834874,0.0016468329122290015,727187456,0.2734375,0,0,,
77caf096da7eda80,cifar10,pruning,mlp,protocol-v6,0.6,0,0,3,1,10,11,0.0014037910150364041,0.0016423340421169996,727187456,0.2265625,0,0,,
77caf096da7eda80,cifar10,pruning,mlp,protocol-v6,0.6,0,0,3,1,11,12,0.001375082996673882,0.0016304159071296453,727187456,0.21875,0,0,,
77caf096da7eda80,cifar10,pruning,mlp,protocol-v6,0.6,0,0,3,1,12,13,0.0014673750847578049,0.0016301251016557217,727187456,0.265625,0,0,,
77caf096da7eda80,cifar10,pruning,mlp,protocol-v6,0.6,0,0,3,1,13,14,0.001469166949391365,0.0016239999094977975,727187456,0.1875,0,0,,
77caf096da7eda80,cifar10,pruning,mlp,protocol-v6,0.6,0,0,3,1,14,15,0.001360915950499475,0.0016453750431537628,727187456,0.2578125,0,0,,
77caf096da7eda80,cifar10,pruning,mlp,protocol-v6,0.6,0,0,3,1,15,16,0.0014313750434666872,0.0016466249944642186,727187456,0.171875,0,0,,
77caf096da7eda80,cifar10,pruning,mlp,protocol-v6,0.6,0,0,3,1,16,17,0.0014914160128682852,0.0016326250042766333,727187456,0.265625,0,0,,
77caf096da7eda80,cifar10,pruning,mlp,protocol-v6,0.6,0,0,3,1,17,18,0.0014157919213175774,0.0016346670454367995,727187456,0.1875,0,0,,
77caf096da7eda80,cifar10,pruning,mlp,protocol-v6,0.6,0,0,3,1,18,19,0.001370833022519946,0.0016354999970644712,727187456,0.296875,0,0,,
77caf096da7eda80,cifar10,pruning,mlp,protocol-v6,0.6,0,0,3,1,19,20,0.0013903339859098196,0.0016446670051664114,728760320,0.28125,0,0,,
77caf096da7eda80,cifar10,pruning,mlp,protocol-v6,0.6,0,0,3,1,20,21,0.001401958055794239,0.001646541990339756,728760320,0.3125,0,0,,
77caf096da7eda80,cifar10,pruning,mlp,protocol-v6,0.6,0,0,3,1,21,22,0.0014087919844314456,0.0015524589689448476,728793088,0.265625,0,0,,
77caf096da7eda80,cifar10,pruning,mlp,protocol-v6,0.6,0,0,3,1,22,23,0.0014808749547228217,0.0014919160166755319,728793088,0.265625,0,0,,
77caf096da7eda80,cifar10,pruning,mlp,protocol-v6,0.6,0,0,3,1,23,24,0.0014260410098358989,0.0017072920454666018,728793088,0.1953125,0,0,,
77caf096da7eda80,cifar10,pruning,mlp,protocol-v6,0.6,0,0,3,1,24,25,0.0014065839350223541,0.0016297079855576158,728793088,0.265625,0,0,,
77caf096da7eda80,cifar10,pruning,mlp,protocol-v6,0.6,0,0,3,1,25,26,0.0014257080620154738,0.0016912498977035284,728793088,0.28125,0,0,,
77caf096da7eda80,cifar10,pruning,mlp,protocol-v6,0.6,0,0,3,1,26,27,0.0013835839927196503,0.0015683750389143825,728793088,0.2578125,0,0,,
77caf096da7eda80,cifar10,pruning,mlp,protocol-v6,0.6,0,0,3,1,27,28,0.0013589169830083847,0.0015766250435262918,728793088,0.265625,0,0,,
77caf096da7eda80,cifar10,pruning,mlp,protocol-v6,0.6,0,0,3,1,28,29,0.0013663750141859055,0.0015661660581827164,728793088,0.3046875,0,0,,
77caf096da7eda80,cifar10,pruning,mlp,protocol-v6,0.6,0,0,3,1,29,30,0.0014124169247224927,0.001564415986649692,728793088,0.234375,0,0,,
77caf096da7eda80,cifar10,pruning,mlp,protocol-v6,0.6,0,0,3,1,30,31,0.0014124589506536722,0.001598707982338965,728793088,0.2578125,0,0,,
77caf096da7eda80,cifar10,pruning,mlp,protocol-v6,0.6,0,0,3,1,31,32,0.0014763339422643185,0.0016526669496670365,728793088,0.2734375,0,0,,
77caf096da7eda80,cifar10,pruning,mlp,protocol-v6,0.6,0,0,3,1,32,33,0.0014664999907836318,0.0016633749473839998,728793088,0.25,0,0,,
77caf096da7eda80,cifar10,pruning,mlp,protocol-v6,0.6,0,0,3,1,33,34,0.0014089170144870877,0.0015335000352934003,728793088,0.2890625,0,0,,
77caf096da7eda80,cifar10,pruning,mlp,protocol-v6,0.6,0,0,3,1,34,35,0.0014251660322770476,0.0015341670950874686,728793088,0.3125,0,0,,
77caf096da7eda80,cifar10,pruning,mlp,protocol-v6,0.6,0,0,3,1,35,36,0.0014308339450508356,0.0016025829827412963,728793088,0.3203125,0,0,,
77caf096da7eda80,cifar10,pruning,mlp,protocol-v6,0.6,0,0,3,1,36,37,0.0013959170319139957,0.0016259169206023216,728793088,0.328125,0,0,,
77caf096da7eda80,cifar10,pruning,mlp,protocol-v6,0.6,0,0,3,1,37,38,0.0014023339608684182,0.0015797499800100923,728793088,0.2421875,0,0,,
77caf096da7eda80,cifar10,pruning,mlp,protocol-v6,0.6,0,0,3,1,38,39,0.0014816670445725322,0.0017579999985173345,728793088,0.34375,0,0,,
