dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v2,0.5,18,1,0,0.054362666996894404,679215104,0.015625
cifar100,ssb-v2,0.5,18,1,1,0.03200008301064372,698122240,0.0
cifar100,ssb-v2,0.5,18,1,2,0.03256845800206065,704872448,0.0078125
cifar100,ssb-v2,0.5,18,1,3,0.030062042002100497,711589888,0.015625
cifar100,ssb-v2,0.5,18,1,4,0.025522125011775643,716767232,0.0078125
cifar100,ssb-v2,0.5,18,1,5,0.0303769170132,722157568,0.0078125
cifar100,ssb-v2,0.5,18,1,6,0.030389374995138496,728203264,0.0078125
cifar100,ssb-v2,0.5,18,1,7,0.02967741698375903,734019584,0.0234375
cifar100,ssb-v2,0.5,18,1,8,0.02059316699160263,737755136,0.015625
cifar100,ssb-v2,0.5,18,1,9,0.025813958985963836,742965248,0.0078125
cifar100,ssb-v2,0.5,18,1,10,0.020517249999102205,746930176,0.0078125
cifar100,ssb-v2,0.5,18,1,11,0.031165416992735118,752336896,0.015625
cifar100,ssb-v2,0.5,18,1,12,0.02535729101509787,757088256,0.015625
cifar100,ssb-v2,0.5,18,1,13,0.0294877499982249,762363904,0.0078125
cifar100,ssb-v2,0.5,18,1,14,0.024431041994830593,767606784,0.03125
cifar100,ssb-v2,0.5,18,1,15,0.030705958983162418,774668288,0.0
cifar100,ssb-v2,0.5,18,1,16,0.030757625005207956,780681216,0.0
cifar100,ssb-v2,0.5,18,1,17,0.02477475002524443,785825792,0.0
cifar100,ssb-v2,0.5,18,1,18,0.021306667011231184,789954560,0.0234375
cifar100,ssb-v2,0.5,18,1,19,0.03065379199688323,794886144,0.0078125
cifar100,ssb-v2,0.5,18,1,20,0.02533412500633858,799539200,0.0
cifar100,ssb-v2,0.5,18,1,21,0.02028600001358427,802930688,0.0078125
cifar100,ssb-v2,0.5,18,1,22,0.025099209015024826,808108032,0.0078125
cifar100,ssb-v2,0.5,18,1,23,0.020547667023492977,811417600,0.0
cifar100,ssb-v2,0.5,18,1,24,0.010803666984429583,812924928,0.03125
cifar100,ssb-v2,0.5,18,1,25,0.025936791993444785,816021504,0.015625
cifar100,ssb-v2,0.5,18,1,26,0.025263415998779237,819806208,0.015625
cifar100,ssb-v2,0.5,18,1,27,0.020052833016961813,822591488,0.0
cifar100,ssb-v2,0.5,18,1,28,0.02492037499905564,828030976,0.0
cifar100,ssb-v2,0.5,18,1,29,0.021021375025156885,830668800,0.015625
cifar100,ssb-v2,0.5,18,1,30,0.021897208003792912,834043904,0.015625
cifar100,ssb-v2,0.5,18,1,31,0.030163208983140066,839139328,0.0
cifar100,ssb-v2,0.5,18,1,32,0.0308870000008028,845004800,0.0234375
cifar100,ssb-v2,0.5,18,1,33,0.02166774999932386,849575936,0.0
cifar100,ssb-v2,0.5,18,1,34,0.02054479200160131,853344256,0.015625
cifar100,ssb-v2,0.5,18,1,35,0.010427790984977037,854835200,0.015625
cifar100,ssb-v2,0.5,18,1,36,0.024210749979829416,856981504,0.0234375
cifar100,ssb-v2,0.5,18,1,37,0.020173875003820285,859389952,0.0078125
cifar100,ssb-v2,0.5,18,1,38,0.02126008301274851,861896704,0.0
cifar100,ssb-v2,0.5,18,1,39,0.02490504100569524,866910208,0.0
cifar100,ssb-v2,0.5,18,1,40,0.026124583004275337,871284736,0.0
cifar100,ssb-v2,0.5,18,1,41,0.01768504100618884,873889792,0.0390625
cifar100,ssb-v2,0.5,18,1,42,0.021857499988982454,875986944,0.015625
cifar100,ssb-v2,0.5,18,1,43,0.025537625013384968,880656384,0.03125
cifar100,ssb-v2,0.5,18,1,44,0.04322099999990314,882278400,0.0234375
cifar100,ssb-v2,0.5,18,1,45,0.026888499996857718,886325248,0.0078125
cifar100,ssb-v2,0.5,18,1,46,0.02800412502256222,890093568,0.0234375
cifar100,ssb-v2,0.5,18,1,47,0.021606207999866456,893747200,0.0234375
cifar100,ssb-v2,0.5,18,1,48,0.020877083006780595,897105920,0.015625
cifar100,ssb-v2,0.5,18,1,49,0.025121000013314188,901496832,0.0234375
cifar100,ssb-v2,0.5,18,1,50,0.015131624997593462,903806976,0.0234375
cifar100,ssb-v2,0.5,18,1,51,0.01678933302173391,906100736,0.0234375
cifar100,ssb-v2,0.5,18,1,52,0.01569287499296479,907198464,0.03125
cifar100,ssb-v2,0.5,18,1,53,0.025760624994290993,911638528,0.015625
cifar100,ssb-v2,0.5,18,1,54,0.01590516700525768,912654336,0.015625
cifar100,ssb-v2,0.5,18,1,55,0.02567137498408556,916783104,0.015625
cifar100,ssb-v2,0.5,18,1,56,0.012059833999956027,918290432,0.0078125
cifar100,ssb-v2,0.5,18,1,57,0.02184808297897689,921452544,0.0078125
cifar100,ssb-v2,0.5,18,1,58,0.015716500027338043,922337280,0.015625
cifar100,ssb-v2,0.5,18,1,59,0.0207337090105284,925450240,0.0078125
cifar100,ssb-v2,0.5,18,1,60,0.01572991698049009,927825920,0.0
cifar100,ssb-v2,0.5,18,1,61,0.0209169170120731,930643968,0.0
cifar100,ssb-v2,0.5,18,1,62,0.015846333000808954,932233216,0.0
cifar100,ssb-v2,0.5,18,1,63,0.015790500008733943,933363712,0.0234375
cifar100,ssb-v2,0.5,18,1,64,0.010579041991150007,933445632,0.0
cifar100,ssb-v2,0.5,18,1,65,0.01632016702205874,934395904,0.0078125
cifar100,ssb-v2,0.5,18,1,66,0.01569974998710677,936574976,0.0078125
