run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
411261992ad689a0,mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,1,1,0,0.04574891703668982,0.030072249996010214,471203840,0.1171875
411261992ad689a0,mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,1,1,1,0.0012109169620089233,0.0023579580010846257,482885632,0.28125
411261992ad689a0,mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,1,1,2,0.001073499966878444,0.0032252909732051194,482902016,0.421875
411261992ad689a0,mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,1,1,3,0.0006588340038433671,0.0020895409979857504,482918400,0.5
411261992ad689a0,mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,1,1,4,0.0010547080310061574,0.003084958007093519,482918400,0.53125
411261992ad689a0,mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,1,1,5,0.0005143749876879156,0.0021440000273287296,482934784,0.546875
411261992ad689a0,mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,1,1,6,0.0005620419979095459,0.0014574170345440507,483819520,0.6484375
411261992ad689a0,mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,1,1,7,0.0005093750078231096,0.0015792499762028456,484147200,0.6953125
411261992ad689a0,mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,1,1,8,0.0005432080361060798,0.002336083969566971,484147200,0.6640625
411261992ad689a0,mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,1,1,9,0.000526666990481317,0.0015230000135488808,484163584,0.6796875
411261992ad689a0,mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,1,1,10,0.0005090000340715051,0.001496042008511722,484163584,0.7734375
411261992ad689a0,mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,1,1,11,0.0004964999970979989,0.0014830830041319132,484605952,0.796875
411261992ad689a0,mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,1,1,12,0.0005105829914100468,0.001555000024382025,484622336,0.7734375
411261992ad689a0,mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,1,1,13,0.0005150000215508044,0.0014906669966876507,484622336,0.78125
411261992ad689a0,mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,1,1,14,0.0004937920020893216,0.0015209580305963755,484638720,0.84375
411261992ad689a0,mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,1,1,15,0.0005064999568276107,0.0015114580164663494,484638720,0.7890625
411261992ad689a0,mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,1,1,16,0.0005228340160101652,0.00149966700701043,484655104,0.7734375
411261992ad689a0,mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,1,1,17,0.0004983750404790044,0.0014451249735429883,484655104,0.7890625
411261992ad689a0,mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,1,1,18,0.0005027919542044401,0.0015181669732555747,484671488,0.8125
411261992ad689a0,mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,1,1,19,0.0005145000177435577,0.0014855830231681466,484671488,0.84375
411261992ad689a0,mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,1,1,20,0.00047820800682529807,0.0015377919771708548,484671488,0.8203125
411261992ad689a0,mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,1,1,21,0.000631208997219801,0.001540917030069977,484671488,0.828125
411261992ad689a0,mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,1,1,22,0.0005035419599153101,0.0015070000081323087,484671488,0.8125
411261992ad689a0,mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,1,1,23,0.0004903749795630574,0.001493832969572395,484671488,0.8125
411261992ad689a0,mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,1,1,24,0.0004737080307677388,0.0015245419926941395,484671488,0.8359375
411261992ad689a0,mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,1,1,25,0.000499540998134762,0.0014979170518927276,484671488,0.8828125
411261992ad689a0,mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,1,1,26,0.0004917089827358723,0.0014921669499017298,484671488,0.890625
411261992ad689a0,mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,1,1,27,0.0005234589916653931,0.0014972500503063202,484671488,0.8828125
411261992ad689a0,mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,1,1,28,0.00046583404764533043,0.0015322500257752836,484671488,0.8515625
411261992ad689a0,mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,1,1,29,0.0004877920146100223,0.00149741698987782,484671488,0.828125
411261992ad689a0,mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,1,1,30,0.0004902079817838967,0.001534709008410573,484671488,0.8828125
411261992ad689a0,mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,1,1,31,0.0004800829919986427,0.0015019170241430402,484671488,0.890625
411261992ad689a0,mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,1,1,32,0.0004955829936079681,0.0016177080105990171,484671488,0.8203125
411261992ad689a0,mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,1,1,33,0.0005090829799883068,0.001511832990217954,484671488,0.8515625
411261992ad689a0,mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,1,1,34,0.00046841701259836555,0.001481915998738259,484671488,0.8671875
411261992ad689a0,mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,1,1,35,0.000491540995426476,0.0014262080076150596,484671488,0.8671875
411261992ad689a0,mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,1,1,36,0.0004927919944748282,0.0015105839702300727,484687872,0.875
411261992ad689a0,mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,1,1,37,0.000515415973495692,0.0015085420454852283,484687872,0.8671875
411261992ad689a0,mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,1,1,38,0.0005034590139985085,0.0014976669917814434,484687872,0.8828125
411261992ad689a0,mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,1,1,39,0.0005032499902881682,0.001492333016358316,484687872,0.828125
411261992ad689a0,mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,1,1,40,0.000499832967761904,0.0015478339628316462,484687872,0.90625
411261992ad689a0,mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,1,1,41,0.0004877499886788428,0.0015260420041158795,484704256,0.9140625
411261992ad689a0,mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,1,1,42,0.0004984579863958061,0.0015041250153444707,484704256,0.875
411261992ad689a0,mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,1,1,43,0.000499499961733818,0.0015371249755844474,484720640,0.8828125
411261992ad689a0,mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,1,1,44,0.00047083303797990084,0.0013905420200899243,484720640,0.9375
411261992ad689a0,mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,1,1,45,0.0004926659748889506,0.0014490830362774432,484720640,0.921875
411261992ad689a0,mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,1,1,46,0.0004974170005880296,0.0014881670358590782,484720640,0.90625
411261992ad689a0,mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,1,1,47,0.0004967919667251408,0.0015189999830909073,484720640,0.859375
411261992ad689a0,mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,1,1,48,0.00048204197082668543,0.0014815829927101731,484720640,0.890625
411261992ad689a0,mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,1,1,49,0.0004788339720107615,0.0014422500389628112,484720640,0.859375
411261992ad689a0,mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,1,1,50,0.0004952499875798821,0.0015097499708645046,484720640,0.921875
411261992ad689a0,mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,1,1,51,0.0004824590287171304,0.0015159170143306255,484737024,0.875
