run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
61113ea999c224f6,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,1,1,0,1,0.027270332910120487,0.03492612496484071,682131456,0.0078125,0,1,d6eaacbeeb16,d6eaacbeeb16
61113ea999c224f6,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,1,1,1,2,0.0027259589405730367,0.003514916985295713,696614912,0.0234375,0,1,d6eaacbeeb16,d6eaacbeeb16
61113ea999c224f6,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,1,1,2,3,0.002659957972355187,0.004035290912725031,698236928,0.03125,0,1,d6eaacbeeb16,d6eaacbeeb16
61113ea999c224f6,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,1,1,3,4,0.0026486660353839397,0.0034091658890247345,698236928,0.0078125,0,1,d6eaacbeeb16,d6eaacbeeb16
61113ea999c224f6,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,1,1,4,5,0.0026264169719070196,0.0034003329928964376,698236928,0.015625,0,1,d6eaacbeeb16,d6eaacbeeb16
61113ea999c224f6,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,1,1,5,6,0.002614291966892779,0.0035403749207034707,698236928,0.0234375,0,1,d6eaacbeeb16,d6eaacbeeb16
61113ea999c224f6,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,1,1,6,7,0.0025638339575380087,0.003401292022317648,698253312,0.015625,0,1,d6eaacbeeb16,d6eaacbeeb16
61113ea999c224f6,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,1,1,7,8,0.002968250075355172,0.003358209040015936,698253312,0.0234375,0,1,d6eaacbeeb16,d6eaacbeeb16
61113ea999c224f6,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,1,1,8,9,0.002603790955618024,0.00340812501963228,698253312,0.015625,0,1,d6eaacbeeb16,d6eaacbeeb16
61113ea999c224f6,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,25,1,1,9,10,0.002608124981634319,0.0033619169844314456,698662912,0.0078125,0,1,d6eaacbeeb16,d6eaacbeeb16
