run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
319f289e68b6774a,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,0,0.02332679193932563,0.029549291939474642,719028224,0.09375
319f289e68b6774a,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,1,0.0006215419853106141,0.0011078750248998404,733249536,0.1328125
319f289e68b6774a,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,2,0.0005862920079380274,0.0007177080260589719,734986240,0.09375
319f289e68b6774a,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,3,0.0005780829815194011,0.0007017080206423998,735281152,0.0859375
319f289e68b6774a,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,4,0.0006052079843357205,0.0006687500281259418,736903168,0.15625
319f289e68b6774a,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,5,0.0006108339875936508,0.0006858750712126493,738246656,0.1171875
319f289e68b6774a,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,6,0.0006090840324759483,0.0006579170003533363,738246656,0.1796875
319f289e68b6774a,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,7,0.000576250022277236,0.0006521670147776604,738263040,0.140625
319f289e68b6774a,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,8,0.0006064580520614982,0.0006769580068066716,738263040,0.109375
319f289e68b6774a,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,9,0.0005868329899385571,0.0006612089928239584,738263040,0.140625
319f289e68b6774a,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,10,0.0005753330187872052,0.0006639999337494373,738263040,0.078125
319f289e68b6774a,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,11,0.0005800840444862843,0.000617584097199142,738263040,0.15625
319f289e68b6774a,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,12,0.0005450830794870853,0.0006476249545812607,738263040,0.0859375
319f289e68b6774a,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,13,0.0005629159277305007,0.0006278749788179994,739835904,0.125
319f289e68b6774a,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,14,0.0005696660373359919,0.0006435000104829669,739835904,0.1328125
319f289e68b6774a,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,15,0.0005607909988611937,0.0006404169835150242,739835904,0.1484375
319f289e68b6774a,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,16,0.000571209006011486,0.0006458329735323787,739835904,0.1484375
319f289e68b6774a,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,1,2,1,17,0.0006001250585541129,0.0006400829879567027,739835904,0.1171875
