run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
88ea6ddf99e77476,mnist,ssb-v3,mlp,protocol-v3,0.8,0,5,1,0,0.04717529198387638,0.027732082991860807,470188032,0.0546875
88ea6ddf99e77476,mnist,ssb-v3,mlp,protocol-v3,0.8,0,5,1,1,0.008071541029494256,0.01465154200559482,486883328,0.09375
88ea6ddf99e77476,mnist,ssb-v3,mlp,protocol-v3,0.8,0,5,1,2,0.0063646669732406735,0.010337957995943725,491569152,0.1171875
88ea6ddf99e77476,mnist,ssb-v3,mlp,protocol-v3,0.8,0,5,1,3,0.007817125006113201,0.014597915986087173,497713152,0.125
88ea6ddf99e77476,mnist,ssb-v3,mlp,protocol-v3,0.8,0,5,1,4,0.0061015000101178885,0.009907375031616539,502611968,0.34375
88ea6ddf99e77476,mnist,ssb-v3,mlp,protocol-v3,0.8,0,5,1,5,0.003754083998501301,0.005266791966278106,505053184,0.2734375
88ea6ddf99e77476,mnist,ssb-v3,mlp,protocol-v3,0.8,0,5,1,6,0.0033663749927654862,0.005675958003848791,507133952,0.25
88ea6ddf99e77476,mnist,ssb-v3,mlp,protocol-v3,0.8,0,5,1,7,0.004805083968676627,0.00955404102569446,511115264,0.3671875
88ea6ddf99e77476,mnist,ssb-v3,mlp,protocol-v3,0.8,0,5,1,8,0.004748292034491897,0.009684625023510307,515063808,0.3828125
88ea6ddf99e77476,mnist,ssb-v3,mlp,protocol-v3,0.8,0,5,1,9,0.003385875024832785,0.0054329169797711074,517177344,0.125
88ea6ddf99e77476,mnist,ssb-v3,mlp,protocol-v3,0.8,0,5,1,10,0.004848666023463011,0.009469790966250002,521240576,0.3671875
88ea6ddf99e77476,mnist,ssb-v3,mlp,protocol-v3,0.8,0,5,1,11,0.005196374957449734,0.009224166977219284,525385728,0.34375
88ea6ddf99e77476,mnist,ssb-v3,mlp,protocol-v3,0.8,0,5,1,12,0.005928666971158236,0.010270208003930748,529481728,0.71875
