dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v2,0.6,17,1,0,0.03948512501665391,475955200,0.140625
kmnist,ssb-v2,0.6,17,1,1,0.024711792008019984,494518272,0.15625
kmnist,ssb-v2,0.6,17,1,2,0.022431749996030703,501301248,0.3046875
kmnist,ssb-v2,0.6,17,1,3,0.01881054200930521,505675776,0.4453125
kmnist,ssb-v2,0.6,17,1,4,0.01874420902458951,510853120,0.421875
kmnist,ssb-v2,0.6,17,1,5,0.01790712497313507,515342336,0.4296875
kmnist,ssb-v2,0.6,17,1,6,0.017997165996348485,520404992,0.3984375
kmnist,ssb-v2,0.6,17,1,7,0.013262916007079184,523468800,0.5390625
kmnist,ssb-v2,0.6,17,1,8,0.012687875016126782,526548992,0.609375
kmnist,ssb-v2,0.6,17,1,9,0.012924791983095929,529711104,0.59375
kmnist,ssb-v2,0.6,17,1,10,0.017698333016596735,534626304,0.5703125
kmnist,ssb-v2,0.6,17,1,11,0.007516000012401491,535953408,0.6171875
kmnist,ssb-v2,0.6,17,1,12,0.018198000005213544,540573696,0.578125
kmnist,ssb-v2,0.6,17,1,13,0.01870625000447035,545341440,0.59375
kmnist,ssb-v2,0.6,17,1,14,0.013103500008583069,548667392,0.5625
kmnist,ssb-v2,0.6,17,1,15,0.017413375026080757,553205760,0.5546875
kmnist,ssb-v2,0.6,17,1,16,0.013069999986328185,556695552,0.625
kmnist,ssb-v2,0.6,17,1,17,0.012217707990203053,559759360,0.6328125
kmnist,ssb-v2,0.6,17,1,18,0.007747374998871237,561217536,0.4921875
kmnist,ssb-v2,0.6,17,1,19,0.0025860420137178153,561561600,0.6640625
kmnist,ssb-v2,0.6,17,1,20,0.011926540988497436,564199424,0.5703125
kmnist,ssb-v2,0.6,17,1,21,0.01257816597353667,567066624,0.609375
kmnist,ssb-v2,0.6,17,1,22,0.01770937498076819,571670528,0.6953125
kmnist,ssb-v2,0.6,17,1,23,0.008468707994325086,573538304,0.6484375
kmnist,ssb-v2,0.6,17,1,24,0.012413958000252023,577110016,0.640625
kmnist,ssb-v2,0.6,17,1,25,0.01661470899125561,581271552,0.6171875
kmnist,ssb-v2,0.6,17,1,26,0.01297595800133422,584253440,0.71875
kmnist,ssb-v2,0.6,17,1,27,0.00847662499290891,585891840,0.6640625
kmnist,ssb-v2,0.6,17,1,28,0.007976833003340289,587743232,0.6796875
kmnist,ssb-v2,0.6,17,1,29,0.002543875016272068,588103680,0.7421875
kmnist,ssb-v2,0.6,17,1,30,0.012899207998998463,590757888,0.6796875
kmnist,ssb-v2,0.6,17,1,31,0.007581375015433878,592658432,0.6328125
kmnist,ssb-v2,0.6,17,1,32,0.007159457978559658,593952768,0.671875
kmnist,ssb-v2,0.6,17,1,33,0.011762790993088856,597377024,0.703125
kmnist,ssb-v2,0.6,17,1,34,0.00748220898094587,598720512,0.640625
kmnist,ssb-v2,0.6,17,1,35,0.008379457984119654,600145920,0.6640625
kmnist,ssb-v2,0.6,17,1,36,0.007068957987939939,601800704,0.703125
kmnist,ssb-v2,0.6,17,1,37,0.012310417019762099,604487680,0.71875
kmnist,ssb-v2,0.6,17,1,38,0.007332875014981255,606158848,0.6875
kmnist,ssb-v2,0.6,17,1,39,0.012726665998343378,609075200,0.703125
kmnist,ssb-v2,0.6,17,1,40,0.00846241699764505,610582528,0.6953125
kmnist,ssb-v2,0.6,17,1,41,0.008209583000279963,612106240,0.734375
kmnist,ssb-v2,0.6,17,1,42,0.002556541992817074,612368384,0.703125
kmnist,ssb-v2,0.6,17,1,43,0.0026748340169433504,612712448,0.6484375
kmnist,ssb-v2,0.6,17,1,44,0.007592083013150841,614219776,0.7578125
kmnist,ssb-v2,0.6,17,1,45,0.007354917004704475,615546880,0.703125
kmnist,ssb-v2,0.6,17,1,46,0.007300416007637978,617054208,0.7265625
kmnist,ssb-v2,0.6,17,1,47,0.007190125004854053,618381312,0.7109375
kmnist,ssb-v2,0.6,17,1,48,0.012800707976566628,621510656,0.7109375
kmnist,ssb-v2,0.6,17,1,49,0.00818000000435859,623149056,0.734375
kmnist,ssb-v2,0.6,17,1,50,0.008037499996135011,624607232,0.7421875
kmnist,ssb-v2,0.6,17,1,51,0.007847874978324398,626327552,0.7421875
kmnist,ssb-v2,0.6,17,1,52,0.008245250006439164,627867648,0.703125
kmnist,ssb-v2,0.6,17,1,53,0.008831292012473568,629440512,0.734375
kmnist,ssb-v2,0.6,17,1,54,0.0037608749989885837,629800960,0.7578125
kmnist,ssb-v2,0.6,17,1,55,0.007597707997774705,631291904,0.8125
kmnist,ssb-v2,0.6,17,1,56,0.007398332993034273,632766464,0.765625
kmnist,ssb-v2,0.6,17,1,57,0.007730042008915916,634159104,0.6796875
kmnist,ssb-v2,0.6,17,1,58,0.012331832986092195,637091840,0.7265625
kmnist,ssb-v2,0.6,17,1,59,0.002736124995863065,637452288,0.8046875
kmnist,ssb-v2,0.6,17,1,60,0.012854165979661047,640090112,0.7890625
kmnist,ssb-v2,0.6,17,1,61,0.012510833999840543,642891776,0.6796875
kmnist,ssb-v2,0.6,17,1,62,0.012823290977394208,646299648,0.6015625
kmnist,ssb-v2,0.6,17,1,63,0.008293041988508776,648167424,0.6015625
kmnist,ssb-v2,0.6,17,1,64,0.008377999998629093,649691136,0.734375
kmnist,ssb-v2,0.6,17,1,65,0.00847962498664856,651231232,0.7734375
kmnist,ssb-v2,0.6,17,1,66,0.012583915988216177,654360576,0.6640625
kmnist,ssb-v2,0.6,17,1,67,0.007470542012015358,656031744,0.75
kmnist,ssb-v2,0.6,17,1,68,0.0074682499980553985,657768448,0.6640625
kmnist,ssb-v2,0.6,17,1,69,0.0041372090054210275,657833984,0.7421875
kmnist,ssb-v2,0.6,17,1,70,0.012619709013961256,660979712,0.75
kmnist,ssb-v2,0.6,17,1,71,0.01235358402482234,663142400,0.7265625
kmnist,ssb-v2,0.6,17,1,72,0.002572166995378211,663420928,0.6484375
kmnist,ssb-v2,0.6,17,1,73,0.00275145799969323,663830528,0.734375
kmnist,ssb-v2,0.6,17,1,74,0.0026426250115036964,664305664,0.8046875
kmnist,ssb-v2,0.6,17,1,75,0.007647500024177134,665829376,0.7890625
kmnist,ssb-v2,0.6,17,1,76,0.002582957997219637,665845760,0.78125
kmnist,ssb-v2,0.6,17,1,77,0.0075052090105600655,666927104,0.765625
kmnist,ssb-v2,0.6,17,1,78,0.007640499999979511,668270592,0.6640625
kmnist,ssb-v2,0.6,17,1,79,0.0025747919862624258,668614656,0.71875
kmnist,ssb-v2,0.6,17,1,80,0.002523000002838671,668631040,0.6953125
kmnist,ssb-v2,0.6,17,1,81,0.002465583005687222,668991488,0.6640625
kmnist,ssb-v2,0.6,17,1,82,0.03465866600163281,670105600,0.7890625
kmnist,ssb-v2,0.6,17,1,83,0.009058124996954575,671531008,0.7890625
kmnist,ssb-v2,0.6,17,1,84,0.00377354200463742,671875072,0.7578125
kmnist,ssb-v2,0.6,17,1,85,0.003820332989562303,672235520,0.84375
kmnist,ssb-v2,0.6,17,1,86,0.0038042909873183817,672235520,0.75
kmnist,ssb-v2,0.6,17,1,87,0.003901874995790422,672235520,0.75
kmnist,ssb-v2,0.6,17,1,88,0.003975500003434718,672235520,0.7734375
kmnist,ssb-v2,0.6,17,1,89,0.003996165993157774,672251904,0.765625
kmnist,ssb-v2,0.6,17,1,90,0.01074995900853537,673071104,0.78125
kmnist,ssb-v2,0.6,17,1,91,0.0038823329959996045,673415168,0.6796875
kmnist,ssb-v2,0.6,17,1,92,0.009831625007791445,674594816,0.7578125
kmnist,ssb-v2,0.6,17,1,93,0.009389042010297999,676200448,0.7890625
kmnist,ssb-v2,0.6,17,1,94,0.0037271670007612556,676495360,0.7578125
kmnist,ssb-v2,0.6,17,1,95,0.008899958018446341,677969920,0.8125
kmnist,ssb-v2,0.6,17,1,96,0.0033848329912871122,678035456,0.734375
kmnist,ssb-v2,0.6,17,1,97,0.008447125001112,679264256,0.8046875
kmnist,ssb-v2,0.6,17,1,98,0.002913957985583693,679641088,0.828125
kmnist,ssb-v2,0.6,17,1,99,0.007587832980789244,680542208,0.7578125
kmnist,ssb-v2,0.6,17,1,100,0.00781566699151881,682065920,0.734375
kmnist,ssb-v2,0.6,17,1,101,0.007695499982219189,683573248,0.7734375
kmnist,ssb-v2,0.6,17,1,102,0.007419292000122368,685391872,0.8046875
kmnist,ssb-v2,0.6,17,1,103,0.013327458989806473,688078848,0.78125
kmnist,ssb-v2,0.6,17,1,104,0.002565417002188042,688439296,0.71875
kmnist,ssb-v2,0.6,17,1,105,0.008337624982232228,690208768,0.78125
kmnist,ssb-v2,0.6,17,1,106,0.0025901249900925905,690454528,0.765625
kmnist,ssb-v2,0.6,17,1,107,0.007584582985145971,692043776,0.7890625
kmnist,ssb-v2,0.6,17,1,108,0.00785720901330933,693846016,0.7578125
kmnist,ssb-v2,0.6,17,1,109,0.0024505000037606806,694206464,0.8125
kmnist,ssb-v2,0.6,17,1,110,0.007585333019960672,695336960,0.7890625
kmnist,ssb-v2,0.6,17,1,111,0.0025360839790664613,695681024,0.78125
kmnist,ssb-v2,0.6,17,1,112,0.002627667010528967,695681024,0.8359375
kmnist,ssb-v2,0.6,17,1,113,0.007804000022588298,696860672,0.8203125
kmnist,ssb-v2,0.6,17,1,114,0.0025817499845288694,697221120,0.8046875
kmnist,ssb-v2,0.6,17,1,115,0.007828750007320195,698548224,0.7421875
kmnist,ssb-v2,0.6,17,1,116,0.0026000000070780516,698908672,0.7734375
kmnist,ssb-v2,0.6,17,1,117,0.007811499992385507,700104704,0.8046875
kmnist,ssb-v2,0.6,17,1,118,0.00258341699372977,700104704,0.8359375
kmnist,ssb-v2,0.6,17,1,119,0.008012042002519593,701366272,0.8359375
kmnist,ssb-v2,0.6,17,1,120,0.0025397080171387643,701710336,0.875
kmnist,ssb-v2,0.6,17,1,121,0.0026276249845977873,701710336,0.8515625
kmnist,ssb-v2,0.6,17,1,122,0.002728166989982128,701710336,0.8046875
kmnist,ssb-v2,0.6,17,1,123,0.002639625017764047,702087168,0.8203125
kmnist,ssb-v2,0.6,17,1,124,0.0026588749897200614,702464000,0.7578125
kmnist,ssb-v2,0.6,17,1,125,0.0025909589894581586,702464000,0.8046875
kmnist,ssb-v2,0.6,17,1,126,0.0027847080200444907,702464000,0.859375
kmnist,ssb-v2,0.6,17,1,127,0.0025494169967714697,702464000,0.890625
kmnist,ssb-v2,0.6,17,1,128,0.0026514579949434847,702464000,0.84375
kmnist,ssb-v2,0.6,17,1,129,0.008760040975175798,703332352,0.7578125
kmnist,ssb-v2,0.6,17,1,130,0.002554750011768192,703332352,0.765625
kmnist,ssb-v2,0.6,17,1,131,0.002625583001645282,703332352,0.7421875
kmnist,ssb-v2,0.6,17,1,132,0.008029583987081423,704299008,0.796875
kmnist,ssb-v2,0.6,17,1,133,0.002543584007071331,704643072,0.8359375
kmnist,ssb-v2,0.6,17,1,134,0.007857374992454425,705773568,0.8515625
kmnist,ssb-v2,0.6,17,1,135,0.002535291016101837,706134016,0.8515625
kmnist,ssb-v2,0.6,17,1,136,0.007615708978846669,707690496,0.78125
kmnist,ssb-v2,0.6,17,1,137,0.002596458012703806,708050944,0.8828125
kmnist,ssb-v2,0.6,17,1,138,0.002494750020559877,708296704,0.796875
kmnist,ssb-v2,0.6,17,1,139,0.002660541998920962,708296704,0.8359375
kmnist,ssb-v2,0.6,17,1,140,0.0025132499868050218,708296704,0.78125
kmnist,ssb-v2,0.6,17,1,141,0.002725958009250462,708296704,0.84375
kmnist,ssb-v2,0.6,17,1,142,0.002569250005763024,708296704,0.7421875
kmnist,ssb-v2,0.6,17,1,143,0.0027729590074159205,708296704,0.8203125
kmnist,ssb-v2,0.6,17,1,144,0.0025420830061193556,708640768,0.796875
kmnist,ssb-v2,0.6,17,1,145,0.002610541007015854,708640768,0.8046875
kmnist,ssb-v2,0.6,17,1,146,0.0025208329898305237,708640768,0.7890625
kmnist,ssb-v2,0.6,17,1,147,0.008716375014046207,709459968,0.875
kmnist,ssb-v2,0.6,17,1,148,0.008043999987421557,710623232,0.828125
kmnist,ssb-v2,0.6,17,1,149,0.002491708000889048,710967296,0.8359375
kmnist,ssb-v2,0.6,17,1,150,0.0026973749918397516,710967296,0.890625
kmnist,ssb-v2,0.6,17,1,151,0.0026609589986037463,711311360,0.828125
kmnist,ssb-v2,0.6,17,1,152,0.0027172500267624855,711524352,0.828125
kmnist,ssb-v2,0.6,17,1,153,0.002617000020109117,711524352,0.7734375
kmnist,ssb-v2,0.6,17,1,154,0.007951541017973796,712671232,0.7890625
kmnist,ssb-v2,0.6,17,1,155,0.0025353329838253558,713015296,0.8359375
kmnist,ssb-v2,0.6,17,1,156,0.00247612499515526,713064448,0.7890625
kmnist,ssb-v2,0.6,17,1,157,0.0027070000069215894,713064448,0.8984375
kmnist,ssb-v2,0.6,17,1,158,0.0026781669876072556,713326592,0.859375
kmnist,ssb-v2,0.6,17,1,159,0.007863457984058186,714194944,0.828125
kmnist,ssb-v2,0.6,17,1,160,0.002553209022153169,714555392,0.8515625
kmnist,ssb-v2,0.6,17,1,161,0.002665834006620571,714637312,0.8359375
kmnist,ssb-v2,0.6,17,1,162,0.002598416991531849,714637312,0.90625
kmnist,ssb-v2,0.6,17,1,163,0.008521582989487797,715866112,0.8671875
kmnist,ssb-v2,0.6,17,1,164,0.0024196250014938414,715898880,0.90625
kmnist,ssb-v2,0.6,17,1,165,0.007880459015723318,717094912,0.8046875
kmnist,ssb-v2,0.6,17,1,166,0.0026441660011187196,717455360,0.8359375
kmnist,ssb-v2,0.6,17,1,167,0.007865124993259087,718667776,0.8984375
kmnist,ssb-v2,0.6,17,1,168,0.0077115419844631106,720207872,0.8046875
kmnist,ssb-v2,0.6,17,1,169,0.002577499981271103,720207872,0.8359375
kmnist,ssb-v2,0.6,17,1,170,0.0023935000062920153,720257024,0.8046875
kmnist,ssb-v2,0.6,17,1,171,0.002612707990920171,720633856,0.8359375
kmnist,ssb-v2,0.6,17,1,172,0.002654375013662502,720633856,0.8046875
kmnist,ssb-v2,0.6,17,1,173,0.007774249999783933,721895424,0.84375
kmnist,ssb-v2,0.6,17,1,174,0.002617792022647336,721895424,0.8828125
kmnist,ssb-v2,0.6,17,1,175,0.0026019170181825757,721895424,0.875
kmnist,ssb-v2,0.6,17,1,176,0.0024617919989395887,722239488,0.796875
kmnist,ssb-v2,0.6,17,1,177,0.0026374580047558993,722649088,0.90625
kmnist,ssb-v2,0.6,17,1,178,0.0025537920009810477,723025920,0.875
kmnist,ssb-v2,0.6,17,1,179,0.0026249999937135726,723025920,0.9140625
kmnist,ssb-v2,0.6,17,1,180,0.014678790990728885,725319680,0.8203125
kmnist,ssb-v2,0.6,17,1,181,0.002492083003744483,725319680,0.921875
kmnist,ssb-v2,0.6,17,1,182,0.00267295801313594,725581824,0.828125
kmnist,ssb-v2,0.6,17,1,183,0.007602625002618879,726728704,0.8984375
kmnist,ssb-v2,0.6,17,1,184,0.0026278329896740615,727072768,0.90625
kmnist,ssb-v2,0.6,17,1,185,0.002684707986190915,727416832,0.8828125
kmnist,ssb-v2,0.6,17,1,186,0.002570249984273687,727416832,0.859375
kmnist,ssb-v2,0.6,17,1,187,0.0026957080117426813,727416832,0.875
kmnist,ssb-v2,0.6,17,1,188,0.0025264580035582185,727416832,0.8515625
kmnist,ssb-v2,0.6,17,1,189,0.0027870000049006194,727416832,0.875
kmnist,ssb-v2,0.6,17,1,190,0.0026149580080527812,727416832,0.8515625
kmnist,ssb-v2,0.6,17,1,191,0.002591500000562519,727416832,0.8515625
kmnist,ssb-v2,0.6,17,1,192,0.008826375007629395,728645632,0.8828125
