dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,dropout,0.8,12,1,0,0.028604416002053767,470433792,0.140625
kmnist,dropout,0.8,12,1,1,0.0014303750067483634,483803136,0.125
kmnist,dropout,0.8,12,1,2,0.0012779590033460408,484343808,0.28125
kmnist,dropout,0.8,12,1,3,0.0011793329904321581,484802560,0.1953125
kmnist,dropout,0.8,12,1,4,0.0011617910058703274,484851712,0.2734375
kmnist,dropout,0.8,12,1,5,0.0011468330048955977,484917248,0.4765625
kmnist,dropout,0.8,12,1,6,0.0007573329785373062,484917248,0.40625
kmnist,dropout,0.8,12,1,7,0.0007761660090181977,485343232,0.421875
kmnist,dropout,0.8,12,1,8,0.0007748750213067979,485343232,0.5234375
kmnist,dropout,0.8,12,1,9,0.0007668340113013983,485359616,0.515625
kmnist,dropout,0.8,12,1,10,0.000756124994950369,485359616,0.59375
kmnist,dropout,0.8,12,1,11,0.0007540409860666841,485376000,0.5703125
kmnist,dropout,0.8,12,1,12,0.0007397079898510128,485376000,0.5234375
kmnist,dropout,0.8,12,1,13,0.0007472920115105808,485392384,0.6640625
kmnist,dropout,0.8,12,1,14,0.0007595419883728027,485408768,0.53125
kmnist,dropout,0.8,12,1,15,0.0007356659916695207,485425152,0.546875
kmnist,dropout,0.8,12,1,16,0.0007552499882876873,485425152,0.578125
kmnist,dropout,0.8,12,1,17,0.000765583012253046,485425152,0.609375
kmnist,dropout,0.8,12,1,18,0.0007385000062640756,485425152,0.5234375
kmnist,dropout,0.8,12,1,19,0.0007334999972954392,485441536,0.640625
kmnist,dropout,0.8,12,1,20,0.0007622909906785935,485441536,0.6484375
kmnist,dropout,0.8,12,1,21,0.0007556250202469528,485441536,0.71875
kmnist,dropout,0.8,12,1,22,0.0007659590046387166,485441536,0.703125
kmnist,dropout,0.8,12,1,23,0.0007433750142809004,485441536,0.640625
kmnist,dropout,0.8,12,1,24,0.0007382500043604523,485441536,0.7109375
kmnist,dropout,0.8,12,1,25,0.0007360420131590217,485441536,0.6640625
kmnist,dropout,0.8,12,1,26,0.0007485840178560466,485441536,0.734375
kmnist,dropout,0.8,12,1,27,0.0007646669982932508,485441536,0.6640625
kmnist,dropout,0.8,12,1,28,0.0007762499735690653,485441536,0.703125
kmnist,dropout,0.8,12,1,29,0.0007445829978678375,485441536,0.796875
kmnist,dropout,0.8,12,1,30,0.0008084590081125498,485441536,0.828125
kmnist,dropout,0.8,12,1,31,0.0007338750001508743,485441536,0.7578125
kmnist,dropout,0.8,12,1,32,0.000728625018382445,485441536,0.8125
