dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,dropout,1.0,19,1,0,0.02871295899967663,464453632,0.1015625
fashion_mnist,dropout,1.0,19,1,1,0.0012898340064566582,477822976,0.4921875
fashion_mnist,dropout,1.0,19,1,2,0.0013865830260328948,478363648,0.3515625
fashion_mnist,dropout,1.0,19,1,3,0.0011630420049186796,478789632,0.4921875
fashion_mnist,dropout,1.0,19,1,4,0.0011324170045554638,478789632,0.484375
fashion_mnist,dropout,1.0,19,1,5,0.000740916992072016,478806016,0.4296875
fashion_mnist,dropout,1.0,19,1,6,0.0007354580156970769,478806016,0.3828125
fashion_mnist,dropout,1.0,19,1,7,0.0007186250004451722,478822400,0.5546875
fashion_mnist,dropout,1.0,19,1,8,0.0007313329842872918,478822400,0.4609375
fashion_mnist,dropout,1.0,19,1,9,0.0007641669944860041,478838784,0.5390625
fashion_mnist,dropout,1.0,19,1,10,0.0007230830087792128,478838784,0.6015625
fashion_mnist,dropout,1.0,19,1,11,0.0007669169863220304,478855168,0.5390625
fashion_mnist,dropout,1.0,19,1,12,0.0007498750055674464,478855168,0.5078125
fashion_mnist,dropout,1.0,19,1,13,0.0007379159796983004,478871552,0.5703125
fashion_mnist,dropout,1.0,19,1,14,0.0007191670010797679,478871552,0.6484375
fashion_mnist,dropout,1.0,19,1,15,0.000751374987885356,478887936,0.546875
fashion_mnist,dropout,1.0,19,1,16,0.0007461250061169267,478887936,0.5234375
fashion_mnist,dropout,1.0,19,1,17,0.0007497080077882856,478887936,0.59375
fashion_mnist,dropout,1.0,19,1,18,0.0007240420090965927,478887936,0.6328125
fashion_mnist,dropout,1.0,19,1,19,0.0007379169983323663,478887936,0.7109375
fashion_mnist,dropout,1.0,19,1,20,0.0007376249996013939,478887936,0.59375
fashion_mnist,dropout,1.0,19,1,21,0.0007330410007853061,478887936,0.6171875
fashion_mnist,dropout,1.0,19,1,22,0.0007265000022016466,478887936,0.65625
fashion_mnist,dropout,1.0,19,1,23,0.0008425409905612469,478887936,0.671875
fashion_mnist,dropout,1.0,19,1,24,0.0007226250017993152,478887936,0.6328125
fashion_mnist,dropout,1.0,19,1,25,0.0007482499931938946,478887936,0.6328125
fashion_mnist,dropout,1.0,19,1,26,0.0007440829940605909,478887936,0.6953125
fashion_mnist,dropout,1.0,19,1,27,0.00075179198756814,478887936,0.7421875
fashion_mnist,dropout,1.0,19,1,28,0.0007420829788316041,478887936,0.6640625
fashion_mnist,dropout,1.0,19,1,29,0.0007397920126095414,478887936,0.6953125
fashion_mnist,dropout,1.0,19,1,30,0.0007307080086320639,478887936,0.7421875
fashion_mnist,dropout,1.0,19,1,31,0.0007443749927915633,478887936,0.65625
fashion_mnist,dropout,1.0,19,1,32,0.0007241670100484043,478887936,0.6953125
fashion_mnist,dropout,1.0,19,1,33,0.000723207980627194,478887936,0.7265625
fashion_mnist,dropout,1.0,19,1,34,0.0007194170029833913,478887936,0.71875
fashion_mnist,dropout,1.0,19,1,35,0.0007285419851541519,478887936,0.703125
