run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
4fefa7f93939467b,mnist,pruning,mlp,protocol-v2,0.3,0,4,1,0,0.02640787500422448,0.022000832948833704,462995456,0.09375
4fefa7f93939467b,mnist,pruning,mlp,protocol-v2,0.3,0,4,1,1,0.0005007500294595957,0.000707958999555558,474300416,0.125
4fefa7f93939467b,mnist,pruning,mlp,protocol-v2,0.3,0,4,1,2,0.000870916002895683,0.001325541001278907,474677248,0.25
4fefa7f93939467b,mnist,pruning,mlp,protocol-v2,0.3,0,4,1,3,0.00044854095904156566,0.0006425839965231717,474693632,0.265625
4fefa7f93939467b,mnist,pruning,mlp,protocol-v2,0.3,0,4,1,4,0.00044720800360664725,0.0005986250471323729,474693632,0.2578125
4fefa7f93939467b,mnist,pruning,mlp,protocol-v2,0.3,0,4,1,5,0.0004591250326484442,0.0010262500145472586,474710016,0.25
4fefa7f93939467b,mnist,pruning,mlp,protocol-v2,0.3,0,4,1,6,0.00044537498615682125,0.0007406660006381571,474726400,0.234375
4fefa7f93939467b,mnist,pruning,mlp,protocol-v2,0.3,0,4,1,7,0.0004628750029951334,0.0005669159581884742,475545600,0.25
4fefa7f93939467b,mnist,pruning,mlp,protocol-v2,0.3,0,4,1,8,0.00045612500980496407,0.0005923749995417893,475545600,0.28125
4fefa7f93939467b,mnist,pruning,mlp,protocol-v2,0.3,0,4,1,9,0.00040679099038243294,0.0005098750116303563,475561984,0.359375
4fefa7f93939467b,mnist,pruning,mlp,protocol-v2,0.3,0,4,1,10,0.00042150000808760524,0.0005506669986061752,475561984,0.328125
4fefa7f93939467b,mnist,pruning,mlp,protocol-v2,0.3,0,4,1,11,0.00039820902748033404,0.0005300419870764017,475578368,0.3203125
4fefa7f93939467b,mnist,pruning,mlp,protocol-v2,0.3,0,4,1,12,0.0003936659777536988,0.0005012499750591815,475578368,0.3359375
4fefa7f93939467b,mnist,pruning,mlp,protocol-v2,0.3,0,4,1,13,0.0003987909876741469,0.0005124169983901083,475594752,0.34375
4fefa7f93939467b,mnist,pruning,mlp,protocol-v2,0.3,0,4,1,14,0.0003982080379500985,0.0005349169950932264,475594752,0.28125
4fefa7f93939467b,mnist,pruning,mlp,protocol-v2,0.3,0,4,1,15,0.0003862919984385371,0.0005152500234544277,475611136,0.3359375
4fefa7f93939467b,mnist,pruning,mlp,protocol-v2,0.3,0,4,1,16,0.00039499998092651367,0.0005213749827817082,475611136,0.3515625
4fefa7f93939467b,mnist,pruning,mlp,protocol-v2,0.3,0,4,1,17,0.0003946250071749091,0.0005174159887246788,475627520,0.3046875
4fefa7f93939467b,mnist,pruning,mlp,protocol-v2,0.3,0,4,1,18,0.0004004589864052832,0.0005057089729234576,475627520,0.359375
4fefa7f93939467b,mnist,pruning,mlp,protocol-v2,0.3,0,4,1,19,0.0003974169958382845,0.0005153340171091259,475627520,0.296875
4fefa7f93939467b,mnist,pruning,mlp,protocol-v2,0.3,0,4,1,20,0.00040429201908409595,0.0005466250004246831,475627520,0.296875
4fefa7f93939467b,mnist,pruning,mlp,protocol-v2,0.3,0,4,1,21,0.0003950420068576932,0.000519708963111043,475627520,0.359375
4fefa7f93939467b,mnist,pruning,mlp,protocol-v2,0.3,0,4,1,22,0.00039537501288577914,0.0005239999736659229,475627520,0.3203125
4fefa7f93939467b,mnist,pruning,mlp,protocol-v2,0.3,0,4,1,23,0.00039495795499533415,0.0005193750257603824,475627520,0.2734375
4fefa7f93939467b,mnist,pruning,mlp,protocol-v2,0.3,0,4,1,24,0.00037887500366196036,0.0005517500103451312,475627520,0.3046875
4fefa7f93939467b,mnist,pruning,mlp,protocol-v2,0.3,0,4,1,25,0.0003916250425390899,0.0005335000460036099,475627520,0.359375
4fefa7f93939467b,mnist,pruning,mlp,protocol-v2,0.3,0,4,1,26,0.0003992500132881105,0.0005411250167526305,475627520,0.34375
