run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e22cd868b2e4b763,svhn,ssb-v3-block,cnn,protocol-v3,0.2,32,2,1,0,0.09573241602629423,0.0633211659733206,708657152,0.0703125
e22cd868b2e4b763,svhn,ssb-v3-block,cnn,protocol-v3,0.2,32,2,1,1,0.01632150000659749,0.02363820798927918,732413952,0.09375
e22cd868b2e4b763,svhn,ssb-v3-block,cnn,protocol-v3,0.2,32,2,1,2,0.010297333006747067,0.01744074997259304,736755712,0.0703125
e22cd868b2e4b763,svhn,ssb-v3-block,cnn,protocol-v3,0.2,32,2,1,3,0.01178812503349036,0.021268874988891184,741179392,0.0546875
e22cd868b2e4b763,svhn,ssb-v3-block,cnn,protocol-v3,0.2,32,2,1,4,0.010941249958705157,0.016036582994274795,743669760,0.046875
e22cd868b2e4b763,svhn,ssb-v3-block,cnn,protocol-v3,0.2,32,2,1,5,0.007065624988172203,0.012381666980218142,745226240,0.0625
e22cd868b2e4b763,svhn,ssb-v3-block,cnn,protocol-v3,0.2,32,2,1,6,0.010554707958362997,0.014377458021044731,747601920,0.0546875
e22cd868b2e4b763,svhn,ssb-v3-block,cnn,protocol-v3,0.2,32,2,1,7,0.00729099998716265,0.012599916954059154,747601920,0.015625
e22cd868b2e4b763,svhn,ssb-v3-block,cnn,protocol-v3,0.2,32,2,1,8,0.011049458000343293,0.018179957987740636,749060096,0.0546875
e22cd868b2e4b763,svhn,ssb-v3-block,cnn,protocol-v3,0.2,32,2,1,9,0.012165541993454099,0.022962249990087003,754171904,0.03125
e22cd868b2e4b763,svhn,ssb-v3-block,cnn,protocol-v3,0.2,32,2,1,10,0.006576000014320016,0.012474333983846009,754352128,0.0546875
e22cd868b2e4b763,svhn,ssb-v3-block,cnn,protocol-v3,0.2,32,2,1,11,0.006630874995607883,0.012592790997587144,755892224,0.09375
e22cd868b2e4b763,svhn,ssb-v3-block,cnn,protocol-v3,0.2,32,2,1,12,0.00993033399572596,0.01820604200474918,756940800,0.0703125
e22cd868b2e4b763,svhn,ssb-v3-block,cnn,protocol-v3,0.2,32,2,1,13,0.00974595797015354,0.01768029195955023,758644736,0.0703125
e22cd868b2e4b763,svhn,ssb-v3-block,cnn,protocol-v3,0.2,32,2,1,14,0.006521167000755668,0.012389332987368107,759939072,0.1171875
e22cd868b2e4b763,svhn,ssb-v3-block,cnn,protocol-v3,0.2,32,2,1,15,0.010625333001371473,0.015990916988812387,761200640,0.078125
e22cd868b2e4b763,svhn,ssb-v3-block,cnn,protocol-v3,0.2,32,2,1,16,0.007141791982576251,0.012436916003935039,761413632,0.078125
e22cd868b2e4b763,svhn,ssb-v3-block,cnn,protocol-v3,0.2,32,2,1,17,0.006605457980185747,0.012476000003516674,761413632,0.078125
e22cd868b2e4b763,svhn,ssb-v3-block,cnn,protocol-v3,0.2,32,2,1,18,0.006723500031512231,0.012631708988919854,761561088,0.0703125
e22cd868b2e4b763,svhn,ssb-v3-block,cnn,protocol-v3,0.2,32,2,1,19,0.006788750004488975,0.01268174999859184,761561088,0.1015625
e22cd868b2e4b763,svhn,ssb-v3-block,cnn,protocol-v3,0.2,32,2,1,20,0.006447583029512316,0.012273915985133499,762413056,0.046875
e22cd868b2e4b763,svhn,ssb-v3-block,cnn,protocol-v3,0.2,32,2,1,21,0.006697790988255292,0.012613416998647153,763985920,0.0625
e22cd868b2e4b763,svhn,ssb-v3-block,cnn,protocol-v3,0.2,32,2,1,22,0.0064033750095404685,0.012358458014205098,763985920,0.1171875
e22cd868b2e4b763,svhn,ssb-v3-block,cnn,protocol-v3,0.2,32,2,1,23,0.01006370794493705,0.018938332970719784,765296640,0.0390625
e22cd868b2e4b763,svhn,ssb-v3-block,cnn,protocol-v3,0.2,32,2,1,24,0.006740790966432542,0.013171291968319565,765296640,0.09375
e22cd868b2e4b763,svhn,ssb-v3-block,cnn,protocol-v3,0.2,32,2,1,25,0.0064892080263234675,0.012235583970323205,765722624,0.0625
e22cd868b2e4b763,svhn,ssb-v3-block,cnn,protocol-v3,0.2,32,2,1,26,0.006679500045720488,0.012677250022534281,765722624,0.046875
e22cd868b2e4b763,svhn,ssb-v3-block,cnn,protocol-v3,0.2,32,2,1,27,0.006704208964947611,0.012587999983225018,765820928,0.03125
e22cd868b2e4b763,svhn,ssb-v3-block,cnn,protocol-v3,0.2,32,2,1,28,0.006458416988607496,0.012348583026323467,765820928,0.0546875
e22cd868b2e4b763,svhn,ssb-v3-block,cnn,protocol-v3,0.2,32,2,1,29,0.006573124963324517,0.012567625031806529,765820928,0.1328125
e22cd868b2e4b763,svhn,ssb-v3-block,cnn,protocol-v3,0.2,32,2,1,30,0.006524583033751696,0.012472083035390824,765820928,0.1796875
e22cd868b2e4b763,svhn,ssb-v3-block,cnn,protocol-v3,0.2,32,2,1,31,0.006469041982199997,0.012352875026408583,765820928,0.0546875
