run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d6a8c8b7d23cf395,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,32,4,1,0,0.060141833033412695,0.04206637502647936,676282368,0.0078125
d6a8c8b7d23cf395,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,32,4,1,1,0.014216665993444622,0.023898167011793703,697925632,0.0078125
d6a8c8b7d23cf395,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,32,4,1,2,0.009330000029876828,0.014311541977804154,701874176,0.015625
d6a8c8b7d23cf395,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,32,4,1,3,0.014205000014044344,0.024633124994579703,712425472,0.015625
d6a8c8b7d23cf395,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,32,4,1,4,0.011033332964871079,0.01886491698678583,719798272,0.0
d6a8c8b7d23cf395,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,32,4,1,5,0.012161875027231872,0.019949708017520607,726466560,0.0078125
d6a8c8b7d23cf395,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,32,4,1,6,0.011319541954435408,0.019416708033531904,732561408,0.0
d6a8c8b7d23cf395,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,32,4,1,7,0.011421624978538603,0.01926037500379607,740311040,0.03125
d6a8c8b7d23cf395,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,32,4,1,8,0.009122374991420656,0.014548625040333718,744849408,0.015625
d6a8c8b7d23cf395,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,32,4,1,9,0.010352082957979292,0.017538499960210174,750485504,0.0078125
d6a8c8b7d23cf395,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,32,4,1,10,0.009161207999568433,0.014395709033124149,754941952,0.0
d6a8c8b7d23cf395,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,32,4,1,11,0.008658625010866672,0.010418499994557351,757989376,0.0078125
d6a8c8b7d23cf395,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,32,4,1,12,0.0066390420543029904,0.00984412495745346,759873536,0.0078125
