run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,0,0.009807541966438293,0.040493000065907836,490242048,0.1015625
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,1,0.0014514169888570905,0.0017003340180963278,505118720,0.140625
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,2,0.0007952079176902771,0.0014977080281823874,505479168,0.0859375
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,3,0.0013350420631468296,0.0017299579922109842,505905152,0.1953125
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,4,0.0007452500285580754,0.0015931669622659683,506249216,0.2109375
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,5,0.0008317079627886415,0.0015772910555824637,506265600,0.2890625
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,6,0.0008193330140784383,0.00144829205237329,506265600,0.4375
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,7,0.0007265410386025906,0.0014393749879673123,506281984,0.4609375
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,8,0.0007237090030685067,0.0013965420657768846,506281984,0.3984375
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,9,0.0008278749883174896,0.0014194159302860498,506298368,0.4375
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,10,0.0012628340627998114,0.0015216660685837269,506363904,0.1328125
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,11,0.0007100830553099513,0.0014085000148043036,506363904,0.1875
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,12,0.0008747500833123922,0.0014527499442920089,506380288,0.203125
822a326b393b5d16,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,13,0.0006853749509900808,0.0013768330682069063,506380288,0.1796875
