dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,dropout,0.3,4,1,0,0.02825475001009181,469188608,0.09375
kmnist,dropout,0.3,4,1,1,0.0012942079920321703,482426880,0.1328125
kmnist,dropout,0.3,4,1,2,0.0014803340018261224,482902016,0.0859375
kmnist,dropout,0.3,4,1,3,0.0011546669993549585,482918400,0.078125
kmnist,dropout,0.3,4,1,4,0.0010360829764977098,482918400,0.125
kmnist,dropout,0.3,4,1,5,0.0013673329958692193,482934784,0.1796875
kmnist,dropout,0.3,4,1,6,0.0007385420030914247,482951168,0.109375
kmnist,dropout,0.3,4,1,7,0.0007484160014428198,482967552,0.140625
kmnist,dropout,0.3,4,1,8,0.000717750022886321,482967552,0.125
kmnist,dropout,0.3,4,1,9,0.0007634999928995967,482983936,0.109375
kmnist,dropout,0.3,4,1,10,0.0007610839966218919,482983936,0.1484375
kmnist,dropout,0.3,4,1,11,0.0007504999812226743,483000320,0.109375
kmnist,dropout,0.3,4,1,12,0.0007781250169500709,483000320,0.2109375
kmnist,dropout,0.3,4,1,13,0.0007669580227229744,483082240,0.1953125
kmnist,dropout,0.3,4,1,14,0.000755791988922283,483082240,0.203125
kmnist,dropout,0.3,4,1,15,0.0007388750091195107,483098624,0.171875
kmnist,dropout,0.3,4,1,16,0.0007663750147912651,483098624,0.1484375
kmnist,dropout,0.3,4,1,17,0.0007564589905086905,483098624,0.1796875
kmnist,dropout,0.3,4,1,18,0.0007634159992448986,483098624,0.21875
kmnist,dropout,0.3,4,1,19,0.0008769170090090483,483098624,0.2109375
kmnist,dropout,0.3,4,1,20,0.0007683330040890723,483098624,0.203125
kmnist,dropout,0.3,4,1,21,0.0007248330221045762,483098624,0.2265625
kmnist,dropout,0.3,4,1,22,0.0007372079999186099,483098624,0.171875
kmnist,dropout,0.3,4,1,23,0.0007592909969389439,483098624,0.2890625
kmnist,dropout,0.3,4,1,24,0.0007600409735459834,483098624,0.28125
kmnist,dropout,0.3,4,1,25,0.0007375830027740449,483098624,0.3203125
kmnist,dropout,0.3,4,1,26,0.0007280000136233866,483098624,0.2421875
kmnist,dropout,0.3,4,1,27,0.0007522079977206886,483098624,0.2890625
kmnist,dropout,0.3,4,1,28,0.0007367919897660613,483098624,0.25
kmnist,dropout,0.3,4,1,29,0.0007447499956469983,483098624,0.375
kmnist,dropout,0.3,4,1,30,0.0007497500046156347,483098624,0.3359375
kmnist,dropout,0.3,4,1,31,0.000756875000661239,483098624,0.3046875
kmnist,dropout,0.3,4,1,32,0.0007340830052271485,483098624,0.3515625
kmnist,dropout,0.3,4,1,33,0.000789417012128979,483098624,0.3828125
kmnist,dropout,0.3,4,1,34,0.0007390419777948409,483115008,0.3515625
kmnist,dropout,0.3,4,1,35,0.0007265000022016466,483115008,0.3671875
kmnist,dropout,0.3,4,1,36,0.0007622080156579614,483115008,0.3046875
kmnist,dropout,0.3,4,1,37,0.0007439169858116657,483115008,0.3828125
kmnist,dropout,0.3,4,1,38,0.0007353340042755008,483115008,0.3828125
kmnist,dropout,0.3,4,1,39,0.0007439999899361283,483115008,0.3203125
kmnist,dropout,0.3,4,1,40,0.0007472079887520522,483115008,0.5078125
kmnist,dropout,0.3,4,1,41,0.0007244999869726598,483115008,0.453125
kmnist,dropout,0.3,4,1,42,0.0007348340004682541,483115008,0.4765625
kmnist,dropout,0.3,4,1,43,0.0007351249805651605,483115008,0.4140625
kmnist,dropout,0.3,4,1,44,0.0007437500171363354,483115008,0.4375
kmnist,dropout,0.3,4,1,45,0.0007487500261049718,483115008,0.453125
kmnist,dropout,0.3,4,1,46,0.0007319579890463501,483115008,0.4453125
kmnist,dropout,0.3,4,1,47,0.0007402909977827221,483115008,0.4453125
kmnist,dropout,0.3,4,1,48,0.0007425000076182187,483115008,0.4453125
kmnist,dropout,0.3,4,1,49,0.0007279999845195562,483115008,0.5859375
kmnist,dropout,0.3,4,1,50,0.0007127499848138541,483115008,0.46875
kmnist,dropout,0.3,4,1,51,0.000726083992049098,483115008,0.515625
kmnist,dropout,0.3,4,1,52,0.0007352499815169722,483115008,0.4453125
kmnist,dropout,0.3,4,1,53,0.00076954101677984,483115008,0.5546875
kmnist,dropout,0.3,4,1,54,0.0007439999899361283,483115008,0.4765625
kmnist,dropout,0.3,4,1,55,0.0007359999872278422,483115008,0.4765625
kmnist,dropout,0.3,4,1,56,0.0007497500046156347,483115008,0.6171875
kmnist,dropout,0.3,4,1,57,0.0007387909863609821,483131392,0.5390625
kmnist,dropout,0.3,4,1,58,0.0007484579982701689,483131392,0.5703125
kmnist,dropout,0.3,4,1,59,0.000727542006643489,483131392,0.5625
kmnist,dropout,0.3,4,1,60,0.0007340000011026859,483147776,0.59375
kmnist,dropout,0.3,4,1,61,0.0007362499891314656,483147776,0.5859375
kmnist,dropout,0.3,4,1,62,0.0007367919897660613,483147776,0.5546875
kmnist,dropout,0.3,4,1,63,0.0007427919772453606,483147776,0.5078125
kmnist,dropout,0.3,4,1,64,0.0007630829932168126,483164160,0.6171875
kmnist,dropout,0.3,4,1,65,0.0007472910219803452,483164160,0.5390625
kmnist,dropout,0.3,4,1,66,0.0007645410078112036,483164160,0.6015625
kmnist,dropout,0.3,4,1,67,0.0008441660029347986,483164160,0.6015625
kmnist,dropout,0.3,4,1,68,0.0007327089842874557,483803136,0.640625
kmnist,dropout,0.3,4,1,69,0.0007567499997094274,483803136,0.6015625
kmnist,dropout,0.3,4,1,70,0.0007200000109151006,483803136,0.6640625
kmnist,dropout,0.3,4,1,71,0.0007215829973574728,483803136,0.5546875
kmnist,dropout,0.3,4,1,72,0.0007770000083837658,483803136,0.6484375
kmnist,dropout,0.3,4,1,73,0.0007313750102184713,483803136,0.59375
kmnist,dropout,0.3,4,1,74,0.0007556250202469528,483803136,0.6015625
kmnist,dropout,0.3,4,1,75,0.0007301250007003546,483803136,0.609375
kmnist,dropout,0.3,4,1,76,0.0007486660033464432,483803136,0.6640625
kmnist,dropout,0.3,4,1,77,0.0007107919955160469,483803136,0.5859375
kmnist,dropout,0.3,4,1,78,0.0007133749895729125,483803136,0.6015625
kmnist,dropout,0.3,4,1,79,0.0007346250058617443,483803136,0.6328125
kmnist,dropout,0.3,4,1,80,0.0007230000046547502,483803136,0.6875
kmnist,dropout,0.3,4,1,81,0.0007290839857887477,483803136,0.5
kmnist,dropout,0.3,4,1,82,0.0008190409862436354,483819520,0.6328125
kmnist,dropout,0.3,4,1,83,0.0007354580156970769,483819520,0.6796875
kmnist,dropout,0.3,4,1,84,0.0007542499806731939,483819520,0.6796875
kmnist,dropout,0.3,4,1,85,0.0007359579904004931,483819520,0.6875
kmnist,dropout,0.3,4,1,86,0.0007500829815398902,483835904,0.6875
kmnist,dropout,0.3,4,1,87,0.0007389160164166242,483835904,0.5859375
kmnist,dropout,0.3,4,1,88,0.000749625003663823,483835904,0.6875
