run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
8e0d0ebbc44841e7,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,32,4,1,0,0.05158829200081527,0.040334084013011307,478183424,0.0546875
8e0d0ebbc44841e7,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,32,4,1,1,0.0010110409930348396,0.019235540996305645,495501312,0.25
8e0d0ebbc44841e7,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,32,4,1,2,0.0013521249638870358,0.013839082967024297,499023872,0.359375
8e0d0ebbc44841e7,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,32,4,1,3,0.001387458003591746,0.007426833035424352,500842496,0.3671875
8e0d0ebbc44841e7,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,32,4,1,4,0.0006292919861152768,0.013263957982417196,503447552,0.4921875
8e0d0ebbc44841e7,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,32,4,1,5,0.0006213750457391143,0.0077259999816305935,505167872,0.4921875
8e0d0ebbc44841e7,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,32,4,1,6,0.000595416990108788,0.006789500010199845,506888192,0.6484375
8e0d0ebbc44841e7,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,32,4,1,7,0.0006395409582182765,0.007189583964645863,508755968,0.640625
8e0d0ebbc44841e7,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,32,4,1,8,0.0006641670479439199,0.010974166973028332,511655936,0.46875
8e0d0ebbc44841e7,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,32,4,1,9,0.0006199170020408928,0.007215999998152256,513245184,0.5078125
8e0d0ebbc44841e7,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,32,4,1,10,0.00060374999884516,0.0025519169867038727,513753088,0.4375
8e0d0ebbc44841e7,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,32,4,1,11,0.0005825840053148568,0.0025616250350140035,514097152,0.671875
8e0d0ebbc44841e7,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,32,4,1,12,0.000618291029240936,0.007298249984160066,514965504,0.6640625
8e0d0ebbc44841e7,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,32,4,1,13,0.0005800829967483878,0.002481625007931143,515260416,0.5546875
8e0d0ebbc44841e7,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,32,4,1,14,0.0006235000328160822,0.002598999999463558,515276800,0.625
8e0d0ebbc44841e7,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,32,4,1,15,0.0006036250269971788,0.002557832980528474,515653632,0.671875
8e0d0ebbc44841e7,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,32,4,1,16,0.0006070000235922635,0.007936709036584944,516669440,0.5625
8e0d0ebbc44841e7,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,32,4,1,17,0.0007943750242702663,0.0075652909581549466,518045696,0.6953125
8e0d0ebbc44841e7,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,32,4,1,18,0.0006145419902168214,0.002572790952399373,518520832,0.703125
8e0d0ebbc44841e7,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,32,4,1,19,0.0006176249589771032,0.002537666994612664,518799360,0.7421875
8e0d0ebbc44841e7,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,32,4,1,20,0.0005982079892419279,0.0028442919719964266,518799360,0.59375
8e0d0ebbc44841e7,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,32,4,1,21,0.0006148749962449074,0.002729708969127387,519159808,0.71875
8e0d0ebbc44841e7,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,32,4,1,22,0.0006117500015534461,0.0027708749985322356,519159808,0.640625
