dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,pruning,0.4,14,1,0,0.030546958005288616,707379200,0.1328125
cifar10,pruning,0.4,14,1,1,0.0027965409972239286,723288064,0.1171875
cifar10,pruning,0.4,14,1,2,0.002554582999437116,726319104,0.1328125
cifar10,pruning,0.4,14,1,3,0.0018889579951064661,728825856,0.21875
cifar10,pruning,0.4,14,1,4,0.001747250003973022,729481216,0.171875
cifar10,pruning,0.4,14,1,5,0.0017383749946020544,731054080,0.1484375
cifar10,pruning,0.4,14,1,6,0.0015267080016201362,732594176,0.171875
cifar10,pruning,0.4,14,1,7,0.0016320410068146884,732594176,0.125
cifar10,pruning,0.4,14,1,8,0.0015607090026605874,732594176,0.1875
cifar10,pruning,0.4,14,1,9,0.0016171249881153926,732610560,0.1953125
cifar10,pruning,0.4,14,1,10,0.0016060829948401079,734183424,0.1953125
cifar10,pruning,0.4,14,1,11,0.0016603749973000959,734183424,0.171875
cifar10,pruning,0.4,14,1,12,0.0016428750095656142,734183424,0.1328125
cifar10,pruning,0.4,14,1,13,0.0015266669943230227,734183424,0.1640625
cifar10,pruning,0.4,14,1,14,0.001524624996818602,734183424,0.1796875
cifar10,pruning,0.4,14,1,15,0.0015944589977152646,734183424,0.171875
cifar10,pruning,0.4,14,1,16,0.001635624998016283,734183424,0.1640625
cifar10,pruning,0.4,14,1,17,0.0015212079888442531,734183424,0.1484375
cifar10,pruning,0.4,14,1,18,0.0016641249967506155,734183424,0.234375
cifar10,pruning,0.4,14,1,19,0.0015921250014798716,734183424,0.1484375
cifar10,pruning,0.4,14,1,20,0.0016621670074528083,734183424,0.1875
cifar10,pruning,0.4,14,1,21,0.0016001250041881576,734183424,0.1796875
cifar10,pruning,0.4,14,1,22,0.0016420000029029325,734183424,0.1328125
cifar10,pruning,0.4,14,1,23,0.001616416993783787,734183424,0.1640625
cifar10,pruning,0.4,14,1,24,0.001684750008280389,734183424,0.203125
cifar10,pruning,0.4,14,1,25,0.0015700829972047359,734183424,0.1953125
cifar10,pruning,0.4,14,1,26,0.0016533750022063032,734412800,0.1640625
cifar10,pruning,0.4,14,1,27,0.0017410410073352978,734412800,0.203125
cifar10,pruning,0.4,14,1,28,0.0015441669966094196,734412800,0.1875
cifar10,pruning,0.4,14,1,29,0.0016471249982714653,734412800,0.1875
cifar10,pruning,0.4,14,1,30,0.0015857500111451373,734412800,0.1796875
cifar10,pruning,0.4,14,1,31,0.0016377920110244304,734412800,0.1796875
cifar10,pruning,0.4,14,1,32,0.0015525420021731406,734412800,0.234375
cifar10,pruning,0.4,14,1,33,0.001619583010324277,734412800,0.203125
cifar10,pruning,0.4,14,1,34,0.0016407910006819293,734412800,0.234375
cifar10,pruning,0.4,14,1,35,0.0016690000047674403,734412800,0.203125
cifar10,pruning,0.4,14,1,36,0.001602541989996098,734412800,0.2421875
cifar10,pruning,0.4,14,1,37,0.0016140840016305447,734412800,0.21875
cifar10,pruning,0.4,14,1,38,0.0016295419918606058,734412800,0.234375
cifar10,pruning,0.4,14,1,39,0.001581749995239079,734412800,0.296875
cifar10,pruning,0.4,14,1,40,0.0015589170070597902,734412800,0.203125
cifar10,pruning,0.4,14,1,41,0.0015410420019179583,734412800,0.1640625
cifar10,pruning,0.4,14,1,42,0.0016379169974243268,734412800,0.2109375
cifar10,pruning,0.4,14,1,43,0.0016338339919457212,734412800,0.2109375
cifar10,pruning,0.4,14,1,44,0.00165200000628829,734412800,0.171875
cifar10,pruning,0.4,14,1,45,0.0015857910038903356,734412800,0.1953125
cifar10,pruning,0.4,14,1,46,0.0015346669970313087,734412800,0.234375
cifar10,pruning,0.4,14,1,47,0.0016345420008292422,734412800,0.140625
cifar10,pruning,0.4,14,1,48,0.0016278330003842711,734412800,0.234375
cifar10,pruning,0.4,14,1,49,0.001520541001809761,733888512,0.171875
cifar10,pruning,0.4,14,1,50,0.0016472920106025413,733888512,0.2265625
cifar10,pruning,0.4,14,1,51,0.0016071669961092994,733888512,0.1875
cifar10,pruning,0.4,14,1,52,0.0015950830129440874,733888512,0.1796875
cifar10,pruning,0.4,14,1,53,0.0015189999976428226,733888512,0.203125
cifar10,pruning,0.4,14,1,54,0.0015334580093622208,733888512,0.21875
cifar10,pruning,0.4,14,1,55,0.0015934590046526864,724942848,0.1484375
cifar10,pruning,0.4,14,1,56,0.0015664170059608296,718045184,0.2265625
cifar10,pruning,0.4,14,1,57,0.0016307500045513734,718045184,0.1875
cifar10,pruning,0.4,14,1,58,0.001598083006683737,718045184,0.1875
cifar10,pruning,0.4,14,1,59,0.0016416659927926958,718045184,0.109375
cifar10,pruning,0.4,14,1,60,0.0015093340043677017,718045184,0.1875
cifar10,pruning,0.4,14,1,61,0.0016593329928582534,707919872,0.2265625
cifar10,pruning,0.4,14,1,62,0.0016341660084435716,707919872,0.21875
cifar10,pruning,0.4,14,1,63,0.0016087919939309359,707919872,0.2890625
cifar10,pruning,0.4,14,1,64,0.0015442919975612313,707919872,0.2890625
cifar10,pruning,0.4,14,1,65,0.00161945799482055,707919872,0.2265625
cifar10,pruning,0.4,14,1,66,0.001615291999769397,700628992,0.234375
cifar10,pruning,0.4,14,1,67,0.0014822080120211467,700628992,0.1484375
cifar10,pruning,0.4,14,1,68,0.00154991599265486,700645376,0.1953125
cifar10,pruning,0.4,14,1,69,0.0016420000029029325,700661760,0.2265625
cifar10,pruning,0.4,14,1,70,0.0016276660026051104,700661760,0.25
cifar10,pruning,0.4,14,1,71,0.0015334589988924563,700661760,0.15625
cifar10,pruning,0.4,14,1,72,0.0015971249958965927,700661760,0.1796875
cifar10,pruning,0.4,14,1,73,0.0015153749991441146,700661760,0.2578125
cifar10,pruning,0.4,14,1,74,0.001585416990565136,700661760,0.1875
cifar10,pruning,0.4,14,1,75,0.0015087079955264926,700678144,0.2421875
cifar10,pruning,0.4,14,1,76,0.0015107500075828284,700694528,0.265625
cifar10,pruning,0.4,14,1,77,0.0016395410057157278,700694528,0.2421875
cifar10,pruning,0.4,14,1,78,0.0016275420057354495,700694528,0.2578125
cifar10,pruning,0.4,14,1,79,0.001640375005081296,700694528,0.171875
cifar10,pruning,0.4,14,1,80,0.0016578329959884286,700710912,0.234375
cifar10,pruning,0.4,14,1,81,0.0016462499916087836,700710912,0.2421875
cifar10,pruning,0.4,14,1,82,0.001622124997084029,700710912,0.2265625
cifar10,pruning,0.4,14,1,83,0.0016407919902121648,700710912,0.2109375
cifar10,pruning,0.4,14,1,84,0.0016294170054607093,700710912,0.21875
cifar10,pruning,0.4,14,1,85,0.0016157500067492947,700710912,0.3046875
cifar10,pruning,0.4,14,1,86,0.0016576249909121543,700710912,0.203125
cifar10,pruning,0.4,14,1,87,0.001640750007936731,700710912,0.21875
cifar10,pruning,0.4,14,1,88,0.0016057500033639371,700710912,0.2421875
cifar10,pruning,0.4,14,1,89,0.0015528749936493114,700710912,0.1640625
cifar10,pruning,0.4,14,1,90,0.001617707996047102,700710912,0.28125
cifar10,pruning,0.4,14,1,91,0.0016259169933618978,700727296,0.1875
cifar10,pruning,0.4,14,1,92,0.0016165420092875138,700727296,0.203125
cifar10,pruning,0.4,14,1,93,0.0016284580051433295,700727296,0.2265625
cifar10,pruning,0.4,14,1,94,0.0016059170011430979,700727296,0.2109375
cifar10,pruning,0.4,14,1,95,0.0016347079945262522,700727296,0.2265625
cifar10,pruning,0.4,14,1,96,0.0016423330089310184,700727296,0.2265625
cifar10,pruning,0.4,14,1,97,0.0016736249963287264,700727296,0.1796875
cifar10,pruning,0.4,14,1,98,0.0016467499954160303,700727296,0.1953125
cifar10,pruning,0.4,14,1,99,0.0016449999966425821,700727296,0.1640625
cifar10,pruning,0.4,14,1,100,0.0015284580003935844,700727296,0.25
cifar10,pruning,0.4,14,1,101,0.0016589590086368844,700727296,0.1796875
cifar10,pruning,0.4,14,1,102,0.0016093750018626451,700727296,0.2265625
cifar10,pruning,0.4,14,1,103,0.0016242910060100257,700727296,0.234375
cifar10,pruning,0.4,14,1,104,0.0016532499867025763,700727296,0.203125
cifar10,pruning,0.4,14,1,105,0.0017029169976012781,700727296,0.265625
cifar10,pruning,0.4,14,1,106,0.0016041670023696497,700727296,0.234375
cifar10,pruning,0.4,14,1,107,0.0016619160014670342,700727296,0.21875
cifar10,pruning,0.4,14,1,108,0.0016182079998543486,700727296,0.25
cifar10,pruning,0.4,14,1,109,0.001703625006484799,700727296,0.2890625
cifar10,pruning,0.4,14,1,110,0.0016054169973358512,700727296,0.234375
cifar10,pruning,0.4,14,1,111,0.0016127080016303807,700727296,0.1875
cifar10,pruning,0.4,14,1,112,0.0015226670075207949,700727296,0.125
cifar10,pruning,0.4,14,1,113,0.0016144169931067154,700727296,0.2265625
cifar10,pruning,0.4,14,1,114,0.0015983330085873604,700743680,0.2265625
cifar10,pruning,0.4,14,1,115,0.0015411249914905056,700743680,0.2421875
cifar10,pruning,0.4,14,1,116,0.0015265840047504753,700743680,0.234375
cifar10,pruning,0.4,14,1,117,0.0015411669883178547,700743680,0.1796875
cifar10,pruning,0.4,14,1,118,0.0015295000048354268,700743680,0.203125
cifar10,pruning,0.4,14,1,119,0.0014894579944666475,700743680,0.25
cifar10,pruning,0.4,14,1,120,0.0016269159968942404,700743680,0.2421875
cifar10,pruning,0.4,14,1,121,0.001530499997898005,700743680,0.1875
cifar10,pruning,0.4,14,1,122,0.001634500004001893,700743680,0.1953125
cifar10,pruning,0.4,14,1,123,0.0015090000088093802,700743680,0.28125
cifar10,pruning,0.4,14,1,124,0.0015386249870061874,700743680,0.2890625
cifar10,pruning,0.4,14,1,125,0.0016781669983174652,700743680,0.234375
cifar10,pruning,0.4,14,1,126,0.0016456250014016405,700743680,0.2109375
cifar10,pruning,0.4,14,1,127,0.001613749991520308,700743680,0.2265625
cifar10,pruning,0.4,14,1,128,0.0016406669892603531,700743680,0.25
cifar10,pruning,0.4,14,1,129,0.0015115409914869815,700743680,0.28125
cifar10,pruning,0.4,14,1,130,0.001647625002078712,700743680,0.2265625
cifar10,pruning,0.4,14,1,131,0.0015331250033341348,700743680,0.1953125
cifar10,pruning,0.4,14,1,132,0.0015332090115407482,700743680,0.1953125
cifar10,pruning,0.4,14,1,133,0.0015248340059770271,700743680,0.2421875
cifar10,pruning,0.4,14,1,134,0.00161087499873247,700743680,0.2421875
cifar10,pruning,0.4,14,1,135,0.001510916990810074,700743680,0.25
cifar10,pruning,0.4,14,1,136,0.0014830000000074506,700743680,0.109375
cifar10,pruning,0.4,14,1,137,0.0016156659985426813,700743680,0.2265625
cifar10,pruning,0.4,14,1,138,0.0015842499997233972,700743680,0.25
cifar10,pruning,0.4,14,1,139,0.0016187919973162934,700743680,0.21875
cifar10,pruning,0.4,14,1,140,0.0017405830003554001,700743680,0.2734375
cifar10,pruning,0.4,14,1,141,0.0015984170022420585,700743680,0.203125
cifar10,pruning,0.4,14,1,142,0.001603666998562403,700743680,0.2578125
cifar10,pruning,0.4,14,1,143,0.0017417909984942526,700743680,0.2109375
cifar10,pruning,0.4,14,1,144,0.0015827500028535724,700743680,0.2265625
cifar10,pruning,0.4,14,1,145,0.0015525830094702542,700743680,0.1953125
cifar10,pruning,0.4,14,1,146,0.001490541995735839,700743680,0.2734375
cifar10,pruning,0.4,14,1,147,0.0016248750034719706,700743680,0.21875
cifar10,pruning,0.4,14,1,148,0.001554125003167428,700743680,0.2109375
cifar10,pruning,0.4,14,1,149,0.0015149579994613305,700743680,0.234375
cifar10,pruning,0.4,14,1,150,0.0016350000078091398,700743680,0.2109375
cifar10,pruning,0.4,14,1,151,0.0016672920028213412,700760064,0.265625
cifar10,pruning,0.4,14,1,152,0.0015895830001682043,700760064,0.1875
cifar10,pruning,0.4,14,1,153,0.0016242920100921765,700760064,0.25
cifar10,pruning,0.4,14,1,154,0.0016213339986279607,700760064,0.21875
cifar10,pruning,0.4,14,1,155,0.0016187909932341427,700760064,0.203125
cifar10,pruning,0.4,14,1,156,0.0016252500063274056,700760064,0.2265625
cifar10,pruning,0.4,14,1,157,0.001635624998016283,700760064,0.21875
cifar10,pruning,0.4,14,1,158,0.0015769169986015186,700760064,0.234375
cifar10,pruning,0.4,14,1,159,0.0016314580134348944,700760064,0.28125
cifar10,pruning,0.4,14,1,160,0.0016254579968517646,700760064,0.265625
cifar10,pruning,0.4,14,1,161,0.0016140000079758465,700760064,0.2578125
cifar10,pruning,0.4,14,1,162,0.0016492499999003485,700760064,0.3125
cifar10,pruning,0.4,14,1,163,0.001633374995435588,700760064,0.2109375
cifar10,pruning,0.4,14,1,164,0.0016447090019937605,700760064,0.3359375
cifar10,pruning,0.4,14,1,165,0.00163162499666214,700760064,0.2109375
cifar10,pruning,0.4,14,1,166,0.001624791999347508,700760064,0.234375
cifar10,pruning,0.4,14,1,167,0.0016385420021833852,700760064,0.234375
cifar10,pruning,0.4,14,1,168,0.001634125001146458,700760064,0.2890625
cifar10,pruning,0.4,14,1,169,0.001535708986921236,700760064,0.265625
cifar10,pruning,0.4,14,1,170,0.0016303750016959384,700760064,0.25
