run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
5d132472ac1bb19f,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,2,1,0,0.04564641701290384,0.02305650000926107,469286912,0.1328125
5d132472ac1bb19f,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,2,1,1,0.0012201250065118074,0.019001833046786487,485277696,0.140625
5d132472ac1bb19f,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,2,1,2,0.0011144170421175659,0.01232383301248774,488505344,0.125
5d132472ac1bb19f,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,2,1,3,0.0006451670196838677,0.006644583016168326,490045440,0.2578125
5d132472ac1bb19f,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,2,1,4,0.0006680830265395343,0.006165500031784177,491487232,0.21875
5d132472ac1bb19f,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,2,1,5,0.0005167089984752238,0.012322750000748783,494780416,0.203125
5d132472ac1bb19f,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,2,1,6,0.000639959005638957,0.005289499997161329,495960064,0.28125
5d132472ac1bb19f,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,2,1,7,0.0006543750059790909,0.0063516669906675816,497729536,0.3046875
5d132472ac1bb19f,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,2,1,8,0.0006420840509235859,0.0017066660220734775,498089984,0.328125
5d132472ac1bb19f,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,2,1,9,0.0006575000006705523,0.0016865840298123658,498089984,0.3671875
5d132472ac1bb19f,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,2,1,10,0.0006228339625522494,0.006640667037572712,499171328,0.3984375
5d132472ac1bb19f,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,2,1,11,0.0005257090087980032,0.001333083026111126,499515392,0.4765625
5d132472ac1bb19f,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,2,1,12,0.0005194999976083636,0.001520999998319894,499531776,0.53125
5d132472ac1bb19f,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,2,1,13,0.000506458047311753,0.0060248750378377736,500793344,0.484375
5d132472ac1bb19f,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,2,1,14,0.0005109169869683683,0.0012179160257801414,501088256,0.65625
5d132472ac1bb19f,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,2,1,15,0.0004742500022985041,0.001292457978706807,501088256,0.6953125
5d132472ac1bb19f,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,2,1,16,0.0005174590041860938,0.006457999988924712,502398976,0.65625
5d132472ac1bb19f,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,2,1,17,0.00048474996583536267,0.0013256669626571238,502611968,0.6953125
5d132472ac1bb19f,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,2,1,18,0.00046841602306813,0.001325791992712766,502628352,0.671875
5d132472ac1bb19f,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,2,1,19,0.000518666987773031,0.0014375000027939677,502628352,0.6875
5d132472ac1bb19f,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,2,1,20,0.0005159170250408351,0.0013544579851441085,502988800,0.671875
5d132472ac1bb19f,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,2,1,21,0.0005057909875176847,0.0013732920051552355,503398400,0.6328125
5d132472ac1bb19f,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,2,1,22,0.0005097080138511956,0.0013775830157101154,503398400,0.6875
5d132472ac1bb19f,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,2,1,23,0.0004980419762432575,0.0011989999911747873,503398400,0.6875
5d132472ac1bb19f,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,2,1,24,0.0005056249792687595,0.0075815420132130384,504545280,0.7109375
5d132472ac1bb19f,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,2,1,25,0.0004907500115223229,0.0013422080082818866,504545280,0.625
5d132472ac1bb19f,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,2,1,26,0.00047037500189617276,0.0013987499987706542,504545280,0.6484375
5d132472ac1bb19f,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,2,1,27,0.0005222079926170409,0.0014873749460093677,504922112,0.703125
5d132472ac1bb19f,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,2,1,28,0.0005107909673824906,0.0013779999571852386,504922112,0.7109375
5d132472ac1bb19f,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,2,1,29,0.0005047079757787287,0.001305249985307455,504922112,0.6484375
5d132472ac1bb19f,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,2,1,30,0.0004932919982820749,0.001576750015374273,504922112,0.71875
5d132472ac1bb19f,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,2,1,31,0.0005001670215278864,0.0013090000138618052,504922112,0.765625
5d132472ac1bb19f,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,2,1,32,0.0004980420344509184,0.0014132080250419676,504922112,0.7109375
5d132472ac1bb19f,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,2,1,33,0.0005903749843128026,0.0013004170032218099,504922112,0.7109375
5d132472ac1bb19f,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,2,1,34,0.0004983749822713435,0.0014417920028790832,504922112,0.8828125
5d132472ac1bb19f,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,2,1,35,0.0004943750100210309,0.0013304160092957318,504922112,0.7890625
5d132472ac1bb19f,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,2,1,36,0.0004854589933529496,0.0014559160335920751,504922112,0.78125
5d132472ac1bb19f,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,2,1,37,0.0004918749909847975,0.0013940419885329902,504938496,0.765625
5d132472ac1bb19f,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,2,1,38,0.0004921249928884208,0.001312415988650173,504938496,0.765625
5d132472ac1bb19f,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,2,1,39,0.0004927499685436487,0.007888833992183208,505954304,0.8203125
5d132472ac1bb19f,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,2,1,40,0.0004876669845543802,0.010574959043879062,508805120,0.8125
5d132472ac1bb19f,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,2,1,41,0.0005058330134488642,0.001206458022352308,509149184,0.7734375
5d132472ac1bb19f,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,2,1,42,0.0005459170206449926,0.0014918749802745879,509165568,0.78125
5d132472ac1bb19f,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,2,1,43,0.0005027080187574029,0.0013485419913195074,509313024,0.828125
5d132472ac1bb19f,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,2,1,44,0.0004985830164514482,0.001312083040829748,509313024,0.75
5d132472ac1bb19f,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,2,1,45,0.000588166993111372,0.006817249988671392,510246912,0.8125
5d132472ac1bb19f,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,2,1,46,0.0005213749827817082,0.0013466660166159272,510640128,0.84375
5d132472ac1bb19f,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,2,1,47,0.0005092909559607506,0.0013792910031042993,510640128,0.8515625
5d132472ac1bb19f,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,2,1,48,0.0005059170071035624,0.001393292041029781,510918656,0.8125
5d132472ac1bb19f,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,2,1,49,0.0004988340078853071,0.0015864999732002616,510918656,0.78125
5d132472ac1bb19f,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,2,1,50,0.0005014999769628048,0.0013095000176690519,510918656,0.8515625
5d132472ac1bb19f,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,2,1,51,0.00048466696171090007,0.0014071670011617243,510935040,0.8359375
5d132472ac1bb19f,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,2,1,52,0.0005694169667549431,0.0013326249900273979,510967808,0.84375
5d132472ac1bb19f,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,2,1,53,0.0004925000248476863,0.0014674999983981252,510967808,0.7734375
5d132472ac1bb19f,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,2,1,54,0.00047308398643508554,0.0013625419815070927,510984192,0.796875
5d132472ac1bb19f,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,2,1,55,0.0004942080122418702,0.001480666978750378,510984192,0.7734375
5d132472ac1bb19f,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,2,1,56,0.0005097920075058937,0.0014602500014007092,510984192,0.8515625
5d132472ac1bb19f,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,2,1,57,0.0004765830235555768,0.0013367919600568712,510984192,0.8203125
5d132472ac1bb19f,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,2,1,58,0.0004950830480083823,0.0013361669844016433,510984192,0.8203125
5d132472ac1bb19f,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,2,1,59,0.0004898339975625277,0.0014567089965566993,510984192,0.84375
5d132472ac1bb19f,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,2,1,60,0.0004914579913020134,0.0013036670279689133,510984192,0.8046875
5d132472ac1bb19f,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,2,1,61,0.0004930839641019702,0.001580999989528209,511737856,0.7890625
5d132472ac1bb19f,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,2,1,62,0.0005003329715691507,0.001460583007428795,511737856,0.8515625
5d132472ac1bb19f,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,2,1,63,0.0004872920108027756,0.0014886250137351453,511737856,0.875
5d132472ac1bb19f,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,2,1,64,0.0004971249727532268,0.0013525839895009995,511737856,0.78125
5d132472ac1bb19f,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,2,1,65,0.0005366660188883543,0.0014084160211496055,511737856,0.859375
5d132472ac1bb19f,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,2,1,66,0.000512917002197355,0.0014503750135190785,511737856,0.8515625
5d132472ac1bb19f,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,2,1,67,0.0004935000324621797,0.0013233749778009951,511737856,0.84375
5d132472ac1bb19f,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,2,1,68,0.0004861250054091215,0.0014690420357510448,511737856,0.9296875
5d132472ac1bb19f,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,2,1,69,0.0004915830213576555,0.0013420420000329614,511737856,0.78125
5d132472ac1bb19f,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,2,1,70,0.0004923329688608646,0.008144040999468416,512753664,0.8671875
5d132472ac1bb19f,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,2,1,71,0.0004973330069333315,0.0012934170081280172,512966656,0.875
5d132472ac1bb19f,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,2,1,72,0.0005223340122029185,0.0014714580029249191,513015808,0.84375
5d132472ac1bb19f,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,2,1,73,0.0005184999899938703,0.006578375003300607,514621440,0.78125
5d132472ac1bb19f,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,2,1,74,0.0005055840010754764,0.0012368750176392496,514686976,0.84375
5d132472ac1bb19f,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,2,1,75,0.0005053330096416175,0.0014129590126685798,515047424,0.875
5d132472ac1bb19f,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,2,1,76,0.0004952079616487026,0.0014259999734349549,515047424,0.7578125
5d132472ac1bb19f,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,2,1,77,0.0005003330297768116,0.0012949159718118608,515047424,0.8515625
5d132472ac1bb19f,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,2,1,78,0.0004980419762432575,0.0015027920017018914,515047424,0.8359375
5d132472ac1bb19f,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,2,1,79,0.0005047079757787287,0.0014332089922390878,515457024,0.8046875
5d132472ac1bb19f,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,2,1,80,0.0004889169940724969,0.0015242919907905161,515457024,0.8359375
5d132472ac1bb19f,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,2,1,81,0.000491167011205107,0.0014798750053159893,515457024,0.828125
5d132472ac1bb19f,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,2,1,82,0.0004950410220772028,0.0014488750020973384,515457024,0.90625
5d132472ac1bb19f,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,2,1,83,0.0004941250081174076,0.001444583002012223,515457024,0.828125
5d132472ac1bb19f,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,2,1,84,0.0004886669921688735,0.0013900409685447812,515457024,0.8671875
5d132472ac1bb19f,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,2,1,85,0.000530291988980025,0.0012870000209659338,515457024,0.890625
5d132472ac1bb19f,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,2,1,86,0.0004829999525099993,0.001288916973862797,515457024,0.8828125
5d132472ac1bb19f,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,2,1,87,0.0004892079741694033,0.0012764160055667162,515457024,0.84375
