run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
039701865d94e323,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,32,5,1,0,0.08091658301418647,0.06407145800767466,719847424,0.1015625
039701865d94e323,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,32,5,1,1,0.008164083992596716,0.02583683404373005,740687872,0.1328125
039701865d94e323,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,32,5,1,2,0.006170875043608248,0.020484749984461814,744013824,0.203125
039701865d94e323,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,32,5,1,3,0.006078167003579438,0.020670374971814454,745586688,0.1328125
039701865d94e323,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,32,5,1,4,0.006176292023155838,0.015299334016162902,745586688,0.1953125
039701865d94e323,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,32,5,1,5,0.0060569579945877194,0.020014458044897765,746553344,0.1328125
039701865d94e323,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,32,5,1,6,0.006292874983046204,0.0217423330177553,750059520,0.109375
039701865d94e323,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,32,5,1,7,0.0057771659921854734,0.014374249964021146,750436352,0.109375
039701865d94e323,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,32,5,1,8,0.005760291998740286,0.014222875004634261,750764032,0.1328125
039701865d94e323,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,32,5,1,9,0.006345209025312215,0.0249894589651376,752844800,0.15625
039701865d94e323,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,32,5,1,10,0.006071957992389798,0.02469991595717147,755548160,0.15625
039701865d94e323,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,32,5,1,11,0.005760458006989211,0.013725291995797306,755548160,0.1875
039701865d94e323,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,32,5,1,12,0.006095416960306466,0.019847207993734628,757874688,0.1484375
039701865d94e323,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,32,5,1,13,0.006110834015998989,0.01419400004670024,757874688,0.1796875
039701865d94e323,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,32,5,1,14,0.006013749982230365,0.015308041998650879,758464512,0.171875
039701865d94e323,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,32,5,1,15,0.006064000015612692,0.01902424998115748,760840192,0.1328125
039701865d94e323,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,32,5,1,16,0.006090833980124444,0.013792166952043772,760840192,0.09375
039701865d94e323,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,32,5,1,17,0.006136665993835777,0.015025917033199221,761118720,0.1171875
039701865d94e323,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,32,5,1,18,0.006001416011713445,0.014674832986202091,761151488,0.0859375
039701865d94e323,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,32,5,1,19,0.0057181669981218874,0.014288374979514629,761151488,0.1640625
039701865d94e323,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,32,5,1,20,0.005721541005186737,0.014148958027362823,762724352,0.171875
039701865d94e323,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,32,5,1,21,0.005723708018194884,0.014058291970286518,762724352,0.1171875
039701865d94e323,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,32,5,1,22,0.005723416979890317,0.020630458020605147,763609088,0.09375
