run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
fe4febcd34394ec5,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,0,0.053066124964971095,0.04465341696050018,717291520,0.09375
fe4febcd34394ec5,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,1,0.0027727909618988633,0.029109417053405195,738181120,0.09375
fe4febcd34394ec5,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,2,0.002145333040971309,0.02048791601555422,742752256,0.2109375
fe4febcd34394ec5,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,3,0.0014824160025455058,0.021214208041783422,748240896,0.1328125
fe4febcd34394ec5,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,4,0.0014726669760420918,0.02119370800210163,752713728,0.1875
fe4febcd34394ec5,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,5,0.001839042000938207,0.010786250000819564,756858880,0.1640625
fe4febcd34394ec5,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,6,0.0015400000265799463,0.01618633302859962,759971840,0.203125
fe4febcd34394ec5,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,7,0.0019099999917671084,0.015021625033114105,762740736,0.1796875
fe4febcd34394ec5,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,8,0.0018572499975562096,0.021123207989148796,767967232,0.09375
fe4febcd34394ec5,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,9,0.0015188750112429261,0.015725917008239776,770965504,0.1015625
fe4febcd34394ec5,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,10,0.0015529160154983401,0.01539791701361537,773423104,0.1640625
fe4febcd34394ec5,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,11,0.0014439590158872306,0.010107541980687529,776257536,0.1328125
fe4febcd34394ec5,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,12,0.0015190420090220869,0.005852041009347886,777764864,0.09375
fe4febcd34394ec5,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,13,0.0014334999723359942,0.02061291696736589,781647872,0.140625
fe4febcd34394ec5,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,14,0.0015273750177584589,0.009965167031623423,783990784,0.1953125
fe4febcd34394ec5,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,15,0.001834833004977554,0.010070749965962023,786808832,0.140625
fe4febcd34394ec5,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,16,0.0014220000011846423,0.0166212500189431,789610496,0.109375
fe4febcd34394ec5,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,17,0.0015626249951310456,0.010639958025421947,791085056,0.171875
fe4febcd34394ec5,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,18,0.0015244169626384974,0.01569345803000033,794296320,0.1171875
fe4febcd34394ec5,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,19,0.001403625006787479,0.014625291980337352,797065216,0.1484375
fe4febcd34394ec5,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,20,0.0015309169539250433,0.00450758304214105,798294016,0.171875
fe4febcd34394ec5,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,21,0.001421084045432508,0.005000790988560766,798294016,0.078125
fe4febcd34394ec5,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,22,0.0014491250040009618,0.010646166978403926,799358976,0.0703125
fe4febcd34394ec5,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,23,0.0014226670027710497,0.010177334013860673,800325632,0.140625
fe4febcd34394ec5,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,24,0.0014235000126063824,0.010070791002362967,802734080,0.1328125
fe4febcd34394ec5,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,25,0.0014438749640248716,0.0047536250203847885,803143680,0.109375
fe4febcd34394ec5,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,26,0.0014771660207770765,0.004889084026217461,803143680,0.171875
fe4febcd34394ec5,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,27,0.0014248340157791972,0.004776042012963444,803143680,0.1875
fe4febcd34394ec5,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,28,0.001511082984507084,0.01053183397743851,804061184,0.1328125
fe4febcd34394ec5,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,29,0.0015097499708645046,0.004523541952949017,804765696,0.1796875
fe4febcd34394ec5,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,30,0.0014870419981889427,0.010186542000155896,806748160,0.1171875
fe4febcd34394ec5,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,31,0.0014975409721955657,0.004898125014733523,807256064,0.1171875
fe4febcd34394ec5,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,32,0.0014757919707335532,0.010015417006798089,808124416,0.1953125
fe4febcd34394ec5,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,33,0.0014452080358751118,0.01005924999481067,809435136,0.25
fe4febcd34394ec5,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,34,0.0014472499606199563,0.004767625010572374,810057728,0.1953125
fe4febcd34394ec5,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,35,0.0015015410026535392,0.005227124958764762,810057728,0.2109375
fe4febcd34394ec5,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,36,0.0014443330001085997,0.004743291006889194,810057728,0.1484375
fe4febcd34394ec5,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,37,0.0014185829786583781,0.011099625029601157,810958848,0.203125
fe4febcd34394ec5,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,38,0.0014926670119166374,0.004839333007112145,811778048,0.2421875
fe4febcd34394ec5,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,39,0.0013866249937564135,0.015571666008327156,813268992,0.2578125
fe4febcd34394ec5,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,40,0.0015298330108635128,0.004939083999488503,813334528,0.140625
fe4febcd34394ec5,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,41,0.00139608298195526,0.014603582967538387,815071232,0.1875
fe4febcd34394ec5,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,42,0.0017977080424316227,0.004972083028405905,816513024,0.2109375
fe4febcd34394ec5,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,43,0.001498833007644862,0.010469249973539263,818167808,0.125
fe4febcd34394ec5,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,44,0.0018110839882865548,0.010355083039030433,819462144,0.1015625
fe4febcd34394ec5,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,45,0.001457874954212457,0.0048205829807557166,819462144,0.1484375
fe4febcd34394ec5,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,46,0.001387708995025605,0.005011750035919249,819462144,0.1953125
fe4febcd34394ec5,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,47,0.0014147500041872263,0.011276624980382621,821035008,0.09375
fe4febcd34394ec5,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,48,0.0014857500209473073,0.004888833034783602,821379072,0.09375
fe4febcd34394ec5,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,49,0.0014128750190138817,0.004766541998833418,821379072,0.125
fe4febcd34394ec5,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,50,0.0014724169741384685,0.011334125010762364,822771712,0.1484375
fe4febcd34394ec5,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,51,0.0014704159693792462,0.005056167021393776,824279040,0.1171875
fe4febcd34394ec5,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,52,0.0014240839518606663,0.016333332983776927,825835520,0.1484375
fe4febcd34394ec5,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,53,0.0014254999696277082,0.0048260000185109675,826277888,0.2109375
fe4febcd34394ec5,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,54,0.001485958055127412,0.004700416000559926,826294272,0.1953125
fe4febcd34394ec5,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,55,0.0014064579736441374,0.011260292027145624,827342848,0.15625
fe4febcd34394ec5,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,56,0.0014915410429239273,0.004663750005420297,827342848,0.140625
fe4febcd34394ec5,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,57,0.0013970410218462348,0.010212290973868221,828211200,0.15625
fe4febcd34394ec5,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,58,0.001409041986335069,0.010689167014788836,830078976,0.1640625
fe4febcd34394ec5,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,59,0.0015049170469865203,0.0044691250077448785,831602688,0.15625
fe4febcd34394ec5,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,60,0.0014864999684505165,0.004845125018619001,832110592,0.1015625
fe4febcd34394ec5,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,61,0.0014164579915814102,0.004706207953859121,832110592,0.203125
fe4febcd34394ec5,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,62,0.0014627500204369426,0.00999195798067376,832700416,0.109375
fe4febcd34394ec5,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,63,0.0014444589614868164,0.0047702500014565885,832749568,0.1875
fe4febcd34394ec5,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,64,0.001476458040997386,0.005035040958318859,832798720,0.171875
fe4febcd34394ec5,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,65,0.0013808340299874544,0.004792499996256083,832798720,0.1484375
fe4febcd34394ec5,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,66,0.0015319589874707162,0.016081082983873785,834502656,0.171875
fe4febcd34394ec5,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,67,0.0015698749921284616,0.005003291997127235,834748416,0.1796875
fe4febcd34394ec5,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,68,0.0014418329810723662,0.00483766698744148,835665920,0.203125
fe4febcd34394ec5,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,69,0.0013950830325484276,0.0058452499797567725,835665920,0.109375
fe4febcd34394ec5,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,70,0.0013821670436300337,0.006553292041644454,835665920,0.171875
fe4febcd34394ec5,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,71,0.001473959011491388,0.00439991703024134,835665920,0.171875
fe4febcd34394ec5,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,72,0.0014142090221866965,0.0049320419784635305,835698688,0.21875
fe4febcd34394ec5,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,73,0.001458749989978969,0.011127584031783044,837222400,0.140625
fe4febcd34394ec5,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,74,0.0015068749780766666,0.00992579199373722,838270976,0.1015625
fe4febcd34394ec5,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,75,0.001414917001966387,0.004831833008211106,839090176,0.1640625
fe4febcd34394ec5,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,76,0.0014772500144317746,0.005044875026214868,839090176,0.203125
fe4febcd34394ec5,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,77,0.0014635840198025107,0.0047365829814225435,839090176,0.15625
fe4febcd34394ec5,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,78,0.0013976249611005187,0.004572083009406924,839385088,0.1640625
fe4febcd34394ec5,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,79,0.0013886669767089188,0.004501415998674929,839401472,0.2109375
fe4febcd34394ec5,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,80,0.001373999984934926,0.011318165983539075,840286208,0.203125
fe4febcd34394ec5,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,81,0.001469916955102235,0.004687917011324316,840286208,0.1953125
fe4febcd34394ec5,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,8,3,1,82,0.0014379580388776958,0.004741542041301727,840630272,0.125
