run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
116a471109274d02,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,16,2,1,0,0.08251433301484212,0.06220350001240149,597032960,0.0
116a471109274d02,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,16,2,1,1,0.010566124983597547,0.03465016698464751,620265472,0.0078125
116a471109274d02,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,16,2,1,2,0.006617458013352007,0.0305677920114249,625623040,0.0078125
116a471109274d02,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,16,2,1,3,0.006025874987244606,0.02608054195297882,629211136,0.0078125
116a471109274d02,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,16,2,1,4,0.006096250028349459,0.022591540997382253,633192448,0.0078125
116a471109274d02,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,16,2,1,5,0.005812124989461154,0.01885216700611636,635715584,0.0078125
116a471109274d02,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,16,2,1,6,0.006279791996348649,0.021822250040713698,638500864,0.015625
116a471109274d02,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,16,2,1,7,0.0060820410144515336,0.02505979099078104,641531904,0.0
116a471109274d02,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,16,2,1,8,0.006064250017516315,0.017278167011681944,642482176,0.0390625
116a471109274d02,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,16,2,1,9,0.005970291967969388,0.014150791976135224,643989504,0.015625
116a471109274d02,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,16,2,1,10,0.0060609590145759284,0.018301457981579006,645070848,0.0
116a471109274d02,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,16,2,1,11,0.006043417030014098,0.017105375009123236,645709824,0.0
116a471109274d02,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,16,2,1,12,0.006051915988791734,0.020656833017710596,647380992,0.0078125
116a471109274d02,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,16,2,1,13,0.006045457965228707,0.013463958050124347,649363456,0.015625
116a471109274d02,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,16,2,1,14,0.006263208983000368,0.019478917005471885,651132928,0.0
116a471109274d02,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,16,2,1,15,0.006228040962014347,0.013563000014983118,651132928,0.0234375
116a471109274d02,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,16,2,1,16,0.005977583001367748,0.024778999970294535,653869056,0.0234375
116a471109274d02,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,16,2,1,17,0.006069249997381121,0.013705999997910112,654229504,0.0234375
116a471109274d02,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,16,2,1,18,0.005715875013265759,0.014526374987326562,654229504,0.015625
116a471109274d02,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,16,2,1,19,0.005988665972836316,0.019909084017854184,655769600,0.0234375
116a471109274d02,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,16,2,1,20,0.006152916990686208,0.013511208002455533,657276928,0.0078125
116a471109274d02,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,16,2,1,21,0.006057791993953288,0.014066209027078003,657276928,0.0
116a471109274d02,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,16,2,1,22,0.005978417000733316,0.013636333984322846,657440768,0.0078125
116a471109274d02,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,16,2,1,23,0.006237291963770986,0.013711000035982579,657653760,0.0
116a471109274d02,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,16,2,1,24,0.005694209015928209,0.020498291996773332,658456576,0.0078125
116a471109274d02,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,16,2,1,25,0.005678499990608543,0.017274249985348433,659046400,0.0234375
116a471109274d02,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,16,2,1,26,0.005700667039491236,0.01354720798553899,659243008,0.03125
116a471109274d02,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,16,2,1,27,0.005978333996608853,0.014401875028852373,659537920,0.0078125
116a471109274d02,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,16,2,1,28,0.005690541991498321,0.013563874992541969,659537920,0.0
116a471109274d02,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,16,2,1,29,0.005674500018358231,0.014691792021039873,659537920,0.015625
116a471109274d02,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,16,2,1,30,0.005789791001006961,0.013692959037143737,659537920,0.0078125
116a471109274d02,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,16,2,1,31,0.005997332977131009,0.014858042006380856,659537920,0.0078125
116a471109274d02,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,16,2,1,32,0.0056787499925121665,0.013534209050703794,659537920,0.015625
116a471109274d02,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,16,2,1,33,0.005686207965482026,0.018441833031829447,660045824,0.0
116a471109274d02,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,16,2,1,34,0.005729166965465993,0.013444791955407709,660045824,0.0
116a471109274d02,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,16,2,1,35,0.006053416000213474,0.020523416984360665,661307392,0.0
116a471109274d02,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,16,2,1,36,0.006083999993279576,0.013981333002448082,661307392,0.0078125
116a471109274d02,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,16,2,1,37,0.005695416999515146,0.013487958000041544,662601728,0.0078125
116a471109274d02,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,16,2,1,38,0.006218208000063896,0.01454141701105982,662880256,0.0
116a471109274d02,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,16,2,1,39,0.006146750005427748,0.013428000034764409,662880256,0.0078125
116a471109274d02,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,16,2,1,40,0.005953834042884409,0.021211582992691547,663732224,0.0390625
116a471109274d02,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,16,2,1,41,0.005967875011265278,0.013327167020179331,663977984,0.0078125
116a471109274d02,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,16,2,1,42,0.006219957955181599,0.014533874986227602,664223744,0.03125
116a471109274d02,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,16,2,1,43,0.00568104098783806,0.013328417029697448,664223744,0.03125
116a471109274d02,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,16,2,1,44,0.005681707989424467,0.013437666988465935,664223744,0.0234375
116a471109274d02,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,16,2,1,45,0.005667082965373993,0.014472374983597547,664223744,0.0078125
116a471109274d02,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,16,2,1,46,0.006223083008080721,0.013385624974034727,664223744,0.0234375
116a471109274d02,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,16,2,1,47,0.00568370905239135,0.01346358295995742,664223744,0.0078125
116a471109274d02,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,16,2,1,48,0.005667833029292524,0.014875167049467564,664223744,0.046875
116a471109274d02,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,16,2,1,49,0.005678916990291327,0.013404083030764014,664223744,0.0078125
116a471109274d02,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,16,2,1,50,0.006005458009894937,0.014327750017400831,664223744,0.03125
116a471109274d02,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,16,2,1,51,0.0059415840078145266,0.013632290996611118,664223744,0.0
116a471109274d02,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,16,2,1,52,0.006024833011906594,0.020776459015905857,665042944,0.015625
116a471109274d02,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,16,2,1,53,0.006031500000972301,0.017172207997646183,666157056,0.015625
