run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
40d3ca4a887be0c8,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,0,1,0.0200128749711439,0.06252529204357415,611598336,0.0078125,1,2,2b499ea81973,ce6c893988f2
40d3ca4a887be0c8,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,1,2,0.004998499993234873,0.011895208968780935,630161408,0.015625,1,3,ce6c893988f2,e54cdd8ee902
40d3ca4a887be0c8,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,2,3,0.004913792014122009,0.011816667043603957,633290752,0.0078125,1,4,e54cdd8ee902,07c997fbb454
40d3ca4a887be0c8,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,3,4,0.004909166949801147,0.011852749972604215,633307136,0.0078125,1,5,07c997fbb454,0cd8f01feb36
40d3ca4a887be0c8,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,4,5,0.004986374988220632,0.01187183300498873,634912768,0.0078125,1,6,0cd8f01feb36,9e589ff07aee
40d3ca4a887be0c8,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,5,6,0.004863000009208918,0.011810541967861354,634912768,0.046875,1,7,9e589ff07aee,8eb378c787f4
40d3ca4a887be0c8,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,6,7,0.004967042012140155,0.011833625030703843,634929152,0.0078125,1,8,8eb378c787f4,d10dcfe48192
40d3ca4a887be0c8,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,7,8,0.004945583990775049,0.011883583036251366,634961920,0.0,1,9,d10dcfe48192,60e94272a7db
40d3ca4a887be0c8,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,8,9,0.004924042033962905,0.011791290948167443,636534784,0.0,1,10,60e94272a7db,9bcb4f23bf17
40d3ca4a887be0c8,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,9,10,0.004899957915768027,0.01182208291720599,636534784,0.0234375,1,11,9bcb4f23bf17,06f6e44974da
40d3ca4a887be0c8,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,10,11,0.005113709019497037,0.01215708302333951,636551168,0.0,1,12,06f6e44974da,52f312f81afc
40d3ca4a887be0c8,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,11,12,0.004935958073474467,0.011851249961182475,638042112,0.0,1,13,52f312f81afc,acc24f0b3e31
40d3ca4a887be0c8,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,12,13,0.004904833040200174,0.011819624924100935,638058496,0.0,1,14,acc24f0b3e31,bae6cdb75e29
40d3ca4a887be0c8,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,13,14,0.004908332950435579,0.011820749961771071,638058496,0.03125,1,15,bae6cdb75e29,617d447d4073
40d3ca4a887be0c8,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,14,15,0.004933292046189308,0.011801499989815056,638058496,0.0234375,1,16,617d447d4073,68a066b270e9
40d3ca4a887be0c8,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,15,16,0.0049074169946834445,0.011822000029496849,638058496,0.0078125,1,17,68a066b270e9,9689c4a6a3bb
40d3ca4a887be0c8,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,16,17,0.00491741590667516,0.011781042092479765,638058496,0.03125,1,18,9689c4a6a3bb,8e809f48b57f
40d3ca4a887be0c8,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,17,18,0.004914208082482219,0.011755209066905081,638058496,0.0625,1,19,8e809f48b57f,d1fd1da573a6
40d3ca4a887be0c8,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,18,19,0.004910167073830962,0.011754750041291118,638058496,0.03125,1,20,d1fd1da573a6,41f0aab478ae
40d3ca4a887be0c8,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,19,20,0.004887250019237399,0.011796832899563015,638058496,0.0078125,1,21,41f0aab478ae,032809a7bb97
40d3ca4a887be0c8,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,20,21,0.004896207945421338,0.011743083014152944,638058496,0.0234375,1,22,032809a7bb97,8c76651f58ae
40d3ca4a887be0c8,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,21,22,0.004877708037383854,0.011848540976643562,638058496,0.0078125,1,23,8c76651f58ae,918ec55646d0
40d3ca4a887be0c8,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,22,23,0.004879250074736774,0.011770709068514407,638074880,0.0234375,1,24,918ec55646d0,3c75efb2d118
40d3ca4a887be0c8,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,23,24,0.0048813329776749015,0.011820583022199571,638074880,0.015625,1,25,3c75efb2d118,ebb5d1fc33d4
40d3ca4a887be0c8,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,24,25,0.004871667013503611,0.011783750029280782,638074880,0.03125,1,26,ebb5d1fc33d4,51429ab48751
40d3ca4a887be0c8,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,25,26,0.00487583305221051,0.011753208935260773,638074880,0.046875,1,27,51429ab48751,4807e8282de1
40d3ca4a887be0c8,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,26,27,0.00495450000744313,0.011795500060543418,638074880,0.078125,1,28,4807e8282de1,0bbc619267b6
40d3ca4a887be0c8,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,27,28,0.004875708022154868,0.011773416073992848,638074880,0.03125,1,29,0bbc619267b6,c7f964de354f
40d3ca4a887be0c8,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,28,29,0.004908541915938258,0.011779790977016091,638074880,0.0546875,1,30,c7f964de354f,c9973b58cf2d
40d3ca4a887be0c8,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,29,30,0.00489170802757144,0.011862250044941902,638074880,0.0078125,1,31,c9973b58cf2d,508ae6889872
40d3ca4a887be0c8,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,30,31,0.0048716249875724316,0.011750667006708682,638074880,0.015625,1,32,508ae6889872,24d971d78cdd
40d3ca4a887be0c8,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,31,32,0.004904749919660389,0.011790917022153735,638074880,0.03125,1,33,24d971d78cdd,973e63cd308d
40d3ca4a887be0c8,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,32,33,0.004870415898039937,0.011822541011497378,638074880,0.015625,1,34,973e63cd308d,4fb203c1f36d
40d3ca4a887be0c8,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,33,34,0.00497020804323256,0.011843333020806313,638074880,0.0390625,1,35,4fb203c1f36d,60cf660caab0
40d3ca4a887be0c8,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,34,35,0.004917957936413586,0.011797290993854403,638074880,0.015625,1,36,60cf660caab0,f7abcd5321ec
40d3ca4a887be0c8,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,35,36,0.004940166953019798,0.011825166991911829,638074880,0.0546875,1,37,f7abcd5321ec,ff23b1c0d0c9
40d3ca4a887be0c8,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,36,37,0.004903624998405576,0.011813333025202155,638091264,0.046875,1,38,ff23b1c0d0c9,64dc8ed97b7d
40d3ca4a887be0c8,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,37,38,0.004907625028863549,0.011809125076979399,638091264,0.0078125,1,39,64dc8ed97b7d,fcc67dd1fc28
40d3ca4a887be0c8,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,38,39,0.004893292090855539,0.011823000037111342,638091264,0.0625,1,40,fcc67dd1fc28,cf541340833e
40d3ca4a887be0c8,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,39,40,0.004887750023044646,0.011782375047914684,638107648,0.03125,1,41,cf541340833e,d6891b2e4216
40d3ca4a887be0c8,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,40,41,0.0049007919151335955,0.01178920897655189,638107648,0.0234375,1,42,d6891b2e4216,0d0d3bf21955
40d3ca4a887be0c8,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,41,42,0.004901082953438163,0.011811041971668601,638058496,0.046875,1,43,0d0d3bf21955,6ef0d2dd7190
40d3ca4a887be0c8,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,42,43,0.004889708012342453,0.011808040901087224,638058496,0.03125,1,44,6ef0d2dd7190,002905749152
40d3ca4a887be0c8,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,43,44,0.004871083074249327,0.011806791997514665,638058496,0.015625,1,45,002905749152,4930c6a6b707
40d3ca4a887be0c8,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,44,45,0.004918584018014371,0.011798416962847114,638058496,0.0703125,1,46,4930c6a6b707,df7dadb1a5ac
40d3ca4a887be0c8,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,45,46,0.004896792001090944,0.011857375036925077,638058496,0.0234375,1,47,df7dadb1a5ac,dad5b7d5159f
40d3ca4a887be0c8,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,46,47,0.00488200003746897,0.011803542030975223,638058496,0.0390625,1,48,dad5b7d5159f,f82566bb3540
40d3ca4a887be0c8,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,47,48,0.00489266705699265,0.011777292005717754,638058496,0.0,1,49,f82566bb3540,73734c9bd8e9
40d3ca4a887be0c8,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,48,49,0.0048929170006886125,0.011785666923969984,638058496,0.03125,1,50,73734c9bd8e9,cad238d85039
40d3ca4a887be0c8,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,49,50,0.004890167037956417,0.011836708057671785,638058496,0.0234375,1,51,cad238d85039,c4c6f5fa5fa5
40d3ca4a887be0c8,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,50,51,0.0048805829137563705,0.011807249975390732,638058496,0.03125,1,52,c4c6f5fa5fa5,10d671dca087
40d3ca4a887be0c8,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,51,52,0.0048965419409796596,0.011757917003706098,638058496,0.015625,1,53,10d671dca087,b5f050b6c2dc
40d3ca4a887be0c8,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,52,53,0.004895707941614091,0.011794624966569245,638058496,0.046875,1,54,b5f050b6c2dc,f5831926be98
40d3ca4a887be0c8,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,53,54,0.004838957916945219,0.011777207953855395,638058496,0.0546875,1,55,f5831926be98,32ee7c60b193
40d3ca4a887be0c8,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,54,55,0.0048906669253483415,0.011829916969873011,638058496,0.03125,1,56,32ee7c60b193,47eab201607f
40d3ca4a887be0c8,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,55,56,0.004904084024019539,0.011782458983361721,638058496,0.0,1,57,47eab201607f,6f373d881d63
40d3ca4a887be0c8,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,56,57,0.004887750023044646,0.011759166955016553,638058496,0.0390625,1,58,6f373d881d63,aec6acaedfb3
40d3ca4a887be0c8,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,57,58,0.004896000027656555,0.011771874967962503,638058496,0.03125,1,59,aec6acaedfb3,50028560dbb2
40d3ca4a887be0c8,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,58,59,0.004871583078056574,0.01177837501745671,638058496,0.015625,1,60,50028560dbb2,8f033eee9ddc
40d3ca4a887be0c8,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,1,1,59,60,0.004898666986264288,0.011771749937906861,638058496,0.03125,1,61,8f033eee9ddc,fb9e19894c62
