run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
93b024151675f2d9,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,0,0.004352124989964068,0.03329587506595999,721698816,0.0546875
93b024151675f2d9,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,1,0.0007793750846758485,0.0009795830119401217,736477184,0.1796875
93b024151675f2d9,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,2,0.0007492500590160489,0.001011708052828908,738066432,0.2578125
93b024151675f2d9,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,3,0.0007773330435156822,0.0009268750436604023,739639296,0.234375
93b024151675f2d9,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,4,0.0007289170753210783,0.0008824159158393741,741244928,0.21875
93b024151675f2d9,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,5,0.0006940830498933792,0.0008752499707043171,741244928,0.203125
93b024151675f2d9,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,6,0.0007607920560985804,0.0008997078984975815,742817792,0.25
93b024151675f2d9,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,7,0.0007473329314962029,0.0009345000144094229,742817792,0.234375
93b024151675f2d9,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,8,0.0008695829892531037,0.0008817919297143817,742834176,0.2734375
93b024151675f2d9,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,9,0.0008490410400554538,0.0008919170359149575,742834176,0.2890625
93b024151675f2d9,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,10,0.0007315829861909151,0.0008826249977573752,742850560,0.3203125
93b024151675f2d9,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,11,0.0008187079802155495,0.000867334078066051,742850560,0.2421875
93b024151675f2d9,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,12,0.0008172499947249889,0.0008759578922763467,742866944,0.265625
93b024151675f2d9,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,13,0.0008156670955941081,0.0008603750029578805,742883328,0.3125
93b024151675f2d9,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,14,0.0007571249734610319,0.0008619590662419796,742883328,0.2890625
93b024151675f2d9,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,15,0.0007493749726563692,0.0008702919585630298,742883328,0.2421875
93b024151675f2d9,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,16,0.0007287919288501143,0.000869374955072999,742883328,0.3046875
93b024151675f2d9,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,17,0.0007140000816434622,0.0008562499424442649,742883328,0.3125
93b024151675f2d9,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,18,0.0007374170236289501,0.000877459067851305,742883328,0.3515625
