run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
1157cf0dae3d53af,cifar10,pruning,cnn,protocol-v6,0.6,0,0,3,1,0,1,0.07808191701769829,0.0617103329859674,708526080,0.0859375,0,0,,
1157cf0dae3d53af,cifar10,pruning,cnn,protocol-v6,0.6,0,0,3,1,1,2,0.007637708098627627,0.016197832999750972,729333760,0.109375,0,0,,
1157cf0dae3d53af,cifar10,pruning,cnn,protocol-v6,0.6,0,0,3,1,2,3,0.0059179579839110374,0.012438667006790638,730906624,0.171875,0,0,,
1157cf0dae3d53af,cifar10,pruning,cnn,protocol-v6,0.6,0,0,3,1,3,4,0.006357458070851862,0.012470458983443677,732413952,0.1015625,0,0,,
1157cf0dae3d53af,cifar10,pruning,cnn,protocol-v6,0.6,0,0,3,1,4,5,0.006378291989676654,0.01245312497485429,733937664,0.15625,0,0,,
1157cf0dae3d53af,cifar10,pruning,cnn,protocol-v6,0.6,0,0,3,1,5,6,0.005951916100457311,0.012503125006332994,735510528,0.21875,0,0,,
1157cf0dae3d53af,cifar10,pruning,cnn,protocol-v6,0.6,0,0,3,1,6,7,0.0058000830467790365,0.012520792079158127,735510528,0.140625,0,0,,
1157cf0dae3d53af,cifar10,pruning,cnn,protocol-v6,0.6,0,0,3,1,7,8,0.005815957905724645,0.012454167008399963,737001472,0.1953125,0,0,,
1157cf0dae3d53af,cifar10,pruning,cnn,protocol-v6,0.6,0,0,3,1,8,9,0.005856042029336095,0.012469541979953647,737001472,0.203125,0,0,,
1157cf0dae3d53af,cifar10,pruning,cnn,protocol-v6,0.6,0,0,3,1,9,10,0.0058299999218434095,0.012490125023759902,737001472,0.15625,0,0,,
1157cf0dae3d53af,cifar10,pruning,cnn,protocol-v6,0.6,0,0,3,1,10,11,0.005827500019222498,0.012446791981346905,737001472,0.1875,0,0,,
1157cf0dae3d53af,cifar10,pruning,cnn,protocol-v6,0.6,0,0,3,1,11,12,0.005967999924905598,0.012480416102334857,737017856,0.1640625,0,0,,
1157cf0dae3d53af,cifar10,pruning,cnn,protocol-v6,0.6,0,0,3,1,12,13,0.005897958995774388,0.012469290988519788,737017856,0.1875,0,0,,
1157cf0dae3d53af,cifar10,pruning,cnn,protocol-v6,0.6,0,0,3,1,13,14,0.005830000038258731,0.012448834022507071,738590720,0.1484375,0,0,,
1157cf0dae3d53af,cifar10,pruning,cnn,protocol-v6,0.6,0,0,3,1,14,15,0.00587824999820441,0.012453666888177395,738590720,0.21875,0,0,,
1157cf0dae3d53af,cifar10,pruning,cnn,protocol-v6,0.6,0,0,3,1,15,16,0.005819082958623767,0.01248620799742639,738607104,0.1875,0,0,,
1157cf0dae3d53af,cifar10,pruning,cnn,protocol-v6,0.6,0,0,3,1,16,17,0.0058496249839663506,0.012432959047146142,738607104,0.328125,0,0,,
1157cf0dae3d53af,cifar10,pruning,cnn,protocol-v6,0.6,0,0,3,1,17,18,0.005841874983161688,0.012439250014722347,738607104,0.1640625,0,0,,
1157cf0dae3d53af,cifar10,pruning,cnn,protocol-v6,0.6,0,0,3,1,18,19,0.005901208030991256,0.0124584169825539,738607104,0.2265625,0,0,,
1157cf0dae3d53af,cifar10,pruning,cnn,protocol-v6,0.6,0,0,3,1,19,20,0.005849333014339209,0.012390374904498458,740179968,0.2734375,0,0,,
