run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a83516ab95efc558,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,128,4,1,0,0.054447125003207475,0.034005000023171306,481034240,0.03125
a83516ab95efc558,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,128,4,1,1,0.005875499977264553,0.006573833001311868,495239168,0.09375
a83516ab95efc558,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,128,4,1,2,0.0034766659955494106,0.0019825000199489295,495828992,0.125
a83516ab95efc558,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,128,4,1,3,0.00929329200880602,0.012011874991003424,500842496,0.0703125
a83516ab95efc558,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,128,4,1,4,0.005805207998491824,0.0024087499477900565,502595584,0.078125
a83516ab95efc558,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,128,4,1,5,0.005217915982939303,0.00273704098071903,503726080,0.0859375
a83516ab95efc558,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,128,4,1,6,0.004111875023227185,0.005951291008386761,505692160,0.1171875
a83516ab95efc558,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,128,4,1,7,0.001811291032936424,0.0013042910140939057,505741312,0.1015625
a83516ab95efc558,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,128,4,1,8,0.0015771660255268216,0.0009850829956121743,506019840,0.1328125
a83516ab95efc558,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,128,4,1,9,0.004179791023489088,0.003710749966558069,507445248,0.0703125
a83516ab95efc558,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,128,4,1,10,0.001725875015836209,0.001106124953366816,507445248,0.109375
a83516ab95efc558,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,128,4,1,11,0.00195387500571087,0.0012655829777941108,507822080,0.046875
a83516ab95efc558,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,128,4,1,12,0.0019501660135574639,0.0011740000336430967,508084224,0.078125
a83516ab95efc558,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,128,4,1,13,0.0015922909951768816,0.0008090829942375422,508149760,0.109375
a83516ab95efc558,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,128,4,1,14,0.0017308329697698355,0.0009737910004332662,508149760,0.125
a83516ab95efc558,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,128,4,1,15,0.0015607080422341824,0.0008171249646693468,508215296,0.140625
a83516ab95efc558,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,128,4,1,16,0.0018454170203767717,0.000838999985717237,508215296,0.0625
a83516ab95efc558,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,128,4,1,17,0.0018293329630978405,0.0014349999837577343,508215296,0.1484375
a83516ab95efc558,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,128,4,1,18,0.002332207979634404,0.0013915000017732382,508215296,0.09375
a83516ab95efc558,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,128,4,1,19,0.0027779159718193114,0.0013432499836198986,508215296,0.078125
a83516ab95efc558,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,128,4,1,20,0.002052999974694103,0.001247291045729071,508215296,0.0625
a83516ab95efc558,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,128,4,1,21,0.0016423750203102827,0.0007005000370554626,508215296,0.078125
a83516ab95efc558,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,128,4,1,22,0.0021589999669231474,0.0011318339966237545,508215296,0.0859375
a83516ab95efc558,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,128,4,1,23,0.00224529200932011,0.0014576669782400131,508215296,0.1484375
a83516ab95efc558,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,128,4,1,24,0.0020281669567339122,0.0011307920212857425,508215296,0.078125
a83516ab95efc558,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,128,4,1,25,0.0017055419739335775,0.000737665977794677,508215296,0.140625
a83516ab95efc558,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,128,4,1,26,0.0017089170287363231,0.0007838750025257468,508215296,0.0625
a83516ab95efc558,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,128,4,1,27,0.0018079999717883766,0.0008897079969756305,508215296,0.0703125
a83516ab95efc558,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,128,4,1,28,0.0019396670395508409,0.0010597079526633024,508215296,0.09375
a83516ab95efc558,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,128,4,1,29,0.0017239170265384018,0.0009734589839354157,508215296,0.09375
a83516ab95efc558,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,128,4,1,30,0.0018585000070743263,0.0008717500022612512,508215296,0.1328125
a83516ab95efc558,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,128,4,1,31,0.0019391669775359333,0.0011102079879492521,508215296,0.09375
a83516ab95efc558,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,128,4,1,32,0.0019253750215284526,0.0009336249786429107,508215296,0.234375
a83516ab95efc558,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,128,4,1,33,0.0016492500435560942,0.0008430419838987291,508215296,0.0703125
