run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a2422c13e916d662,mnist,ssb-v3,mlp,protocol-v2,0.6,0,5,1,0,0.04588854202302173,0.027107166999485344,472891392,0.046875
a2422c13e916d662,mnist,ssb-v3,mlp,protocol-v2,0.6,0,5,1,1,0.008385042019654065,0.014903791015967727,489324544,0.1015625
a2422c13e916d662,mnist,ssb-v3,mlp,protocol-v2,0.6,0,5,1,2,0.005949541984591633,0.009293250041082501,493469696,0.109375
a2422c13e916d662,mnist,ssb-v3,mlp,protocol-v2,0.6,0,5,1,3,0.007907374994829297,0.013677457987796515,499744768,0.15625
a2422c13e916d662,mnist,ssb-v3,mlp,protocol-v2,0.6,0,5,1,4,0.004312916018534452,0.005879040982108563,502054912,0.171875
a2422c13e916d662,mnist,ssb-v3,mlp,protocol-v2,0.6,0,5,1,5,0.0073658329783938825,0.013903542014304549,508231680,0.09375
a2422c13e916d662,mnist,ssb-v3,mlp,protocol-v2,0.6,0,5,1,6,0.0055400829878635705,0.009671083011198789,512344064,0.1953125
a2422c13e916d662,mnist,ssb-v3,mlp,protocol-v2,0.6,0,5,1,7,0.001534709008410573,0.0008319159969687462,512704512,0.25
a2422c13e916d662,mnist,ssb-v3,mlp,protocol-v2,0.6,0,5,1,8,0.003390332974959165,0.005341874959412962,514228224,0.2109375
a2422c13e916d662,mnist,ssb-v3,mlp,protocol-v2,0.6,0,5,1,9,0.0029755409923382103,0.005464249989017844,516505600,0.1171875
a2422c13e916d662,mnist,ssb-v3,mlp,protocol-v2,0.6,0,5,1,10,0.00357970898039639,0.0052472499664872885,518488064,0.2109375
a2422c13e916d662,mnist,ssb-v3,mlp,protocol-v2,0.6,0,5,1,11,0.004642874991986901,0.009102166979573667,522436608,0.2734375
a2422c13e916d662,mnist,ssb-v3,mlp,protocol-v2,0.6,0,5,1,12,0.005225165979936719,0.009968250000383705,526811136,0.3828125
a2422c13e916d662,mnist,ssb-v3,mlp,protocol-v2,0.6,0,5,1,13,0.0014787499676458538,0.0010032500140368938,527204352,0.2109375
a2422c13e916d662,mnist,ssb-v3,mlp,protocol-v2,0.6,0,5,1,14,0.0057790420250967145,0.009605999977793545,530907136,0.4296875
a2422c13e916d662,mnist,ssb-v3,mlp,protocol-v2,0.6,0,5,1,15,0.001569832966197282,0.0008651249809190631,530923520,0.3359375
a2422c13e916d662,mnist,ssb-v3,mlp,protocol-v2,0.6,0,5,1,16,0.006203165976330638,0.011213833000510931,534872064,0.2265625
a2422c13e916d662,mnist,ssb-v3,mlp,protocol-v2,0.6,0,5,1,17,0.0033162919571623206,0.005318292009178549,536936448,0.25
a2422c13e916d662,mnist,ssb-v3,mlp,protocol-v2,0.6,0,5,1,18,0.005281874968204647,0.009457124979235232,540835840,0.2734375
a2422c13e916d662,mnist,ssb-v3,mlp,protocol-v2,0.6,0,5,1,19,0.0018107500509358943,0.0009730420424602926,541196288,0.1484375
a2422c13e916d662,mnist,ssb-v3,mlp,protocol-v2,0.6,0,5,1,20,0.0015087919891811907,0.0009544999920763075,541540352,0.421875
a2422c13e916d662,mnist,ssb-v3,mlp,protocol-v2,0.6,0,5,1,21,0.003536959004122764,0.005308750027325004,543375360,0.2109375
a2422c13e916d662,mnist,ssb-v3,mlp,protocol-v2,0.6,0,5,1,22,0.002817625005263835,0.0055227080010809,545177600,0.1875
a2422c13e916d662,mnist,ssb-v3,mlp,protocol-v2,0.6,0,5,1,23,0.0013068750267848372,0.0006734160124324262,545554432,0.390625
a2422c13e916d662,mnist,ssb-v3,mlp,protocol-v2,0.6,0,5,1,24,0.003327083948533982,0.005652874999213964,547389440,0.359375
a2422c13e916d662,mnist,ssb-v3,mlp,protocol-v2,0.6,0,5,1,25,0.0031059590401127934,0.00537637498928234,549470208,0.21875
a2422c13e916d662,mnist,ssb-v3,mlp,protocol-v2,0.6,0,5,1,26,0.0015286250272765756,0.0009377080132253468,549715968,0.2734375
a2422c13e916d662,mnist,ssb-v3,mlp,protocol-v2,0.6,0,5,1,27,0.0034485000069253147,0.005771416996140033,551583744,0.4921875
a2422c13e916d662,mnist,ssb-v3,mlp,protocol-v2,0.6,0,5,1,28,0.0015030410140752792,0.0008234579581767321,551944192,0.4609375
a2422c13e916d662,mnist,ssb-v3,mlp,protocol-v2,0.6,0,5,1,29,0.003276208008173853,0.005524542008060962,553811968,0.3828125
a2422c13e916d662,mnist,ssb-v3,mlp,protocol-v2,0.6,0,5,1,30,0.0011947079910896719,0.0007006250089034438,553811968,0.578125
a2422c13e916d662,mnist,ssb-v3,mlp,protocol-v2,0.6,0,5,1,31,0.0032873329473659396,0.005091875034850091,555483136,0.4375
a2422c13e916d662,mnist,ssb-v3,mlp,protocol-v2,0.6,0,5,1,32,0.003283417026977986,0.005273374961689115,557711360,0.5078125
a2422c13e916d662,mnist,ssb-v3,mlp,protocol-v2,0.6,0,5,1,33,0.004989582987036556,0.009300125006120652,561561600,0.4609375
a2422c13e916d662,mnist,ssb-v3,mlp,protocol-v2,0.6,0,5,1,34,0.005052167049143463,0.010036625026259571,565526528,0.3046875
a2422c13e916d662,mnist,ssb-v3,mlp,protocol-v2,0.6,0,5,1,35,0.0015948329819366336,0.0009726249845698476,565821440,0.5703125
a2422c13e916d662,mnist,ssb-v3,mlp,protocol-v2,0.6,0,5,1,36,0.0015845410525798798,0.0008673330303281546,566198272,0.40625
a2422c13e916d662,mnist,ssb-v3,mlp,protocol-v2,0.6,0,5,1,37,0.005543916020542383,0.00992941705044359,570408960,0.3046875
a2422c13e916d662,mnist,ssb-v3,mlp,protocol-v2,0.6,0,5,1,38,0.001273708010558039,0.0006907919887453318,570769408,0.34375
a2422c13e916d662,mnist,ssb-v3,mlp,protocol-v2,0.6,0,5,1,39,0.003410250006709248,0.005421500012744218,572391424,0.4375
a2422c13e916d662,mnist,ssb-v3,mlp,protocol-v2,0.6,0,5,1,40,0.0037027919897809625,0.006261083006393164,574734336,0.359375
a2422c13e916d662,mnist,ssb-v3,mlp,protocol-v2,0.6,0,5,1,41,0.0014877920038998127,0.0009264579857699573,575094784,0.40625
a2422c13e916d662,mnist,ssb-v3,mlp,protocol-v2,0.6,0,5,1,42,0.0015177500317804515,0.0009738329681567848,575438848,0.4140625
a2422c13e916d662,mnist,ssb-v3,mlp,protocol-v2,0.6,0,5,1,43,0.0034201249945908785,0.005248334025964141,577191936,0.34375
a2422c13e916d662,mnist,ssb-v3,mlp,protocol-v2,0.6,0,5,1,44,0.0011900829849764705,0.0006645410321652889,577536000,0.4296875
a2422c13e916d662,mnist,ssb-v3,mlp,protocol-v2,0.6,0,5,1,45,0.001364541007205844,0.0006298749940469861,577650688,0.5234375
a2422c13e916d662,mnist,ssb-v3,mlp,protocol-v2,0.6,0,5,1,46,0.00299687497317791,0.005439958011265844,579059712,0.375
a2422c13e916d662,mnist,ssb-v3,mlp,protocol-v2,0.6,0,5,1,47,0.001222791033796966,0.0006367500172927976,579436544,0.4140625
a2422c13e916d662,mnist,ssb-v3,mlp,protocol-v2,0.6,0,5,1,48,0.0034453330445103347,0.00554366601863876,580796416,0.3984375
