dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v2,0.2,11,1,0,0.04288441699463874,718602240,0.0859375
svhn,ssb-v2,0.2,11,1,1,0.026303499995265156,740392960,0.0390625
svhn,ssb-v2,0.2,11,1,2,0.01903399999719113,745619456,0.203125
svhn,ssb-v2,0.2,11,1,3,0.022837666008854285,751632384,0.1640625
svhn,ssb-v2,0.2,11,1,4,0.01768987500690855,757612544,0.15625
svhn,ssb-v2,0.2,11,1,5,0.013178666995372623,761954304,0.2109375
svhn,ssb-v2,0.2,11,1,6,0.013987624988658354,765100032,0.140625
svhn,ssb-v2,0.2,11,1,7,0.01849679200677201,770048000,0.109375
svhn,ssb-v2,0.2,11,1,8,0.017484375013737008,774209536,0.0625
svhn,ssb-v2,0.2,11,1,9,0.01875533300335519,779501568,0.09375
svhn,ssb-v2,0.2,11,1,10,0.017909250018419698,785481728,0.1328125
svhn,ssb-v2,0.2,11,1,11,0.00875891701434739,788054016,0.0859375
svhn,ssb-v2,0.2,11,1,12,0.01407504198141396,791199744,0.0859375
svhn,ssb-v2,0.2,11,1,13,0.013012499985052273,793001984,0.1171875
svhn,ssb-v2,0.2,11,1,14,0.009030124987475574,795295744,0.078125
svhn,ssb-v2,0.2,11,1,15,0.018728750001173466,799309824,0.1328125
svhn,ssb-v2,0.2,11,1,16,0.017790750018320978,802750464,0.0703125
svhn,ssb-v2,0.2,11,1,17,0.018044083000859246,808124416,0.1015625
svhn,ssb-v2,0.2,11,1,18,0.019128666986944154,812974080,0.1953125
svhn,ssb-v2,0.2,11,1,19,0.013290374976349995,815529984,0.2265625
svhn,ssb-v2,0.2,11,1,20,0.013622375001432374,819527680,0.1484375
svhn,ssb-v2,0.2,11,1,21,0.013340749981580302,822214656,0.0703125
svhn,ssb-v2,0.2,11,1,22,0.01464554201811552,825524224,0.09375
svhn,ssb-v2,0.2,11,1,23,0.009515292011201382,828538880,0.0625
svhn,ssb-v2,0.2,11,1,24,0.008792375010671094,831143936,0.109375
svhn,ssb-v2,0.2,11,1,25,0.009340624994365498,833257472,0.0703125
svhn,ssb-v2,0.2,11,1,26,0.01371804199879989,835125248,0.03125
svhn,ssb-v2,0.2,11,1,27,0.0036014590004924685,835731456,0.078125
svhn,ssb-v2,0.2,11,1,28,0.018504333012970164,838598656,0.140625
svhn,ssb-v2,0.2,11,1,29,0.008666208013892174,840810496,0.1015625
svhn,ssb-v2,0.2,11,1,30,0.01326887498726137,843382784,0.140625
svhn,ssb-v2,0.2,11,1,31,0.008601582987466827,845660160,0.1796875
svhn,ssb-v2,0.2,11,1,32,0.0037247079890221357,845955072,0.1484375
svhn,ssb-v2,0.2,11,1,33,0.008576709020417184,847626240,0.15625
svhn,ssb-v2,0.2,11,1,34,0.013460000016493723,849854464,0.1484375
svhn,ssb-v2,0.2,11,1,35,0.0137866250006482,852869120,0.0625
svhn,ssb-v2,0.2,11,1,36,0.013812208024319261,855965696,0.078125
svhn,ssb-v2,0.2,11,1,37,0.013156291999621317,859111424,0.078125
svhn,ssb-v2,0.2,11,1,38,0.009031499997945502,861896704,0.0625
svhn,ssb-v2,0.2,11,1,39,0.008424125000601634,864321536,0.0859375
