run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
fc974d5a885e1acf,fashion_mnist,dropout,cnn,protocol-v3,0.6,0,2,1,0,0.04146908299298957,0.07167316699633375,475168768,0.0703125
fc974d5a885e1acf,fashion_mnist,dropout,cnn,protocol-v3,0.6,0,2,1,1,0.0033918339759111404,0.0059118749923072755,489226240,0.34375
fc974d5a885e1acf,fashion_mnist,dropout,cnn,protocol-v3,0.6,0,2,1,2,0.0033048749901354313,0.006077041965909302,489619456,0.3125
fc974d5a885e1acf,fashion_mnist,dropout,cnn,protocol-v3,0.6,0,2,1,3,0.0017888330039568245,0.0035106660216115415,490455040,0.3828125
fc974d5a885e1acf,fashion_mnist,dropout,cnn,protocol-v3,0.6,0,2,1,4,0.0018309999722987413,0.003600542026106268,490897408,0.5546875
fc974d5a885e1acf,fashion_mnist,dropout,cnn,protocol-v3,0.6,0,2,1,5,0.0021447089966386557,0.0035332910483703017,490913792,0.46875
fc974d5a885e1acf,fashion_mnist,dropout,cnn,protocol-v3,0.6,0,2,1,6,0.0017795420135371387,0.0036739579518325627,490930176,0.546875
fc974d5a885e1acf,fashion_mnist,dropout,cnn,protocol-v3,0.6,0,2,1,7,0.0017569579649716616,0.003255708026699722,490946560,0.609375
fc974d5a885e1acf,fashion_mnist,dropout,cnn,protocol-v3,0.6,0,2,1,8,0.0022596669732593,0.0032346660154871643,490946560,0.53125
fc974d5a885e1acf,fashion_mnist,dropout,cnn,protocol-v3,0.6,0,2,1,9,0.001762834028340876,0.0032354999566450715,490962944,0.640625
fc974d5a885e1acf,fashion_mnist,dropout,cnn,protocol-v3,0.6,0,2,1,10,0.0018092080135829747,0.0032885419786907732,490962944,0.671875
fc974d5a885e1acf,fashion_mnist,dropout,cnn,protocol-v3,0.6,0,2,1,11,0.0017539580003358424,0.003180416999384761,490979328,0.6484375
fc974d5a885e1acf,fashion_mnist,dropout,cnn,protocol-v3,0.6,0,2,1,12,0.0017382079968228936,0.0031669579911977053,490979328,0.578125
fc974d5a885e1acf,fashion_mnist,dropout,cnn,protocol-v3,0.6,0,2,1,13,0.0017234580009244382,0.0032111670006997883,490995712,0.6328125
fc974d5a885e1acf,fashion_mnist,dropout,cnn,protocol-v3,0.6,0,2,1,14,0.0016860829782672226,0.003205707995221019,490995712,0.65625
fc974d5a885e1acf,fashion_mnist,dropout,cnn,protocol-v3,0.6,0,2,1,15,0.0017518330132588744,0.0032437920453958213,490995712,0.6796875
fc974d5a885e1acf,fashion_mnist,dropout,cnn,protocol-v3,0.6,0,2,1,16,0.0017424169927835464,0.0032987500308081508,490995712,0.6953125
fc974d5a885e1acf,fashion_mnist,dropout,cnn,protocol-v3,0.6,0,2,1,17,0.0017977500101551414,0.003221499966457486,490995712,0.65625
fc974d5a885e1acf,fashion_mnist,dropout,cnn,protocol-v3,0.6,0,2,1,18,0.0017698339652270079,0.0032334999996237457,491012096,0.6953125
fc974d5a885e1acf,fashion_mnist,dropout,cnn,protocol-v3,0.6,0,2,1,19,0.0017303330241702497,0.0032911250018514693,491012096,0.734375
fc974d5a885e1acf,fashion_mnist,dropout,cnn,protocol-v3,0.6,0,2,1,20,0.0017517089727334678,0.003223166975658387,491012096,0.671875
fc974d5a885e1acf,fashion_mnist,dropout,cnn,protocol-v3,0.6,0,2,1,21,0.0017394580063410103,0.0032199170091189444,491012096,0.703125
