run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
22bd4ddc339bf28c,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,3,1,0,0.011300500016659498,0.04017845808994025,489619456,0.0625
22bd4ddc339bf28c,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,3,1,1,0.002476415946148336,0.0034092910354956985,504872960,0.203125
22bd4ddc339bf28c,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,3,1,2,0.0016517500625923276,0.0031137909973040223,505298944,0.4140625
22bd4ddc339bf28c,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,3,1,3,0.0016529170097783208,0.0031528749968856573,505675776,0.265625
22bd4ddc339bf28c,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,3,1,4,0.0015112910186871886,0.0031017079018056393,506101760,0.5390625
22bd4ddc339bf28c,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,3,1,5,0.0014923750422894955,0.003111374913714826,506118144,0.65625
22bd4ddc339bf28c,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,3,1,6,0.0014674999983981252,0.003117959015071392,506118144,0.546875
22bd4ddc339bf28c,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,3,1,7,0.0014832920860499144,0.0031112090218812227,506134528,0.5625
22bd4ddc339bf28c,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,3,1,8,0.0015673339366912842,0.0030735830077901483,506134528,0.515625
22bd4ddc339bf28c,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,3,1,9,0.0015127500519156456,0.0032164170406758785,506200064,0.6484375
22bd4ddc339bf28c,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,3,1,10,0.0015819589607417583,0.003146750037558377,506609664,0.375
22bd4ddc339bf28c,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,3,1,11,0.0015163751086220145,0.0031173749594017863,506626048,0.59375
22bd4ddc339bf28c,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,3,1,12,0.0015463749878108501,0.0030770000303164124,506658816,0.65625
22bd4ddc339bf28c,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,3,1,13,0.0015102919423952699,0.0030631250701844692,506658816,0.609375
22bd4ddc339bf28c,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,3,1,14,0.0015222090296447277,0.00313708302564919,506675200,0.5625
22bd4ddc339bf28c,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,3,1,15,0.001557916053570807,0.0031496669398620725,506675200,0.6015625
22bd4ddc339bf28c,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,3,1,16,0.001561083015985787,0.003019792027771473,506675200,0.6015625
22bd4ddc339bf28c,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,3,1,17,0.0015063340542837977,0.003030582913197577,506675200,0.734375
22bd4ddc339bf28c,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,3,1,18,0.0014867500867694616,0.003062458010390401,506675200,0.6484375
22bd4ddc339bf28c,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,3,1,19,0.001507583074271679,0.003161250031553209,506675200,0.6796875
22bd4ddc339bf28c,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,3,1,20,0.0014947500312700868,0.00317349995020777,506675200,0.59375
22bd4ddc339bf28c,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,3,1,21,0.0015004168963059783,0.003184792003594339,506675200,0.6953125
22bd4ddc339bf28c,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,3,1,22,0.0014334999723359942,0.003080959082581103,506675200,0.6796875
22bd4ddc339bf28c,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,3,1,23,0.0015180419431999326,0.0030485420720651746,506675200,0.7578125
22bd4ddc339bf28c,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,3,1,24,0.0015023339074105024,0.00309112505055964,506675200,0.703125
22bd4ddc339bf28c,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,3,1,25,0.001488958951085806,0.0030932080699130893,506675200,0.71875
22bd4ddc339bf28c,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,3,1,26,0.0014785840176045895,0.0031259999377653003,506675200,0.734375
22bd4ddc339bf28c,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,3,1,27,0.0016264580190181732,0.0030191249679774046,506675200,0.671875
