run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
f5686db7d4629432,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,1,1,0,0.02022179204504937,0.06981720903422683,728907776,0.109375
f5686db7d4629432,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,1,1,1,0.003516040975227952,0.0090562499826774,750059520,0.140625
f5686db7d4629432,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,1,1,2,0.0033841669792309403,0.008846666081808507,751599616,0.109375
f5686db7d4629432,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,1,1,3,0.0034044169588014483,0.008938332903198898,751681536,0.1328125
f5686db7d4629432,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,1,1,4,0.0033957920968532562,0.008897333987988532,753254400,0.1953125
f5686db7d4629432,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,1,1,5,0.003357458976097405,0.00886375003028661,754827264,0.203125
f5686db7d4629432,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,1,1,6,0.003465374931693077,0.008931666030548513,756400128,0.171875
f5686db7d4629432,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,1,1,7,0.0033587090438231826,0.008932416909374297,756400128,0.3046875
f5686db7d4629432,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,1,1,8,0.003387542092241347,0.00906691700220108,756400128,0.2734375
f5686db7d4629432,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,1,1,9,0.0034090420231223106,0.008868208969943225,756416512,0.21875
f5686db7d4629432,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,1,1,10,0.0033914169762283564,0.00894995906855911,756482048,0.140625
f5686db7d4629432,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,1,1,11,0.0033442500280216336,0.008855958003550768,756498432,0.1171875
f5686db7d4629432,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,1,1,12,0.0033794580958783627,0.008852166938595474,756498432,0.2734375
f5686db7d4629432,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,1,1,13,0.0033732090378180146,0.008909416967071593,756498432,0.2265625
f5686db7d4629432,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,1,1,14,0.003260333905927837,0.008775874972343445,756498432,0.2421875
f5686db7d4629432,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,1,1,15,0.0032998330425471067,0.00891520909499377,756498432,0.234375
f5686db7d4629432,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,1,1,16,0.0033187500666826963,0.008867959026247263,756563968,0.1953125
f5686db7d4629432,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,1,1,17,0.0034579169005155563,0.008772458066232502,758087680,0.21875
f5686db7d4629432,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,1,1,18,0.0034583749948069453,0.009074292029254138,758087680,0.2109375
f5686db7d4629432,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,1,1,19,0.0033996669808402658,0.00884508399758488,758087680,0.15625
f5686db7d4629432,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,1,1,20,0.0034479170572012663,0.008901084074750543,758136832,0.125
f5686db7d4629432,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,1,1,21,0.003370625083334744,0.008906208095140755,758136832,0.171875
f5686db7d4629432,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,1,1,22,0.003508791094645858,0.008920166059397161,758136832,0.171875
f5686db7d4629432,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,1,1,23,0.003440708969719708,0.008896333049051464,758153216,0.1875
f5686db7d4629432,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,1,1,24,0.0033710410352796316,0.008849457954056561,758153216,0.2578125
f5686db7d4629432,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,1,1,25,0.003352832980453968,0.008809207938611507,758153216,0.1796875
f5686db7d4629432,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,1,1,26,0.003340209019370377,0.008836875087581575,758153216,0.265625
f5686db7d4629432,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,1,1,27,0.003311124979518354,0.00890987494494766,758153216,0.25
f5686db7d4629432,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,1,1,28,0.0033086249604821205,0.008954292046837509,758153216,0.28125
f5686db7d4629432,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,1,1,29,0.0033191670663654804,0.00897762505337596,758153216,0.25
f5686db7d4629432,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,1,1,30,0.0033617080189287663,0.008898000000044703,758153216,0.2890625
f5686db7d4629432,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,1,1,31,0.0033406669972464442,0.008854374988004565,758104064,0.265625
