run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
0414d0796d60459d,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,8,2,1,0,0.08026758302003145,0.06544462498277426,723206144,0.0703125
0414d0796d60459d,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,8,2,1,1,0.008206958998925984,0.02831049996893853,745504768,0.09375
0414d0796d60459d,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,8,2,1,2,0.005830500042065978,0.022148874995764345,748961792,0.109375
0414d0796d60459d,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,8,2,1,3,0.0058162499917671084,0.026706499978899956,751796224,0.109375
0414d0796d60459d,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,8,2,1,4,0.005824749998282641,0.0257468749769032,756498432,0.09375
0414d0796d60459d,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,8,2,1,5,0.005822042003273964,0.02070925000589341,757956608,0.15625
0414d0796d60459d,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,8,2,1,6,0.006311709003057331,0.02639199997065589,762511360,0.1875
0414d0796d60459d,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,8,2,1,7,0.006295707949902862,0.015570249990560114,762511360,0.203125
0414d0796d60459d,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,8,2,1,8,0.0057591249933466315,0.02165262500056997,764149760,0.203125
0414d0796d60459d,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,8,2,1,9,0.0057558330008760095,0.026572041970212013,767803392,0.234375
0414d0796d60459d,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,8,2,1,10,0.0057905829744413495,0.020730082993395627,770228224,0.1953125
0414d0796d60459d,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,8,2,1,11,0.006137541029602289,0.027170666959136724,771817472,0.21875
0414d0796d60459d,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,8,2,1,12,0.005760625004768372,0.025721916987095028,775045120,0.2734375
0414d0796d60459d,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,8,2,1,13,0.005758333019912243,0.015370332985185087,776077312,0.234375
0414d0796d60459d,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,8,2,1,14,0.005763749999459833,0.020965583971701562,778371072,0.2421875
0414d0796d60459d,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,8,2,1,15,0.006304292008280754,0.020159666950348765,779206656,0.2109375
0414d0796d60459d,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,8,2,1,16,0.005759207997471094,0.025874500046484172,781090816,0.203125
0414d0796d60459d,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,8,2,1,17,0.006289165990892798,0.01564458303619176,781090816,0.171875
0414d0796d60459d,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,8,2,1,18,0.00576650002039969,0.02155616699019447,782794752,0.28125
0414d0796d60459d,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,8,2,1,19,0.00604870798997581,0.021003999980166554,785301504,0.203125
0414d0796d60459d,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,8,2,1,20,0.0057526660384610295,0.015364417049568146,785727488,0.21875
0414d0796d60459d,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,8,2,1,21,0.0057457080110907555,0.021658832964021713,786743296,0.2265625
0414d0796d60459d,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,8,2,1,22,0.005732750054448843,0.020397000014781952,787693568,0.25
0414d0796d60459d,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,8,2,1,23,0.005770999996457249,0.015685833001043648,788283392,0.2578125
0414d0796d60459d,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,8,2,1,24,0.005853916984051466,0.01585945801343769,789774336,0.2890625
0414d0796d60459d,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,8,2,1,25,0.005734250007662922,0.01565745798870921,789774336,0.125
0414d0796d60459d,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,8,2,1,26,0.005721667024772614,0.01549804100068286,790364160,0.203125
0414d0796d60459d,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,8,2,1,27,0.005735500017181039,0.015562209009658545,790364160,0.2890625
0414d0796d60459d,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,8,2,1,28,0.005849917011801153,0.02195745799690485,791216128,0.265625
0414d0796d60459d,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,8,2,1,29,0.005752208991907537,0.02099987503606826,792297472,0.25
0414d0796d60459d,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,8,2,1,30,0.005767208989709616,0.025770540989469737,794198016,0.3515625
0414d0796d60459d,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,8,2,1,31,0.0060103750438429415,0.015635874995496124,794198016,0.359375
0414d0796d60459d,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,8,2,1,32,0.005739082989748567,0.01558349997503683,794984448,0.3046875
0414d0796d60459d,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,8,2,1,33,0.005740041029639542,0.01540387503337115,794984448,0.390625
0414d0796d60459d,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,8,2,1,34,0.00613695802167058,0.01566670899046585,794984448,0.234375
0414d0796d60459d,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,8,2,1,35,0.006034832971636206,0.015515166975092143,794984448,0.3515625
0414d0796d60459d,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,8,2,1,36,0.005736457998864353,0.015498915978241712,796524544,0.3046875
0414d0796d60459d,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,8,2,1,37,0.005740332999266684,0.015857041988056153,796524544,0.265625
0414d0796d60459d,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,8,2,1,38,0.005730832985136658,0.015381584002170712,796524544,0.296875
0414d0796d60459d,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,8,2,1,39,0.005731125012971461,0.015378749987576157,796524544,0.3671875
0414d0796d60459d,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,8,2,1,40,0.00572741701034829,0.02198345895158127,797458432,0.328125
0414d0796d60459d,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,8,2,1,41,0.005764042027294636,0.015392334025818855,797868032,0.3203125
0414d0796d60459d,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,8,2,1,42,0.005733792029786855,0.015571292024105787,797868032,0.2890625
0414d0796d60459d,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,8,2,1,43,0.005722666974179447,0.021740500000305474,798932992,0.28125
0414d0796d60459d,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,8,2,1,44,0.005733542027883232,0.01559170801192522,798932992,0.2890625
0414d0796d60459d,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,8,2,1,45,0.005719291977584362,0.015454666980076581,798932992,0.34375
0414d0796d60459d,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,8,2,1,46,0.0057410000008530915,0.01570183300646022,799244288,0.2890625
0414d0796d60459d,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,8,2,1,47,0.005747959017753601,0.02180899999802932,800047104,0.296875
0414d0796d60459d,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,8,2,1,48,0.005743417015764862,0.01538645796244964,800473088,0.296875
0414d0796d60459d,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,8,2,1,49,0.005736042046919465,0.015407541999593377,800473088,0.2734375
0414d0796d60459d,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,8,2,1,50,0.00626158295199275,0.015220832952763885,800473088,0.34375
0414d0796d60459d,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,8,2,1,51,0.005710709025152028,0.015443249954842031,800473088,0.390625
0414d0796d60459d,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,8,2,1,52,0.005730709002818912,0.015563166001811624,801243136,0.21875
0414d0796d60459d,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,8,2,1,53,0.0057624170440249145,0.015329750021919608,801259520,0.1875
0414d0796d60459d,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,8,2,1,54,0.00571749999653548,0.015439833980053663,801259520,0.3125
0414d0796d60459d,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,8,2,1,55,0.005734250007662922,0.015366707986686379,801259520,0.375
0414d0796d60459d,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,8,2,1,56,0.005716250045225024,0.015348249988164753,801259520,0.2734375
0414d0796d60459d,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,8,2,1,57,0.005728500022087246,0.015278958017006516,801259520,0.2890625
0414d0796d60459d,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,8,2,1,58,0.005709374963771552,0.01541395898675546,801259520,0.40625
0414d0796d60459d,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,8,2,1,59,0.005722332978621125,0.01565420802216977,801259520,0.3046875
0414d0796d60459d,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,8,2,1,60,0.006279082968831062,0.01551250001648441,801259520,0.2734375
0414d0796d60459d,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,8,2,1,61,0.005724208022002131,0.015573790995404124,801259520,0.2890625
0414d0796d60459d,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,8,2,1,62,0.005745500035118312,0.02213966700946912,802127872,0.3359375
0414d0796d60459d,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,8,2,1,63,0.006114291027188301,0.015403957979287952,802127872,0.3359375
0414d0796d60459d,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,8,2,1,64,0.006101166014559567,0.015564250003080815,802127872,0.3046875
0414d0796d60459d,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,8,2,1,65,0.006124124978668988,0.021505665965378284,802947072,0.3203125
0414d0796d60459d,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,8,2,1,66,0.0060501249972730875,0.015796499967109412,803504128,0.328125
0414d0796d60459d,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,8,2,1,67,0.006037082988768816,0.021086499968077987,804372480,0.34375
0414d0796d60459d,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,8,2,1,68,0.005732416990213096,0.016967332980129868,804618240,0.3359375
0414d0796d60459d,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,8,2,1,69,0.006272250029724091,0.015811874996870756,804618240,0.265625
0414d0796d60459d,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,8,2,1,70,0.005733207974117249,0.015461916977073997,804749312,0.3046875
0414d0796d60459d,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,8,2,1,71,0.006080833030864596,0.015503790986258537,804749312,0.3359375
0414d0796d60459d,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,8,2,1,72,0.0062506250105798244,0.02204904198879376,805765120,0.421875
0414d0796d60459d,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,8,2,1,73,0.005763458029832691,0.01586629101075232,806043648,0.3359375
0414d0796d60459d,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,8,2,1,74,0.005754790967330337,0.015477292006835341,806043648,0.421875
0414d0796d60459d,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,8,2,1,75,0.006226166966371238,0.01548912498401478,806043648,0.328125
0414d0796d60459d,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,8,2,1,76,0.0062223749700933695,0.015398207993712276,806043648,0.3671875
0414d0796d60459d,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,8,2,1,77,0.006065166962798685,0.015447499987203628,806043648,0.2890625
0414d0796d60459d,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,8,2,1,78,0.006070915958844125,0.015358333010226488,806043648,0.3828125
0414d0796d60459d,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,8,2,1,79,0.006269959034398198,0.015491666039451957,806043648,0.3125
0414d0796d60459d,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,8,2,1,80,0.0060948749887757,0.022240750025957823,808304640,0.421875
0414d0796d60459d,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,8,2,1,81,0.005796083016321063,0.015580583014525473,808304640,0.3671875
0414d0796d60459d,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,8,2,1,82,0.006118291988968849,0.015409624960739166,808583168,0.359375
0414d0796d60459d,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,8,2,1,83,0.006125125044491142,0.015449709026142955,809091072,0.3828125
0414d0796d60459d,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,8,2,1,84,0.006091958028264344,0.015365457977168262,809091072,0.3671875
0414d0796d60459d,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,8,2,1,85,0.006082832987885922,0.015421291987877339,809107456,0.3828125
