run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
f8b56946c9a3e13c,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,8,5,1,0,0.09828287502750754,0.06010604201583192,597114880,0.0
f8b56946c9a3e13c,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,8,5,1,1,0.012001375027466565,0.02193370903842151,617234432,0.015625
f8b56946c9a3e13c,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,8,5,1,2,0.01293695904314518,0.019767999998293817,618889216,0.0078125
f8b56946c9a3e13c,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,8,5,1,3,0.008552832994610071,0.01510295900516212,620363776,0.015625
f8b56946c9a3e13c,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,8,5,1,4,0.00797470798715949,0.01452708401484415,621854720,0.0546875
f8b56946c9a3e13c,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,8,5,1,5,0.007930000021588057,0.014523999998345971,621871104,0.0234375
f8b56946c9a3e13c,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,8,5,1,6,0.008053958998061717,0.014477625023573637,621871104,0.0
f8b56946c9a3e13c,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,8,5,1,7,0.008043167006690055,0.014477791031822562,621871104,0.0078125
f8b56946c9a3e13c,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,8,5,1,8,0.007870708999689668,0.01458254101453349,623443968,0.0
f8b56946c9a3e13c,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,8,5,1,9,0.00784654199378565,0.014592583000194281,623443968,0.0234375
f8b56946c9a3e13c,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,8,5,1,10,0.007807540998328477,0.014522791025228798,623460352,0.0234375
f8b56946c9a3e13c,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,8,5,1,11,0.007837959041353315,0.014465083018876612,623460352,0.0078125
f8b56946c9a3e13c,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,8,5,1,12,0.00789791700663045,0.014491541951429099,623460352,0.03125
f8b56946c9a3e13c,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,8,5,1,13,0.007816500030457973,0.01452308299485594,623460352,0.0625
f8b56946c9a3e13c,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,8,5,1,14,0.007783083012327552,0.01456983300158754,623460352,0.015625
f8b56946c9a3e13c,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,8,5,1,15,0.007882166013587266,0.014464041974861175,623460352,0.015625
f8b56946c9a3e13c,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,8,5,1,16,0.008219125040341169,0.014549666957464069,623460352,0.015625
f8b56946c9a3e13c,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,8,5,1,17,0.008345792011823505,0.014491042005829513,623476736,0.0078125
f8b56946c9a3e13c,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,8,5,1,18,0.008157874981407076,0.014511416957248002,623476736,0.03125
f8b56946c9a3e13c,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,8,5,1,19,0.007767125032842159,0.014521165983751416,623476736,0.015625
f8b56946c9a3e13c,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,8,5,1,20,0.007864249986596406,0.014462084043771029,623476736,0.0234375
f8b56946c9a3e13c,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,8,5,1,21,0.007769416959490627,0.014556457987055182,623476736,0.03125
f8b56946c9a3e13c,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,8,5,1,22,0.007708791003096849,0.014587541983928531,623476736,0.015625
f8b56946c9a3e13c,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,8,5,1,23,0.007848165987525135,0.014531874970998615,623476736,0.0078125
f8b56946c9a3e13c,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,8,5,1,24,0.00773454102454707,0.014579291979316622,623476736,0.015625
f8b56946c9a3e13c,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,8,5,1,25,0.007796333055011928,0.014475666976068169,623476736,0.078125
