run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c3cf27a94fcf7601,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,3,1,0,0.053473500011023134,0.040652957977727056,477642752,0.09375
c3cf27a94fcf7601,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,3,1,1,0.011015249998308718,0.01791387499542907,497729536,0.0859375
c3cf27a94fcf7601,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,3,1,2,0.006242540956009179,0.004170917032752186,499171328,0.125
c3cf27a94fcf7601,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,3,1,3,0.004789124999660999,0.00560570799279958,501350400,0.1015625
c3cf27a94fcf7601,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,3,1,4,0.008085375011432916,0.011523667024448514,506298368,0.0625
c3cf27a94fcf7601,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,3,1,5,0.002688625012524426,0.0009545420180074871,506707968,0.0625
c3cf27a94fcf7601,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,3,1,6,0.003914833010639995,0.005597209034021944,508461056,0.1171875
c3cf27a94fcf7601,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,3,1,7,0.0038753750268369913,0.005774082965217531,510509056,0.140625
c3cf27a94fcf7601,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,3,1,8,0.0038777919835411012,0.004889083036687225,512131072,0.1328125
c3cf27a94fcf7601,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,3,1,9,0.0017403329838998616,0.0012840420240536332,512475136,0.109375
c3cf27a94fcf7601,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,3,1,10,0.002073374984320253,0.0010978750069625676,512851968,0.0625
c3cf27a94fcf7601,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,3,1,11,0.0018461660365574062,0.0009612080175429583,512851968,0.0546875
c3cf27a94fcf7601,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,3,1,12,0.004084541986230761,0.005765540990978479,514228224,0.09375
c3cf27a94fcf7601,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,3,1,13,0.001674374972935766,0.0008680829778313637,514392064,0.125
c3cf27a94fcf7601,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,3,1,14,0.0018572909757494926,0.0012716659693978727,514408448,0.109375
c3cf27a94fcf7601,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,3,1,15,0.0019592909957282245,0.001161125022917986,514883584,0.1484375
c3cf27a94fcf7601,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,3,1,16,0.001924541953485459,0.0009910420048981905,514883584,0.0625
c3cf27a94fcf7601,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,3,1,17,0.004745083046145737,0.005133708997163922,516063232,0.109375
c3cf27a94fcf7601,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,3,1,18,0.001647958008106798,0.0009327090228907764,516341760,0.1171875
c3cf27a94fcf7601,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,3,1,19,0.001956583990249783,0.0010436250013299286,516456448,0.1328125
c3cf27a94fcf7601,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,3,1,20,0.0018126250361092389,0.000862124958075583,516456448,0.0625
c3cf27a94fcf7601,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,3,1,21,0.0020560419652611017,0.001156457990873605,516456448,0.125
c3cf27a94fcf7601,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,3,1,22,0.004129750013817102,0.005047000013291836,517668864,0.0625
c3cf27a94fcf7601,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,3,1,23,0.0036604590131901205,0.00288454198744148,518406144,0.1171875
c3cf27a94fcf7601,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,3,1,24,0.0039053750224411488,0.004297790990676731,519995392,0.1328125
c3cf27a94fcf7601,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,3,1,25,0.0016948750126175582,0.0008974999655038118,520454144,0.0703125
c3cf27a94fcf7601,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,3,1,26,0.001817291951738298,0.000952292000874877,520519680,0.15625
c3cf27a94fcf7601,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,3,1,27,0.0018976670107804239,0.000909583002794534,520519680,0.1640625
c3cf27a94fcf7601,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,3,1,28,0.0017524579889141023,0.0008938340470194817,520519680,0.09375
c3cf27a94fcf7601,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,3,1,29,0.0018254169845022261,0.0009638330084271729,520519680,0.09375
c3cf27a94fcf7601,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,3,1,30,0.002027499955147505,0.000957708980422467,520863744,0.1328125
c3cf27a94fcf7601,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,3,1,31,0.0018883750308305025,0.000988124986179173,520863744,0.1953125
c3cf27a94fcf7601,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,3,1,32,0.0019092499860562384,0.0008967919857241213,520863744,0.0859375
c3cf27a94fcf7601,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,3,1,33,0.0018053330131806433,0.0009683750104159117,520863744,0.09375
c3cf27a94fcf7601,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,3,1,34,0.0018604579963721335,0.001095958985388279,520880128,0.1328125
c3cf27a94fcf7601,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,3,1,35,0.0017209169454872608,0.0008874170016497374,520880128,0.0625
