run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
f8cd7f47172d6f3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,1,1,0,1,0.030350457993336022,0.03303166700061411,704757760,0.1171875,0,0,,
f8cd7f47172d6f3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,1,1,1,2,0.002626791945658624,0.0028780829161405563,719077376,0.1953125,0,0,,
f8cd7f47172d6f3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,1,1,2,3,0.0025234170025214553,0.001787999994121492,719486976,0.1796875,0,0,,
f8cd7f47172d6f3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,1,1,3,4,0.0019873749697580934,0.0018058749847114086,722534400,0.203125,0,0,,
f8cd7f47172d6f3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,1,1,4,5,0.0014268339145928621,0.001660000067204237,723697664,0.140625,0,0,,
f8cd7f47172d6f3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,1,1,5,6,0.0014022079994902015,0.0016494170995429158,725303296,0.2109375,0,0,,
f8cd7f47172d6f3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,1,1,6,7,0.0014256250578910112,0.0015508750220760703,725303296,0.203125,0,0,,
f8cd7f47172d6f3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,1,1,7,8,0.0014401660300791264,0.001592291984707117,725303296,0.25,0,0,,
f8cd7f47172d6f3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,1,1,8,9,0.001405165996402502,0.0016569580184295774,725303296,0.2265625,0,0,,
f8cd7f47172d6f3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,1,1,9,10,0.001414166996255517,0.001662708935327828,725319680,0.2578125,0,0,,
f8cd7f47172d6f3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,1,1,10,11,0.0014151249779388309,0.0016438750317320228,725385216,0.2109375,0,0,,
f8cd7f47172d6f3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,1,1,11,12,0.0013593329349532723,0.0016745829489082098,725385216,0.2109375,0,0,,
f8cd7f47172d6f3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,1,1,12,13,0.001415958977304399,0.0016163339605554938,725385216,0.28125,0,0,,
f8cd7f47172d6f3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,1,1,13,14,0.0013598750811070204,0.0014680000022053719,726974464,0.2265625,0,0,,
f8cd7f47172d6f3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,1,1,14,15,0.0014060839312151074,0.0015737090725451708,726974464,0.28125,0,0,,
f8cd7f47172d6f3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,1,1,15,16,0.0014675830025225878,0.0015178340254351497,726990848,0.2421875,0,0,,
f8cd7f47172d6f3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,1,1,16,17,0.0014700000174343586,0.0016139160143211484,727007232,0.203125,0,0,,
f8cd7f47172d6f3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,1,1,17,18,0.0013876669108867645,0.0016752909868955612,727007232,0.2890625,0,0,,
f8cd7f47172d6f3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,1,1,18,19,0.0014228749787434936,0.0016592919128015637,727007232,0.2890625,0,0,,
f8cd7f47172d6f3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,1,1,19,20,0.001393500017002225,0.0015782079426571727,727007232,0.21875,0,0,,
f8cd7f47172d6f3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,1,1,20,21,0.0014088749885559082,0.001519625075161457,727007232,0.2890625,0,0,,
f8cd7f47172d6f3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,1,1,21,22,0.0014186250045895576,0.0016372089739888906,727007232,0.296875,0,0,,
f8cd7f47172d6f3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,1,1,22,23,0.0014463328989222646,0.0015753749758005142,727007232,0.234375,0,0,,
f8cd7f47172d6f3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,1,1,23,24,0.0014473750488832593,0.0016147500136867166,727007232,0.2421875,0,0,,
f8cd7f47172d6f3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,1,1,24,25,0.0014676250284537673,0.0016285409219563007,727007232,0.234375,0,0,,
f8cd7f47172d6f3c,cifar10,pruning,mlp,protocol-v6,0.4,0,0,1,1,25,26,0.0014647499192506075,0.0017900000093504786,727007232,0.234375,0,0,,
